"1008",1173.1,1119.3,1137.1,1148.3,1247.2,1015,1478.7,1420.3,897.8,641.4,769.9,797.7,620.4,547.4,616.7,647.5
"7186",1238.8,1245.5,1252.9,1214,746.5,769.8,841.3,817,1072.5,1132.4,976.5,1025.1,734.1,661.1,656.3,617.7
"90809",1033,1050.8,1094.5,976.9,851.2,846.8,910.8,921.6,985.2,1052.4,990.1,929.2,879.1,881.8,883,928.4
"8409",1129.5,1143.8,1130.2,1098.2,799.3,938,858.7,867.6,991.1,1055.3,880,1013.3,833.1,892.7,773.2,748.2
"4325",1016,1208.4,990.1,1036.1,807.6,753.2,688.3,733.3,1148,1338.4,1203.1,1170.7,694.9,808.6,709.8,826.5
"115703",1507.7,1189.8,1077.7,1204,726.8,739,735.9,789.4,1159.9,1178.3,1104.7,1040.2,744.9,538.7,639.5,563
"3628",871.7,773,780.7,817.2,863.6,985.4,779.9,757.5,1186.8,1144.1,1175.1,1233.2,1104.6,1044.6,884,937.1
"8930",1189.3,1135,1207.2,1210.3,789,707.1,851.7,864.3,993.1,967.4,1003.6,1015.4,724.3,766,828.6,788
"22994",1283.2,997,1115.8,1113.7,766.2,729.6,862.2,836.8,1067.6,1000.6,1186.8,1060.7,860.5,703.7,735.5,691
"51330",634.3,782.7,895.7,820.9,599.2,836.1,811.2,703.6,1048.7,1066,1300.5,1429.4,977.2,1182.3,1138.5,1112.4
"55915",906.7,840.5,852.3,778,1115.5,1083.7,1005.9,1087.8,919.6,772.2,776.2,821.4,1178.1,1132,1090.9,1070.1
"84926",578.8,591.9,705.3,667.7,1098.9,1196.2,1243.4,1136.3,579,585.7,680.5,714.7,1381.9,1495.9,1581,1466.6
"6637",1234.5,1272.9,1307.7,1334.4,765.1,776.9,793.8,879.7,1033.8,1061.1,969.3,1006.8,559.6,614.1,622.7,699.7
"55233",1132.9,1224,1260.5,1307,613.8,658.5,723.1,802.7,1133.1,1016.2,1200.4,1197.6,475.3,572.6,775.1,848.9
"23078",776.1,887.4,738,836.4,1221.3,1089.6,1102.1,1129.7,765.7,918.6,820.4,838.6,1036.9,1012.9,1153.3,1162.1
"5365",655.7,539.1,643.6,648.5,932,907.2,1445.1,1111,743.8,894.2,1007.2,933.5,1237.9,1141.8,1509.7,1218
"1875",841,935.4,694.6,696.8,1015,1064.7,788,934.8,1223.5,1469.2,941.3,991.7,999.7,1115.6,797.9,845.2
"79364",1022.8,938.3,993.9,992.4,880.2,866.9,825.1,921.6,941.5,946.9,979.2,993.9,967.4,948.4,960.3,1017.9
"29965",953.6,911.9,829.4,822.7,1087.5,1043.4,929.4,983.2,1035.8,872.7,815.9,952.9,1153.6,1074.1,938.5,917.3
"5378",923.8,993.1,1026.7,1039.8,891.6,906,979.2,1072.4,978.2,889.3,1011.7,988.5,811.5,866.5,883,944.6
"85464",1380.5,1305.2,1138.6,1406.4,797.3,801.8,775.3,974.4,909.7,1068,1017.2,948.6,502.8,540.9,625.7,732.1
"9024",774.4,885.5,526.3,517.2,1315.6,1287.4,1076.6,932.6,900.7,1049.4,781.6,656.5,1460.3,1322.1,1123.6,917.3
"79174",1001.5,866.9,1044.9,891.1,1049.2,966.4,1009.3,932.6,848.1,728.3,863.7,992.8,1104.6,1085,937.5,908.6
"7041",967.3,792.5,923.1,992.4,497.6,542.4,717.3,728.9,1294,1121.7,1475.6,1648.2,677.2,719,1011.7,965.7
"79159",1383.1,1181.9,1251.3,1222.2,821.1,884.7,881.9,825.8,999.1,984,917.9,918.4,724.3,704.8,604.9,597.8
"6872",770.9,771,739.5,877.4,1189.1,1110.9,974.6,1044.9,725,809.3,896.2,890.4,1156.5,1012.9,1177.1,1298.8
"8649",767.5,766.1,859.1,836.4,1074.1,1064.7,1014,946.9,844.1,794.6,793.3,834.3,1165.3,1223.8,1215.7,1200.6
"54165",912.7,974.5,960.4,968.6,940.3,858.6,985,961.2,964.3,913.7,1021.7,950.8,796.8,940.8,1024.6,1047.8
"57513",1117.6,1078.2,1099,1154.7,701.9,711.8,1032.5,973.3,980.2,963.5,1194,1137.2,685.1,580.2,848.4,749.5
"23304",856.3,842.4,834,848.2,996.3,1033.9,986.2,948,859,942,902.5,929.2,1004.6,1012.9,1167.2,1189.5
"201562",1071.5,1178,1220.9,1252.3,825.2,805.4,726.6,825.8,995.1,931.3,1102.9,1055.3,620.4,771.4,768.2,812.9
"29080",1185.9,1215.2,1300.1,1193,770.3,871.7,770.6,857.7,1009,1029.9,982.9,1034.8,626.3,696,648.4,729.6
"6844",716.3,690.8,680.1,619.3,1246.2,1197.4,1118.3,1062.5,732.9,754.6,694,681.3,1551.5,1364.7,1289.9,1107.4
"4323",825.6,471.6,1164.5,1249.6,398.1,287.8,367.4,548.3,1562.1,748.8,1883.6,2136.5,757.6,460,851.4,1170.8
"140766",38.4,34.2,91.4,65.7,153.4,172.9,308.3,198.2,674.3,995.7,597.5,595,3019.7,2964.4,3242.1,2730.6
"56996",851.2,798.4,785.2,754.3,1079.3,1213.9,1078.9,1120.9,758.7,827.8,714.8,760,1329,1326.5,1002.8,1009.2
"7389",939.1,1059.6,1067,1019.7,859.5,939.2,898.1,894,916.6,1024,956.7,962.6,845.8,916.7,948.4,861.3
"65018",706.9,632.1,670.2,649.4,1118.6,1109.7,1136.8,1158.3,747.8,677.5,667.9,677,1514.3,1303.5,1372.1,1404.5
"64897",1075.7,1101.7,1051,996,820.1,900.1,856.4,922.7,1025.9,986,987.4,933.5,882.1,881.8,799.9,826.5
"92935",991.2,998,947.5,946.8,1313.6,1293.3,996.6,1166,788.5,766.3,730.1,692,959.5,1059.9,757.3,847.7
"28232",1011.7,963.8,1006.9,1048,672.8,690.5,753.2,694.8,1097.4,1085.5,1178.7,1345.3,808.6,736.5,885,1055.2
"6484",1179.9,1196.6,1236.9,1202.1,1045,1212.8,1119.4,1111,744.8,698,747.3,740.6,667.4,778,740.5,605.3
"84942",941.7,888.4,840.8,856.5,1044,1132.2,961.8,968.9,860,949.9,889.9,950.8,1004.6,1127.6,934.5,903.6
"7126",665.1,691.7,738,747.9,934.1,901.3,1001.2,1008.6,919.6,916.7,949.5,997.1,1104.6,1159.3,1291.9,1373.4
"59349",874.2,902.1,870.5,864.7,952.8,868.1,932.9,960.1,875.9,842.5,884.5,933.5,1135,1142.9,1120.6,1067.6
"55149",987.8,1054.7,988.6,963.2,1034.7,953.4,910.8,1019.6,952.4,973.3,873.7,911.9,883.1,902.5,877.1,822.8
"51321",1080,1040.1,1011.4,957.7,889.5,826.7,766,846.7,1035.8,1065,989.2,1027.3,925.2,795.5,850.4,916
"54536",854.6,929.5,891.1,809,883.3,836.1,856.4,896.2,1063.6,1087.5,956.7,934.6,985,1059.9,1073.1,1052.7
"57162",839.2,1156.5,1075.4,1031.6,953.8,1005.5,1063.8,1051.5,917.6,918.6,1028.9,1075.8,671.4,743,733.6,835.2
"84707",395.3,462.8,482.9,371.2,1431.7,1519.5,1173.9,1084.5,726,917.6,727.4,652.2,1685.8,1663,1222.6,1157.1
"55330",911,956.9,930.7,805.4,940.3,1132.2,937.5,922.7,879.9,954.7,886.3,865.6,1092.8,1116.7,944.4,893.6
"57570",844.4,903.1,829.4,873.8,1145.6,1101.4,1066.1,1041.6,859,816.1,821.3,841.9,1050.7,1050,1014.7,1001.8
"10635",1471.9,1393.3,1470.7,1489.4,706,728.4,716.2,777.3,1147,1122.6,1045.1,1057.5,301.9,375.9,359.4,391.5
"80336",672.8,549.9,541.5,574.6,1179.8,1160.7,1036,895.1,598.8,796.6,764.4,804.2,1805.3,1471.8,1422.6,1167.1
"23097",829,868.8,993.2,930.3,876,818.4,987.3,1024,906.7,858.1,1098.4,989.6,842.9,798.7,1103.8,1190.7
"8303",870.8,787.6,714.4,816.3,687.4,643.1,723.1,734.4,1254.3,1106,1141.7,1098.4,1193.8,1100.3,1125.6,1112.4
"57649",948.5,885.5,883.5,994.2,936.2,856.3,946.8,990.9,1002,990.9,1054.2,1083.3,906.6,812.9,871.2,913.5
"55652",885.3,867.9,725.1,750.7,974.5,977.1,779.9,823.6,800.4,935.2,719.3,715.8,1556.4,1509,1116.7,1097.5
"84923",1051,988.2,1062.5,1000.6,804.5,786.4,937.5,875.3,1031.8,924.5,1073.1,1088.7,781.1,752.8,888,921
"22981",741.9,697.6,704.5,799,822.1,668,748.6,806,1097.4,1071.9,1284.3,1182.5,1273.1,1044.6,1072.1,1126.1
"1847",619.8,513.7,578.8,702.3,834.6,852.7,796.1,788.3,1110.3,823.9,714.8,797.7,1844.5,1747.2,1398.8,1226.7
"55646",1224.3,1234.8,1259.7,1204,943.4,1022.1,886.5,919.4,851.1,945.9,834.8,847.3,663.5,737.5,593,687.3
"23140",905.8,806.2,823.3,892,1235.8,1134.6,922.4,1014.1,790.5,879.6,883.6,802,1089.9,973.6,950.4,1106.2
"23456",1223.4,1363.9,1440.2,1348.1,778.6,821.9,696.5,735.5,1009,940.1,881.8,960.5,535.1,670.9,626.6,662.5
"10616",887.9,848.3,767.7,747,984.9,1132.2,963,926,740.9,904,845.7,845.1,1281,1229.2,1115.7,1003
"284352",846.1,820.9,870.5,839.1,829.4,842.1,1107.8,1069.1,769.7,907.9,971.1,937.8,1094.8,1054.4,1148.4,1049
"5331",939.1,862,1058.7,962.3,989.1,1043.4,1172.7,989.8,852.1,815.1,926.9,910.9,872.3,867.6,973.1,822.8
"51567",1109,1122.3,1138.6,1174.8,790,785.2,769.5,864.3,998.1,971.3,981.1,928.1,786,753.9,819.7,861.3
"63939",986.9,1035.2,949.7,983.2,1057.5,1065.9,871.4,886.3,977.2,890.3,818.6,882.8,905.6,971.4,855.3,912.3
"151742",711.2,706.4,717.4,791.7,1216.1,1199.7,1038.3,1095.5,783.6,802.4,796.9,837.6,1051.6,1122.2,1140.4,1337.4
"9903",957.1,824.8,846.9,941.3,1229.6,1210.4,1071.9,1016.3,918.6,780,751.8,814.9,1072.2,1068.6,771.2,883.7
"122769",1386.5,1341.4,1310.8,1273.3,834.6,779.3,848.3,898.5,1075.5,1013.3,868.2,924.9,498.9,486.2,567.2,544.4
"81490",970.7,915.8,953.6,821.8,1064.7,1144.1,1055.7,981,836.2,817.1,775.3,792.3,1097.7,1041.3,934.5,891.2
"116461",1150.9,1070.4,1217.8,1131,670.8,684.5,801.9,772.9,1002,1056.3,1119.1,1162,615.5,602.1,868.2,824
"23172",1045.9,1043,934.5,1004.2,936.2,951,826.3,835.7,997.1,912.8,985.6,956.1,852.7,903.6,889,889.9
"4793",1210.6,1184.9,1159.2,1094.5,876,898.9,883,896.2,968.3,1059.2,980.1,889.3,717.4,693.8,655.4,612.7
"139322",883.6,862,865.2,911.2,1109.3,1015,971.1,1105.4,808.4,890.3,806.9,827.9,1004.6,970.3,1037.5,1060.2
"56945",1092.8,1043,1009.2,966.8,930,1088.4,885.4,851.1,992.1,942,833.9,879.6,858.6,967,817.7,794.2
"85014",1158.6,1183.9,1172.9,1152.9,804.5,833.8,785.7,886.3,846.1,919.6,949.5,900.1,790,770.3,765.2,886.2
"54014",786.3,842.4,776.1,799.9,1086.5,1121.6,988.5,1059.2,853.1,898.1,874.6,910.9,970.3,1034.7,1044.4,1163.3
"4913",1354.1,1328.7,1294.8,1122.8,787.9,907.2,907.4,899.6,926.6,995.7,867.3,878.5,678.2,661.1,561.3,514.6
"54516",877.7,945.2,886.5,881.1,878.1,1007.9,896.9,895.1,1003,991.8,990.1,875.3,939.9,988.9,970.2,1000.5
"92255",724.8,767.1,671.8,699.6,1139.4,979.4,996.6,956.8,941.5,807.3,846.6,823.6,1127.1,1186.6,1175.1,1430.6
"4350",926.3,873.7,927.7,823.6,1018.1,1044.6,842.5,944.7,817.3,974.3,850.2,854.8,1107.5,1144,970.2,902.3
"8491",843.5,848.3,884.2,919.4,992.2,910.8,902.7,1004.2,922.6,864.9,899.8,966.9,908.6,960.4,1098.9,1143.5
"93343",964.7,1096.8,980.2,941.3,797.3,765.1,861,797.2,958.3,1007.4,1061.4,1011.1,954.6,889.4,901.9,893.6
"22848",699.2,622.3,832.5,863.8,1153.9,936.8,1037.2,1160.5,772.6,723.4,869.1,881.8,1009.5,950.6,1299.8,1382.1
"54149",952.8,908,1175.9,1201.2,963.1,807.7,965.3,1098.8,886.8,750.7,953.1,1109.2,625.3,621.7,929.6,906.1
"5187",912.7,844.4,861.4,829.1,941.4,1047,959.5,892.9,937.5,1083.6,967.5,1001.4,987.9,1046.8,914.7,770.6
"2049",744.5,745.6,546.8,644.8,488.3,518.7,366.2,414,1508.5,1532.6,1567.7,1813.1,1177.1,1083.9,837.5,944.6
"22909",862.3,809.2,693.8,791.7,1196.4,1172.5,1031.4,1038.3,831.2,773.2,745.5,786.9,1174.2,1106.9,1052.3,1134.8
"9537",929.7,894.3,681.7,716,680.1,1018.5,451.9,474.5,1432,1593.2,1128.2,1155.6,911.5,1286.1,801.9,784.3
"79780",850.3,841.4,879.7,900.2,936.2,837.3,993.1,900.7,1011,954.7,1028,1080.1,779.2,861,1119.6,1024.1
"85358",662.5,580.2,632.1,609.3,1171.5,1041,1120.6,1048.2,880.9,789.8,926,899,1501.5,1137.5,1103.8,1113.6
"8795",625,775.9,709.1,708.7,738.2,848,658.2,725.6,1179.8,1282.7,1316.8,1351.8,860.5,984.5,1101.8,1167.1
"5926",872.5,753.4,853,838.2,1039.9,933.3,946.8,987.6,934.5,868.8,978.3,997.1,957.6,960.4,1092.9,990.6
"9202",824.7,828.7,827.9,892,839.8,863.4,883,952.4,994.1,1072.9,989.2,1097.4,832.1,878.5,1003.8,1246.6
"113444",1007.4,953,919.3,930.3,952.8,1017.3,954.9,909.5,898.8,855.2,788.8,904.4,970.3,1076.3,909.8,907.3
"26061",765.8,796.4,763.1,689.5,1181.9,1240,1051.1,992,849.1,887.4,675.1,723.3,1249.6,1334.1,959.3,1003
"4221",1010,1033.2,915.5,906.6,895.7,929.7,930.5,901.8,875.9,926.4,891.7,1011.1,1051.6,916.7,928.6,753.2
"3092",1109,997,1009.2,1050.7,604.4,542.4,599.1,649.6,1351.6,1149,1457.6,1339.9,690,501.5,746.4,806.6
"9425",885.3,958.9,1035,1022.5,782.7,895.4,902.7,911.7,955.4,1034.8,1103.8,1078,685.1,761.6,891,929.7
"51184",1221.7,1198.6,1220.1,1217.6,842.9,797.1,864.5,916.1,913.6,869.8,847.5,938.9,641,678.5,710.8,781.8
"115704",615.6,516.6,560.6,519,1123.8,1177.2,1088.1,1005.3,781.6,781,781.6,697.4,1591.7,1411.7,1310.7,1331.1
"84273",953.6,983.3,891.1,797.2,1055.4,1154.7,1000.1,1000.8,810.4,856.1,769.9,823.6,1048.7,1075.2,911.8,837.7
"571",700.1,802.3,788.3,830,800.4,779.3,761.4,739.9,1179.8,1052.4,1221.1,1191.1,914.4,900.4,1073.1,1216.8
"345757",631.8,594.9,629.9,552.7,1314.6,1431.9,1147.2,1166,749.8,588.7,640.8,634.9,1391.7,1319.9,1289.9,1233
"79832",922.1,917.8,958.9,1084.5,838.7,754.4,935.2,960.1,929.5,988.9,1167.9,1067.2,730.2,711.3,902.8,938.4
"22887",852.9,1003.9,859.9,937.6,947.6,973.5,968.8,979.9,854.1,942,913.4,962.6,821.3,984.5,997.9,950.8
"9258",1036.5,1154.5,982.5,996.9,844.9,943.9,686,747.6,1041.8,1091.4,1031.6,948.6,829.2,877.4,758.3,769.4
"84303",868.3,904.1,927.7,820,1103.1,1185.5,996.6,978.8,747.8,824.9,766.2,731.9,1198.7,1252.2,872.2,775.6
"90355",785.5,789.6,923.8,934,1239.9,1070.6,1289.8,1313.5,705.1,650.2,715.7,688.8,966.4,968.1,983,1027.9
"1876",950.2,895.3,922.3,825.4,895.7,908.4,888.8,878.6,1053.7,1099.2,891.7,961.5,1002.6,968.1,902.8,796.7
"3164",1208.9,1248.5,1320.7,1251.4,566.1,681,715,721.2,1134.1,1206.6,1151.6,1117.8,566.5,473.1,525.7,553.1
"10585",976.7,932.4,896.4,913,935.1,999.6,914.3,851.1,921.6,901,836.6,955.1,1078.1,910.2,944.4,907.3
"222166",331.3,315.1,417.4,368.5,1441.1,1206.8,1489.1,1390.6,523.4,453.9,523.5,473.2,1691.6,1511.1,1783.9,1639.4
"54495",842.7,952,1066.3,1079,954.8,859.8,953.7,972.2,870,885.4,968.4,1011.1,704.7,823.9,908.8,959.5
"79607",867.4,905,975.6,955.9,939.3,927.3,919,983.2,895.8,863.9,830.3,916.3,935,1070.8,956.3,929.7
"54478",1494.1,1470.6,1425,1376.3,606.5,625.3,655.9,709.1,1146,1232,1157.9,1135.1,311.7,283,292,328.1
"64960",1207.2,1237.7,1189.7,1076.3,799.3,817.2,840.2,910.6,881.9,1058.2,898.9,1015.4,714.5,719,622.7,596.6
"84300",1121.8,1137.9,1188.9,1069,868.8,904.8,877.2,898.5,869,903,937.7,913,758.6,771.4,723.7,688.6
"8153",1083.4,1020.5,838.5,800.8,1018.1,991.3,798.4,764.1,1117.2,1092.4,892.6,869.9,1083,864.3,806.8,732.1
"7982",887.9,883.5,961.2,839.1,877.1,894.2,938.7,917.2,916.6,982.1,1027.1,1027.3,829.2,898.2,964.2,994.3
"11156",798.3,816,784.5,680.4,851.2,826.7,815.8,743.2,812.4,1120.7,1006.3,933.5,1312.4,1382.2,1064.2,940.9
"80895",1278.9,1183.9,1203.4,1172,718.5,746.1,850.6,846.7,1000,989.9,916.1,972.3,650.8,677.4,666.2,660
"774",356.9,314.1,328.3,301.9,1442.1,1129.9,1164.6,1003.1,579,639.4,535.2,475.4,2208.2,1706.7,1611.7,1672.9
"55770",776.1,850.3,842.4,840,822.1,760.3,935.2,886.3,977.2,914.7,1005.4,922.7,1103.6,950.6,1186,1096.2
"131601",907.5,831.7,969.5,954,895.7,917.9,944.5,946.9,809.4,763.4,843.9,991.7,1034,949.5,1061.2,1021.7
"51537",1472.7,1703.4,1406.7,1314.3,758.9,773.4,783.4,737.7,973.2,970.4,830.3,887.2,420.5,452.4,422.7,416.4
"79672",1226.9,1181,1240.7,1247.7,682.2,658.5,833.2,865.4,1044.7,953.8,990.1,942.1,649.8,548.5,700.9,703.5
"27429",859.7,852.2,988.6,861.9,938.3,1003.1,995.4,1009.7,889.8,849.3,762.6,772.9,1080.1,1086.1,916.7,986.9
"65979",934,870.8,968.8,1029.8,765.1,669.2,842.5,832.4,1082.5,944,1078.5,1092,840.9,726.6,1028.6,988.1
"27086",678.7,710.3,794.4,839.1,710.2,678.6,772.9,855.5,1137.1,1011.4,1351.1,1284.9,819.4,809.7,1162.2,1223
"55102",824.7,829.7,812.7,958.6,960,819.6,1000.1,982.1,878.9,846.4,957.6,913,861.5,829.3,1171.1,1242.9
"151613",919.5,995.1,887.3,959.5,1016,977.1,869.1,909.5,858,895.2,835.7,859.1,862.5,1033.7,978.1,957
"284207",580.6,623.3,581.9,543.6,958,1154.7,832,733.3,1093.4,1107,1009.9,1020.8,1301.6,1419.4,1034.5,1051.5
"55823",794.8,895.3,804.3,762.5,925.8,968.8,1010.5,1010.8,794.5,840.5,871.8,896.9,1163.4,988.9,1115.7,1067.6
"929",362.8,501,395.3,315.6,357.7,612.3,210.9,200.4,1382.4,2391.7,902.5,1038.1,1378,3078,803.8,1127.3
"30833",1272.1,1154.5,1374,1154.7,602.3,646.6,767.1,780.6,955.4,937.2,1106.5,1012.2,642,579.1,720.7,655
"348654",1045,968.6,1032.8,1024.3,993.2,922.6,931.7,946.9,888.8,861,952.2,966.9,703.7,705.9,862.3,873.8
"80789",870,882.5,888.8,869.2,1008.8,1018.5,1014,1006.4,871.9,792.7,798.7,857,1002.6,1075.2,968.2,912.3
"8776",975.8,937.3,904,983.2,939.3,1005.5,924.8,911.7,969.3,925.4,980.1,899,882.1,825,784,887.4
"115290",935.7,875.7,765.4,758.9,1037.8,1075.4,798.4,749.8,930.5,860,818.6,813.9,1369.2,1279.5,883,857.6
"55248",602.8,591,766.2,685,716.4,724.8,805.4,815.9,1027.9,1020.1,1198.6,1143.7,1062.4,1167,1247.3,1305
"9486",872.5,802.3,923.8,838.2,879.2,927.3,927.1,904,910.7,902,965.7,932.4,965.4,881.8,1108.8,1017.9
"747",740.2,782.7,568.2,601.1,1356.1,1472.1,881.9,855.5,852.1,863,635.4,647.9,1515.2,1490.4,916.7,856.4
"84206",805.1,812.1,965,1096.3,496.6,567.3,689.5,788.3,1274.1,1223.2,1342.1,1436.9,679.2,728.8,766.2,899.9
"338692",846.1,770,811.9,785.3,965.2,986.6,1118.3,956.8,793.5,875.7,874.6,938.9,1216.3,949.5,1047.4,887.4
"64208",980.1,1017.6,1033.5,1012.4,761,790,703.4,840.1,943.4,1009.4,931.4,996,918.4,798.7,912.7,940.9
"10725",677,709.4,712.9,809,1015,942.7,945.6,1062.5,729.9,917.6,1037.9,904.4,949.7,1034.7,1114.7,1369.7
"6477",833.3,921.7,1005.3,911.2,755.8,762.7,788,812.6,1034.8,1041.6,1113.7,978.8,783.1,913.5,990.9,979.4
"375484",783.8,847.3,648.9,755.2,981.8,1043.4,651.3,700.3,1092.4,1231,783.4,850.5,1408.4,1440.1,702.9,897.4
"8543",1069.8,1025.4,1131.8,1110,1084.4,936.8,869.1,1014.1,843.1,858.1,1114.6,1192.2,558.7,512.5,562.3,627.7
"51274",1051,1170.2,1060.2,1011.5,810.7,866.9,842.5,813.7,1000,945.9,1057.8,996,631.2,807.5,696.9,775.6
"221092",968.2,912.9,1026.7,1092.7,884.3,805.4,899.3,927.1,934.5,934.2,969.3,997.1,741,719,906.8,867.5
"3105",692.4,696.6,862.2,775.3,962.1,970,1046.4,977.7,748.8,746.8,890.8,867.8,1236.9,1093.8,1134.5,1145.9
"220323",947.7,1158.5,939.8,882,959,1365.5,703.4,722.3,830.2,1001.6,739.2,836.5,885,1310.1,697.9,727.1
"9144",710.3,782.7,775.3,719.6,1209.9,1363.2,1095.1,1008.6,593.9,740,694,682.3,1174.2,1248.9,1085,1082.6
"57620",1050.1,902.1,975.6,1027.9,1277.3,1238.8,952.6,975.5,736.9,636.5,716.6,707.1,1006.6,914.6,751.4,824
"201931",841.8,844.4,828.6,819.1,1212,1176.1,963,1113.2,698.1,752.7,685,651.1,1082,1164.8,1045.4,954.5
"51517",1127.8,1032.2,957.4,970.5,766.2,869.3,876.1,787.2,935.5,1023.1,986.5,966.9,827.2,797.6,808.8,815.3
"23358",890.5,951,843.1,895.7,895.7,984.2,804.2,921.6,836.2,1051.4,1012.6,992.8,823.3,870.8,836.5,1100
"51008",936.6,975.5,901,876.5,868.8,779.3,837.8,870.9,922.6,925.4,923.3,960.5,946.8,965.9,937.5,1013
"79019",1520.5,1370.8,1463.1,1359,894.7,829,835.5,922.7,998.1,808.3,850.2,864.5,390.1,340.9,382.1,324.4
"5889",1259.3,1139.9,1104.4,1055.3,919.6,845.6,894.6,899.6,989.1,880.5,847.5,901.2,635.1,654.5,717.7,679.9
"9885",825.6,764.2,782.2,698.7,978.7,913.1,1007,948,823.3,847.3,899.8,865.6,1137.9,1016.2,1170.1,1082.6
"90407",1040.7,1049.9,1016,946.8,853.2,903.7,734.7,806,997.1,945.9,871.8,951.8,855.6,873,825.6,848.9
"90843",758.1,758.3,782.9,731.5,914.4,853.9,992,931.5,894.8,941.1,1016.3,997.1,1031.1,1035.8,1071.1,1024.1
"58493",834.1,772,952,962.3,855.3,768.6,988.5,949.1,903.7,846.4,1010.8,986.3,869.3,790,1072.1,1057.7
"9814",1055.2,878.6,900.2,936.7,905.1,865.8,990.8,926,790.5,904,909.8,950.8,1053.6,847.9,842.5,816.6
"253461",768.4,738.7,815.7,856.5,953.8,686.9,960.7,982.1,1046.7,800.5,1039.7,1057.5,973.2,722.2,1119.6,1163.3
"90668",544.7,525.4,411.3,430.5,1380.9,1324.1,1131,1020.7,640.5,726.3,596.6,579.9,1840.6,1551.6,1297.8,1077.6
"88455",1111.6,1071.4,1204.1,1215.8,574.4,448.9,715,752,1144,1047.5,1240.1,1194.4,550.8,465.5,727.6,781.8
"9895",711.2,677.1,647.4,717.8,888.5,866.9,997.8,1048.2,834.2,736.1,900.7,957.2,1176.1,1089.4,1239.4,1378.4
"51101",659.1,644.8,772.3,874.7,903,743.8,949.1,962.3,900.7,809.3,989.2,1043.5,888,968.1,1366.1,1280.2
"55756",841,819.9,920.8,873.8,1047.1,1054.1,921.3,1042.7,825.3,862,872.7,824.6,915.4,984.5,916.7,938.4
"109",1259.3,1355.1,1325.2,1325.3,594.1,614.7,784.5,747.6,974.2,1004.5,1195,1076.9,437.1,380.2,513.8,553.1
"113026",975,757.3,980.2,961.3,718.5,769.8,1235.3,1169.3,877.9,717.5,1034.3,986.3,722.3,653.4,1080,933.4
"53349",435.4,455,489,519,1021.2,959.3,1023.3,957.9,726,680.4,804.2,757.8,1621.1,1407.3,1613.6,1558.6
"4801",1054.4,1041,1165.3,1205.8,638.6,631.3,711.5,802.7,1028.8,1051.4,1083,1154.5,593.9,627.2,744.4,773.1
"7013",912.7,927.5,1024.4,932.2,847,754.4,822.8,863.2,989.1,875.7,981.1,941.1,797.8,803.1,1024.6,1001.8
"9263",615.6,812.1,818,734.2,779.6,872.9,950.2,853.3,952.4,988.9,1213,1194.4,811.5,1000.9,1035.5,1045.3
"65982",731.7,661.4,696.9,715.1,930,910.8,1020.9,907.3,875.9,862,865.5,880.7,1269.2,1110.1,1147.4,1185.7
"57095",822.2,811.1,849.2,778,1052.3,1022.1,1044.1,981,808.4,770.2,702.2,725.5,1094.8,1159.3,1053.3,1045.3
"5290",749.6,761.2,842.4,853.7,906.1,743.8,929.4,919.4,897.8,873.7,1056.9,1026.2,790,887.2,1226.6,1177
"4016",861.4,1026.4,841.6,747.9,797.3,1144.1,637.4,714.6,1051.7,1154.9,1106.5,1083.3,744.9,1047.9,767.2,841.4
"80724",546.4,563.6,578.1,571,1464.9,1435.4,1260.8,1208.9,511.4,610.1,525.3,550.8,1417.2,1425.9,1183,1193.2
"83879",1284.9,1365.9,1379.3,1419.2,603.4,619.4,636.2,745.4,1103.3,1238.8,1206.7,1166.3,254.8,264.4,358.4,358
"56181",760.7,738.7,690.8,692.3,1061.6,1057.6,957.2,1006.4,829.2,810.3,852,825.7,1187.9,1118.9,1120.6,1037.8
"2281",589.1,511.7,629.9,554.6,995.3,984.2,1160,1147.3,764.7,659.9,813.2,885,1173.2,1228.1,1455.2,1373.4
"9150",949.4,911.9,903.3,894.8,819,996,850.6,878.6,918.6,965.5,919.7,847.3,986,1018.4,845.4,819.1
"4194",1097.9,974.5,1040.4,1013.3,862.6,771,873.8,796.1,852.1,1034.8,978.3,914.1,731.2,776.9,871.2,791.7
"91010",607.9,581.2,736.5,842.8,821.1,833.8,810,756.4,908.7,988.9,1107.4,1100.6,1075.2,1259.8,1077.1,1177
"9659",798.3,685.9,859.1,834.6,1047.1,896.5,1031.4,1005.3,768.7,665.8,849.3,788,1138.9,946.2,1136.5,1225.5
"51278",915.2,902.1,1152.3,1156.5,554.7,579.1,746.3,742.1,1100.4,1001.6,1190.4,1284.9,667.4,679.6,783.1,846.4
"10654",1325.9,1151.6,1147,1057.1,719.5,784,697.6,717.9,1032.8,1012.3,891.7,986.3,715.5,757.2,639.5,600.3
"5525",1109.9,1146.7,1218.6,1090,701.9,753.2,647.8,734.4,994.1,939.1,1083.9,1069.3,612.6,723.3,754.3,648.8
"9915",622.4,594.9,767.7,762.5,786.9,541.2,793.8,735.5,1164.9,924.5,1199.5,1203,1198.7,853.4,1217.6,1219.3
"51616",1235.4,1134,1099,1154.7,748.5,633.6,725.4,831.3,1091.4,882.5,967.5,934.6,639,725.5,739.5,707.2
"9658",750.5,797.4,696.9,693.2,1120.7,1056.4,942.1,1038.3,843.1,1027.9,900.7,887.2,1028.1,980.1,925.6,1021.7
