"166614",686,604,820,675,611,582,566,613,975,930,1236,914,862,757,882,639
"26355",795,875,741,655,1056,1229,656,745,554,728,525,472,977,1125,678,508
"63897",881,673,956,740,709,600,665,682,800,715,852,695,690,626,734,581
"253980",672,555,771,635,1231,1070,1076,1091,855,788,873,750,1962,1820,1749,1342
"107",1102,976,1079,1069,977,645,622,800,1062,969,1170,930,710,558,671,612
"10785",1256,1176,1494,1253,831,704,721,738,900,926,969,805,618,550,604,440
"583",709,599,812,721,724,684,626,624,670,714,829,788,952,876,959,877
"23200",1373,1317,1525,1425,703,630,797,764,1092,1306,1393,1269,768,783,864,846
"10229",1044,878,1222,990,670,622,570,634,861,753,847,772,746,629,683,576
"51542",1423,1205,1397,1221,898,879,771,950,1126,1190,1325,1100,937,849,919,763
"54069",1135,1031,1416,1100,785,615,705,777,887,825,1000,800,650,651,706,608
"168451",1184,995,1606,1224,957,865,965,960,1085,1029,1193,914,1054,891,1200,849
"22905",795,739,1098,863,942,896,831,868,785,759,972,802,921,833,936,823
"55167",788,622,996,981,693,483,602,769,783,684,993,814,780,559,701,628
"55626",885,803,966,859,871,680,685,849,900,879,1015,865,918,799,1016,851
"25778",711,635,878,795,775,673,695,728,689,643,805,667,877,755,1031,930
"9847",800,702,1033,825,739,605,712,817,761,701,837,681,716,544,735,623
"11059",1124,1049,1136,974,1265,1115,967,1040,840,1011,990,817,1402,1314,1220,960
"55846",910,786,949,850,837,748,764,751,678,662,754,696,802,693,828,570
"339175",958,856,1224,853,587,494,582,601,760,758,879,706,604,588,672,503
"79680",1085,961,1241,1118,847,725,761,783,793,809,912,856,775,770,795,658
"784",840,633,1016,904,593,448,644,651,1039,994,1225,1145,949,714,1150,912
"326625",1205,1076,1250,1042,664,626,599,572,950,1199,1058,881,590,575,662,512
"79685",1060,883,1127,905,744,578,641,711,903,832,878,739,728,559,655,543
"51526",937,859,1062,871,633,555,588,687,690,749,793,630,721,586,650,559
"116541",1299,1088,1544,1156,765,690,705,793,826,870,941,819,670,559,668,566
"6881",1629,1521,1796,1562,1321,1195,1073,1204,1202,1282,1352,1166,1261,1114,1249,983
"320",495,520,574,564,898,916,816,940,860,955,892,730,1248,1070,1249,1046
"145270",952,741,929,880,879,603,736,836,1042,916,1036,933,887,740,896,869
"129563",907,804,1070,870,693,639,700,733,717,793,818,666,791,663,839,630
"9451",679,654,943,766,501,485,593,618,850,1029,1164,951,565,552,856,690
"125988",1175,931,1357,1029,856,808,763,815,754,772,809,716,869,753,772,641
"84246",995,760,1089,837,548,508,522,604,824,910,840,685,812,763,701,587
"401397",762,729,1036,702,740,749,773,739,566,642,730,577,674,780,689,600
"140461",865,760,943,742,811,684,634,710,727,662,745,573,926,833,902,628
"55632",1197,1055,1675,1400,762,626,993,1037,1101,1106,1345,1147,705,663,1053,851
"59",322,401,528,554,359,613,251,345,894,967,1040,1473,1010,1657,896,1114
"26145",1416,1253,1861,1459,975,946,1152,1242,1230,1276,1638,1383,1226,1169,1436,1146
"5980",1107,912,1046,1042,1199,1150,914,1029,932,1002,1183,992,1223,930,1184,1171
"26234",871,794,989,880,607,534,624,641,756,803,779,689,748,712,723,556
"1793",884,905,971,900,592,523,364,376,784,866,872,822,645,693,633,586
"27252",634,609,876,750,679,599,677,645,696,614,819,733,739,718,909,732
"2869",323,265,670,583,688,585,1159,1146,630,550,961,821,915,709,1197,1030
"83480",867,734,952,729,731,744,695,747,626,730,601,573,896,802,737,594
"254065",706,678,707,686,927,709,693,755,689,776,823,672,832,663,793,696
"57154",722,682,804,809,615,544,680,661,809,988,1004,846,768,692,841,696
"79699",686,659,949,793,731,572,693,756,727,697,842,657,750,731,987,701
"55347",701,661,833,713,964,832,743,795,593,612,635,538,896,922,916,739
"5140",628,712,765,606,920,955,716,840,520,619,650,512,801,736,809,649
"84080",1857,1551,2064,1638,1276,1167,1091,1230,1264,1316,1370,1152,1066,911,987,767
"54841",793,659,917,723,945,735,716,840,619,674,729,648,746,791,643,551
"1176",1378,1081,1620,1285,787,757,806,815,1155,1020,1175,1005,1010,980,1059,907
"54801",1295,1195,1448,1135,1160,921,883,1032,1141,1094,1151,956,899,755,889,811
"55707",915,858,1186,988,750,692,772,761,822,860,993,941,758,757,932,774
"9474",1299,1303,1723,1251,757,772,799,915,1071,1086,1196,964,949,774,1003,860
"64949",1812,1559,2060,1672,1169,1103,1009,1119,1354,1396,1417,1168,1098,999,953,803
"51251",1481,1320,1663,1148,902,950,870,871,1104,1179,1134,910,867,770,858,686
"5723",826,719,896,635,637,709,602,573,811,994,1047,870,699,655,680,533
"51454",1034,794,1571,1212,1187,968,1065,1194,903,952,1366,1095,740,840,905,844
"1200",800,689,867,820,876,635,895,862,698,751,897,757,1064,889,1176,954
"3020",860,713,1211,846,628,535,672,676,826,767,885,808,672,617,783,629
"6874",1742,1454,2032,1736,1133,904,1088,1065,1377,1272,1560,1306,974,934,1121,960
"55544",1787,1440,1963,1606,1183,1002,1007,1116,1471,1295,1484,1327,1083,1034,977,805
"63875",1022,927,1193,968,896,847,721,822,779,818,842,704,828,842,812,656
"27092",758,596,1069,870,969,698,935,1008,933,781,995,835,1029,706,854,703
"1690",840,839,1071,848,375,369,419,462,945,1139,1257,1150,385,400,502,401
"51185",605,524,728,567,918,737,729,648,627,627,584,542,1136,971,1061,710
"7559",942,844,1089,906,1112,1046,863,976,1095,1032,1121,1033,1312,1160,1160,1111
"23178",1378,1051,1506,1347,597,442,559,641,1036,1034,1108,948,422,382,517,389
"53944",726,620,725,774,845,735,724,687,745,718,846,691,752,699,793,765
"84064",907,713,973,811,741,686,774,825,710,670,757,575,708,681,719,593
"25983",1029,941,1222,963,589,524,580,613,667,731,766,675,591,563,597,429
"91445",904,794,1061,846,618,515,579,664,691,795,926,719,809,672,878,719
"51115",748,636,785,744,898,682,632,740,640,592,738,585,1035,891,882,724
"3145",1047,1018,1233,921,676,552,587,594,783,936,880,709,644,556,653,512
"10013",1019,759,1079,979,609,542,668,738,889,910,1085,943,842,650,977,809
"90268",1144,990,1377,1115,555,405,497,618,811,788,980,850,488,457,592,452
"6341",795,841,891,734,873,796,658,701,695,729,767,595,794,830,774,550
"7405",726,699,819,667,701,716,633,642,688,694,696,578,840,836,759,621
"22847",915,888,919,889,626,537,572,584,739,790,851,685,686,573,680,634
"23616",1368,1235,1483,1259,824,781,697,725,1275,1303,1541,1275,959,914,948,790
"55902",847,798,1028,890,609,535,589,611,840,930,991,879,675,596,793,596
"9857",919,797,914,908,674,539,544,573,767,793,928,714,577,506,596,741
"51069",1071,920,1127,944,1002,894,745,732,820,874,844,681,867,785,685,541
"9525",679,602,833,663,688,607,708,723,754,623,741,578,949,785,992,712
"26286",901,700,1173,906,566,537,674,622,689,645,813,675,744,596,826,665
"57332",1238,1125,1506,1365,1102,978,1002,1153,1036,870,1009,982,1072,925,998,860
"23294",791,684,878,774,777,656,765,793,824,890,1007,812,1035,885,1070,872
"84945",991,864,1037,811,977,844,885,836,1199,1041,1145,966,1463,1334,1361,1026
"5150",1114,858,1289,1135,453,336,439,554,884,943,1126,966,321,290,394,378
"5332",729,511,828,678,930,835,957,946,551,548,603,511,860,667,832,616
"122416",2048,1675,2343,1842,945,690,856,954,1446,1636,1744,1491,750,587,864,705
"3052",843,817,882,726,791,728,631,588,675,747,689,621,717,759,628,465
"55758",790,653,862,753,686,577,649,720,685,685,705,580,743,682,813,634
"4137",409,358,436,392,1005,790,957,889,624,623,632,526,1651,1257,1517,1153
"7025",1065,1192,1597,1322,750,869,765,834,1504,2031,2421,2137,791,1157,940,927
"10140",1017,820,1228,1137,729,695,665,876,647,544,747,573,505,451,596,466
"587",1019,820,1235,991,805,759,946,980,613,711,885,783,658,657,996,710
"5575",830,775,779,684,1061,924,795,764,897,827,751,652,1181,1020,885,688
"9551",881,704,1121,761,775,783,705,755,600,726,642,633,802,739,693,559
"757",949,757,1043,848,1273,1328,1132,1008,838,793,802,832,1544,1348,1317,938
"3632",1063,893,1208,949,602,501,593,636,909,838,789,649,695,565,726,535
"23240",735,695,614,694,817,671,550,526,833,874,827,704,1026,989,676,562
"55032",801,661,886,917,578,446,622,628,703,608,857,726,721,651,871,750
"375033",1403,1353,1620,1192,1029,932,1121,1022,1068,1123,1329,859,705,692,1050,703
"729515",776,765,919,772,729,607,670,670,656,706,797,675,783,740,919,669
"64976",1085,936,1132,880,738,649,575,628,797,730,688,613,748,610,631,506
"7378",863,885,919,675,356,354,386,343,1213,1360,1302,1034,631,623,674,475
"28996",565,538,718,599,888,695,608,717,870,868,990,772,1236,1015,1125,1171
"25822",706,620,694,559,843,730,650,683,843,821,764,635,1036,907,818,635
"55813",732,652,810,652,839,832,668,717,593,686,635,528,865,883,767,641
"80144",699,895,769,678,1173,956,648,750,621,1265,741,533,603,628,359,520
"23216",1059,958,1349,1069,419,376,422,451,953,963,1132,853,611,446,578,416
"2874",1153,934,1242,1015,588,626,572,582,773,755,772,730,645,592,623,501
"23023",767,626,830,656,819,630,626,841,698,612,770,623,896,681,934,779
"57325",809,660,953,759,638,536,612,647,714,752,749,626,757,629,761,554
"56937",1017,828,1460,1235,957,774,983,1047,1600,1227,1726,1587,1491,1340,1666,1419
"63894",566,489,575,460,841,723,660,692,537,581,641,507,1221,981,1028,751
"5082",826,818,1163,908,579,427,553,608,978,815,960,840,577,525,758,566
"7270",949,741,1086,832,586,483,636,690,756,809,823,716,658,593,693,511
"1763",1991,1858,2096,1682,537,485,524,629,1377,1404,1370,1053,299,225,356,291
"54977",969,791,960,811,802,744,712,763,626,728,647,599,732,718,695,553
"30827",1194,1007,1344,1033,626,528,654,687,927,960,1047,850,724,597,731,605
"79796",1098,916,1053,944,550,465,437,522,889,876,831,748,588,538,635,416
"84948",1971,1665,2050,1740,964,744,941,1015,1527,1560,1458,1330,890,744,955,774
"11064",725,588,830,710,491,382,501,495,900,958,1050,890,830,631,726,667
"4351",831,871,952,727,790,755,680,716,591,739,667,555,873,816,798,573
"9723",487,488,608,517,1345,1361,755,841,287,391,326,342,1196,1417,820,825
"51310",1248,971,1528,1282,1306,950,1281,1357,1340,1041,1533,1269,1458,1001,1599,1212
"57541",1054,768,1163,1031,651,619,608,666,799,718,966,654,561,530,721,548
"157680",556,456,578,619,805,590,663,701,637,647,846,628,974,716,998,1060
"389362",969,835,992,758,1105,1065,837,909,666,762,698,551,959,954,733,582
"8780",814,657,919,741,1231,1031,1168,1156,879,798,956,821,1500,1259,1675,1102
"206358",854,695,830,804,701,613,599,616,724,563,718,623,965,830,939,815
"55311",1378,1202,1731,1400,1045,913,1212,1283,1215,1313,1610,1247,1275,1081,1357,1121
"55320",1445,1235,1901,1468,765,660,726,859,1177,1279,1225,1142,421,498,669,566
"79759",1481,1281,1663,1256,1294,1229,1107,1110,1232,1234,1244,1103,1463,1376,1275,912
"5292",1736,1623,2101,1565,642,549,595,602,1279,1351,1445,1063,693,653,645,525
"79918",1102,982,1215,991,845,698,680,723,892,847,859,790,738,641,715,543
"8732",925,880,979,818,588,547,592,657,733,736,835,652,584,585,606,511
"55775",997,881,937,822,671,634,598,623,719,839,753,610,610,558,504,374
"58499",605,572,705,592,760,673,668,715,721,890,1000,755,818,721,832,838
"85359",1536,1270,1885,1425,866,697,831,878,1120,967,1256,1056,864,721,950,763
"9874",833,680,1035,795,557,508,652,610,735,739,875,707,629,530,741,564
"9819",1034,794,1089,1049,754,591,695,696,903,847,1055,881,778,672,822,759
"57326",854,768,1132,1027,591,534,652,756,1238,1173,1721,1491,1086,977,1542,1385
"84326",1782,1478,2090,1597,1231,1015,1104,1182,1209,1170,1342,1139,1161,876,1047,807
"157697",871,891,924,725,748,668,611,670,770,844,889,642,701,699,700,509
"55144",750,614,657,584,821,766,699,725,635,718,684,549,899,881,818,588
"4521",1410,1119,1516,1212,724,665,646,657,911,897,923,810,524,512,495,448
"84336",1059,954,1307,1011,834,766,821,925,644,706,820,732,701,697,781,593
"10509",1197,1192,1252,1056,817,737,668,732,1285,1364,1363,1204,1069,1046,1053,898
"79075",1445,1133,1564,1175,566,408,498,537,914,788,797,730,170,133,197,187
"92259",1281,974,1372,1069,1007,987,852,905,941,1008,993,843,1305,1023,1000,745
"57600",830,755,946,807,715,483,572,629,838,771,902,724,718,606,731,677
"2048",621,557,696,628,626,535,600,616,1018,1075,875,656,1450,1179,1109,889
"4682",1135,895,1177,1046,590,562,561,604,846,823,903,810,563,492,612,453
"80135",935,791,1046,828,591,548,644,645,710,729,820,639,603,512,612,493
"79133",982,786,975,710,756,645,614,679,717,830,719,579,647,702,641,435
"7570",913,890,1193,925,500,441,460,488,903,955,1058,812,467,446,504,365
"5229",890,779,1005,721,726,617,579,696,719,681,743,581,605,665,668,519
"57706",904,811,1053,893,724,742,768,791,850,843,948,787,906,815,874,679
"22976",1330,1168,1122,1000,556,425,317,331,862,1003,746,692,503,385,363,286
"26019",966,895,1221,977,1053,974,839,967,975,1053,1074,930,1315,1125,1064,875
"8867",642,574,595,589,1053,750,733,863,540,586,557,504,1015,740,1033,811
"5571",716,560,878,723,680,532,599,613,621,617,667,633,1200,925,942,731
"26005",914,742,857,912,558,481,541,552,741,787,839,677,655,578,646,548
"64793",1028,875,1057,944,594,549,550,604,911,818,810,693,601,527,637,475
"65986",755,597,900,745,781,507,603,661,699,574,760,656,731,627,730,653
"2982",323,388,714,580,810,796,1163,1092,346,505,668,533,608,687,986,822
"9712",818,735,854,780,526,455,436,447,858,1027,998,848,520,644,565,514
"10390",849,719,936,781,647,624,632,687,608,591,692,661,705,599,826,624
"7188",797,628,735,678,902,954,563,657,608,783,754,688,735,779,685,509
"63877",1331,1273,1416,1060,828,720,747,755,1144,1185,1200,917,964,903,969,681
"283209",302,313,393,281,876,706,733,688,647,693,651,493,1164,1132,1314,1024
"81537",805,760,1136,885,739,605,660,685,703,594,751,656,705,658,770,663
"10943",800,631,960,697,666,584,678,683,668,726,791,629,851,619,800,594
"79982",652,710,864,739,792,613,589,740,638,571,716,618,651,807,781,677
"6668",1094,880,1121,987,691,566,719,734,924,823,966,824,712,550,832,621
"80764",1548,1307,1796,1339,937,744,803,817,1180,1116,1267,1035,800,706,791,712
"9586",645,548,828,741,746,641,674,738,720,729,984,800,666,614,883,777
"23132",819,684,1034,807,700,558,647,687,722,751,978,745,677,606,742,641
"5557",2160,1698,2302,1793,437,360,437,507,1417,1454,1414,1182,141,165,261,166
"55764",999,797,992,818,736,621,619,636,750,753,818,612,724,651,643,466
"401548",472,414,545,488,988,797,715,747,630,599,660,486,1156,1031,1059,915
"339451",1862,1348,1924,1616,1278,1084,1121,1228,1238,1238,1157,1110,1069,908,1081,811
"1371",999,900,1255,1052,767,665,672,761,860,757,905,817,649,619,754,663
"55298",883,665,926,837,634,540,565,641,756,742,868,757,744,663,786,593
"60678",1118,1015,1183,998,645,562,501,584,867,971,984,761,899,777,767,590
"23347",1208,1007,1430,1145,929,806,868,938,1006,1113,1220,1038,842,723,778,774
"84334",729,624,911,795,581,570,646,646,703,677,776,702,855,696,811,654
"54758",1003,893,1115,914,809,725,650,693,867,916,935,778,816,767,709,570
"128637",851,708,958,832,640,540,632,662,797,691,892,720,762,600,791,667
"6834",991,853,1173,952,697,613,659,747,803,803,909,795,847,709,861,703
"54913",1774,1834,1837,1554,1387,1434,1165,1346,1071,1579,1058,862,802,922,709,564
"9497",611,568,698,610,785,502,641,614,855,832,810,656,718,723,807,658
"10553",925,788,833,766,821,718,628,564,761,695,676,631,865,645,723,501
"56902",831,819,849,757,768,694,562,630,590,646,625,536,685,713,677,528
"399473",881,713,940,798,1382,1164,1156,1134,1275,1265,1422,1158,1852,1615,1775,1317
"23780",701,577,773,668,754,637,724,674,582,544,729,585,1056,874,1092,701
"100506127",666,408,531,472,1071,849,644,691,494,658,649,537,1320,954,891,673
"54472",1011,800,1115,930,1199,934,978,1116,998,850,918,821,1366,1172,1301,1093
"6752",592,287,730,550,809,513,813,828,739,267,622,559,1371,749,1263,1001
"6331",407,338,574,443,705,560,707,690,693,636,900,755,1458,1140,1573,1338
"9392",955,900,1053,838,668,646,628,651,745,815,851,700,640,587,619,497
"55278",1003,897,889,666,651,645,575,534,668,781,620,571,756,694,634,501
"57610",898,816,1033,908,700,584,687,697,848,813,945,810,942,772,981,731
"27030",999,875,1115,984,1020,910,873,922,922,1049,1085,936,1258,1074,1029,967
"6617",955,979,1390,1027,653,668,490,791,1227,1367,1726,1535,688,674,793,698
"389206",1105,1007,1204,1084,932,746,772,865,877,901,931,746,527,417,492,440
"10617",947,799,944,791,610,462,501,533,825,768,817,655,639,519,634,485
"11269",819,698,884,741,635,605,554,542,770,870,842,726,775,709,733,568
"114827",756,671,698,578,847,840,504,545,776,901,575,549,1129,914,669,546
"284565",792,731,748,622,597,568,464,480,707,814,798,682,819,654,708,611
"84888",1548,1261,1684,1443,583,557,697,655,1244,941,1301,1125,579,538,709,616
"80014",918,1011,1126,929,650,550,548,640,569,719,867,700,353,401,460,406
"92691",741,526,833,632,869,617,697,778,804,636,682,603,975,648,849,676
"55781",1179,1085,1264,1087,945,930,837,880,1033,1005,909,826,1088,1031,1047,769
"18",631,523,371,407,1346,922,710,917,788,828,416,333,1211,984,628,578
"553115",1114,924,1261,1011,659,639,733,755,831,806,956,780,618,583,711,514
"58508",764,657,894,788,676,517,576,674,612,767,928,677,590,495,728,872
"55276",991,987,1169,948,620,499,554,547,678,798,698,568,574,573,534,395
"10061",890,730,878,736,757,675,602,697,737,666,738,566,770,714,700,588
"23327",466,485,744,542,680,644,656,640,635,733,844,650,998,943,1029,844
"670",874,765,924,682,869,686,790,710,763,827,835,748,1054,906,945,752
"5079",1152,1154,1339,1081,790,660,768,807,739,830,938,677,563,450,717,490
"7804",995,922,1196,981,710,600,782,750,795,935,926,763,664,552,729,623
"50650",601,543,605,505,641,510,485,520,888,791,728,673,913,745,894,668
"1389",747,714,930,722,629,612,594,584,709,604,715,600,709,603,750,551
"23235",901,1002,966,909,724,774,434,513,733,861,814,664,670,653,556,484
"93622",1441,1310,1635,1368,1190,1051,970,1138,1218,1213,1280,1056,1329,1226,1330,1096
"10579",819,657,896,809,927,670,911,917,833,830,912,709,864,686,966,759
"55508",897,778,866,645,732,679,549,612,659,609,534,461,813,786,644,538
"26060",1342,1165,1339,1231,839,748,724,758,1089,1098,1203,943,778,737,832,731
"23355",570,480,596,534,685,670,659,632,623,699,665,537,1125,810,1023,722
"2176",1161,740,1164,1016,478,402,553,536,764,682,860,769,437,345,516,377
"128486",821,749,911,763,1013,844,787,831,674,623,669,549,1058,951,1019,782
"1849",1846,1812,1912,1747,1227,1089,938,1106,1155,1404,1178,1071,912,900,815,635
"84245",1507,1202,1594,1311,1020,840,866,1002,1027,974,1121,912,955,746,914,665
"170394",1316,1129,1506,1218,1415,1312,1284,1269,1053,1142,1216,1038,1417,1234,1263,965
"79697",1410,1290,1653,1347,905,765,857,865,1104,1061,1220,1043,835,765,871,671
"83940",1274,1002,1245,908,886,837,782,786,947,1051,960,808,1407,1166,1050,812
"10138",614,522,801,566,662,525,570,651,773,701,743,566,990,965,893,722
"51098",779,680,855,666,502,422,540,597,790,904,816,746,754,690,764,605
"8509",976,721,926,809,634,539,538,545,746,728,840,748,880,679,733,541
"55294",556,577,662,514,912,860,747,775,519,647,585,502,994,1001,795,575
"79612",1399,1181,1408,1121,882,729,670,810,1049,1227,1164,986,764,785,721,523
"27248",598,551,688,552,767,748,672,732,568,528,554,497,945,840,922,757
"10717",654,557,717,642,758,638,600,621,550,578,563,522,992,923,848,539
"84804",788,677,898,812,934,697,715,825,897,706,918,753,987,804,940,774
"9637",608,571,736,559,612,565,618,599,622,683,841,627,749,792,842,625
"23144",1526,1339,1525,1376,726,662,779,802,1135,1161,1190,1058,906,810,882,705
"56978",1022,967,1232,1279,1053,911,868,1032,1266,1351,1712,1710,1258,1092,1554,1459
"6907",958,817,1073,956,682,574,536,653,821,788,787,723,545,521,643,527
"54991",1502,1267,1647,1390,1193,1049,1042,1156,1192,1292,1387,1136,1220,1102,1252,930
"283643",1870,1656,2217,1801,1068,990,1071,1161,1279,1179,1338,1113,723,723,878,708
"84274",867,777,975,825,572,522,570,592,710,697,848,732,705,585,781,596
"140679",517,773,172,233,845,1322,237,315,1513,2752,630,722,1619,2859,700,696
"10965",1156,1099,1295,1084,683,642,678,710,831,857,878,759,612,599,587,487
"255928",664,729,1001,754,1164,808,1014,954,833,1080,1292,888,1136,1001,1240,1068
"132660",844,713,909,774,629,517,634,556,737,653,764,625,594,577,715,531
"163033",1226,1073,1455,1259,1029,1093,1192,1136,1150,1258,1504,1133,1340,1270,1433,1163
"84298",1205,1031,1353,1078,824,774,818,831,930,946,1124,980,985,957,959,805
"22866",537,499,668,543,569,416,590,589,1082,963,1280,964,579,424,691,537
"55112",734,591,726,585,751,660,591,602,676,722,736,589,751,666,702,560
"375061",1160,1149,1811,1342,1265,1150,1012,1127,1227,1309,1512,1210,1112,1129,1176,993
"1277",966,904,1289,1224,824,992,613,812,1413,1893,2393,2087,853,1250,961,1098
"2894",1098,941,943,804,1249,1129,863,971,568,668,534,417,814,827,522,402
"3551",969,869,1187,966,565,557,604,647,748,885,916,757,536,467,570,471
"27148",793,616,771,663,802,732,652,704,638,742,745,575,890,733,758,607
"51538",627,522,784,586,656,606,667,665,664,657,739,658,692,751,736,583
"60561",1361,1173,1295,1073,982,940,795,898,897,932,945,800,967,911,902,734
"84899",833,680,906,732,537,390,487,504,981,984,1021,805,714,530,671,561
"23087",1244,1081,1397,1171,1037,885,926,946,1071,1014,1170,980,912,849,1029,777
"7709",1091,936,1272,1078,975,919,880,909,1053,1089,1225,974,1129,1062,1003,779
"10260",803,755,955,935,985,871,946,925,855,974,1091,859,1207,1083,1279,1044
"79991",780,596,742,655,694,620,567,543,645,648,675,565,864,746,743,567
"84134",980,828,1073,876,731,628,729,788,903,857,923,742,754,676,809,626
"23012",691,665,1163,938,699,587,803,940,955,916,1507,1218,935,906,1369,1221
"5899",622,560,677,599,500,446,523,572,683,627,806,708,796,757,915,764
"23093",872,876,959,888,512,464,519,545,768,772,812,694,525,485,520,474
"9175",691,602,816,652,699,564,609,645,696,699,813,647,786,731,854,743
"10171",731,649,698,590,795,775,584,635,616,706,510,446,833,1002,567,511
"79184",798,690,907,709,643,602,575,652,671,644,685,582,667,646,620,547
"5264",993,826,969,714,551,518,407,430,823,713,710,604,713,580,608,444
"6102",718,657,902,761,624,544,538,579,787,753,938,738,445,500,660,461
"3384",572,606,794,630,775,783,967,1032,735,946,747,628,840,922,1094,832
"83638",1261,1231,1544,1292,1115,1097,1058,1164,1129,1023,1270,1149,1390,1209,1449,1215
"57117",684,579,769,592,736,750,710,679,546,573,606,494,847,891,778,549
"901",327,282,417,380,1294,952,1147,1228,727,658,848,797,2054,1619,1906,1490
"11334",1094,1010,1280,987,1164,1135,962,1110,850,907,1042,793,1116,1027,977,814
"27350",1001,914,1018,801,600,578,643,649,557,620,629,545,598,535,593,402
"55222",1078,943,1211,1008,613,547,572,613,889,1058,1038,826,631,594,620,618
"23318",980,885,1076,893,790,704,680,775,1108,1213,1296,1020,1226,908,1007,863
"10818",736,650,762,680,678,568,529,616,724,695,754,592,682,625,783,629
"163049",851,624,884,917,999,964,916,917,875,930,813,851,1527,1206,1345,1029
"55010",1141,1088,1335,1002,1074,960,1042,1050,909,904,928,819,832,688,772,752
"9975",574,594,906,756,775,689,595,670,658,617,738,538,708,719,632,525
"8618",221,121,379,272,1276,725,1660,1562,218,186,358,256,1238,694,1428,1037
"7779",892,882,1073,899,739,729,659,664,589,655,600,482,562,690,600,469
"90416",603,483,691,537,788,686,623,586,594,622,645,485,898,937,785,603
"122830",863,726,1061,873,772,585,693,713,881,815,972,875,762,670,891,743
"55015",1091,822,1267,1092,967,814,825,943,867,870,1007,862,1077,813,1134,896
"9463",689,602,841,653,912,753,816,715,797,804,865,745,1140,914,985,710
"116254",811,726,921,715,488,514,386,497,670,720,757,667,723,676,760,553
"57524",1091,984,1276,1002,1572,1392,1219,1421,1123,1286,1274,972,1504,1137,1210,920
"1843",1025,971,1196,1029,1071,896,983,989,1076,1041,1029,898,1125,989,1097,851
"9742",824,765,896,800,700,617,682,704,756,930,945,691,967,851,911,734
"84309",1433,1241,1585,1350,1329,1191,1205,1174,1068,1075,1126,951,1351,1199,1279,976
"51260",829,622,844,617,736,633,628,594,656,639,688,564,871,859,665,513
"64763",1329,1105,1153,1167,1074,902,844,950,1132,999,950,961,1091,951,942,774
"3476",630,573,781,567,564,504,635,637,596,592,679,596,965,707,821,631
"57664",1242,998,1525,1133,985,871,1189,1145,1132,1106,1596,1185,1337,1160,1577,1263
"84079",648,616,738,758,780,665,663,769,582,704,704,650,798,686,750,632
"56267",1050,987,1331,1029,778,700,902,834,978,1075,1055,938,930,779,1106,823
"5423",922,741,1153,851,685,692,787,843,1068,1058,1115,1032,1333,1098,1164,872
"90459",829,727,911,848,463,409,428,478,691,732,861,759,555,540,676,570
"57721",669,611,779,784,537,495,542,530,727,704,897,776,627,606,713,554
"27330",913,984,1176,994,1321,1132,1113,1224,626,809,878,702,933,818,996,820
"221150",2186,1559,2090,1695,509,469,455,563,1340,1258,1231,1063,177,193,236,154
"23660",765,582,763,741,668,583,512,563,716,659,742,646,700,567,692,574
"10458",781,727,970,766,657,635,782,797,721,788,835,681,974,932,985,722
"26520",1229,1067,1252,880,940,984,860,932,969,986,935,726,1091,971,963,582
"53",779,698,924,769,710,682,708,699,781,764,921,797,912,830,994,792
"57209",817,535,874,761,950,804,717,876,933,847,1068,896,1655,1285,1445,1114
"51362",851,844,926,786,754,660,548,582,621,690,644,515,531,597,587,423
"64858",1071,967,1148,1035,578,478,478,532,781,798,799,695,480,441,513,389
"55208",923,757,1001,777,690,592,551,622,684,790,770,631,703,588,671,533
"23113",758,664,782,612,945,727,747,685,719,854,882,641,1148,900,1000,825
"57786",1138,1022,1211,990,922,761,710,812,990,1039,1032,920,1032,959,1031,777
"57555",1581,1244,1624,1477,967,746,870,988,1483,1415,1655,1443,1004,742,1230,970
"4320",767,624,1219,971,618,537,687,688,1108,988,1768,1488,1120,917,1445,1215
"9489",922,828,1073,932,746,735,663,769,763,704,905,776,818,746,807,632
"79837",773,743,855,666,642,537,583,556,647,723,762,707,828,672,820,592
"127281",1510,1344,1659,1407,1061,907,974,1068,1282,1279,1405,1142,1192,1027,1282,973
"2172",495,439,598,435,1008,951,829,864,472,542,504,410,1137,1140,826,637
"4882",544,513,720,539,777,682,736,745,686,704,813,629,798,656,914,669
"5564",815,752,955,692,672,624,567,559,693,695,816,686,710,674,789,549
"28958",1131,912,1228,990,695,572,570,648,881,776,844,745,768,645,748,549
"3985",811,592,946,752,807,641,731,783,759,649,840,761,1020,862,1047,771
"6839",1292,1046,1295,1063,750,682,652,719,873,767,846,672,519,446,520,419
"3336",863,706,1031,704,715,690,691,629,526,668,557,484,660,592,624,418
"80148",986,909,1289,1018,1084,940,911,960,961,986,1053,936,1122,1015,1090,836
"130507",609,560,744,659,680,633,583,668,543,625,672,559,789,721,841,686
"2235",840,692,896,686,710,609,604,653,663,658,727,515,764,665,752,587
"160418",1078,1137,1451,1179,805,570,790,806,917,876,1216,969,718,714,1033,779
"143888",1557,1472,1274,1173,200,208,134,146,1133,1214,1014,836,100,126,104,105
"9399",966,763,960,766,1426,1265,1009,1125,750,742,754,675,1417,1365,1217,872
"57646",1256,1125,1283,1152,457,367,400,507,754,772,865,742,257,239,295,294
"84148",1062,943,1228,998,620,557,641,657,845,835,953,770,691,527,680,475
"100289678",1318,1110,1180,1020,1438,1265,951,1080,1285,1534,1263,1162,1371,1230,1194,917
"146057",671,587,806,676,625,443,569,605,624,689,855,598,669,515,712,675
