"221443",684,560,785,598,546,515,573,478,603,626,613,497,689,581,676,481
"57674",620,547,746,685,586,441,504,497,507,643,745,618,593,423,639,709
"80207",638,547,758,676,512,497,596,666,527,532,645,497,619,534,697,560
"29899",1017,881,1376,1097,244,237,430,438,699,730,883,638,144,148,302,235
"26009",672,622,747,753,565,449,488,554,557,574,712,609,587,462,635,512
"4012",681,574,754,703,524,469,456,510,601,608,638,588,581,565,651,592
"29082",657,537,758,603,502,523,541,563,537,577,668,559,644,665,640,520
"27445",552,456,611,533,817,567,594,696,398,458,554,415,721,595,713,807
"80185",845,698,967,749,484,429,458,546,600,597,712,611,437,395,518,440
"5195",722,589,774,569,498,536,510,475,626,641,682,491,692,587,613,480
"197322",814,726,903,645,625,543,536,549,487,563,589,468,569,534,513,420
"7133",424,499,344,300,970,960,418,441,493,586,361,345,1099,1309,475,456
"56674",592,524,648,517,670,633,607,650,476,524,537,427,730,662,716,566
"8481",737,551,799,646,541,481,453,487,589,641,690,540,603,601,649,470
"100113407",577,601,653,515,646,517,414,479,678,762,713,533,613,645,601,528
"60485",808,635,983,797,447,367,456,491,611,509,746,609,480,472,557,502
"51661",604,524,827,659,477,514,475,519,592,630,837,659,519,535,589,508
"23590",838,779,887,701,670,628,528,563,518,633,534,451,510,483,410,331
"55785",354,327,509,463,390,333,303,435,630,788,716,646,979,836,877,872
"84866",490,443,532,421,619,582,576,577,483,507,594,486,954,809,772,613
"2053",416,378,477,421,818,649,638,691,354,379,381,329,1073,889,868,695
"11017",794,670,906,658,521,469,483,523,586,597,687,552,509,473,571,457
"622",1071,1015,1146,961,655,543,544,539,506,598,552,433,227,225,260,172
"84885",1058,759,968,846,478,379,485,487,671,612,652,570,401,288,472,319
"10773",646,541,883,689,537,383,464,555,631,575,684,659,505,510,647,534
"7915",560,507,740,610,596,519,551,521,470,459,748,500,683,676,716,582
"51527",593,511,816,564,563,445,511,601,585,537,679,568,592,563,739,565
"5727",684,615,913,894,470,399,467,527,598,540,787,620,490,362,491,568
"64601",643,526,706,615,532,492,513,498,575,589,672,582,691,621,674,494
"92017",456,449,560,469,547,465,457,515,582,606,636,547,831,703,876,723
"401541",703,636,787,670,764,723,524,636,536,522,506,406,634,485,483,406
"5602",364,275,410,357,748,566,527,584,485,403,491,427,1201,769,991,815
"126129",322,263,381,310,604,495,709,709,483,573,690,534,1044,734,881,677
"90701",674,545,817,582,639,540,552,621,523,548,468,427,695,624,663,491
"283377",620,557,633,452,741,697,578,645,499,516,454,350,803,693,695,474
"81617",711,716,671,572,827,801,515,574,459,623,402,325,649,722,486,352
"4052",182,318,215,232,293,496,198,206,765,986,874,990,749,1307,752,841
"56963",581,462,388,360,825,689,487,461,673,395,442,474,1091,718,785,568
"29994",595,535,750,625,529,375,492,563,596,596,737,695,551,422,686,651
"55285",588,467,720,595,578,513,527,604,547,550,656,544,611,576,744,578
"29087",808,623,862,746,463,395,485,500,596,652,693,605,491,461,550,465
"128308",844,740,892,644,548,552,462,514,528,650,541,466,603,516,481,412
"84440",500,489,482,354,667,456,527,481,614,654,519,391,1025,984,716,533
"57478",633,597,826,718,526,372,500,536,613,616,799,645,448,410,616,526
"57335",573,486,740,629,555,494,458,510,703,684,677,638,599,531,618,486
"29099",697,696,786,660,507,480,472,517,638,603,627,493,635,565,568,434
"170959",604,543,592,650,697,499,502,601,583,570,552,532,640,508,705,599
"8089",833,697,950,704,481,428,502,511,686,679,633,556,414,432,483,382
"54816",705,596,791,683,516,447,552,596,579,592,683,611,452,452,613,502
"57567",627,481,595,511,575,543,546,476,568,484,660,474,910,627,724,562
"159013",561,479,676,529,507,512,612,508,535,559,690,545,648,621,772,605
"348",177,177,242,163,834,817,747,644,380,470,382,344,1238,1212,837,693
"84312",731,619,821,691,611,473,545,641,559,483,617,487,540,499,595,444
"94032",761,530,771,542,601,584,549,576,763,718,692,504,522,418,493,332
"63967",1213,989,1381,1079,258,210,300,318,791,817,798,717,106,92,157,129
"152518",560,542,777,668,592,447,486,565,573,572,687,653,554,532,596,550
"5699",620,534,684,548,952,742,636,634,402,412,395,359,764,677,578,413
"127002",493,385,627,476,627,539,603,562,547,545,576,523,858,656,760,572
"56935",1208,870,1216,985,710,568,501,610,499,466,499,423,244,195,177,172
"126308",613,494,663,597,486,465,492,513,609,610,724,584,704,555,716,517
"51222",707,671,808,672,342,346,406,355,844,912,1103,823,382,323,395,253
"3661",711,566,877,686,392,438,606,586,526,609,746,635,418,378,677,490
"768206",657,561,618,510,893,774,726,742,344,436,380,326,757,628,588,400
"3875",225,266,253,275,336,367,149,259,940,1305,815,964,802,1214,549,614
"153733",395,353,513,401,631,521,561,594,567,542,615,502,821,777,917,622
"51427",691,555,691,635,777,597,506,611,620,518,555,467,537,509,533,524
"55290",667,612,730,580,462,496,478,489,591,603,632,577,658,603,628,513
"1525",409,393,691,558,458,356,490,492,726,679,1028,759,479,507,706,585
"83544",691,617,786,672,537,474,514,510,585,564,648,516,565,501,683,444
"84957",934,770,1104,878,393,318,461,464,685,713,826,607,257,279,328,290
"55644",797,676,832,635,566,452,427,435,533,643,636,497,655,605,557,358
"1161",755,698,860,696,485,515,447,496,571,610,662,550,484,493,550,428
"84902",720,582,751,645,565,461,530,496,630,599,683,541,600,485,579,430
"219899",533,546,645,552,753,631,536,656,501,503,552,482,574,587,659,585
"152789",558,431,668,585,621,551,625,607,482,509,554,393,845,647,729,489
"202243",640,598,720,557,497,510,478,494,598,589,671,491,688,617,643,500
"57799",768,621,781,710,485,397,487,508,620,640,661,520,607,515,534,437
"29901",1103,909,1110,858,422,307,384,381,747,770,671,568,355,235,258,213
"10150",482,627,1015,819,524,410,584,626,458,547,762,692,356,420,492,476
"54665",579,523,695,601,604,485,541,585,604,526,692,493,590,508,713,549
"94134",535,495,711,596,545,434,411,516,599,623,699,601,583,613,734,587
"5827",1070,904,1295,1007,375,330,370,369,738,633,703,627,240,150,263,208
"1806",642,526,841,769,627,519,531,592,522,385,771,594,500,360,614,480
"254251",615,605,740,685,612,480,612,707,538,530,614,501,462,409,651,500
"57161",679,625,524,532,634,576,284,386,744,839,549,549,668,794,420,451
"94241",136,115,209,165,896,708,698,717,383,331,364,355,1091,1044,1125,916
"159371",533,485,735,586,700,558,702,635,459,401,536,457,646,563,708,540
"2230",768,611,758,688,495,437,414,418,684,651,704,571,552,537,541,414
"150864",514,472,582,446,649,522,519,554,577,641,618,540,638,621,720,629
"3746",710,530,606,519,570,523,460,488,562,504,548,431,946,710,624,510
"23094",648,550,548,481,713,466,601,574,561,589,698,517,680,516,646,448
"285550",555,490,591,428,788,613,516,605,562,541,474,473,675,746,675,503
"64839",609,559,727,562,591,485,469,512,587,602,660,535,586,555,656,539
"388789",649,571,760,552,621,576,481,575,506,550,533,486,660,647,605,455
"9677",493,395,559,412,697,525,644,685,432,434,506,394,852,721,801,674
"221908",877,701,936,761,437,425,396,395,579,681,727,597,509,444,398,353
"57728",504,459,641,553,523,493,597,609,493,513,617,509,704,639,765,597
"100507290",606,533,714,554,500,441,564,511,560,589,694,600,635,515,701,498
"80124",617,456,739,660,660,414,485,571,553,518,657,519,546,521,692,603
"285282",767,682,842,719,521,408,473,535,568,587,652,569,481,416,556,426
"90557",780,537,788,557,440,391,363,319,726,568,804,709,711,465,640,403
"285362",665,587,742,630,571,486,475,478,580,525,595,509,663,564,644,487
"6419",687,592,759,606,578,477,480,471,645,679,612,580,617,481,514,416
"114904",700,596,785,683,431,417,445,502,492,584,775,634,498,425,629,597
"55014",686,707,736,667,495,432,505,520,570,614,674,613,520,457,534,460
"1408",697,583,679,572,650,601,503,494,623,509,486,460,734,626,518,453
"26275",690,540,759,593,573,473,432,507,560,545,699,570,579,615,601,451
"27439",707,445,623,451,606,446,510,516,629,575,653,486,819,670,575,474
"219402",777,600,787,626,538,506,545,596,570,563,577,488,540,490,583,394
"123",631,577,696,585,421,410,389,391,799,898,802,706,415,534,514,409
"79874",644,456,742,559,493,482,559,524,543,603,666,572,659,551,603,520
"93183",373,369,504,430,667,531,560,598,515,491,559,488,774,744,848,723
"79029",738,701,776,711,578,450,394,517,615,618,624,590,500,511,452,397
"7752",707,640,756,717,596,435,416,523,610,602,594,576,497,498,521,482
"57804",454,381,547,461,498,475,420,466,567,623,562,567,815,851,789,672
"158326",189,230,493,396,135,179,243,239,750,1115,1077,949,708,779,855,810
"1801",561,472,564,539,712,679,579,552,499,518,500,453,803,639,630,443
"55471",570,516,674,512,672,626,588,534,493,523,532,473,636,645,633,512
"23548",502,523,723,616,517,369,450,467,663,588,717,568,572,582,721,561
"9731",698,628,782,713,484,391,484,523,574,568,687,574,567,390,594,477
"115106",1066,910,1147,868,338,266,299,383,759,739,812,672,212,192,252,214
"7571",614,571,593,520,574,442,513,514,559,638,628,573,644,589,669,488
"22801",560,274,769,666,386,224,526,551,589,263,952,692,550,323,909,889
"57572",368,348,407,369,472,410,360,385,522,736,940,857,758,725,744,719
"84254",786,668,680,579,740,714,583,563,453,493,408,341,658,637,494,322
"63929",677,612,825,663,601,493,542,569,499,511,557,458,546,532,576,457
"11098",252,241,402,384,376,357,296,333,713,588,978,1076,735,755,844,775
"91057",933,724,946,750,623,449,433,483,676,623,595,507,383,359,309,308
"55152",615,577,630,482,637,575,560,590,502,562,532,440,708,613,589,489
"80725",305,279,296,252,659,545,618,544,382,438,565,379,1274,817,1017,729
"64376",587,604,733,606,590,528,523,575,535,521,632,515,531,557,592,469
"85013",634,536,739,577,534,437,486,486,592,589,630,586,588,532,636,516
"79613",696,684,790,664,507,505,493,490,559,620,642,476,547,458,536,430
"84441",536,459,494,455,763,635,494,455,519,532,721,688,618,546,621,558
"7903",290,188,426,371,511,294,441,499,700,456,834,728,914,621,1006,812
"80063",533,450,523,483,584,528,472,511,569,560,552,541,716,760,684,624
"149371",661,521,670,616,627,556,542,561,529,498,520,488,594,571,600,536
"55664",528,391,601,509,585,541,545,598,557,479,616,470,717,632,718,593
"5586",824,798,905,869,429,388,381,395,637,615,735,631,321,385,415,351
"5468",286,225,457,396,234,215,224,234,873,605,965,884,850,691,1001,937
"147657",616,495,815,622,508,448,468,535,627,580,684,548,504,517,629,481
"51157",546,444,686,510,499,475,703,620,466,570,635,515,676,514,723,493
"2140",624,530,829,676,553,451,479,520,546,585,663,562,507,485,599,465
"55857",815,859,726,605,658,555,539,532,419,542,442,388,587,544,498,362
"5883",970,798,985,774,477,458,455,428,563,619,565,471,413,365,419,306
"29761",527,527,637,610,443,384,395,417,547,584,708,549,714,707,694,621
"55317",717,603,762,586,616,517,551,576,501,548,551,433,579,535,565,417
"8139",666,554,747,670,636,492,579,583,471,466,533,435,559,511,609,546
"201627",734,665,991,762,424,341,403,397,678,627,746,602,372,385,515,412
"4248",556,481,596,554,487,495,519,567,660,612,892,687,479,308,672,489
"286053",681,691,872,730,454,393,482,513,593,632,627,548,468,447,521,401
"8559",685,596,801,704,473,429,451,449,545,561,707,553,542,471,634,452
"84108",855,917,1028,825,437,398,399,386,655,680,677,563,308,324,343,257
"388272",611,576,857,652,449,353,419,432,639,636,700,581,528,566,559,492
"4690",589,493,723,644,567,491,504,523,553,483,585,516,552,573,709,539
"23099",679,535,669,630,601,478,549,546,563,535,580,519,541,536,584,496
"285971",651,519,740,574,485,368,437,397,671,584,721,573,688,550,611,471
"6645",783,738,995,829,454,333,464,453,565,625,791,583,325,286,455,360
"23247",527,444,581,506,551,524,486,546,460,593,629,532,738,630,713,574
"57697",741,641,760,693,650,478,525,627,513,507,521,473,514,420,526,439
"256435",470,417,737,584,264,237,294,341,756,742,996,983,438,467,698,600
"92482",696,608,847,642,499,425,472,543,595,620,599,521,443,472,573,467
"9792",709,648,795,750,431,381,316,412,608,620,731,593,493,533,536,464
"57711",522,422,544,497,722,574,476,569,513,502,506,464,769,678,691,571
"116115",677,612,573,529,642,635,484,519,567,597,488,496,634,618,503,444
"221294",714,674,884,732,535,478,437,467,557,565,643,577,386,394,520,453
"644096",695,627,727,541,599,532,514,573,515,482,543,453,661,564,521,469
"134637",557,447,586,511,827,772,584,622,380,460,404,372,696,756,596,439
"8611",625,468,730,649,372,342,364,365,613,463,599,576,807,601,788,646
"284307",642,526,669,580,508,475,481,622,590,597,600,569,532,487,646,483
"10389",773,684,816,737,493,402,451,503,625,639,714,559,389,376,443,391
"6310",506,657,626,550,471,499,387,410,655,862,765,650,429,497,530,493
"8690",561,558,624,573,538,455,525,509,506,525,637,575,557,569,693,580
"64979",818,644,823,627,577,573,464,505,564,525,459,457,642,523,439,345
"6608",578,615,724,769,170,122,191,239,811,969,1145,1174,316,281,426,454
"54971",723,544,777,644,473,486,490,514,554,573,689,553,617,461,468,412
"10005",680,469,657,559,630,531,462,526,492,447,520,426,808,655,632,479
"285343",700,633,739,588,573,488,491,500,536,524,520,402,562,585,651,478
"112942",576,452,668,528,558,531,606,554,531,543,621,472,581,542,724,482
"80150",852,701,1051,831,381,340,407,455,699,642,764,597,320,267,378,280
"3226",604,570,627,569,232,275,325,343,805,899,1044,862,406,380,554,470
"107984345",837,700,662,553,750,692,480,510,626,567,459,364,552,553,383,274
"158158",761,738,928,797,528,527,479,529,510,594,537,492,384,395,428,333
"11186",649,522,803,741,474,425,559,541,534,526,607,566,522,408,618,465
"64116",915,969,1032,854,399,371,305,330,607,712,743,616,256,268,315,268
"9223",623,642,477,411,610,636,371,460,675,749,631,533,666,615,449,409
"55565",667,544,764,553,388,337,420,426,717,733,805,680,511,407,591,406
"55622",786,749,864,693,467,420,421,456,588,611,586,489,490,508,471,349
"2267",804,515,871,788,644,394,758,794,385,208,425,388,448,302,702,521
"25771",690,601,769,626,442,402,480,430,559,556,662,527,677,469,582,474
"65263",852,699,830,610,597,569,530,520,440,517,461,388,555,558,445,374
"84720",828,766,774,681,456,424,408,431,632,606,617,550,508,412,483,362
"3235",383,339,407,298,355,297,351,375,773,748,662,558,993,904,801,688
"79643",643,603,762,559,414,308,428,424,548,592,786,636,611,502,601,510
"9734",1109,1051,1321,1069,694,530,546,613,316,370,329,288,149,187,199,156
"147007",703,605,659,600,568,458,544,524,568,561,594,482,546,500,577,438
"64132",665,591,679,610,418,429,418,404,563,683,793,620,574,498,519,462
"770",350,298,405,318,587,594,600,563,386,423,471,370,972,893,974,721
"9946",670,623,778,662,471,409,462,439,570,617,696,601,480,492,522,431
"140739",628,503,667,501,506,394,446,472,596,602,643,599,610,558,663,533
"9127",387,279,465,388,700,643,672,659,313,372,382,324,972,798,948,614
"29104",682,601,795,622,541,387,409,515,554,428,548,559,624,487,627,534
"55667",537,496,741,639,514,428,467,542,559,587,701,545,476,480,640,559
"29982",589,489,662,571,554,507,494,525,527,486,623,492,612,510,682,588
"5565",622,562,695,543,509,453,471,502,512,533,696,504,594,575,641,492
"340527",755,710,764,616,629,487,468,485,587,685,663,457,454,365,379,394
"9986",795,675,873,734,467,425,462,505,572,537,586,530,514,457,422,341
"115286",610,626,792,590,629,524,502,526,514,520,534,415,589,587,525,412
"23033",487,400,470,409,730,515,547,607,483,496,631,414,723,626,658,697
"57613",609,504,719,594,549,464,463,588,594,523,534,515,595,546,618,476
"80034",434,356,506,485,718,482,599,650,421,415,577,440,666,560,830,748
"80164",421,351,293,274,530,446,467,444,647,758,648,541,1058,707,755,545
"284391",644,608,710,557,606,398,461,522,487,500,469,465,730,623,616,488
"2395",682,590,735,597,583,582,536,521,533,464,541,430,534,649,484,422
"84280",534,468,594,500,480,416,513,500,565,528,678,596,668,561,714,567
"11193",672,572,880,667,492,405,428,477,592,502,618,564,473,510,556,473
"1604",474,489,786,564,523,432,586,570,444,580,713,551,553,513,657,444
"54820",858,797,1117,934,268,222,320,358,765,781,890,731,183,163,260,228
"258010",666,624,867,680,449,368,492,515,671,636,753,602,337,372,466,377
"353116",669,555,657,568,467,431,453,429,541,605,668,502,696,553,614,460
"10240",611,568,732,542,566,463,452,484,571,606,577,476,677,540,538,463
"84243",847,693,878,691,439,393,379,461,637,625,671,578,437,391,408,338
"1293",390,341,349,365,331,231,216,210,1138,907,833,784,878,790,564,537
"5376",315,269,564,385,453,469,546,533,407,458,557,534,670,847,1008,849
"4116",812,661,956,770,444,411,397,423,597,561,659,631,386,392,401,347
"7727",620,487,665,516,567,519,482,487,513,532,585,505,721,596,595,457
"7402",1182,958,782,782,881,751,465,536,425,465,348,242,327,315,220,163
"284406",708,517,733,601,514,409,404,431,637,539,679,611,535,480,540,494
"11094",677,527,907,651,363,230,396,402,635,545,782,674,550,414,619,453
"80254",783,687,810,602,467,392,395,461,622,657,636,534,500,440,453,385
"219902",685,548,743,635,516,411,413,500,647,606,689,590,528,379,532,393
"1949",579,444,586,497,511,485,423,487,671,600,716,634,584,590,567,440
"9704",681,558,713,630,487,477,503,585,547,537,583,554,550,406,567,433
"55188",658,514,791,604,528,454,468,491,582,525,657,544,537,403,587,466
"7485",661,505,737,524,633,534,466,527,541,544,534,410,599,554,594,444
"1997",804,728,670,620,410,397,284,318,804,791,669,571,406,495,459,376
"23378",690,657,748,602,551,466,505,494,525,510,503,512,589,500,542,399
"387338",628,540,734,616,561,467,485,544,495,536,575,538,533,516,565,459
"5933",1025,826,1158,1015,328,286,328,351,710,660,724,605,171,179,243,181
"131583",675,698,570,533,752,945,541,482,407,604,408,342,480,691,386,275
"23452",531,509,738,640,428,353,356,457,560,605,702,608,678,632,534,455
"360",377,194,414,338,483,393,545,517,405,183,439,361,955,750,1522,905
"29995",531,423,392,411,495,516,336,419,750,972,724,688,520,669,495,437
"3858",682,470,803,621,406,376,534,474,528,530,713,549,576,479,607,426
"54680",586,497,649,564,528,461,432,491,536,512,619,491,594,632,654,527
"57099",718,606,787,622,513,465,449,493,550,539,570,459,551,541,537,372
"624",324,237,289,224,361,330,313,273,642,735,691,551,1194,1071,802,731
"55125",750,762,821,650,575,461,418,517,562,633,660,490,341,363,406,358
"5997",459,580,664,621,566,595,470,576,490,607,508,511,510,632,511,458
"170960",683,525,730,711,561,393,400,507,588,533,535,567,517,515,502,489
"64420",501,426,529,459,533,474,462,486,599,520,652,561,687,595,700,571
"3269",331,186,463,388,714,388,679,665,441,150,423,391,998,477,1151,908
"84947",450,437,528,494,598,524,520,547,525,528,656,536,687,569,632,522
"466",726,650,1104,886,392,313,389,429,606,556,685,593,324,338,391,370
"79446",676,612,653,502,615,626,553,552,408,499,445,360,696,649,509,397
"93109",692,497,650,605,475,432,458,427,544,547,616,630,603,475,583,515
"7423",913,665,825,656,513,411,384,407,677,644,609,533,444,350,409,304
"28971",544,415,743,551,371,315,394,400,676,568,718,673,569,482,732,592
"83989",497,453,562,449,653,531,520,528,473,580,568,408,671,659,666,521
"29071",627,599,809,667,476,418,472,497,506,498,634,495,479,502,611,445
"55364",419,430,502,471,700,587,556,589,422,493,552,443,668,640,674,588
"114881",561,364,423,407,703,569,554,555,368,355,412,379,1020,773,741,548
"84328",640,564,731,624,467,438,414,488,560,564,614,514,542,516,579,472
"117145",622,522,705,529,513,475,367,410,549,657,574,501,613,619,594,475
"26098",790,678,766,748,531,424,396,463,581,548,594,462,466,398,480,399
"114781",511,420,554,481,566,487,510,483,486,494,507,487,774,636,754,573
"124925",723,548,763,604,357,315,433,417,654,661,631,467,641,804,396,308
"55196",641,519,759,703,345,248,347,356,723,658,806,730,424,365,561,527
"11234",653,567,727,664,589,478,486,564,475,500,520,463,537,454,579,454
"55171",763,570,849,688,504,409,397,474,510,538,595,486,535,426,540,419
"5192",744,652,701,590,548,533,450,429,502,620,519,474,605,543,452,330
"55295",590,538,546,487,495,442,405,394,573,617,619,472,768,611,669,462
"9941",605,441,658,526,473,380,379,405,530,507,582,485,723,633,765,595
"10370",522,554,748,552,561,606,608,572,420,559,673,449,505,515,494,345
"388662",131,84,175,180,144,94,149,149,675,649,1004,683,1282,955,1344,982
"55178",627,602,729,580,610,625,493,516,497,502,509,409,570,540,478,389
"10826",405,293,343,348,613,524,487,482,434,436,421,408,1022,973,772,712
"1390",513,461,594,494,320,284,294,338,757,749,806,766,587,516,628,564
"1773",456,365,477,426,496,338,364,420,587,629,656,577,835,688,714,636
"138199",608,631,736,587,583,529,492,454,516,532,544,450,483,573,499,446
"23268",612,440,621,553,550,345,413,439,575,491,682,588,642,496,649,559
"27304",595,530,689,558,498,560,464,514,504,561,557,445,592,595,561,429
"7023",816,697,871,738,422,352,443,464,614,665,628,552,394,353,376,267
"144363",427,298,422,345,734,719,572,596,325,396,381,335,844,857,746,651
"9545",514,446,563,475,480,353,423,450,542,570,667,536,721,623,756,523
"7743",519,381,538,546,488,442,423,512,601,511,676,585,694,477,682,565
"154796",624,582,512,489,709,451,360,444,564,668,641,568,596,509,450,472
"10287",882,708,809,676,567,548,524,494,519,513,533,437,393,399,334,302
"283951",710,651,904,592,561,520,476,503,470,448,561,435,517,477,457,354
"55088",446,398,458,463,611,449,513,476,480,466,486,434,752,650,860,693
"55783",609,528,688,573,443,352,429,507,582,546,753,631,418,423,624,528
"151195",591,569,713,674,409,315,321,398,623,578,687,689,495,495,607,466
"26122",624,426,658,613,470,399,470,504,560,497,629,571,513,521,661,509
"79822",576,652,479,436,330,276,259,292,930,1280,699,645,466,511,406,385
"205327",659,606,863,759,513,454,446,532,521,529,596,525,383,407,467,362
"475",694,537,651,536,554,561,410,511,507,477,431,419,742,670,504,416
"1305",108,89,246,167,363,468,569,451,151,141,291,262,1424,1393,1401,1089
"64122",547,455,542,423,732,562,547,564,478,467,549,427,711,546,615,448
"57337",515,490,603,500,525,386,489,497,522,471,666,553,600,556,642,598
"7456",669,679,817,688,396,358,340,359,625,799,612,551,441,515,386,367
"54879",731,560,702,604,517,447,471,480,554,501,607,477,558,425,580,387
"4738",648,512,866,601,507,452,480,554,481,478,559,522,528,479,533,397
"282809",581,512,762,598,386,324,361,409,621,643,893,674,393,384,568,481
"11104",721,689,1006,699,366,335,314,381,625,649,657,583,420,390,408,343
"54454",637,589,769,658,482,331,408,455,557,653,659,534,480,395,500,477
"84186",486,489,652,461,581,586,525,534,503,516,470,430,612,607,637,495
"22941",349,293,293,311,780,637,486,485,384,388,347,260,1123,920,810,714
"6328",226,151,338,318,586,340,644,721,404,319,717,499,869,581,996,870
"253725",504,463,567,524,556,488,433,463,525,545,546,435,742,600,674,505
"26505",660,562,853,656,437,378,439,485,559,508,666,484,537,433,539,373
"51227",563,558,617,508,603,596,473,552,457,523,470,414,665,559,574,434
"51004",587,430,632,466,663,599,545,556,429,425,407,347,694,633,655,494
"85015",500,484,637,524,595,510,491,527,416,550,544,417,564,611,651,541
"221078",410,375,515,399,682,634,566,588,395,435,413,370,791,682,737,568
"51182",989,898,1049,815,382,311,318,370,605,622,613,492,281,269,307,238
"6303",485,395,646,564,438,407,398,416,526,630,650,617,614,580,651,542
"8334",172,154,248,197,673,587,614,554,270,283,370,255,1349,1152,973,706
"84436",507,441,527,449,591,437,472,468,532,567,585,502,687,575,680,536
"116540",847,677,918,692,477,389,421,454,513,502,548,462,487,406,443,318
"10534",744,616,786,645,516,469,425,442,516,582,551,443,541,470,437,359
"200765",504,402,469,402,642,556,553,597,417,461,463,394,767,685,715,514
"154007",727,677,853,756,388,315,418,412,606,546,669,571,416,332,469,384
"83982",416,336,557,441,467,453,571,594,406,400,543,483,769,642,781,677
"54896",616,532,610,480,551,493,429,428,570,627,586,506,646,557,499,406
"23457",645,513,555,436,839,790,471,582,399,452,387,298,732,638,429,362
"254359",516,434,583,408,627,608,506,557,450,485,488,430,653,661,623,489
"9409",581,449,600,466,706,596,529,527,471,452,470,351,754,612,543,408
"8798",585,541,631,514,571,529,566,587,471,561,577,477,464,425,593,421
"79605",800,575,665,636,724,539,486,572,458,395,434,312,635,495,469,318
"5291",600,669,744,693,490,376,397,431,558,529,549,406,499,591,551,428
"2072",602,499,709,611,546,438,413,515,559,492,620,488,536,446,548,486
"388753",740,661,833,627,555,445,408,457,560,517,464,464,502,450,456,368
"84315",538,454,714,522,539,560,610,581,436,395,522,411,656,471,632,462
"158405",546,561,703,612,476,398,368,412,542,688,648,560,494,474,542,476
"340481",506,457,588,497,583,535,517,589,453,451,556,455,553,538,679,533
"27239",454,320,422,356,581,431,408,470,419,370,452,384,1204,983,687,547
"5598",769,552,635,575,426,400,374,421,627,617,661,594,583,458,449,342
"54955",592,546,690,592,598,547,494,555,468,516,475,430,560,560,470,385
"84501",714,559,730,562,512,445,459,438,490,546,552,409,698,509,504,350
"84133",647,537,788,664,498,413,410,454,605,513,604,497,568,419,502,358
"6045",563,574,725,645,465,363,400,434,650,561,694,571,453,459,528,390
"3958",430,301,603,412,395,495,425,415,615,503,656,563,682,646,798,534
"246175",634,584,701,663,548,403,463,473,563,562,714,471,417,378,519,378
"79896",476,415,571,429,754,636,617,643,408,440,401,374,646,636,568,455
"55422",681,525,723,490,583,603,565,599,468,484,539,460,445,391,547,366
"288",465,466,887,783,341,338,373,453,500,616,926,761,294,297,432,534
"144983",654,520,640,560,471,370,430,457,582,557,623,471,608,550,555,418
"10721",808,716,856,790,589,426,468,469,594,668,592,483,233,231,259,284
"79738",526,497,562,515,538,433,441,475,494,493,562,496,631,616,672,514
"80301",634,525,699,618,354,302,357,362,674,586,654,602,524,474,621,478
"195828",991,942,1087,886,314,299,310,408,656,799,662,562,119,121,154,154
"113402",729,623,920,814,347,266,339,367,558,588,713,677,330,369,452,371
"1657",586,573,689,527,543,438,493,473,497,558,594,447,504,453,558,529
"4899",848,648,926,796,363,273,349,350,696,612,694,532,412,296,348,319
"730094",468,400,563,534,557,442,467,536,462,449,556,485,647,555,731,608
"8694",495,379,597,439,549,504,476,515,457,515,495,449,730,679,692,486
"126070",637,466,584,624,612,461,471,565,533,500,469,449,593,503,511,475
"124512",623,506,680,558,494,508,510,520,475,482,561,460,593,545,523,407
"84266",667,589,809,609,369,395,447,414,586,592,579,540,527,448,471,388
"6810",458,418,522,521,511,414,421,418,468,505,528,506,701,732,740,565
"10718",826,703,736,675,411,347,287,336,651,546,417,418,591,552,511,406
"81573",562,559,691,587,531,465,445,484,468,473,571,480,511,488,597,498
"1070",728,550,773,583,507,471,446,468,573,505,581,451,456,461,463,390
"9886",542,574,549,469,541,555,386,442,614,728,570,510,518,577,442,389
"137695",587,508,832,616,501,398,428,484,517,466,606,464,528,487,519,465
"8994",879,867,923,715,411,347,251,306,615,688,612,518,355,344,294,278
"56265",726,496,568,480,543,415,328,425,724,715,703,633,588,377,363,315
"57217",493,450,601,503,549,543,484,537,401,461,505,452,624,664,610,520
"222865",416,179,387,290,920,637,712,791,424,284,363,320,958,490,659,565
"2259",300,298,493,422,750,641,653,672,336,348,516,368,702,642,711,541
"3660",536,493,670,643,548,502,495,492,509,459,507,473,563,477,568,454
"5522",312,412,204,177,915,1028,336,400,310,465,177,152,1211,1331,524,433
"57002",565,516,642,472,569,521,452,492,519,493,521,502,568,542,531,482
"5498",433,336,480,412,584,538,546,535,381,429,468,403,906,707,688,540
"84418",534,566,618,515,479,542,414,370,523,661,570,461,554,574,563,440
"3455",573,459,681,562,384,343,410,379,628,562,673,592,592,467,599,480
"120534",562,486,695,574,555,481,559,592,473,431,529,437,484,506,566,452
"25830",110,121,269,162,694,520,1035,893,214,213,380,280,797,643,1239,812
"151188",853,768,1218,970,247,195,316,306,695,588,757,664,154,154,285,205
"55799",485,482,516,455,633,574,476,475,457,518,417,344,804,729,575,435
"387680",511,430,513,463,634,539,480,511,459,413,435,369,759,613,694,550
"54470",559,423,660,516,557,509,499,506,422,502,545,456,554,511,643,510
"28970",558,568,692,583,491,386,446,482,478,555,609,497,469,495,583,480
"84078",709,645,917,709,388,358,366,407,573,563,612,528,408,399,436,352
"345557",164,238,481,290,518,596,1067,783,212,378,744,385,356,529,988,639
"25888",592,497,679,565,446,402,458,536,509,489,588,523,482,463,642,496
