"3065",1642,1666.8,1713.6,1841.3,1017.7,994.9,1233.5,1297.4,1301.5,1307,1474.5,1362.9,928.9,905.4,1127.8,1127.2
"89796",862.3,861.6,851,953.4,1843.4,1512.1,1456.6,1504.9,1225.4,1220.7,1241.2,1205.2,1759.1,1692.7,1607.3,1898.5
"9682",918,977.2,1029.8,964.6,1442,1459.6,1529,1542.2,1268.9,1268.2,1293,1345.9,1718.4,1560.6,1641.1,1605.8
"57380",1334,1382.3,1362,1297.4,1733.5,1712.2,1352.6,1408.3,1293.6,1311.8,1151.7,1114.6,1264.6,1405.9,1127.8,1075
"9212",2427.7,2426.9,2403.5,2323.7,608.9,658.9,730,837.5,1787.7,1849,1599.7,1626.1,192.6,180.4,298.1,281.8
"56521",659.6,779.1,766.6,672,1793.6,1863.6,1508,1543.3,1210.6,1343.8,1141,1107.2,1971,2116.9,1620.8,1707.8
"79158",1009.4,1009.4,1145.2,1218.8,1291.5,1103.4,1404,1300.7,1298.5,1040.3,1487.1,1356.5,1619.8,1422,1817.6,1869.4
"55829",1355.7,1327,1395.3,1346.9,1253.2,1248.7,1254.5,1373.1,1309.4,1199.4,1208.1,1337.4,1436.9,1394.1,1330.4,1471
"9110",1366.2,1439.6,1446.4,1458.1,1267.7,1115.3,1246.3,1189.8,1376.6,1319.6,1485.3,1234,1359.5,1141.7,1363.2,1269.3
"9569",1320,1217.5,1276.9,1194.5,1235.5,1267.8,1308.2,1201.9,1472.5,1403,1516.6,1434.3,1417.5,1291,1398.9,1231.7
"8828",1955.3,2049.9,934.6,1263.7,2155.7,2289,913.4,1037.3,944.7,925,601.8,578.6,2035.8,1888.1,828.7,985.1
"2011",1271.3,1293.9,1297,1211.4,1278.1,1392.9,1270.9,1301.8,1296.5,1364.2,1361.9,1224.4,1535.6,1459.6,1378.7,1296
"60493",1281.7,1301.9,1225.7,1319.8,1509.4,1518,1390,1424.7,1332.1,1194.5,1076.6,1176.4,1462,1501.5,1332.4,1297.3
"29902",1233,1149.1,1201.7,1089.9,1616.2,1767.1,1701.9,1646.4,1118.7,1168.3,1016.7,1028.3,1515.3,1554.1,1387.4,1286.3
"55608",1386.2,1326,1549.4,1433.8,1184.7,1054.5,1085.1,1086.7,1500.1,1459.2,1466.5,1571.8,1220.1,1181.4,1261.9,1243.8
"55748",1487.1,1600.5,1485.9,1415.1,1231.4,1240.4,1251,1198.6,1369.7,1471.8,1293,1316,1179.5,1240.5,1125.9,1180.7
"24140",1235.6,1283.8,1337.3,1366.5,1245.9,1273.8,1342.1,1334.7,1322.2,1441.7,1356.5,1381,1382.7,1258.8,1393.1,1224.4
"11344",1173.8,1323,1495.2,1256.2,927.4,1081.9,1100.3,1147,1458.6,1792.7,1690,1680.5,1178.5,1275.9,1245.5,1207.4
"55054",1339.2,1390.4,1336.5,1386.2,1081,1416.7,1402.9,1243.6,1431.9,1288.6,1315.4,1260.6,1364.3,1402.7,1379.6,1136.9
"55572",1463.6,1488.9,1275.3,1299.2,1457.5,1664.6,1440.2,1395.1,1168.1,1213.9,1085.6,1145.5,1394.3,1431.7,1198.3,1161.2
"653784",1650.7,1587.4,1547.9,1379.6,1313.3,1413.2,1149.4,1244.7,1407.2,1375.8,1298.4,1322.4,1233.7,1140.6,957.1,990
"4299",1374,1373.3,1330.3,1324.5,1560.2,1360.7,1275.5,1282,1301.5,1288.6,1266.2,1253.2,1259.8,1234.1,1308.2,1417.5
"252969",898,964.1,760.4,772.1,1341.3,1595.5,1152.9,1026.3,1234.3,1212,1037.3,1053.9,2210,2462.7,1984.5,1898.5
"4820",1510.6,1412.5,1173.9,1274,1271.8,1308.3,1380.7,1189.8,1274.8,1658,1453.1,1346.9,1158.2,1306,1190.5,1271.8
"375323",1183.4,1280.8,915.2,842.2,1689.9,1762.3,1339.8,1323.7,1138.4,1292.4,901.4,721.4,2175.2,2051.4,1515.7,1344.6
"65003",2086.6,2114.2,1973.7,1899.3,982.4,1016.4,855,1017.5,1474.4,1594.9,1366.3,1411.9,688.9,757.2,658.9,653.5
"9780",1228.7,1283.8,1235.8,1228.2,1248,1507.3,1136.5,1058.1,1319.3,1553.2,1432.5,1368.3,1482.4,1564.9,1256.1,1275.4
"1468",1575,1622.6,1463.5,1440.4,1392.2,1501.3,1487,1534.5,1255,1273,1041.7,1061.4,1180.5,1267.4,1057.4,966.9
"57693",1350.5,1260.7,1235.8,1324.5,1243.8,1269,1395.9,1368.7,1368.7,1369,1328.8,1291.5,1299.5,1270.6,1382.5,1435.7
"11132",1291.3,1161.2,1256.7,1233.8,1359,1463.2,1413.4,1340.2,1259,1111.1,1294.8,1333.1,1613,1399.5,1414.4,1279
"9191",1479.3,1429.6,1475.9,1437.6,1214.8,1277.3,1288.4,1240.3,1482.3,1331.2,1373.5,1464.2,1213.4,1063.3,1162.6,1066.5
"147841",2308.5,2183.6,2170.4,1989,978.3,978.3,977.7,987.9,1622.7,1657,1462,1440.7,412.2,332.9,442.8,425.1
"221184",1415.8,1418.5,1384.5,1348.8,1428.5,1506.1,1163.4,1154.7,1339,1307,1387.8,1397,1297.5,1418.8,1031.3,1073.8
"9907",1052,943,1007.4,958.1,1547.8,1713.4,1471.8,1406.1,1021.8,1079.1,1039.1,1068.8,2059,1939.7,1625.7,1534.1
"84934",1413.1,1611.5,1217.2,1185.2,1677.4,1950.6,1280.2,1309.5,1095,1231.3,949.6,974,1594.6,1680.9,1047.7,1054.3
"84311",1354,1402.4,1403.1,1378.7,1375.6,1347.6,1308.2,1498.3,1220.5,1164.4,1211.6,1254.2,1319.8,1314.6,1282.2,1288.8
"1051",1569.8,1506,1472,1378.7,1173.3,1348.8,1241.7,1160.2,1356.8,1449.5,1482.6,1382.1,1171.8,1146,1068,1038.5
"27292",1540.2,1809.6,1382.2,1367.5,1410.8,1470.4,1212.5,1262.3,1261,1353.5,1103.4,1251,1137.9,1399.5,1013,1101.7
"53343",1399.2,1354.2,1324.9,1364.7,1458.6,1444.1,1430.9,1358.9,1242.2,1161.5,1211.6,1215.9,1330.4,1275.9,1306.3,1263.3
"65080",1351.4,1340.1,1438.7,1318.9,1329.9,1431,1423.9,1508.1,1249.1,1207.1,1193.8,1228.7,1313,1309.2,1264.8,1204.9
"6238",1317.4,1272.7,1114.2,1336.6,1160.8,1305.9,933.3,1035.1,1333.1,1350.6,1348.5,1406.6,1609.1,1853.8,1296.7,1444.2
"51728",1791.7,1815.6,1924.2,1804,1204.4,1298.8,1198.4,1241.4,1356.8,1350.6,1209,1244.6,798.3,914,768.9,788.3
"1909",1043.3,955.1,1547.9,1503,1182.6,1136.7,1620.1,1436.8,1198.7,678.7,1596.2,1499.3,1089.5,1185.7,1701.9,1755.2
"79053",1464.5,1454.7,1276.9,1360.9,1345.5,1391.7,1203.1,1310.6,1418.1,1331.2,1238.5,1329.9,1225.9,1396.2,1161.6,1153.9
"51020",1409.7,1451.7,1312.5,1258.1,1499,1543,1256.9,1300.7,1219.5,1312.8,1050.7,1195.6,1399.1,1451,1285.1,1173.4
"158763",389.8,352.9,456.8,590.7,1051.9,1334.5,2475.2,2346.7,1070.2,895.9,1415.5,1365.1,1757.2,1587.4,2407.1,2443.9
"84232",1199.1,1472.8,1335.7,1282.4,1225.1,1428.7,1377.2,1267.8,1217.5,1412.7,1234.9,1357.6,1367.2,1407,1276.4,1259.6
"11218",1394,1451.7,1382.9,1448.8,1503.2,1452.5,1346.8,1392.9,1371.7,1251.7,1193.8,1241.4,1148.5,1171.8,1153.9,1160
"54859",1664.6,1656.8,1528.5,1408.6,1250,1414.4,1221.8,1175.6,1413.2,1453.4,1158.9,1228.7,1207.6,1287.8,916.5,914.6
"23522",1164.3,1322,1189.4,1221.6,1084.1,1118.9,991.7,1093.2,1460.6,1624,2078.1,1878.7,1179.5,1115.9,1159.7,1279
"92799",1610.7,1668.8,1250.5,1303,1149.4,1162.9,1087.5,1163.5,1555.5,1751,1357.4,1346.9,1193,1091.2,1097,1128.4
"401505",1552.4,1538.2,1601.3,1375.9,1356.9,1655.1,1326.9,1448.9,1185.9,1350.6,1108.8,1138.1,1151.4,1194.3,987.9,1015.5
"57678",1384.4,1446.7,1454.2,1417,1542.6,1415.6,1469.4,1524.6,1267.9,1306,1202.7,1258.5,1058.5,944.1,1111.4,1239
"131096",1053.8,1229.5,751.9,862.7,1808.2,1721.8,1735.8,1554.2,1029.7,1541.6,1114.2,964.4,1544.3,1441.3,1648.8,1454
"55798",1477.5,1408.5,1512.2,1385.2,1253.2,1180.8,1283.7,1211.8,1327.2,1367.1,1411.1,1299,1166,1199.7,1199.2,1195.2
"8480",1511.5,1540.2,1489,1455.3,1230.3,1261.8,1138.9,1277.6,1376.6,1374.8,1294.8,1437.5,1152.4,1135.2,1053.5,1155.1
"57534",1118.2,1134,1072.4,1092.7,1671.2,1510.9,1503.3,1515.8,1179,1293.4,1236.7,1206.3,1244.3,1409.1,1460.7,1651.9
"1024",1302.6,1449.7,1257.5,1379.6,1417.1,1415.6,1197.3,1390.7,1371.7,1454.3,1197.3,1216.9,1312.1,1385.5,1145.2,1140.6
"1385",1270.4,1268.7,1420.9,1505.8,1122.4,981.8,1261.5,1339.1,1447.7,1339.9,1503.2,1582.4,1060.5,1053.6,1323.7,1427.2
"79701",1408.8,1283.8,1371.3,1335.7,1239.7,1351.2,1434.4,1360,1309.4,1287.6,1355.6,1352.3,1305.3,1256.6,1149.1,1163.6
"6170",1205.2,1215.4,1564.9,1308.6,1390.1,1328.6,1575.7,1642.1,1047.5,1102.4,1094.5,1238.2,1194,1312.5,1396,1447.9
"7357",1209.5,1228.5,1135.9,1158.1,1540.5,1489.4,1325.8,1360,1394.4,1267.2,1116,1253.2,1357.5,1565.9,1393.1,1359.2
"79590",1681.1,1584.4,1644.7,1506.7,1315.4,1295.2,1249.8,1279.8,1214.5,1237.2,1107.9,1113.6,1256.9,1170.7,1069.9,1043.4
"160760",1286.1,1469.8,1484.4,1460,1359,1308.3,1366.7,1308.4,1313.3,1212,1366.3,1263.8,1014,1190,1286,1220.7
"10250",1420.1,1517,1581.2,1494.6,1228.3,1146.3,1298.9,1238.1,1370.7,1434,1430.7,1312.8,997.6,1067.6,1182.8,1039.8
"51693",1728.1,1642.7,1672.5,1581.5,1303,1363.1,1169.2,1232.6,1210.6,1174.1,1001.5,1070.9,1322.7,1251.2,1022.7,997.2
"10522",1013.7,999.3,1101.1,986.1,1525,1601.4,1713.6,1460.9,1104.8,1090.8,1136.5,1055,1831.7,1627.2,1581.3,1413.9
"9585",1604.6,1684.9,1681.1,1746,1348.6,1120,1244,1313.9,1409.2,1440.8,1358.3,1404.5,735.4,776.5,838.4,969.3
"8505",1207.8,1163.2,1192.5,1280.5,1470,1506.1,1538.4,1558.6,1107.8,888.1,1023.9,1121,1413.7,1373.7,1677.7,1667.7
"379",1619.4,1633.7,1302.4,1327.3,1393.2,1650.3,1096.8,1116.3,1314.3,1604.6,914.8,1080.5,1341.1,1699.1,889.5,931.6
"144404",904.1,987.2,860.3,816.9,1918.1,1964.9,1527.8,1414.8,945.7,1130.5,944.3,823.7,2153.9,2081.5,1507.9,1415.1
"222229",1385.3,1263.7,1356.6,1302,1240.7,1396.5,1269.7,1185.4,1297.5,1244,1218.8,1287.3,1494,1529.4,1204,1253.5
"10687",846.7,1079.7,866.5,924.4,1672.3,1833.8,1637.6,1575.1,1199.7,1400.1,1207.2,1266,1291.7,1413.4,1618.9,1541.4
"197335",2106.7,1806.6,1740.7,1667.5,1350.7,1227.3,1274.4,1196.4,1281.7,1421.4,1305.5,1215.9,888.3,663.7,731.3,626.8
"9373",1346.1,1438.6,1284.6,1295.5,1280.1,1244,1256.9,1305.1,1375.6,1330.2,1314.5,1270.2,1250.1,1383.3,1235.9,1309.4
"5783",1374,1550.2,1328.7,1665.6,1343.4,1366.7,1124.9,1254.6,1281.7,1356.4,1411.1,1450.3,1059.5,1044,1005.3,1239
"100505876",1193.9,1417.5,1416.2,1266.5,1337.2,1298.8,1390,1362.2,1228.4,1266.3,1212.5,1216.9,1104,1443.5,1427.9,1381.1
"51122",1431.4,1421.5,1498.3,1405.8,1129.7,1022.3,1124.9,1176.7,1313.3,1372.9,1505.8,1478,1089.5,1135.2,1281.2,1354.4
"1652",1588.9,1540.2,1530.8,1359,1557.1,1618.1,1436.7,1366.6,1197.7,1087.9,967.5,1007,1387.5,1210.4,1043.9,959.6
"23195",1201.7,1354.2,1163,1228.2,1605.9,1602.6,1282.5,1378.6,1101.9,1565.8,1244.7,1154.1,1208.5,1304.9,1031.3,1683.5
"55181",1375.7,1369.3,1420.9,1391.8,1309.2,1313.1,1254.5,1352.3,1351.9,1103.4,1201.8,1198.8,1321.7,1303.9,1242.6,1378.6
"55706",1553.2,1754.3,1615.2,1635.7,1340.3,1356,1177.4,1268.9,1346,1290.5,1233.1,1224.4,953.1,1121.3,944.5,878.2
"84437",1007.6,937,1102.6,1188,1602.8,1475.1,1585.1,1659.6,1199.7,1097.5,1256.4,1279.8,1389.5,1330.7,1515.7,1548.7
"136647",1346.1,1425.6,1310.2,1167.4,1380.8,1634.8,1411,1425.8,1249.1,1315.7,1157.1,1132.8,1351.7,1376.9,1196.3,1088.3
"411",1494.9,1487.9,1424,1432.9,1200.3,1124.8,1227.7,1135,1467.5,1252.7,1236.7,1317.1,1192.1,1244.8,1249.4,1296
"23119",1528.9,1430.6,1053.9,1204.8,1319.5,1267.8,1098,1103.1,1741.2,1508.6,1223.3,1286.2,1455.3,1398.4,1046.8,1224.4
"55638",631.7,641.4,678.3,701,2323.7,2274.7,2240.4,2112.9,658.2,602.1,623.3,613.8,2110.3,2035.3,1778.1,1746.7
"200185",1450.6,1406.5,1481.3,1408.6,1198.2,1279.7,1182.1,1248,1311.4,1162.5,1275.1,1303.3,1291.7,1335,1230.1,1215.9
"84260",1628.9,1581.4,1385.3,1564.7,1369.3,1416.7,1345.6,1261.2,1320.3,1365.1,1185.7,1199.9,1168.9,1052.5,1009.2,904.9
"440145",1691.6,1830.7,1933.5,1793.7,1200.3,1067.6,1210.1,1311.7,1516.9,1401,1354.7,1425.8,552.5,708.9,732.3,730
"8905",1249.6,1174.2,1377.5,1389,1173.3,1014,1332.8,1320.5,1470.5,1363.2,1587.2,1515.3,1018.9,1105.2,1431.7,1243.8
"1031",2126.7,1856.8,2320.6,2188.1,613.1,532.6,853.9,754.1,1669.1,1313.8,1914.5,1799.8,370.6,315.8,676.3,642.6
"55454",1257.4,1374.3,1402.3,1529.2,1221,1207,1206.6,1152.5,1321.3,1271.1,1309.1,1404.5,1194,1262,1301.5,1381.1
"26608",1561.9,1604.5,1344.2,1435.7,1157.7,1364.3,1171.6,1233.7,1328.2,1431.1,1226,1349.1,1089.5,1179.3,1116.2,1163.6
"7014",1327,1196.3,1302.4,1311.4,1364.2,1439.4,1370.2,1420.3,1229.3,1166.4,1259.9,1196.7,1348.8,1315.7,1359.4,1271.8
"9697",1554.1,1735.2,1529.3,1704.9,813.3,978.3,870.2,830.9,1683.9,1817.9,1639.1,1630.4,813.7,960.2,927.2,952.3
"5998",1126,1273.8,1135.2,1217,1672.3,1844.5,1448.4,1395.1,1146.3,1300.2,1135.6,1110.4,1452.4,1499.3,1185.7,1084.7
"55017",967.6,1010.4,1007.4,1040.3,1521.8,1503.7,1300.1,1365.5,1134.5,1072.3,1145.5,1120,1745.5,1888.1,1619.9,1679.9
"143",1378.3,1275.8,1336.5,1437.6,1197.1,1074.8,1370.2,1346.8,1290.6,1185.8,1517.5,1426.9,1056.6,948.4,1454.9,1462.5
"23016",1366.2,1543.2,1493.7,1248.8,1334.1,1515.6,1307.1,1282,1170.1,1309.9,1090.9,1066.7,1314,1441.3,1246.5,1044.6
"10928",1452.3,1526.1,1389.9,1409.5,1184.7,1180.8,1328.1,1242.5,1343,1286.6,1256.4,1260.6,1194,1164.2,1276.4,1234.1
"130916",1271.3,1202.4,1238.1,1163.7,1607.9,1426.3,1428.6,1391.8,1095,1107.2,1068.6,1143.4,1556.9,1509,1345.9,1404.2
"79142",1197.3,1080.7,1173.9,1137.5,1422.3,1440.6,1511.5,1500.5,1197.7,1070.4,1186.6,1256.4,1525.9,1459.6,1390.2,1438.2
"284184",1526.3,1463.8,1584.3,1369.3,1482.4,1575.2,1451.9,1395.1,1141.4,1137.3,1093.6,1104,1253,1298.5,948.4,906.1
"85440",1344.4,1778.4,1609,1437.6,1374.5,1354.8,1305.9,1352.3,1129.5,1447.6,1315.4,1341.6,915.3,925.8,997.6,1036.1
"8813",1559.3,1592.4,1440.2,1561.9,1182.6,1285.7,1180.9,1231.5,1309.4,1437.9,1315.4,1301.1,1002.4,1148.1,1039.1,1043.4
"27430",1388.8,1455.7,1707.4,1637.6,1009.4,1010.4,1124.9,1210.7,1455.7,1242,1475.4,1610.1,921.2,924.7,1132.6,1226.8
"55751",1288.7,1283.8,1307.1,1361.9,1428.5,1301.2,1339.8,1362.2,1224.4,1082,1261.7,1164.7,1359.5,1274.9,1378.7,1400.5
"119",783.1,829.4,1007.4,978.6,1562.3,1440.6,1861.9,1774.9,1052.5,1148,1478.1,1255.3,1408.8,1233,1707.7,1621.6
"79577",1352.2,1547.2,1493.7,1558.1,1184.7,1280.9,1254.5,1353.4,1320.3,1259.5,1351.1,1331,970.5,1117,1166.4,1127.2
"91012",985.9,1013.4,1059.3,1002,1264.6,1217.8,1413.4,1280.9,1202.7,1178,1259,1324.6,1642,1666.9,1746.2,1757.6
"64062",1314.8,1308.9,1520.8,1475.9,1212.7,1180.8,1332.8,1274.4,1290.6,1300.2,1421.8,1279.8,1127.2,1126.7,1243.6,1249.9
"133308",1210.4,1202.4,1194,1176.8,1487.6,1570.5,1546.5,1392.9,1064.3,1084.9,1031,986.8,1554,1643.3,1464.5,1362.9
"11011",1313.9,1289.8,1296.2,1425.4,1144.2,1258.3,1294.2,1295.2,1359.8,1282.7,1440.6,1507.8,1154.3,1099.8,1294.7,1286.3
"55827",1260,1418.5,1279.2,1378.7,1454.4,1551.4,1319.9,1360,1095.9,1171.2,1066.8,1050.7,1449.5,1463.9,1274.5,1264.5
"1663",2051,1911.1,1835.9,1910.5,1034.3,1016.4,975.3,990.1,1420.1,1504.8,1512.1,1517.4,645.4,628.3,665.7,555.1
"83540",2049.2,2074,2226.2,2123.6,894.2,892.5,1105,1052.6,1547.6,1487.3,1488.8,1498.3,312.5,348,460.2,470.1
"124995",1323.5,1386.3,1307.1,1243.1,1361,1570.5,1341,1331.4,1127.6,1175.1,1073,1159.4,1463,1504.7,1243.6,1223.2
"8897",1103.4,1027.4,1150.6,1207.6,1313.3,1123.6,1258,1386.3,1273.8,1137.3,1307.3,1354.4,1512.4,1314.6,1691.3,1701.7
"79932",1082.5,1120.9,1058.5,1054.3,1502.1,1434.6,1471.8,1395.1,1122.6,1192.6,1192,1117.8,1572.3,1549.8,1525.3,1570.6
"115557",1154.7,1140,1179.3,1053.4,1349.6,1398.9,1411,1306.2,1249.1,1425.3,1305.5,1335.2,1445.6,1331.8,1400.9,1347.1
"4154",1596.7,1758.3,1628.4,1740.4,1135.9,1059.3,1098,1054.8,1345,1361.3,1385.1,1381,812.8,958,1000.5,1109
"7515",1465.4,1360.2,1072.4,1167.4,1433.7,1533.5,1191.4,1263.4,1394.4,1461.1,1172.3,1173.2,1463,1415.6,1083.4,1118.7
"79726",1089.4,1116.9,1047.7,1112.3,1423.3,1601.4,1509.2,1478.5,1021.8,1193.5,1173.2,1236.1,1564.6,1514.4,1436.6,1445.5
"57585",1163.4,1055.6,1224.2,1270.3,1380.8,1152.2,1234.7,1432.4,1361.8,1346.7,1439.7,1383.2,1287.9,1169.6,1323.7,1506.2
"140823",1420.1,1324,1465,1245,1381.8,1651.5,1321.1,1341.3,1227.4,1199.4,1159.8,1205.2,1273.4,1315.7,1071.9,1078.6
"93134",1169.5,1092.8,1093.3,1167.4,1360,1278.5,1262.7,1362.2,1318.3,1080.1,1255.5,1426.9,1514.3,1408.1,1522.4,1512.3
"2686",866.7,838.4,818.5,841.2,1287.4,1261.8,1335.1,1232.6,1136.5,1269.2,1185.7,1245.7,2276.8,1853.8,1878.4,1631.3
"79664",1408.8,1576.4,1473.5,1492.7,1229.3,1267.8,1163.4,1304,1335.1,1324.4,1251,1241.4,1030.5,1161,1118.2,1167.3
"253832",1735.1,1844.8,1626.8,1799.3,1012.5,944.9,884.2,984.6,1598.9,1401,1489.7,1563.3,682.2,808.7,895.3,980.2
"283638",865.8,795.2,853.3,846.8,1367.3,1246.4,1463.6,1212.9,1110.8,1070.4,1284.1,1169,2156.8,1794.7,1919.9,1818.4
"26271",2021.4,1979.5,2154.9,2212.4,766.6,655.3,890.1,937.4,1606.9,1591.1,1624.8,1758.3,296.1,367.3,470.8,528.4
"23357",1153,1269.7,1097.2,1131.9,1620.4,1665.8,1277.9,1481.8,1097.9,1206.1,1083.8,1074.1,1554,1548.7,1297.6,1283.9
"8603",1296.5,1218.5,1185.5,1219.8,1245.9,1201.1,1308.2,1267.8,1342,1398.1,1331.5,1273.4,1461.1,1262,1365.2,1258.4
"1020",1317.4,1180.3,1290.8,1303,1331,1280.9,1216,1319.4,1271.8,1232.3,1183,1280.9,1431.1,1332.9,1330.4,1341
"84881",1421.8,1467.8,1496.8,1352.5,1288.4,1329.8,1319.9,1409.4,1171,1296.3,1150.8,1165.8,1220.1,1294.2,1134.6,1015.5
"55742",1339.2,1235.5,1400.7,1444.1,1571.6,1550.2,1738.1,1694.7,1113.7,924,1031.9,1042.2,1008.2,1104.1,1303.4,1239
"1062",1866.5,1844.8,1947.4,1959.1,1058.1,943.7,1145.9,1217.3,1570.3,1490.2,1531.8,1448.2,439.3,440.4,532.6,625.6
"672",1996.1,1869.9,1973,1946,1031.2,900.8,1070,1148.1,1557.4,1413.6,1539.8,1461,482.8,365.2,646.4,577
"1633",1469.7,1608.5,1731.4,1599.3,1291.5,1101,1307.1,1272.2,1368.7,1197.4,1373.5,1358.7,805,799.1,1023.6,1034.9
"30846",1146.9,1261.7,1283.8,1309.5,1055,1133.2,1418,1334.7,1141.4,1303.1,1443.2,1435.4,1173.7,1074,1601.5,1506.2
"54931",1178.2,1355.2,1307.8,1234.7,1353.8,1388.1,1330.4,1376.4,1265.9,1374.8,1235.8,1191.4,1191.1,1354.3,1291.8,1202.5
"84498",1060.7,1061.6,944.7,1089.9,1527,1439.4,1378.3,1355.6,1120.6,1134.4,1116,1113.6,1665.2,1606.7,1626.6,1602.1
"6198",1410.5,1485.9,1419.3,1381.5,1317.5,1295.2,1357.3,1394,1269.9,1264.3,1209.9,1185,1033.4,1036.4,1234.9,1213.5
"51230",1123.4,1284.8,1415.5,1252.5,927.4,986.6,1227.7,1139.3,1279.7,1322.5,1519.2,1511,1238.5,1217.9,1533,1495.3
"84316",1569.8,1551.2,1513,1314.2,1151.5,1291.6,1145.9,1161.3,1349.9,1443.7,1094.5,1232.9,1241.4,1307.1,1007.2,1007
"9517",1130.3,1209.4,1110.4,1102,1307.1,1195.1,1345.6,1296.3,1240.2,1337,1328.8,1299,1319.8,1325.4,1502.2,1614.3
"1163",1741.2,1702,1804.2,1614.2,1023.9,1071.2,1185.6,1190.9,1404.3,1431.1,1344,1316,754.7,835.6,813.3,912.2
"81624",1590.7,1680.9,1690.3,1642.3,1370.4,1310.7,1477.6,1410.5,1364.7,1276.9,1195.5,1162.6,723.8,684.2,857.7,846.6
"730",510.8,878.7,1085.6,1012.3,1011.4,1668.2,1346.8,1145.9,880.5,1278.9,1690,1610.1,1139.8,2302.7,1641.1,1641
"215",1434.9,1318,1208.7,1243.1,989.7,1025.9,1058.3,1031.8,1476.4,1317.6,1210.7,1242.5,1638.1,1426.3,1483.8,1277.8
"7690",1301.8,1271.7,1311.7,1374.9,1288.4,1254.7,1266.2,1345.7,1347.9,1268.2,1217.9,1367.2,1151.4,1260.9,1175.1,1290
"5756",1389.6,1618.6,1558.7,1575.9,1165,1142.7,1140,1140.4,1273.8,1307,1247.4,1316,989.8,1113.8,1159.7,1158.8
"23325",1120.8,1198.4,1270.7,1371.2,1271.8,1153.4,1266.2,1354.5,1176,1287.6,1354.7,1402.4,1081.8,1226.5,1420.2,1580.3
"11101",1224.3,1217.5,1340.3,1287.1,1349.6,1247.5,1296.6,1294.1,1227.4,1161.5,1226.8,1234,1322.7,1231.9,1415.3,1417.5
"338707",647.4,525.8,657.4,640.3,1234.5,1198.7,1569.9,1614.6,1235.3,1318.6,1543.4,1582.4,1988.4,1505.8,1765.5,1893.7
"5927",1348.7,1377.3,1369,1474,1244.9,1178.4,1152.9,1225,1236.3,1325.4,1432.5,1331,1067.3,1138.5,1108.5,1373.8
"54462",1103.4,1263.7,1107.3,1179.6,1298.8,1191.5,1232.3,1187.6,1314.3,1346.7,1333.3,1269.2,1275.3,1322.1,1493.5,1653.2
"2804",1071.2,1061.6,907.5,1067.4,1407.7,1346.4,1276.7,1287.5,1143.4,1393.3,1276.9,1253.2,1439.8,1394.1,1517.6,1874.2
"91300",1435.8,1270.7,1392.2,1470.3,1066.4,1085.5,1171.6,1074.6,1343,1147,1419.1,1409.8,1254,1233,1279.3,1243.8
"55220",881.5,831.4,942.3,830.9,1410.8,1549,1399.4,1085.6,1223.4,1156.7,1194.7,1091.2,1915.8,2247.9,1594.8,1379.9
"4034",1447.9,1316,1159.9,1274,1250,1384.6,1335.1,1264.5,1253.1,1221.7,1219.7,1215.9,1389.5,1251.2,1285.1,1190.4
"201725",1394.9,1443.7,1502.2,1464.7,1182.6,1025.9,1253.3,1214,1501.1,1404.9,1508.5,1399.2,828.3,943,1097.9,1061.6
"23640",1649,1636.7,1699.6,1577.8,805,912.7,1194.9,1180,1351.9,1348.7,1445,1403.4,906.6,939.8,1042.9,981.4
"28985",1440.1,1377.3,1252.1,1160.9,1264.6,1196.3,1244,1220.6,1261,1273,1191.1,1270.2,1352.7,1320,1299.6,1291.2
"10120",1102.5,1084.7,1194.8,1125.4,1354.8,1311.9,1596.8,1457.7,1109.8,1121.8,1216.1,1236.1,1540.4,1341.5,1453,1325.2
"9692",1384.4,1537.1,1416.2,1360.9,1245.9,1345.3,1296.6,1320.5,1300.5,1236.2,1257.2,1203.1,1060.5,1181.4,1132.6,1075
"64853",1315.7,1380.3,1138.3,1204.8,1154.6,1172.5,1080.5,1100.9,1437.9,1407.8,1265.3,1415.1,1235.6,1405.9,1343,1368.9
"25871",1156.4,1174.2,1118.9,1112.3,1418.1,1426.3,1295.4,1339.1,1221.4,1269.2,1260.8,1209.5,1387.5,1380.1,1388.3,1394.4
"4985",1669,1636.7,1538.6,1600.2,1684.7,1631.2,1454.3,1405,1068.3,1236.2,1096.3,950.5,905.7,954.8,741.9,705.7
"1456",1170.4,1304.9,1267.6,1257.2,1313.3,1261.8,1293.1,1266.7,1296.5,1288.6,1299.3,1229.7,1152.4,1303.9,1360.3,1378.6
"10286",1337.4,1330.1,1382.9,1326.3,1190.9,1260.7,1280.2,1346.8,1282.7,1267.2,1276,1306.4,1193,1240.5,1165.5,1153.9
"51075",1449.7,1498.9,1365.1,1303,1298.8,1388.1,1268.5,1343.5,1132.5,1292.4,1231.3,1209.5,1114.7,1234.1,1139.4,1070.1
"54822",1345.3,1531.1,1395.3,1519.8,1360,1288.1,1256.9,1234.8,1119.7,1306,1256.4,1208.4,1030.5,1146,1080.6,1248.7
"581",1382.7,1352.2,1587.4,1476.8,1062.3,1189.2,1447.2,1408.3,1201.7,1231.3,1353.8,1264.9,975.3,1009.6,1195.4,1098.1
"4205",1169.5,1220.5,1313.2,1350.6,1323.7,1339.3,1374.8,1437.9,1200.7,1116.9,1393.2,1328.8,1042.1,1136.3,1346.8,1317.9
