"127703",809,875.3,916.5,852.3,1129,1062.6,1099.5,1124.6,900.4,904.3,824,882.5,1245,1314.4,1242.2,1159.6
"30832",1157,1030.8,1093,1235.4,913.6,819.9,824.3,853.9,1263.5,1121.4,1134.5,1198.1,778.9,793.1,891.5,912.5
"5929",1143.3,1076.1,1167.1,1241,887.6,803.4,909.5,1020.5,1088.4,936.6,1145.4,1119.8,841.6,775.9,914,952.3
"889",1200.7,1184.4,1183.9,1243.8,1067.6,987.6,900.3,1032.6,1040.9,980.6,959.7,1040.3,748.9,797.4,786.7,885.2
"6196",700.2,896.9,931.8,1172.8,828.3,986.4,938.3,1067.6,781.6,1045.1,1055.3,1193.8,1012.4,1094.1,1149.2,1479.9
"8835",645.3,544.5,552.2,464.5,1023.9,851.5,776,759.6,1604.8,1339.4,1590.7,1443,1473.7,1257.4,1027.7,942.3
"8777",1014.7,999.3,995.2,1064.4,841.8,803.4,881.9,901,1120,1158.5,1251.1,1161.1,888.9,886.6,1007.1,1137.3
"817",815.9,968.8,1100.6,1038.3,1152.9,1144.7,1167.4,1091.7,799.4,792.9,995.2,929.3,878.3,940.4,1206,1235.3
"51650",937.6,949.1,979.9,944.8,1177.9,1170.6,1111,1152,806.4,832,789.4,824.9,1175.5,1228.4,1082.5,1121.1
"8220",1123.5,949.1,1095.3,1115.8,1004.1,905.5,944.1,999.7,985.5,949.3,1058,1049,1101.2,858.7,967.9,943.6
"51633",1051.6,1091.9,1044.1,1095.3,1122.7,1116.6,1117.9,1175.1,953.8,854.5,909.6,971.8,817.5,969.4,954.2,913.8
"56927",942.7,940.2,875.3,904.6,924,917.2,992.4,932.8,1005.2,975.7,995.2,1056.7,1182.3,1129.5,1235.4,1203.1
"26035",910.2,772.9,1078.5,1023.3,1397.4,955.9,1565.7,1631,745,612,908.7,974,803,725.4,1073.7,1108.7
"22823",920.4,1022,1068.5,1009.3,951,889.1,931.4,952.5,1182.4,1096,1170,1180.7,827.1,892,930.7,1070.2
"25841",532.2,446,320.8,350.4,962.5,919.6,664.3,689.5,1367.4,1053.9,1083.5,1105.6,1997.8,1469.1,1810.4,1708.4
"57683",785,834.9,724.1,828.9,1168.5,930.1,946.4,1005.2,1033,1146.8,1116.3,1150.2,1007.6,1095.1,1189.3,1337.1
"3099",1118.4,1570.3,1064.7,1120.5,1202.8,1461.4,994.7,1066.5,808.4,1174.2,699.3,723.7,741.2,1033.9,612.3,697.7
"9684",1340.4,1343.9,1124.3,1174.7,868.8,846.8,970.5,932.8,1082.4,1043.2,942.4,1104.5,854.1,773.8,740.6,766
"1780",594.8,528.7,572.8,543,1332.9,1109.6,1254.9,1228.8,691.6,530.9,553.6,597.4,1942.8,1562.6,1774.2,1750.6
"4598",1301,1276,1148,1154.1,604.5,608.7,689.6,669.7,1307,1593.6,1159.1,1309.1,723.8,713.6,748.5,769.8
"8997",734.5,744.3,671.4,814.9,1129,1045.1,1196.2,1104.9,748,682.4,948.8,928.3,1252.7,1242.4,1432.3,1770.4
"56900",791,854.6,792.8,870,1152.9,1129.5,1061.5,1047.9,942.9,893.6,977.9,1003.3,1080,1188.6,1206,1285
"124402",773,741.4,771.4,780.3,1193.5,1277.3,1185.8,1044.6,878.6,932.7,835.9,842.3,1378.2,1377.8,1135.4,1164.6
"54799",710.5,727.6,808.8,851.3,1103,917.2,983.2,997.5,1150.7,1042.2,1245.6,1123,1028.8,998.4,1205,1317.3
"405",1042.1,1025.9,978.4,1161.6,889.6,856.2,910.7,997.5,959.7,950.3,1111.7,1169.8,914,907.1,1079.6,1050.3
"4060",767,796.5,1390.1,1370,1766.8,1501.3,2063.1,2223,354.2,405.7,721.1,657.3,418.9,375.1,659.3,783.4
"79594",1050.7,996.4,1002.8,1001.8,1009.3,967.6,902.6,986.5,960.7,1082.3,930.6,1089.3,1023,1014.5,1013,993.2
"84759",938.4,747.3,888.3,840.1,1060.3,1056.8,1136.3,1106,836.1,648.2,651,730.2,1417.8,1305.8,1538.1,1314.8
"10947",1021.6,995.4,1088.4,1099.9,957.3,989.9,1007.4,993.1,991.4,1008,1015.2,1061,859.9,939.3,979.7,990.8
"9380",935.9,1011.1,972.3,881.3,1067.6,1102.5,1140.9,1035.8,911.3,1024.6,964.2,921.7,1053,1051.1,1013,1008.1
"286257",1618.9,1351.8,1462.6,1413,810.6,801.1,803.6,821,1056.7,923.9,921.4,1017.5,622.5,680.3,658.3,620.8
"115992",1196.4,1094.8,1155.6,1083.1,834.5,821,819.7,891.2,1031,1106.7,1140,1147,957.4,917.8,779.8,839.3
"51092",863,784.7,577.4,670.1,1900,1979.9,1154.7,1241.9,668.8,680.4,603.7,631.2,1314.5,1464.8,923.8,987
"23670",603.3,579.9,696.6,734.5,792.9,836.3,628.6,609.4,1332.7,1252.4,1644.4,1629.1,1058.7,1237,1140.3,1354.5
"79960",1378.1,1433.5,1512.3,1470.9,853.2,776.5,899.2,899.9,1100.2,1109.6,1084.4,1051.2,465.2,510.5,521.2,504.1
"221830",1078.1,1137.1,1167.1,1171,940.6,918.4,949.8,905.4,945.9,956.1,1033.4,1044.7,838.7,922.1,942.4,931.2
"253635",1151.8,1070.2,1208.3,1209.3,933.3,878.5,909.5,984.3,989.4,840.8,964.2,965.3,877.3,872.7,1003.2,987
"7257",892.2,996.4,1151.8,1060.7,911.5,873.8,923.3,971.2,1076.5,948.3,1050.7,1049,733.5,1040.3,1129.6,1143.5
"79147",838.2,824.1,910.4,957,854.3,1022.8,1122.5,1022.7,923.1,965.9,1073.5,1091.5,1071.3,1026.3,1163.9,1230.4
"3638",920.4,1086.9,1096,1081.2,702.4,680.3,596.4,582,1200.2,1590.6,1121.8,1215.5,1024,1283.2,804.3,793.3
"157378",917,1064.3,1135.7,1132.6,953.1,995.8,1116.7,1100.5,986.4,949.3,1037.1,1039.2,711.3,887.7,985.6,939.8
"55007",981.3,945.2,958.5,889.7,1009.3,1012.2,1114.4,1012.8,934,882.8,951.5,903.2,1138.8,1169.3,1088.4,1039.2
"25936",1205,1282.9,1209.1,1186.8,896.9,754.2,774.8,901,1130.9,1117.5,1115.4,1053.4,697.8,688.9,858.2,856.7
"56172",893,891,1115.1,1171,767.9,720.2,1030.4,956.9,921.1,883.8,1092.6,1050.1,1069.4,929.6,1249.1,1165.8
"178",905.9,1013.1,1008.2,1070,1185.2,937.1,1020,990.9,975.6,946.4,962.4,942.4,924.6,926.4,990.4,1211.7
"6675",1120.1,1119.4,1160.2,1213.9,918.8,958.3,1013.1,1011.7,982.5,975.7,972.4,1043.6,736.4,903.8,808.2,926.2
"60313",820.2,911.7,936.4,1056.9,880.3,961.8,983.2,1027.1,997.3,1031.4,1099.9,1099.1,926.5,1069.3,1092.3,1118.6
"331",923.9,821.1,1073.1,1028.9,969.8,802.3,949.8,953.6,1051.8,908.2,1148.2,1137.2,860.9,957.6,1183.4,1148.4
"7375",986.4,915.6,1136.5,1025.2,838.7,816.3,1058,993.1,964.7,1008.9,1140.9,1124.1,875.4,840.4,1098.2,1041.7
"11190",1314.7,1119.4,1096.8,1179.4,906.3,809.3,802.4,840.7,1130.9,1273.9,1111.7,1218.8,725.8,644.8,747.5,785.9
"79576",1078.1,1012.1,1091.4,1052.3,1191.4,1081.4,1037.3,1161.9,890.5,896.5,878.7,836.8,966.1,866.2,937.5,924.9
"8837",902.4,831,969.2,920.5,929.2,883.2,939.4,935,960.7,936.6,1152.7,1075.2,1053,1115.5,1189.3,1162.1
"84219",1163,1142.1,1006.7,1094.3,955.2,1027.5,833.5,835.3,1029,1101.8,1010.7,1003.3,1004.7,978,825.9,803.3
"9852",1015.6,1036.7,822.6,903.7,1108.2,1002.8,851.9,853.9,959.7,1096.9,935.1,954.4,1052,1152.1,1140.3,1070.2
"26577",855.3,875.3,1071.6,1025.2,1286.1,1348.8,1462.1,1375.6,722.3,741.1,867.7,859.7,763.4,826.5,1056.1,916.3
"79957",863.9,763,663.7,616.8,1598.2,1720.6,1212.3,1081.9,559,855.4,644.6,655.1,1508.5,1451.9,1108,926.2
"636",808.2,936.3,920.4,946.7,981.2,999.3,993.6,1034.7,913.2,1030.4,1089,1028.4,1077.1,988.7,1085.5,1132.3
"55757",1013,1024.9,1195.3,1188.7,677.4,620.5,719.6,787,1156.6,1056.8,1193.7,1395.1,805.9,765.2,993.4,1118.6
"29093",1443.2,1417.7,1237.3,1111.1,902.1,919.6,761,783.7,1107.2,1125.3,977,991.4,773.1,829.7,569.2,641.9
"9655",788.5,728.6,1048.7,1053.2,1050.9,897.3,1154.7,1136.7,930.1,699,1052.6,1018.6,975.7,901.7,1275.5,1255.2
"23219",994.1,924.5,1017.4,1046.7,983.3,958.3,1006.2,1049,980.5,845.7,989.7,1021.8,987.3,960.8,1061,1057.8
"23395",1087.6,1112.5,873,1031.7,1140.4,1153,1090.3,1022.7,1009.2,1065.6,872.3,921.7,894.7,932.8,887.6,810.7
"7088",1412.4,1354.7,822.6,972.8,1876.1,1991.6,1266.4,1298.9,630.3,812.4,406.1,456,915.9,888.8,422.2,502.8
"55680",748.2,765,675.9,759.8,1263.2,1126,1062.6,994.2,860.8,883.8,782.1,761.8,1343.5,1352,1402.9,1371.9
"54458",1167.3,1118.4,1051.7,1037.3,962.5,1043.9,841.6,879.1,957.8,1082.3,944.2,978.3,919.8,976.9,921.9,895.2
"155061",928.1,903.8,964.7,956,919.8,860.9,936,937.2,991.4,952.2,1065.3,1028.4,1195.8,1019.9,1049.2,1173.3
"116447",1244.4,1233.6,1156.4,1151.3,1115.4,1086.1,993.6,1046.8,833.1,1019.7,820.4,828.1,817.5,969.4,719.1,706.4
"64434",1337.8,1099.7,1107.5,1229.8,1016.6,909,899.2,842.9,1035.9,1059.8,1040.7,989.2,822.3,744.8,760.2,757.3
"5255",851.9,1072.2,789.7,878.5,1191.4,1143.6,948.7,984.3,956.8,986.5,812.2,898.9,1163.9,1149.9,1044.3,1148.4
"23753",1277.8,1197.2,1186.9,1070,936.5,962.9,904.9,915.3,991.4,984.5,921.4,994.6,943.9,908.1,752.4,726.3
"7436",403.7,360.3,346,394.4,1341.2,1276.1,1117.9,1182.7,850.9,721.5,712,772.6,1911,1733.5,1611.6,1728.2
"91151",713,709.9,712.6,727.1,1438,1379.3,1135.2,1176.1,833.1,814.4,727.5,795.5,1307.7,1436.9,1166.8,1103.7
"55262",814.2,735.5,774.5,763.5,1060.3,1028.6,1081.1,995.3,894.4,831,883.2,861.9,1515.2,1397.1,1266.7,1126.1
"83660",650.5,715.8,669.8,743.9,1373.5,1372.3,1112.1,1181.6,809.3,871.1,807.6,796.6,1387.9,1206.9,1196.2,1294.9
"284129",777.3,689.2,753.1,785.9,967.7,936,1026.9,1016.1,871.7,811.5,962.4,971.8,1419.7,1165,1504.8,1380.6
"51651",877.6,913.7,961.6,945.7,1004.1,1069.7,1093.7,1145.5,887.5,975.7,928.7,964.2,1040.4,1083.3,1035.5,993.2
"83475",1263.2,1207,1164,1147.6,981.2,1062.6,926.8,915.3,968.6,958.1,944.2,994.6,855.1,861.9,676,753.6
"27301",1199.8,1191.3,1223.6,1251.3,946.9,863.3,913,998.6,1073.5,983.5,986.1,1011,761.5,731.9,712.2,785.9
"221154",1106.4,1092.8,1127.3,1103.7,892.8,769.4,896.8,862.7,1188.3,1010.9,1036.2,1111.1,806.8,863,939.5,867.8
"9197",836.4,967.8,976.9,929.8,1139.4,1137.7,1128.3,1263.8,880.6,794.8,941.5,925,824.2,1001.6,1111.9,1100
"10069",831.3,893,749.3,825.2,1234.1,1206.9,1165.1,1194.8,848.9,938.5,834,797.7,1090.6,1276.8,1073.7,1098.8
"51160",876.7,821.1,819.5,759.8,930.2,1032.2,957.9,944.9,906.3,932.7,962.4,1008.8,1344.4,1296.1,1164.8,1198.1
"3070",1494.6,1555.6,1482.5,1483.1,793.9,710.8,765.6,855,1204.1,1159.5,1102.6,1085,388,319.2,426.2,492.9
"9526",1303.5,1184.4,1293.8,1274.7,855.3,857.4,910.7,952.5,1010.2,988.4,1026.2,1085,665.9,645.9,758.3,732.5
"55773",881,926.5,993.7,945.7,922.9,923.1,1062.6,997.5,1021.1,901.4,982.5,979.4,897.6,1119.8,1147.2,1167.1
"57798",1111.6,1017,1018.9,1050.4,942.7,892.6,861.2,919.7,951.8,963,977.9,1074.1,1024,1002.7,957.1,972.1
"54938",1160.4,1096.8,961.6,965.4,965.6,993.4,1001.6,1043.5,993.4,1081.3,959.7,947.8,946.8,968.3,874.8,784.7
"84342",1094.4,1077.1,1050.2,1022.4,1110.2,994.6,961.3,959.1,948.9,916.1,909.6,959.8,1009.5,941.4,910.1,867.8
"22845",1095.3,1178.5,1028,1096.2,929.2,959.4,927.9,951.4,1049.8,935.6,929.6,930.4,957.4,925.3,905.2,916.3
"5091",1339.5,1261.2,1382.4,1373.7,1158.1,1012.2,1350.5,1434.8,801.4,744,761.2,701.9,599.3,503,582.9,578.6
"23587",1387.5,1307.5,1297.7,1219.6,793.9,830.4,834.7,845.1,1011.2,1032.4,959.7,1031.6,723.8,782.4,718.1,705.2
"84447",866.4,818.2,766.8,889.7,1109.2,1162.3,1054.6,1067.6,869.7,869.1,845,844.5,1290.4,1185.4,1210.9,1096.3
"25821",1139.8,1189.3,1107.5,1033.6,1146.7,1095.5,1038.5,1033.7,958.7,947.3,838.6,856.4,896.6,890.9,761.2,751.1
"8425",1071.3,1165.7,830.2,846.7,1109.2,1077.9,1040.8,889,1034.9,1371.6,947.9,1036,885,826.5,851.3,788.4
"27005",1172.4,1097.8,1003.6,1113,890.7,872.6,914.1,970.1,1011.2,1095,1054.4,1048,828.1,878,843.5,857.9
"389792",762.7,669.5,866.1,819.6,824.1,803.4,956.7,902.1,1046.8,802.7,1052.6,1145.9,1501.7,1120.9,1270.6,1301.1
"11097",839.9,959.9,953.2,965.4,1213.2,1144.7,1131.7,1260.6,868.7,897.5,876.8,773.7,989.3,983.4,973.8,1019.3
"55257",1328.4,1276,1285.4,1256,759.6,892.6,811.7,856.1,952.8,1056.8,1092.6,1012,690.1,737.3,661.3,771
"118487",1133.8,1111.5,1074.6,1031.7,1062.4,1178.8,957.9,970.1,961.7,999.2,884.1,863,960.3,943.6,745.5,772.2
"266655",1058.4,1078.1,914.2,1001.8,1045.7,1100.2,956.7,1089.6,894.4,911.2,850.4,877.1,1066.5,943.6,985.6,965.9
"4683",1040.4,1124.3,1238.1,1306.5,959.4,841,932.5,893.3,960.7,886.7,1074.4,1029.5,657.3,806,900.3,890.2
"10144",679.6,687.2,726.4,818.6,1175.8,1131.8,1189.3,1197,824.2,832,1010.7,1030.5,1117.6,1017.7,1172.7,1400.5
"6284",966.7,917.6,671.4,686.9,1199.7,1271.4,685,813.3,1181.4,1216.2,727.5,889.1,1391.7,1588.4,820,804.5
"5613",821.9,718.7,858.5,876.6,891.7,842.1,1016.6,1050.1,1110.1,1170.3,1106.3,1068.6,1048.1,984.4,1111.9,1087.6
"54433",1226.4,1194.2,1136.5,1151.3,904.2,951.2,877.3,925.1,980.5,983.5,1018,1013.1,804.9,840.4,756.3,749.9
"6002",1093.6,1024.9,1083.8,996.2,610.8,600.5,767.9,747.6,1206.1,1266.1,1216.5,1204.7,931.3,837.2,967.9,916.3
"3223",721.6,791.6,711.1,713,979.1,979.4,817.4,855,1025,987.4,987,1118.7,1576.1,1258.5,1146.2,1143.5
"9923",830.4,816.2,834,927,1202.8,1031,1001.6,1110.4,815.3,913.1,899.6,955.5,1203.5,1096.2,1034.5,1132.3
"9873",893,930.4,956.3,1005.5,1160.2,1195.2,1225,1179.4,821.2,875,1001.6,917.4,934.2,836.1,908.2,898.9
"51422",627.3,622.2,772.9,677.5,1029.1,1062.6,1029.2,971.2,931,861.3,996.1,1044.7,1247.9,1367,1421.5,1215.5
"23647",1057.6,1064.3,985.3,911.2,1089.4,1073.2,991.3,1023.8,899.4,964.9,854.1,890.2,1001.8,1018.8,932.6,884
"84132",1019.8,918.6,950.9,1000.9,890.7,817.5,940.6,954.7,1129.9,981.6,1056.2,1061,1025,871.6,957.1,1026.8
"27132",749,807.3,649.2,642,1682.5,1683.1,1442.6,1318.6,712.4,983.5,669.2,624.6,1201.6,1259.6,851.3,712.6
"387882",635.9,618.3,875.3,825.2,875.1,1015.7,1075.3,1095,892.5,725.4,968.8,1082.8,1091.6,1417.5,1375.5,1287.5
"3978",1423.5,1385.2,1532.1,1495.2,536.9,543.1,834.7,871.4,1207.1,1185.9,1369.4,1172,297.3,282.6,497.7,450.7
"8702",996.7,992.4,975.3,1080.3,814.7,867.9,879.6,863.8,1051.8,951.3,1084.4,1132.8,884.1,825.4,1080.6,1107.5
"55164",1011.3,1016,1136.5,1136.4,958.3,892.6,1064.9,1067.6,957.8,892.6,999.8,985.9,798.2,771.6,901.3,964.7
"5826",845.9,778.8,904.3,849.5,852.2,802.3,870.4,912,950.8,1090.1,1150,1048,1169.7,987.7,1276.5,1144.7
"53373",935.9,914.6,801.2,929.8,1234.1,1350,1046.5,1092.8,679.7,880.9,712.9,671.4,1243.1,1316.5,993.4,988.3
"80146",790.2,840.8,834,885.9,954.2,994.6,937.1,1062.2,975.6,954.2,936.9,1099.1,1033.7,1139.2,1136.4,1189.4
"10044",679.6,703,556.8,497.2,1324.6,1396.9,1387.3,1150.9,857.8,854.5,769.4,683.4,1536.5,1289.7,1203,1095
"79033",964.1,1007.2,1065.5,991.5,888.6,1046.2,1015.4,1006.2,913.2,1013.8,889.6,917.4,996,997.3,939.5,931.2
"1728",1061,1140.1,1254.1,1309.3,407.9,365.9,538.8,590.8,1042.8,1101.8,1414.9,1583.4,657.3,505.1,1158,1148.4
"54901",855.3,783.7,1114.4,1044.8,1104,1012.2,1568,1567.5,808.4,744,1093.5,857.5,595.5,639.5,974.8,900.1
"56992",1438.9,1484.7,1404.6,1553.2,708.6,715.5,712.6,726.7,1221.9,1193.7,1150,1157.9,390.9,380.4,403.6,460.6
"22878",825.3,803.4,850.8,950.4,868.8,764.7,877.3,898.8,1027,1024.6,1092.6,1079.5,1090.6,1114.5,1132.5,1246.5
"3300",1022.4,939.3,983,1023.3,813.7,802.3,1018.9,1018.3,943.9,915.1,991.6,1078.4,917.8,855.5,1099.2,1160.8
"79414",982.1,953,1074.6,937.3,890.7,920.7,1076.4,919.7,958.7,885.8,976.1,957.6,1045.2,999.5,1015.9,952.3
"2060",776.5,826,769.1,851.3,1028,930.1,917.6,983.2,900.4,932.7,1048,1000.1,987.3,1127.4,1306.9,1368.2
"23051",864.7,781.7,814.2,897.1,1325.6,1165.9,1105.2,1102.7,777.7,761.6,844.1,733.5,1168.8,1131.7,1100.2,1196.8
"26224",963.3,985.5,1099.8,1154.1,907.3,829.2,902.6,868.1,1033.9,830,1005.2,1086,876.3,856.5,1030.6,1080.1
"26207",748.2,700,927.2,908.4,1031.2,964.1,1128.3,1188.2,846,758.7,1003.4,1066.5,974.8,1011.3,1253,1226.6
"28955",875,870.3,880.6,857,1197.6,1170.6,1036.2,1064.3,874.6,898.5,885.9,895.6,1119.5,1083.3,1032.6,929.9
"157506",491.1,487.3,559.8,559.8,496.3,591.1,458.2,414.3,1171.5,1186.9,1622.5,1718.3,1179.4,1603.5,1609.6,1601.6
"56907",922.1,957,934.9,949.5,1054,1079.1,1017.7,1114.8,832.1,894.6,888.7,915.2,1001.8,1041.4,999.3,1042.9
"89927",519.4,486.4,592.7,574.7,929.2,936,1117.9,1092.8,898.4,845.7,1166.4,1014.2,1413.9,1252,1596.9,1442.7
"10795",958.1,878.2,930.3,996.2,977.1,880.8,846.2,969,1027,996.2,959.7,1009.9,991.2,1040.3,1005.1,1106.2
"8161",1126.1,1194.2,1119.7,1081.2,901.1,932.5,960.2,967.9,1065.6,944.4,926,1024,715.2,806,817,866.6
"55571",1151,1106.6,1109,1071.9,882.4,921.9,885.3,959.1,1049.8,1028.5,958.8,1017.5,771.1,884.5,794.5,829.4
"9728",765.3,771.9,745.4,821.4,1006.2,889.1,913,926.2,930.1,911.2,1031.6,959.8,1159.1,1060.7,1359.8,1463.8
"5833",1256.4,1149,1106,1122.4,838.7,780,877.3,802.4,956.8,1182,991.6,1012,857,685.7,839.6,877.8
"9928",1357.5,1400,1396.2,1437.3,780.4,687.3,820.9,894.4,1157.6,1161.5,1128.1,1172,305,349.3,548.6,517.7
"2632",864.7,943.2,947.8,955.1,1013.5,1122.5,986.6,1038,849.9,824.2,906.9,900,988.3,1089.8,1095.3,1090.1
"7355",761,746.3,781.3,756,1177.9,1206.9,1053.4,1080.8,824.2,785.1,796.7,842.3,1320.3,1329.4,1143.3,1149.7
"740",1194.7,1210,1194.5,1228,796,735.4,855.4,894.4,1095.3,1032.4,1068,1116.5,653.4,659.9,769,783.4
"64794",923.9,1072.2,905.1,1035.5,1069.7,1150.6,931.4,1119.2,887.5,992.3,814.9,884.7,970,1001.6,832.7,1006.9
"1939",938.4,988.5,982.2,1049.5,1002,1089.6,1031.5,976.7,903.3,867.2,906,896.7,1025,950,920.9,1016.8
"85313",936.7,1004.2,988.3,1042,967.7,1006.3,929.1,996.4,987.4,959.1,971.5,1020.7,847.4,980.1,943.4,928.7
"55975",639.3,622.2,811.9,749.5,837.6,774.1,975.1,1012.8,895.4,872.1,1081.7,1057.7,1264.3,1221.9,1439.1,1436.5
"26036",1029.3,1124.3,1072.3,1144.8,944.8,819.9,847.3,940.5,989.4,1018.7,968.8,1067.5,737.4,760.9,930.7,1023
"22930",922.1,1013.1,912.7,1011.2,928.1,933.6,872.7,973.4,984.5,948.3,964.2,1025.1,923.6,981.2,1070.8,1067.7
"10556",1218.7,1181.4,1157.9,1146.7,847,858.6,778.3,940.5,1077.5,1068.6,918.7,963.1,792.4,799.6,751.4,807
"10188",781.6,844.7,863.1,900.9,876.1,893.7,1114.4,1033.7,858.8,1105.7,1118.1,1113.2,970.9,901.7,1156,1054.1
"56888",1089.3,1085.9,1009,1043.9,854.3,862.1,793.2,906.5,1093.3,1014.8,1029.8,1094.7,832.9,890.9,889.5,905.1
"4552",1061,1112.5,1058.6,1077.5,1003.1,1042.7,924.5,1016.1,883.5,905.3,906,923.9,839.7,947.9,827.8,905.1
"27348",1025.8,949.1,1005.1,1008.3,907.3,962.9,907.2,931.7,941.9,919,977.9,992.5,1008.6,942.5,1003.2,953.5
"116092",1211.8,1178.5,1142.6,1072.8,770,825.7,846.2,836.3,1087.4,1047.1,1020.7,1038.2,840.6,797.4,803.3,742.4
"64792",1055.8,957,1064.7,993.4,659.7,648.6,723,755.2,1316.9,1082.3,1137.2,1117.6,889.8,880.2,1032.6,988.3
"55030",922.1,923.5,1017.4,978.4,806.4,824.5,974,893.3,1070.5,982.5,1151.8,1186.2,792.4,830.7,1041.4,1039.2
"91942",1070.4,1110.6,1052.5,1007.4,1058.2,1128.3,849.6,928.4,947.9,1022.6,804.9,856.4,912,1040.3,817,790.9
"558",984.7,1001.3,477.4,540.2,1206,1457.9,716.1,703.7,1167.5,1289.5,617.3,746.5,1452.5,1557.3,832.7,934.9
"27349",1074.7,1044.6,1064.7,1032.6,1136.3,1083.8,1009.7,974.5,968.6,959.1,784.9,833.6,958.4,975.8,777.9,713.9
"10524",1037.8,1062.3,1025,1032.6,752.3,878.5,929.1,982.1,1093.3,1015.8,1112.7,1064.3,873.4,821.1,870.9,793.3
"26033",845.9,652.8,1083,971,1172.7,936,1257.2,1143.3,903.3,754.7,993.4,957.6,963.2,765.2,1048.2,1042.9
"4750",1013,953,1212.1,1290.6,1034.3,936,1337.8,1409.6,648.1,609.1,798.5,796.6,673.7,664.2,1046.3,1009.4
"27042",926.4,979.6,1046.4,1156,982.3,1011,1021.2,1069.8,880.6,883.8,960.6,996.8,912,815.7,880.7,892.7
"10006",898.2,897.9,921.1,954.1,826.2,836.3,875,973.4,1020.1,959.1,975.2,1054.5,977.7,970.5,1161.9,1169.5
"84262",1207.5,1180.5,1136.5,1041.1,953.1,925.4,877.3,865.9,921.1,948.3,891.4,948.9,908.2,847.9,771,862.9
"10802",985.6,1055.4,857,979.4,1048.8,944.2,842.7,960.2,1022.1,1072.5,870.5,988.1,901.4,992,856.2,1098.8
"8440",941.9,860.5,960.8,963.5,685.7,668.6,860,880.2,1131.9,1136,1268.4,1260.2,931.3,868.4,926.8,993.2
"222008",380.5,349.5,332.2,389.7,2137.2,1703,1664.8,1748.3,422.5,310.9,241.3,247,2323.1,1517.5,1131.5,1242.8
"79980",1444.9,1392.1,1400.8,1458.8,782.5,742.4,841.6,751.9,1040.9,1006,974.3,980.5,473.9,477.2,631.9,581
"540",919.6,932.4,892.9,980.3,627.4,636.9,557.2,651.1,1284.3,1356,1247.4,1475.6,827.1,999.5,826.8,1102.5
"57514",314.5,451.9,581.2,614,599.3,768.2,781.7,690.6,897.4,1216.2,1637.1,1485.4,1009.5,1435.8,1528.3,1672.4
"81853",1149.3,1244.5,1125,1034.5,934.4,968.8,866.9,921.8,1070.5,964.9,862.3,874.9,832.9,865.1,757.3,768.5
"54629",795.3,748.3,845.5,858.8,887.6,796.4,807,808.9,945.9,885.8,981.5,948.9,1215.1,1252,1247.1,1473.7
"27236",951.3,975.7,1008.2,1075.6,917.7,844.5,974,916.4,952.8,911.2,1018.9,1043.6,771.1,910.3,1042.4,1042.9
"4790",1150.1,1224.8,1253.4,1329.8,834.5,900.8,812.8,841.8,1059.7,1010.9,1030.7,1036,656.3,669.5,601.5,713.9
"6093",949.6,1019,1041.8,1021.4,959.4,891.4,901.5,987.6,881.6,974.7,1077.1,970.7,852.2,849,932.6,1019.3
"25805",1396.1,1025.9,1209.8,1277.5,822,832.8,687.3,709.2,1029,709.8,907.8,1124.1,690.1,812.5,881.7,1042.9
"80174",1241,1056.4,1086.1,1100.9,986.4,965.3,979.7,955.8,978.5,999.2,1046.2,997.9,728.7,616.9,765.1,707.7
"23161",958.1,1069.2,1018.1,999,895.9,842.1,847.3,896.6,996.3,924.9,964.2,913,941,958.6,1008.1,1093.8
"6781",797,607.5,1001.3,882.2,904.2,675.6,1289.4,1217.8,1058.7,565.1,1256.5,1303.7,823.3,682.4,1191.3,1174.5
"2177",1334.4,1218.9,1129.6,1192.5,946.9,850.4,814,773.9,1261.5,1236.7,1139.1,1082.8,575.2,455.7,519.2,520.2
"2009",1152.7,1151.9,1028,1136.4,806.4,926.6,672.3,794.7,1004.3,905.3,912.3,1013.1,919.8,984.4,894.4,915
"64219",914.4,904.8,931.8,996.2,851.1,877.3,957.9,942.7,1031,1092,1118.1,1083.9,887.9,951.1,856.2,932.4
"5519",1195.5,1232.6,1070.8,1161.6,909.4,907.8,731.1,719.1,1090.3,1094,946,989.2,754.7,884.5,733.8,731.3
"84321",1007,1024.9,1069.3,1036.4,988.5,987.6,1005.1,985.4,907.3,882.8,845,879.3,916.9,1016.7,866,880.3
"9552",893.9,854.6,837.1,891.5,964.6,1169.4,1104.1,1063.2,837,860.3,859.5,853.2,1169.7,1113.4,1004.2,983.3
"55316",951.3,1078.1,962.4,948.5,1022.8,1026.3,838.1,864.8,755.9,949.3,864.1,865.1,1186.1,1215.5,886.6,910.1
"285237",906.7,910.7,1018.9,1046.7,922.9,781.2,784,940.5,1044.8,888.7,1134.5,1112.2,898.5,851.2,976.7,1051.6
"4040",810.7,859.5,916.5,969.1,978.1,904.3,856.6,885.7,985.5,1135.1,1092.6,1110,838.7,927.5,921.9,1191.9
"1008",1177.5,1126.3,1140.3,1176.6,1251.7,1005.2,1469,1414,894.4,642.3,776.7,805.3,610.9,538.4,610.3,646.8
"7186",1243.5,1253.3,1256.4,1243.8,749.2,762.4,835.8,813.3,1068.6,1134.1,985.2,1034.9,722.9,650.2,649.5,617
"90809",1037,1057.4,1097.5,1000.9,854.3,838.6,904.9,917.5,981.5,1053.9,998.8,938,865.7,867.3,873.9,927.4
