"122786",19.7,17,31.2,29.1,19.9,18.2,31.8,28.7,27.3,17.7,50.4,43.8,14.1,16.8,36.6,34.6
"84196",17.4,17.1,15.9,18.3,16.3,15,15.8,16.2,17.1,17.1,17.2,16.3,14.7,15.1,16.1,16.4
"84932",67.5,67.8,63.8,65.1,75.5,66.9,82.2,80.7,82.9,76.2,86.4,84.1,85.7,81.1,99.6,98.1
"24138",32.8,36.2,37.4,35.8,38.7,35,35.4,37.4,32.2,34.2,34.4,33,31.8,36.6,35.5,36.7
"23331",5,5,5.1,5.6,8.3,6.7,6.6,7.5,6.2,7.3,7.1,6.2,8.6,8,7.6,10.5
"23230",4.2,4.9,4.6,5.2,6.5,6.2,5.7,5.7,4.3,5.4,5.5,5.4,5.3,5.4,5.5,6.7
"23293",8.2,7.6,7.2,7.7,7.6,7,6.8,6.7,16.8,15.5,14.2,15.3,20.5,19.2,16.6,16.2
"134510",46.7,53.4,51.3,53.2,57.1,55.8,52.2,52.9,50.2,47.3,50.9,53.2,51.8,57.3,61.5,60.3
"92597",57.3,57.6,57.6,64.9,77.2,71.5,69.4,72.6,62.1,63.3,68.3,67.6,63.8,79.9,83.7,90.4
"3996",16.8,15.7,15.6,16.7,12.2,12.3,14,12.5,17.2,16.8,18.6,18.4,15.3,14.1,13.7,13.5
"56006",38.2,36.9,31.6,32.3,26.4,28.9,26.4,28.1,35,36.3,34,35,34.1,31.6,31.5,30
"22921",104.7,94.7,93.7,93.1,91.9,84.2,83.6,83.5,110,107,113.9,108,77.1,72.4,77.2,75.9
"23473",24.9,24.2,21.6,23.4,20.9,19.1,18.5,19.3,22.3,21.2,18.8,20.1,19.7,18.3,18.8,19.5
"9321",8,8,8.6,9.1,8.3,6.8,8.9,8.6,8.3,8,9.4,9,7.9,8,9.8,10.4
"1459",49.4,51.3,48.5,49.1,48.1,45.6,45.7,49.3,48.8,49.9,46.9,48.4,49.1,46,45.6,48.2
"24144",22.5,20.5,22.9,23,18.3,16.4,18,20.5,20,19.4,21.4,22.2,18.6,16.9,19.7,20.5
"56952",94.2,97.9,103,104.9,62,56.4,64.6,70.3,92.8,83.3,98.7,89,33,31.9,44.1,40.4
"91433",48.3,47.5,46,49,59.5,55.5,55.1,55.5,37.4,40.9,39,36.8,39.1,38.5,36.6,33
"79872",31.1,33.3,32.5,38.7,28.9,25.8,26.7,30.8,37,32.1,35.6,35.4,27,26.4,31.5,33.1
"1955",25,23.7,30.1,29.9,25.2,23.9,29.2,28.2,29.2,25.2,31.7,30.4,28.3,25.2,31.3,31.7
"7629",28.2,22.8,25.5,27.4,30.7,30.5,32.4,29.6,25.4,25.1,27.5,28,38.1,32.1,35.1,30.7
"78986",71.4,62.4,68,66.8,104.8,102.1,115.2,111.5,70.7,69.3,77.3,68.3,81.1,69.9,75.4,77.9
"10277",12.6,13.1,11.8,12.8,12.1,11.4,11.7,12.2,13,13.4,13,12.1,12.2,12.5,12.9,12.7
"84908",72.2,75.6,66.5,66.1,76,83.6,69.6,66.2,64.5,72.8,58.7,64.7,66.3,76.6,60,60.9
"8479",42.7,34.3,40.7,42.8,20,20.5,27.7,25.7,36.2,33.3,40.5,40,17,13.3,18.7,19.1
"5635",52.2,51.4,55.7,55.2,37.7,35.2,38,38.6,48.4,46.1,48.5,47.6,32.5,30.7,36,34
"23510",60.7,52.1,55.5,60.5,64.3,55.3,62,64.6,66.1,59.1,62.6,67.9,79,68.6,75.5,74.2
"158135",17,15.5,14.5,15,29,29.8,28.5,25.9,20.7,20.8,18.5,17.7,37.8,33.7,32.3,31.9
"56957",20.3,21.6,18.6,22.8,17.1,17.6,15.7,15.6,21.7,21.2,22.6,24.2,18.1,17.9,19.8,20.3
"9368",55.2,48.6,56.1,53.8,47,47,46.9,46,42.9,40.1,39,38.9,51.6,47.2,44.3,40.5
"51018",46.7,51.7,51.7,49.5,47.5,45.9,41.2,46.4,41.7,45.8,45.5,45.2,38.4,45.1,38.8,39.7
"3631",10.3,12.2,11.7,11.9,25.5,22.9,21.1,21.7,12.1,12.8,13,12.7,22.5,23,22.4,22.1
"84285",120.7,106.1,104.9,128.1,97.5,89.1,87.4,97.6,110.2,105.6,104,106.3,93.2,82.4,86.7,91.1
"50814",45.5,46.7,46,44.9,38.4,41.5,39.5,40.6,47.1,53.4,46.1,50.3,36.6,36.1,35.1,39.8
"2117",30.1,30.6,27.9,32.5,34.5,34.8,29.5,31.8,33.7,36,34.9,37.6,30.8,34.7,32.2,37.1
"148362",32.7,35.8,35,36.2,43.4,41.4,36.2,37.1,39.8,36.5,36,40.1,44.5,47.5,45.9,44.8
"25897",16.1,16.5,16.8,17.9,22.4,21.9,24.1,24.2,17,17.5,21.3,20.8,21,19.5,24.2,24.3
"81577",31.2,29,27.7,31.3,47.2,45.8,41.2,43,40.8,41,39.6,40.4,70.3,66.1,58.8,57.3
"56977",10.8,11.9,12.4,14.1,18.2,15.4,16,17.1,18.2,20.9,25.2,26.5,20.9,18.9,22.5,26.4
"57410",19.1,18.9,18.4,19.3,20.9,22,22.9,19.6,18.9,19.1,18.4,18.3,26.4,25.6,22.6,25.1
"114825",23.6,22.8,22.9,25,25,24.2,22.9,24,20.7,20.6,20,21.8,20.5,20.8,19.7,21.5
"23370",11.1,11.3,10.3,11.3,10.1,9.9,11.7,10.6,13.3,13.3,13.7,13.7,12.7,11.3,12.1,12.7
"91368",162.2,158.9,126.6,129.1,163.8,163.1,134.7,139.3,146.2,148.9,125.4,119.9,157.3,167.6,124.9,137.2
"55750",40.1,45.5,38.2,41.9,39.7,40.4,43.7,42.2,34.8,36.9,38.4,35,39.4,39.5,40.4,41
"34",38,40.5,37,39.8,41.7,38.6,35.9,36,39.7,35.5,35,36.3,32.4,32.9,36,34.9
"57787",16,14.1,14.6,17.1,22.6,22.8,27,26.2,17.6,19.3,24.6,21.6,29.7,26.7,32.7,31.8
"85461",8.3,9.2,8.7,9.6,8.3,7.4,7.6,7.9,10.3,11.2,11.7,11.5,6.5,6.5,8,9.1
"55687",49.4,45.8,44.4,44.7,43.6,41.5,43.1,39.7,38,34.5,36.1,35,35.9,34.3,33.5,32.2
"51479",12.1,12.8,11.3,13.1,15.4,13.9,13,14.7,12.1,12.4,12.7,12.3,14.5,12.8,14.4,14.6
"902",58.2,62.8,55.3,55.1,55.4,51.5,48.3,51.8,50.8,53,46.8,49.6,40.1,47.4,47.6,45.7
"2013",155.5,144.8,147.8,156.4,41.6,41.7,48.8,45.2,149.8,132.8,149.3,149.2,32.2,35.6,46.2,54.8
"55958",20.9,21.9,20.3,23.7,30.8,25.6,29.6,29.4,25.1,22.9,26.9,26.9,32.6,31.3,37,35.6
"211",28.1,26.5,23.6,24.2,25.1,25.9,26,26.3,23.7,27.6,25.1,23.4,26.2,27.1,25.7,23.3
"146223",84,77.1,81.3,90.3,63.8,57.5,61.1,68.8,70,65.7,91.8,80.6,54.5,52.4,60.1,70.2
"10396",6.2,7.6,7.2,7.6,26,21.6,18.3,17.2,7.9,11.5,10,9,23.9,22.9,18.9,22
"255252",72.9,64.8,67.7,71.9,73.3,68.1,67.3,68.1,67.8,61.4,61.9,67.8,72.1,74,82.4,77.8
"57658",8.6,7.4,8.5,9.3,27.6,26.7,29.8,27.4,12.4,14.8,17.5,16.7,52.4,43.8,44.7,42.3
"1762",19.8,19.4,19.7,20.4,25.1,26.9,28.8,26.9,22.8,23.7,26.2,25.3,30.9,26.4,30,29.8
"55922",19.4,19.9,18.4,20.8,24.4,23.2,23,22.2,19.8,19.8,19.6,20.3,24.1,22.8,22.5,24
"57182",9.2,9.7,9.8,11.2,10.2,8.3,8.3,8.7,14.2,14.2,15.3,15.1,11.9,14.2,12.4,15.7
"8573",17,18.4,17.9,17.7,16.2,14.5,15.7,16.3,21.1,21,21,20.3,16.4,15.8,18.6,20.8
"9553",243.3,244.5,261.7,229.1,280.6,295.2,305.4,278.9,234.6,211.7,230.2,238.6,252.1,258.6,263.3,248.4
"78988",184.6,174.4,160.9,156.6,174.7,173.1,156.6,161,178.2,173.1,153.6,150.8,162.1,160.1,138.7,132.4
"85455",9.4,9.8,6.3,7.2,22.3,21.1,15.1,15.2,8.1,9.1,6,5.3,19.7,17.3,12.3,12.2
"80856",31.5,33.9,31.6,33,33.6,32.5,33.1,33.2,33,30.7,32.9,34.5,37,37.5,36.4,38.6
"6655",11.2,10,11.5,12.8,11.1,9.3,11.3,11.2,13.7,11.8,14.2,13.6,10.8,10.3,13.8,15
"80346",87.1,85.6,86,84.8,55.2,57.4,59.7,58.3,67.6,70,65.1,70.2,41.6,39.1,42.8,44.3
"55183",7.3,8.3,7.8,7.8,6.7,5.9,6,6.9,6.9,7.4,7.6,7.4,4.6,4.8,5.6,6.1
"22796",22.6,24,23.8,23.7,24.9,24.9,24.4,24.2,20.2,20.1,21.4,22.4,20.1,21.5,21,22.4
"348180",31,30.1,32.4,31.4,28,30.6,30.5,28.9,25.1,24,25.5,25.2,29.8,30.5,25.2,24.4
"463",3,3,3,3.3,4.7,3.8,3.9,4,4.9,5.5,5.4,4.4,5.5,5.6,5.4,8
"2551",34,37.1,40.4,41,37.1,33.8,34.9,36.5,34.8,33.1,37.4,38.3,32.4,37.8,36.3,40.7
"10166",82.5,81.1,69.6,75.6,50.8,52.3,35.8,40.7,62.5,61,48.9,51.7,41.3,44.1,29.7,34.4
"57522",7.8,8.1,8.3,9.3,18.2,16.7,17.9,17.7,12.8,14.5,16.4,15.3,21.1,19.7,23.4,25.7
"7581",18.4,16.6,18,20.1,20,15.9,20.7,21.3,21.6,18.8,20.3,22.5,20.8,18.2,23,25.6
"6905",31,31.5,28.8,30.1,29.1,29.9,29.4,28.4,29.3,30,26.1,28.3,25.4,26.5,27.4,28.3
"57631",17.7,19.5,19.6,20.3,19.3,15.8,22.4,21.5,25,22.3,27.7,24.9,18.3,19.5,27.2,28.1
"29078",111.2,109.1,103.9,99,106.7,97.8,80.7,90.9,93.9,95.2,79.8,86.7,89.3,92.7,84.8,79.6
"5393",55.2,57.8,55.2,57.2,23.9,22.8,25.3,25.9,40.9,44.3,42.4,43.2,14.5,15.7,18.7,17.7
"64105",84.4,84.9,86.5,94,51.1,50.5,53,55.7,66.7,63.7,64.7,69.4,27.7,30,35.7,34.6
"5810",68.7,73.2,68.8,70.2,56,54.8,48.8,50.1,67.2,72.1,59.8,58.7,44.3,44.8,45.1,44.4
"55238",20.5,19.1,18.4,21.7,46.7,45.1,41.2,37.4,22.6,25,25.5,27,67.1,62.6,58.2,53.6
"8317",36.2,32,39.3,44.2,28.8,24.6,29.5,34.5,30.4,25.5,29.7,31.3,14.1,14.3,19.1,20.1
"2055",40.9,37,33.7,35.7,76.2,82.4,64.2,60.2,48.8,45.6,42.4,43.9,89.2,92.8,82,74
"23143",18.5,22.2,19.3,20.6,22.8,22.8,19.1,19.2,24.5,26.4,21.9,25.1,21,22.5,20.5,22.5
"401115",92.9,89.4,89,78.9,113.6,120.7,99.8,97.5,120.5,122.7,108.7,117.6,158.1,134.1,109.3,105.2
"9786",10.9,11.7,10.1,11.9,10.7,9.9,9.1,10.1,10.7,11,11.2,10.8,7.1,8.2,8.1,8.8
"51046",40,37.2,30.1,31.3,68.5,61.7,56.6,56.5,34.3,35.1,28.6,28.2,53.3,53.2,46.7,49.4
"22821",23.6,21.3,19.6,21.9,22.8,22.5,20.3,20.4,17.1,18.7,16.1,15.6,16.8,15.9,13.8,13.8
"1615",36.5,41,38.5,39.7,29.9,29.1,30.2,29.7,35.1,35.6,33.4,33.7,27.6,27.1,26.8,28.8
"253738",26.4,28.3,27.7,29.2,30.4,32.7,25.4,26.4,24.8,28.3,25.2,27.8,20.9,23.5,20,23.8
"3645",8.6,5.8,5.3,6.2,13.9,11.8,9.5,9.4,10.5,9.9,8.3,9.4,32.2,27.6,20.7,20.9
"10199",24.8,25,24.5,25.7,21.4,23,24.8,23.4,23.6,22.4,25,23,23.1,26,26.4,26.6
"152217",162.1,165.2,143.2,135.9,206.9,214.6,174.8,161.4,144.6,168.9,133.3,135.1,206,203.2,157.4,158.6
"54537",20.7,21.9,20.4,19.9,17.2,15.5,15.9,16.1,18,19.7,17.3,16.7,12.4,14,15.4,13.7
"51318",86.7,93.7,85,91.8,97.9,88.5,96.4,97.3,84.5,83.5,77.9,80.6,77.3,79,94,92.5
"665",55.2,71.4,60.4,61.8,73.4,70.7,66.4,70.9,69.8,75,76.1,81.3,85.7,88.6,106.4,106
"389677",16.6,17.6,15.4,18.1,17.9,14.7,15.5,16.1,17.9,18.4,19.1,19.6,11.7,14.6,15.4,15.3
"285672",100.9,111.6,110.4,105,104.8,94.8,102.5,105.8,108.1,112.2,108,111.5,87.9,101,111.3,123.6
"22920",10.2,11.9,12.2,11.4,21.4,22.4,23.8,22,16.8,17.4,17.5,19.1,32.7,31,34.5,32.9
"5033",37.7,47,39.1,43.2,19.7,20.4,18.2,21.1,37.7,39.5,38.2,41,14.4,19.2,21.2,26.1
"116840",23.3,21,21.2,20.8,15.4,13.7,16.3,15.6,19.7,19.7,19,18.4,15,13.4,15,13.5
"10043",26.8,24.2,25,23.9,42,39.7,41.5,38.9,25.9,25.4,27.8,25.8,48.8,42.8,45,41.7
"147179",33.6,31.3,34.5,37.1,36.2,30.1,37.4,38,38.2,36.4,43.7,42.6,37.3,33.9,45.8,46.1
"1479",24.6,24.9,24.6,25.6,21.4,20.4,23.7,24.2,22.2,22.9,23.2,24.2,19.8,19.1,23.1,22.4
"57018",29.7,29.2,30.8,33.9,30.1,27.7,30.2,30.1,30.4,34.8,34.6,34.6,29.2,31.2,31.9,32.6
"7272",25.1,27.5,25.6,26.6,17.8,16.5,15.1,16.8,23.3,23.3,21.3,20.7,8.9,9.6,10.5,11.8
"81844",26,23,24.9,26.7,16.3,13.7,16.5,16.3,25.5,27.9,29.9,29.1,14.9,13.8,18.8,20.6
"134492",137,132.8,127,116.6,92.2,89.5,88.2,83.6,113.9,123.6,112.3,105.9,81.4,85.4,75.9,76.4
"9209",25,25.2,24.2,24.3,22.1,20.9,19.9,19.7,24.2,22.9,24.1,22.5,23,20.5,22.7,21.8
"79801",37.9,35.5,39.6,40.1,21.2,19.6,20.6,23.9,26.4,23.9,26.3,25.1,8.9,8.5,10.2,10.4
"11212",60.8,56.7,60.2,62.5,56.5,55.9,52.1,59,54.7,56.9,60.1,60.6,57.1,49.5,57.1,59.5
"79754",55.9,60.4,63,63.1,60.1,61.7,59.2,58.2,55.8,65.4,63.6,57.7,55.3,56.3,53.5,52.7
"55143",88.4,90.7,80.9,86.2,46.7,46.7,51.8,45.6,71.3,71.9,67.6,66.9,20.8,22.7,27,23.7
"64682",8.8,9.9,8.1,9.2,9.1,8.5,8.1,8.1,8.7,9.6,8.5,8.1,7.9,7.6,7.2,7.2
"5872",94.3,84.3,85.8,92.9,59.5,62,69.7,67.8,84.7,89.1,90.8,96,68.5,69.6,80.3,85
"57132",53.2,50.1,61.4,56.8,90.8,89.9,92.5,89.1,76.2,79.7,81.4,78.2,113.6,114.7,106.7,106.7
"10651",55.1,53.3,54.2,52.3,63.7,57.8,58.4,58.4,65.9,62.2,60,61.6,79.4,72.1,75.8,72.6
"54800",11.3,10.2,12.7,13.6,34.1,28.9,30.9,31.6,22.1,22.5,22.4,22,41.6,43.9,40,48.3
"124997",8.6,8.5,7.2,8.2,11.6,11.2,8.6,8.9,7.7,8,6.4,6.3,9.6,9.8,7.4,8.2
"84572",37.9,36.2,40.2,41.3,63.5,66.5,59.9,56.7,40.9,41.1,44.6,43,81.4,75.2,74.7,73.2
"2997",21.3,21.6,19.7,24.5,22.6,22.8,28,27.2,18.7,20,21,21,21.3,19.6,25.8,23.3
"135114",79.6,80.3,75.9,73.8,94.6,87.8,95.3,86.9,84.8,82.9,84.9,83.9,107,103.1,117.7,110.6
"10733",25,23.7,25.8,27,12.5,10.4,12,13.2,21.2,19.5,21.2,21.5,5.6,5.7,8.2,8
"23354",37.8,33.2,32.5,35.1,20.1,20.8,20.6,20.6,30,32.2,29.3,29.1,16.7,15.4,15.7,15.2
"284161",28.5,29.8,30.4,28.2,72.1,63.3,61.7,60.5,44.7,46.8,39.2,35.9,85.1,85.4,74.1,71.7
"10135",32.8,36.8,36,38.9,26.3,25,27,28.7,37.4,36.8,40.3,39.9,25.9,26,35.6,36.8
"261734",11.1,11.6,8.2,8.5,13.7,15.3,10,10.5,13,15.9,7.9,9,15.4,16.6,9.6,9.5
"157567",55.6,60.3,49.5,56.9,105.1,97.8,83.8,93,55.1,59.9,48.6,51.5,86.2,91.5,75,81.2
"55835",12.9,12.5,11.8,12.5,14,12.2,13,13.5,12,12.3,12,11.5,12.1,10.8,11.8,11
"92399",62.3,61.8,55.4,56.8,61.4,54,58.7,57.9,52.6,61.4,56.9,53.5,59.4,58.1,57,56.2
"57476",11.5,10.5,11.5,12.2,26.2,23.2,21.7,23.4,15.2,14.5,18.4,17.6,24.3,20.2,23.9,24
"5636",38.3,37.9,37.9,38.7,39.4,37.8,41.3,41.9,38.3,37.1,36.6,38.2,39,37.2,40.5,39.9
"253558",37.9,45.2,41.9,41.4,42.4,45.9,40.9,40.9,37.7,40.2,37.1,36.2,31.7,39.2,38.1,35.4
"10360",120.4,117.8,119.5,111.3,92.4,98.1,82.6,89.6,87.4,87.4,77,74.8,74.8,83.3,64.2,62
"84188",29.3,32.7,31.8,35.9,32.7,29.9,33.3,34,30.2,31.9,35.7,33.6,22.8,27,32.1,32.5
"100289635",22.8,22.5,21.5,24.2,26.5,22.5,24.7,26.5,24.3,24.4,24.9,24.7,24.3,23.3,27.1,27.4
"65990",76.1,72.6,77.8,66.5,65.6,71,70.5,68.7,61.9,67.7,68.8,65.6,75.9,70.1,66.1,59.7
"57589",10.1,11.5,10.4,12.1,12.9,11.3,11.5,12,10.6,12.5,12.4,12.3,9.5,10.6,11.6,13.9
"2175",18.4,15.6,16.9,17.6,6.6,6.4,8.8,8.1,14.1,14.3,14.8,14.7,3.7,3.4,5.3,4.3
"200916",122.6,138.4,143,128,110.2,99.2,126,120.5,150.7,162,149.4,140.4,125.9,126.9,134.6,144.6
"2671",108.2,94.1,96.5,98.6,64.3,61.5,63.5,61.9,90.5,90.8,93.1,89.6,56.6,56.1,62,59.4
"51530",39.5,39.9,35.8,37.3,28.8,30.1,27.6,28.3,35.9,34.1,33.7,35.7,28.1,28.7,24.9,26.9
"9113",15.1,15.1,15.4,17,13.3,11.8,12.7,13.3,14.4,14.3,16.9,15.5,10.7,9.9,13.6,14.2
"347862",78.3,66.5,62.5,72.1,93.3,97.4,81.4,75.8,61.2,61,60.5,61.7,93.5,83.2,72.2,71.9
"23528",16.6,13.9,15.9,20.2,19,15.7,15.9,18.7,19.4,18.1,19.8,21.1,18.2,18.6,19.5,22.8
"3177",45.1,46,39.7,42.8,29.3,32.7,31,29.7,39.7,46.3,38.8,38.6,23.2,21.5,19.4,18.9
"27347",32.3,32.8,29.9,32.8,32.6,32.2,33,32.9,28.1,29.3,32.1,29.2,24.3,26.3,25.2,24.5
"79058",25.5,23.8,25.5,23.1,26.5,26.1,28.4,27.7,25.4,24.3,22.9,22.7,28.3,24.3,25.5,23.6
"23179",10.8,12.6,14.3,15.6,21.1,22.1,22,21,15.2,14.9,20.7,24.1,24.8,25.4,33.5,35.8
"54414",19.4,18.9,14.7,17.8,52.8,50.9,36.3,37.9,18.5,16.7,17,17.2,52.8,51,46.4,49.2
"79776",3.9,4.3,4.1,4.5,5.7,4.8,5,4.7,4.2,4.8,5.1,4.3,4.2,4,4.1,4.9
"79581",44.2,43,40.8,40.7,35.7,37.1,32.5,33,34.6,36.7,34.9,35.4,35.5,37.6,27.9,31
"9702",35.4,35.7,38.2,42.4,24.7,20.5,29.3,30.1,39,37.7,39.5,41.9,21.7,20.8,27.9,29.5
"51",20.9,21.2,20.5,21.6,29,26.7,26.4,28.8,23,20.1,23.7,22.3,28.4,25.8,31.3,29.4
"28998",104.9,113.2,107.7,102.8,83.9,91.1,77.9,90,89.4,95.3,89.9,94.2,74.2,81.9,71.1,76.2
"7351",74.5,70.8,63.7,67,51.1,43.8,52.3,55.1,52,57.6,54.9,51.1,34.6,31.2,31.4,34.8
"55236",15.2,17.2,15.7,17.3,14.9,13.5,14,14.9,16.1,16.2,17.1,16.3,13.1,13.8,16,15.3
"9531",29.7,28.9,29.4,32.5,21.2,20.3,19.6,19.5,27.1,30.5,32.3,33.2,30.1,29.4,31.6,34.3
"9181",7.3,8.5,9.6,10.4,6.6,8.5,11,11.1,22.3,31.4,36.7,33.9,13.7,15.3,20,19.7
"55333",76,83.2,91.1,91.5,139.1,135.5,128.8,133.2,95.2,84.4,109.8,105.5,122.8,126.6,138,159.2
"116841",35,37.9,36.9,35.3,35.8,33.5,32.8,32.7,33.9,34.1,35.1,35.1,36.6,35.7,33.5,34.8
"55218",23.9,23.9,23.4,25.2,24.9,23.4,27,24.9,24.9,24.1,26.5,27.7,30.4,27.4,31.6,31.7
"11228",35.4,29.5,35.6,34.9,24.6,19.7,21.7,19.3,61.5,44.7,68.9,67.8,30.2,25.6,46.7,50.7
"55027",25.5,24.4,24.4,24.3,27.4,25.2,25.2,26.1,22.8,22.6,21.5,22.1,23.3,23.5,22.6,20.8
"51451",43.7,43.8,41.3,42,42.2,42.8,43.7,40.7,49.3,51.5,43.7,46.3,53.9,49.4,48.4,45.4
"79751",48,43.1,45.7,44.5,65.5,66.6,64.5,62.8,42.6,41.5,43.3,42.1,54.4,51.9,45.5,49.3
"84725",28.4,28.7,28.5,31.1,20.6,19.1,20.4,22,43.8,43.3,45.1,47.1,25.4,25.3,30.6,39.5
"23111",28.7,30.1,32,33,17.7,16.2,17.3,17.7,30.4,28.1,31.2,29.2,15.6,15.7,18.4,20
"55319",88.4,97,97.9,93.8,83.8,78.5,75.6,76.8,76,81.5,77.8,78.7,57.7,67,66.4,63.8
"9459",19.7,25.9,26.3,26.2,19.6,21.7,24.7,21.9,16,21.2,21.1,18.4,10.4,13.7,16.3,15.2
"1820",39.1,40.3,30.2,30.4,19.5,18.8,16.8,17.9,41.3,39.8,37,38.8,13.7,13,15.4,15.1
"2180",21.9,24,21.7,23.9,25.4,25.9,24.1,26.6,21,20.6,21.8,20.7,24.1,25.1,24.1,22
"96764",21.7,21.3,21.4,22.5,18.8,17.7,17.5,18.9,21,17.5,19.8,18.8,15.5,16.1,15.7,17.5
"79829",71.3,64.6,64.3,66.2,69.5,69.2,69.4,68,66.8,69.3,65.8,65.5,77.6,76.9,66.1,61.1
"55863",73.6,76.3,71.2,71.4,81.7,81.5,74.1,69.6,70,69.8,59,59.6,65.9,70.4,65.2,65.5
"84619",31.1,29.3,29.5,26.6,29.6,29.2,30.6,30.3,27.7,30.8,32.8,32.1,36.4,33,30.9,27.7
"9069",49.1,56.5,57.5,63.3,74.7,70.5,69.8,70.8,60.3,59,68.1,72.8,63.8,69,81.6,85.8
"8458",18.1,18.2,15.2,17.2,14.4,14.4,11.6,12.4,14,14.6,14.3,13.9,9.3,8.8,9.3,9.2
"6786",19.8,21.7,21.1,23.7,20.6,21.2,20,18.9,17.4,19.2,20.8,20.2,20.6,20.1,21,20.7
"285613",38.7,38.8,34.2,32.7,61.4,62.7,55.2,50,39.1,42.4,36.1,35,65.5,60.9,53.7,45.8
"3675",3.2,3.5,4.2,4.2,6.7,7.6,8.4,7.3,18.5,20.3,22.1,22.8,29.1,31,34.4,30.9
"80208",5.3,5.7,5.2,6.1,6.7,5.5,6.5,6.5,6,6.7,7.6,6.8,8.1,7.2,8.4,8.8
"79616",29,29.8,26.2,26,36.3,35.6,32.7,33,43.8,43.8,41.3,43.2,47.7,46.9,41.9,44.1
"55723",124,112.4,119,119,49.4,50.5,65.5,66.2,104.6,102.9,102.2,103.4,20.3,21.4,35.5,34.5
"51263",83.9,93.9,85.4,84,119.7,115.7,115.8,117.9,91.2,101.7,93.1,88.8,101.8,111.2,105,107.3
"79875",6.2,4.5,9.3,10.7,7.6,4.8,10.1,9.8,21.4,18.2,35.3,32.9,17.1,13.5,26.4,30.2
"10954",34.8,41.5,32.9,35.5,33.1,35.1,32.5,29,26.5,29.2,29,29.2,25.5,28.6,25.7,27.9
"10782",23.4,21.8,23.8,25.3,24.1,22.9,24.9,23.8,23.9,23.8,25.6,26.5,24.8,25.4,27.8,28.9
"11169",18.6,20.4,19,21.1,11.8,11.5,12.7,12.5,15.2,16.4,17,16.7,6.8,6.3,9.2,8.3
"389072",13.8,12.5,11.9,14.8,31.1,25,23.9,24.9,17,14.8,17.7,17.1,32.8,27.5,30.9,32.9
"9138",15.7,17.4,15.5,15.9,10.8,11.5,13.4,12.7,17.6,21.1,20.3,21,12.6,13.3,13.6,13.9
"5590",19.8,18.6,14.2,15.7,40.1,40,33.6,30.9,19.7,20.1,16.7,16.4,46.8,40.4,33.8,33
"55109",20.8,22.4,22.5,23.4,24.1,22.6,22.4,23.6,21.7,21.4,23.2,24,22.4,21.8,22.9,22.7
"196528",9.1,9.7,9.7,10.5,7.7,6.7,7.2,8.2,10.3,9.9,10.8,10.1,6.8,6.2,7.4,9.2
"51123",215.5,208.2,227.8,214.5,187.8,190.4,194.3,199.7,224.7,206.8,222,229.1,208.6,195.4,211.3,201.7
"55275",18.6,18.1,18,18.1,19.3,19.4,19.6,20.1,19.2,20.5,20.4,16.9,19,20.5,21.8,21.4
"4717",298.5,256.3,248.1,235.5,213.5,213.5,194.1,169.7,214.8,193.2,168.6,204.7,193.1,184.7,153.3,166.5
"10499",8.9,8.5,8.1,9.8,12.6,11.3,11.2,11.6,9.9,8.7,10.3,10.7,11.7,10.1,13.1,13.8
"5742",10.3,21.9,11.5,12.3,17.5,33.3,20.5,14.9,21.5,46.2,20,21.1,37,84.8,33.8,36.9
"100131755",6.9,6.6,7.1,6.9,8.5,7.4,7.5,7.7,6.4,7,6.7,6.4,7,6.6,7.3,7.3
"57102",29.1,30.2,28.1,28.8,34.1,32.4,29.3,31.5,26.5,24.8,24.7,26.7,30.4,30.8,30.6,30.4
"23338",21.5,22.3,20,22.3,15.9,15.8,14.6,15.3,21.2,20,20.9,20.5,15.2,13.4,14.5,15.5
"1716",55.9,57,60.8,57.1,53.2,56,58.7,62,59,60,61.9,62.7,55.8,52.3,60.1,53.8
"64326",19.3,20.9,20.2,21.2,17.9,18.2,19.1,18.9,23.2,22,23.4,23.9,19.8,21.3,21.4,21.8
"64946",85.5,91.1,89.1,83.1,55.4,53.3,55.7,53.1,78.1,77.7,73.7,71.5,34.1,33.6,38.6,40.8
"55695",37.8,37.7,37.2,37.3,29.8,31.8,34,32.2,36.5,39.4,38.7,36.6,27.6,28.9,29.9,27.2
"6253",21,22.6,21.6,19.9,27.9,31.5,35.5,34.8,27.2,27.8,29.1,26.4,38.5,37.2,42.4,36.4
"26284",41.7,41.7,40.9,39,38.9,37.5,35.4,36.9,35.4,36.9,35.9,34.3,32.5,33.4,32.5,31.3
"126003",93.6,87.5,84.7,74.6,82.1,93.4,81,79.5,84.2,87.7,75,81.1,101.3,93.7,77.5,84.6
"23595",23.3,21.1,22.2,24,25.5,22.8,24.7,24.8,21.3,19.3,20.3,20.3,22.4,21.8,23.4,24.8
"150678",65.8,64.5,69.4,66.9,70.3,72.1,56.7,61.3,59.6,60.1,54.3,58.4,71.3,70.5,55.4,57.2
"4852",23.1,28.2,177.5,128.6,33.2,61.2,500.7,419.8,24.5,42.2,361.6,246.8,34,35.7,302.4,291.8
"6334",4.7,5.1,4,4.8,8.9,8.7,7.2,6.8,9.2,12.8,7.4,6.6,13.1,13.5,9,11
"8576",51.7,54,47.1,46.3,57,61.3,57,50.7,47.5,49.3,47.8,44.6,58.3,60.1,56.4,56.9
