"55187",13,15.9,13.4,14.9,18.8,17.1,16.2,15.2,20.6,26.3,26.2,23.2,29.5,29.7,31.5,36.9
"23116",17.7,18.9,17.9,21.4,27.2,25,24.6,25.6,17,19.2,17.9,20.7,22.6,22.2,24.1,26.7
"112840",23,22,24.2,25.5,21.3,19.1,21.8,24.2,21.5,18.4,22,23.2,16.9,17.1,19.5,24.1
"54",15.2,14,12,12.3,28.8,28.8,20.2,20.6,20.1,20.9,17.5,17.1,34.2,34.4,26.7,27.8
"175",19.7,18.5,23.8,22.8,14.1,13.3,15.4,15,24.9,25.5,31.6,32.2,18.4,18.9,24.5,21.6
"11112",19.4,19.8,22.9,20.6,17.9,19.5,22.6,19.9,19.9,18.3,23.4,21.5,20.6,23.5,26.5,28.5
"342979",41.9,34.4,28.8,27.5,10.9,10.1,13.3,11.4,27.5,24,24.5,21.9,14.6,13.2,15.1,15.2
"8448",21.9,18,17.7,16.3,32.2,33.7,25.3,22.2,16,23.8,15.5,16.7,27.6,25.6,17.4,18.2
"128989",23.2,20,23.2,21.2,23.2,22.2,19.9,19.8,16.8,17.9,17.7,18.6,27.1,23.2,25.5,23.8
"23464",27.4,30.9,27,23.5,22.6,26.6,20,19.3,18.3,20.1,15.2,16.3,18.4,20.5,18.2,17.5
"51286",23.2,20.5,21.6,23.1,19,20.7,28.4,26.3,20.7,19,21.5,19.7,20.8,15.4,24.2,19.2
"3939",32.3,27.4,29.5,29.4,16.4,16.8,16.4,17.5,24.7,21.8,22.3,25.9,13.2,13.5,15,14.5
"55812",14.2,13.2,16.9,13.9,20.3,18.7,22.8,21.2,17.8,16.9,18.8,22.7,31.5,31.9,34.8,32
"1159",16.3,17.3,15.1,14,37.9,39.8,28.3,25.7,11.7,15.1,10.7,10.6,32.7,34.4,22,19.7
"148266",25.1,22.5,22.3,21.9,18.9,17.2,17.9,16,29.7,23.5,21,23.6,19.4,19.8,20.9,21.1
"121260",24.2,22.6,22.7,20.8,19.9,18.5,20.6,21.4,26,23,21,22.5,19.1,20,19.3,20
"79670",18.7,18.3,18.3,18.7,20.1,15.5,22.2,18.4,22.2,22.2,24.6,23.5,21.9,23,27.5,28.8
"60625",22.7,22.1,22.8,24.1,19.4,20.4,18.7,19.2,21.3,24.4,23.4,22.9,19.8,20.8,19,20
"57614",18.9,19,18.5,18.6,27.3,26.5,24.3,26,17.1,19.2,17.3,18.1,23,22.8,24.6,24.8
"11133",17.4,16.8,24.1,19.5,20.9,23.6,28.3,28.6,17,15.8,18.8,20,22.6,23.4,26.1,21.4
"55374",22.3,21.2,17.6,18.7,21.8,27.4,17.2,19.3,19.8,23.6,16.2,19.6,28.1,34.3,17.8,19.8
"7181",19.8,20.1,23,21.1,23.2,21.3,25.1,23.9,19.6,20.7,22.1,20.4,17.4,19.7,22.8,22.6
"339487",25.2,23.7,24.4,23,22.1,21.1,19.6,20.6,22.2,22.9,20.2,19.3,18.4,20.4,19.3,17.8
"79161",26.5,28.2,28.5,26.1,20,24.9,21.8,21.8,19.7,21.5,17.5,18.1,14.8,19.9,15.6,14.7
"57568",9.3,9.7,9.6,11.6,15.2,15.2,11.5,11.3,23.4,28.2,31,30.6,33.4,34,32.3,40.1
"79596",25.9,24.9,24.3,25.7,19.8,19.8,19.1,19.7,24.3,23.1,21.6,24.6,16,15.5,16,18.9
"4437",22.7,24.5,23.6,22.5,23.4,18.8,20.5,22.2,21.1,22.8,18.9,21.9,17.7,18.2,20.9,21
"10846",18.9,22.3,8.2,10,18.2,22.3,6.4,12.2,32.2,45.9,19.1,25.4,25.9,37.1,16.8,23.9
"83666",23,20.1,23.7,23.7,20.3,20,21.9,19.9,21,18.1,25.7,25.3,17.7,20.2,19.8,19.4
"54753",18.1,15.3,13.4,14,13.6,12.9,12.9,13.4,32.1,33.9,33,34.9,24.9,23.6,21,23.4
"1946",24.4,26.9,24.1,25.4,22.9,28.3,23.1,19.1,22.4,24.1,21.8,22,11.4,15.5,13.4,15.6
"28986",16.4,11.5,18.7,19.1,19.2,18.2,25.7,23.5,20,13.8,19.9,21,27.9,25.6,32.2,31.8
"2585",21.7,24.8,25.5,23.5,21.2,22.9,24,22.1,17.1,21.6,21.1,22.7,16.9,17.4,18,19.8
"7263",24,25.9,21.9,20.9,22.3,24.6,18.9,20.9,21.3,22.8,17.2,17,23,23.8,18.3,17.8
"121601",10.8,10.7,12.4,15.3,24.3,29.9,23.3,24.9,12.7,8.8,15.8,19.2,27.7,26.9,44.7,43.1
"54707",23.4,21,24.1,22.3,21.7,24.8,20.5,21.4,20.5,21,19.9,19.6,20.8,19.4,19.3,20.4
"388962",28.5,25.5,21,22.3,28.7,33.1,21.6,21.7,17.3,16.9,16.2,14.2,20.3,23.2,15.6,15.4
"441061",16.9,20,29.7,25.1,29.9,32.4,39.2,32.7,8.4,8.8,15.5,12.8,18.2,15,20.8,18
"57648",21.2,19,23.6,25.3,19.9,19.7,24.1,24.7,16.6,18.4,20.9,20.3,22,16.8,23.9,23.5
"123283",20.9,21.1,18.5,18.8,23.5,26,20.3,21.3,18.4,20,18.4,18,26.6,27.7,21.1,22
"10411",18.8,14.1,10.1,11.6,26.1,23,14,15.4,24.1,29.8,16.4,16.3,39,42.1,22.1,20.6
"22895",41.6,29.3,25.3,31.3,35.6,28.7,44.7,48.6,8,6.1,6.2,5.9,6.4,6.2,9.5,8.4
"256472",11.5,13.8,16.5,13.1,32.4,32.5,39.7,32.2,14.4,17.4,16.5,13.1,25.2,24.8,25.3,19.5
"79786",19.2,18.9,17.1,18.7,21.4,19.5,19.8,20.5,21,19.5,21.2,21.5,25.5,24.1,26.3,27.7
"51368",24.5,27.6,26.6,22.8,18.7,23.1,20,18.8,20.4,18.8,17.7,20,19.6,21.8,18.6,19
"55732",29.4,27.7,28.3,29.4,17.1,15.6,19,18.1,24.7,21.8,26.4,23.8,11.7,11.6,14.4,14.4
"3841",19.2,20.5,19.7,19.3,25.1,21.7,20.4,21.4,21,21.6,19.3,20,21.4,26.6,21.2,23.4
"84166",25.6,26.2,27.2,25.4,29.2,31.5,30.5,28.4,13.1,14.9,18.4,14.3,12.1,12.5,16.1,14.3
"27124",21.5,22.2,20.1,17.4,26.3,28.2,26.2,25.5,18.1,22.1,18.2,15.2,24.6,19.9,19.7,16
"51547",22.5,21.7,24.5,24.4,22.7,22.9,22.2,21.8,16.5,16,16.9,16.9,24,24.1,20.9,21.3
"55198",20.3,18.6,22.8,23.6,18.3,15.7,18.5,21,22.4,18.7,25.1,24.4,21.2,20.2,22.2,24.6
"23251",18,17.8,19.7,23.7,27.8,23.1,27.1,29.8,15.9,17.3,15.8,17,19.5,19.7,24,26.6
"22995",34.8,32.6,30.7,31.6,15.8,16.4,18.2,18.3,23.9,23.5,25.9,23.2,7.7,8,9.7,10.1
"285148",17.7,16.2,30.9,27.3,15.9,14.8,26.2,24.7,19.6,12.9,24.8,26.9,17.4,12.1,25.3,23.1
"6041",18.5,16.1,18.3,17,18.7,18.2,19.4,20.5,21.1,18.3,19.8,19.7,29.5,26.2,30.3,28.7
"84307",22.5,18.9,20.5,20.1,23.1,19.9,20.9,21.4,18.7,18.8,18.6,22.1,25.9,24.5,20.9,22.4
"57707",20.2,20.5,17.9,19.3,19.7,21.2,19.5,18.8,21.3,22.2,21.8,20.3,25.4,22.7,26,22
"5463",20.8,21.6,23.2,20.8,19.3,18,21.6,21,21.6,19.7,24.1,22,22.6,16.8,23.6,20
"129401",25.7,27.5,27.2,27,20.8,22.6,22.1,21.9,20.7,20.1,18.3,19.2,15.7,16.4,15.1,15.1
"4696",20.9,20.6,23.5,23.2,21.7,26.8,24.8,23,16.9,16.1,19.5,18.9,20.7,21.3,21.1,19.9
"284309",16.5,18.8,19.2,20,20.2,18.6,23.4,23.6,18.5,19.1,20.3,19.6,21.9,24.7,26.8,29.5
"54677",16.6,13.8,16.1,15.6,38.3,32.4,29.6,29.6,15,11.5,13.1,11.1,24.5,23.6,26.9,27.3
"54438",20.5,19.5,19.6,20.4,24.1,24.3,17.8,20.1,17.4,18.5,18.5,18.1,26,29.2,22.8,22.2
"64788",19.3,19,16.3,16.8,18.8,18.2,17.5,18.5,22.2,21.9,19.1,17.7,33.3,30.1,24.9,25.5
"79833",25.4,24.3,24.9,22.5,22,24.3,20.4,23.5,18.3,19.5,19.1,18.2,18.6,20.1,17.8,17.5
"7702",21.6,22.3,22.7,22.7,18.3,20.4,21.3,21.8,23.7,21.2,21.9,21.9,19,18.7,19.2,19.8
"55768",20,24.3,17.9,20.7,23.6,22,18.3,17,21.3,20.3,19,19.6,25.9,26.7,21.1,20.8
"64801",23.5,21.3,21.2,21,23.3,26.3,20.6,21.4,21.7,20.5,18.1,18.5,20.8,23.7,17.8,18.3
"401466",27.4,25.3,28.7,24.3,16.9,17.5,18.5,18.8,20.4,22,20,21.5,18.2,16,18.4,19
"80853",14.7,14.1,14.4,16.5,30.7,22.9,26.1,24.8,18.4,16.2,20.7,17.4,26.1,26,26.5,26.5
"23253",21.5,21.2,24.6,22.6,21.3,18.9,18.7,20.9,20.4,18.6,18.8,19.6,18.4,21.1,24.5,24.7
"113612",17.8,17.7,19.6,18.5,25,27.1,22.6,27.4,15.8,16.9,15.9,18.2,24,24.1,25.1,25
"51063",29.6,28.4,34.4,32.8,14.7,13.5,21.1,21.5,20.3,17.3,23.9,24.1,11.2,8,14.2,13.9
"56853",10.9,11.5,11.7,10.9,27.2,26.7,30.3,25.9,12.6,15.8,13.6,11,38.5,35.7,32.3,31.2
"57508",24.5,25.2,26.9,26.4,19.2,17.3,18.2,21.5,21.7,20.6,21.9,24.2,14.6,15.1,17.3,18.4
"163404",7.1,10.3,15.9,15,45.9,46.8,46.3,47.1,6.8,10.1,12.1,10.9,19.6,20.6,17.7,17.6
"25819",24.2,21.1,25,21.5,20.6,19.9,22,23.5,20.6,18.1,20.8,19.4,18.8,18.4,20.5,20.6
"8270",27.7,26.8,27.6,26.4,19.7,23.1,17.4,20.6,21.8,22.7,21,19.5,16.8,14.3,13.1,13.7
"64149",23.9,22.5,22.8,20.3,19.2,20,18.9,18.4,21.1,23.3,20.5,22.7,20.3,21.6,20.5,18.2
"29081",26.1,28.5,24.5,22.9,18.8,20.3,19.5,19.8,22,22.4,20.9,18.3,17.4,18.5,17.1,16
"2730",32.4,29.3,30.8,31.3,14,12.5,15.6,17.2,22.3,21.3,20.2,18.9,13.1,12.8,17.8,18.9
"55151",28.7,34.7,26.8,27.7,15.3,18.4,15,15.4,23.7,28.8,18.8,20.5,12,17.8,12.6,14.4
"1608",23.3,22.2,22.3,22.5,19.1,20,24.7,20.8,20.4,19.7,18.6,19.8,19.4,15.8,25.5,20.9
"253769",20.8,21.1,16.8,17.1,25.4,27.5,19.1,22.2,19.7,22,18.9,19.1,25.1,27.1,17.1,19.5
"9949",22.4,23.4,27.2,28.2,17.6,18.6,21.1,22.5,21.8,21.3,23.1,23.8,11.5,16,16.3,18.1
"22901",18.2,17.7,15.3,14.4,26.2,24.3,20.8,18.6,18.5,20.4,16.7,16.2,33.3,31,24,23
"51444",26.3,28.5,28.6,30.1,16.9,14.8,19.3,17.3,25.7,24.2,26.6,25.3,8.5,10.7,13.3,12.8
"3768",15.8,16.9,6.6,8.8,44.1,46.4,21.3,24.1,16.7,19,5.4,6,42.8,40,14.6,17.5
"64427",27.8,22.6,21.1,22.6,18.9,17.5,20.9,22.1,21.5,19.7,22.4,20.5,19.4,16.4,21.8,17.3
"4066",20.4,21.1,17.9,18,10.5,11.6,12.9,11.5,30.1,38.6,29.1,28.9,21.3,24.2,17.6,17.3
"317",25.2,25,27.2,31.1,11.8,9.7,14.1,15.1,30.5,25.1,30.9,30.1,9,8.8,16,17.7
"5634",26.8,27.5,33.7,29.4,17.6,15.4,18.9,18.8,25.3,23.8,24.7,23.3,9.5,9.5,11.2,11.4
"54510",18.3,18.9,17.9,21.4,12,13.5,11.1,14.8,20.3,24.3,37.7,39.9,14.4,17.6,21.5,29.5
"28966",22.3,22.2,20,18.9,19.7,20.5,19.4,17.2,23.5,20.7,20.2,19.2,24.6,22.8,20.7,22.1
"442319",22.6,20.6,22.4,23.5,21.6,19.7,13.6,15.7,24.6,24,20.7,22.5,21.2,24,16.3,19
"58491",18.9,17.1,20.2,19.9,17,18.8,19.8,19.9,23.3,20.3,25.1,23.1,20.4,21.9,22.9,25.4
"9572",13.5,12.4,12.5,12.2,29.6,35.1,26.9,24.8,14,16.2,13.3,14.9,36.1,33.8,24.8,21.8
"102157402",25.8,25.6,29.5,25,18.7,18.1,18.1,19.1,21,21.8,18.8,21.4,14.8,16.4,17.6,17.7
"27090",24.8,25.4,20.6,21.3,29.3,27.9,27.5,24.7,19.4,19.1,16.2,14.2,16.3,16.3,15.1,17.1
"254048",17.1,17.3,18.8,20.9,23.3,22,23.6,23.6,18,18.2,20.3,17.9,21.3,19.7,25.7,28.5
"10003",18.1,13.2,18.8,19.2,19.7,18.5,23,21.9,18.1,15.2,21.9,20,24.7,21.7,31.2,29.5
"8438",33.4,31.2,35,32.8,15.8,13.5,15.5,16,23.9,25.1,25.7,24,6.5,6,8.7,9
"348110",29.9,30.1,28.8,30.2,8.5,8.1,10.6,9.8,31,33.8,30.7,29.5,10.2,7.7,10.8,12.6
"84812",21.3,17.5,17.4,16.5,32.7,33.7,31.6,29.7,13.4,14,12.7,11.6,22.4,22.5,22.6,18.5
"202018",21.6,21.5,21.5,22.3,20,19.2,20.5,21.2,20.5,19.8,21,21.9,19.4,19.6,21,21
"81579",15.1,17.1,19.6,16.8,19.5,16.9,22.4,20.5,15.8,17.8,19.7,23.4,24.7,25.5,30,30.4
"131873",31.9,28.5,14.6,17.9,32.7,34.7,19.5,23,20.9,15,8,9.1,21.3,23,16.1,20
"256987",22.6,19.4,19.1,22.1,34.1,29.2,24.9,27.4,12.6,14.1,13.2,12.7,19.2,21.7,22.9,20.1
"55802",21.5,20.4,22,24.4,16.2,15.6,15.4,19.3,23.4,24.1,25.8,26,17.4,16.7,18.6,23.2
"55179",30.2,26.5,30,27.6,15.3,17.1,19.3,20.3,21.7,21.5,20.8,20.7,10.7,14,16.3,14.3
"169834",13.5,16.2,17.2,14.6,26.4,25.2,22.4,23.2,16.8,19.7,17.1,16.1,28,30.4,24.3,25.6
"10371",10.1,9.5,18.3,22.7,20.8,17.2,29.8,38.4,12.8,19.6,47.9,37.8,8.2,9.7,13,17.4
"4968",28.8,24.8,24.8,25.3,16.7,13.5,15.7,17.3,26.5,23.5,23.7,22.3,18.9,14.9,14.3,15
"84464",25.8,24.2,19.8,21.7,19.2,17.2,15.2,16.2,22.2,23.8,24.4,21.9,21.6,16.8,18.9,20.2
"154881",20.3,15.7,15.7,17.2,19,18.4,18.5,18.1,23.3,22.7,23.2,24.8,23.5,21.5,25.3,25.6
"55589",27.6,26,27,27.5,18.3,19,18.4,21.2,21.5,22.5,22.8,23.7,11,12,13.2,15.4
"8799",18.1,18,19,18.9,24.4,26.6,22.8,22.6,17.8,19,16.7,17.7,22,24.8,24.3,21.7
"675",32.5,26.9,27.7,32.2,19,16.5,16.9,18.8,25.5,26,24.3,23.6,7,7.6,8.7,10.5
"51000",18.5,18.8,19.5,18.4,20.7,21.5,21.1,21.4,17.3,19.1,17.9,17.5,25.7,26.6,24,25.1
"7753",24.2,21.4,23.2,24.1,17,17.2,19.5,19.3,21,21.8,21.3,27.2,18.4,15.7,18.2,19.4
"282969",21.2,21.2,24.4,20.9,22.1,21.2,23.8,21.3,19,21.3,18,20.7,20.8,18.6,18.2,17.6
"728568",20,21.3,22.2,18.2,22,22.9,20.7,18.8,18.5,19.8,19.1,18.4,24.1,25.3,20.7,19
"84878",20.6,19.2,21.7,20.8,15.7,16.6,21.8,20.3,21.3,20.5,23.5,23.2,19.6,20,23.1,21.9
"112479",25.5,23.6,26.2,24.5,19.5,15.3,17.6,18.7,22.4,21,21.5,22.8,13.8,15.6,18.8,20.4
"6491",34.5,33.5,31.1,31.5,12.9,13.4,15.4,12.8,29.1,25.8,23.6,24.1,7.8,8.2,8.6,8.8
"6871",27.2,24.3,26.7,27.9,18.4,18.1,19.5,20.5,20.8,20.1,22.4,21.2,15.2,13,16.2,14.4
"57404",24.1,19.8,27.9,24,18,16.1,18.9,17.4,23.2,20.5,21.6,22.1,16,17.7,20.3,19
"2531",16.1,19.3,19,17.9,17,20.1,21.5,21.1,20.4,22.9,18.9,20.5,21.8,24.9,24.9,26.7
"8398",15.3,14.3,12.7,12.9,23.2,22,22.2,22.1,18.5,22.8,16.1,16.1,33.9,27.3,29.8,25.8
"10312",26.7,27,24.1,24.1,22.4,21.9,25.3,26.1,16.4,21.8,18.6,18.6,14.8,14.1,14.5,12
"22898",19,16.4,15.6,18,24.1,20.8,24.2,25.3,15.5,16.1,18.8,15.8,28.7,21.5,27.2,26.7
"10190",20.2,21.5,23.5,19.7,20,18.8,23.5,21.8,21.1,19.4,20.4,19.4,17.9,22.9,20.1,19.6
"23252",27.4,25,25.7,27,19.2,18.8,18.8,18.7,22,21.3,22.6,20.9,14.6,14,15.6,14
"345778",23.5,26.1,20.6,22.5,23,20,14,17,20.5,25.2,21.4,21.6,16.5,22.1,17.9,16.1
"10512",8,11.2,12.7,15.1,12.4,15.5,12.3,13.7,19.5,20.6,36.1,37.9,19.6,32.3,30.1,36.9
"25978",21.3,21.8,26.6,22.8,15.6,14.1,18.3,17.9,19.4,20.7,23.6,22,19.3,18.7,22.6,21.7
"7639",19.9,18.9,16.6,20.5,27.3,24.2,20.9,25.3,18.8,18.1,17.8,16.4,21.5,20,23,23.5
"84261",21,23.6,20.6,17.4,24.1,24.3,21.9,21.1,19.4,22.4,16.4,15.9,23.9,24.6,18.1,15.7
"5270",5.9,5.8,13.8,13.9,6.1,6.6,12.9,12.8,26.4,28.3,41.9,45.3,18.3,23,34.8,34.5
"81858",20.6,18.5,19.8,18.3,21.4,22.7,20.9,19.7,18.2,20.6,20.2,19.4,23.1,21.5,24.5,20.8
"54930",36.2,34.8,34.2,32.9,9.2,9.6,14.2,14.4,24.8,24.3,25.7,26.1,6.8,6.2,9.2,9.2
"93663",8.9,10.3,12.7,11.9,26.8,26.3,24.5,21.5,18.6,16.4,24.9,21.6,27.5,30.8,27.3,26
"27433",28.2,27.5,24.1,26,17.6,17.8,18.8,21.1,22.3,19,18.6,21.1,18,14.5,15.6,15.7
"10126",19.5,18.5,22.8,21.1,18.5,18,21.5,21.3,20.9,18,21.1,21.3,23.1,18.2,22.6,22.3
"160897",26.1,27.5,24.5,24.7,21.3,18,18.2,19.8,20.2,22,17.7,21.9,14.4,16.7,16.1,17.2
"84265",14.5,15.5,16.4,14.7,21.4,23.9,24,22.9,16.6,17.3,17.8,18.5,27.1,26.7,27.3,29.3
"85012",21,17.2,17.6,18.7,22.1,22.4,27.3,22.8,18.7,18.9,19.8,17.9,24.9,20,21.4,20.2
"286826",21.7,21.9,25.7,27.2,21.6,16.9,24.2,23.3,21,19.4,19,20.7,13.7,16,16.5,18.4
"3090",3.5,3.7,6.9,5,6.6,8.1,8.3,6.9,24.1,29.3,56.1,51.3,22,23.2,38.6,36.5
"1241",18.8,13.1,12.5,12.9,29.8,31.5,19,21.6,14.5,18.8,13.3,14.4,34.5,35.1,21.2,23.6
"64901",23.4,20.2,20.6,21.7,23.3,22.8,27.1,28.3,18.9,17.3,19.6,20.3,17,15.8,16.1,17.4
"84924",18.8,17.2,17.4,22.8,23,18.6,21,22.2,20.8,17.9,19.1,22.4,21.8,19.6,21.9,25.9
"221302",20.3,19.9,19,19.7,20.6,20.8,21.3,20.5,20,22.6,22,21.5,18.8,18.4,19.4,24.6
"137682",23.5,21.9,24.4,21.9,19.9,21.1,20.9,20.6,19.7,19.6,19.8,21,18,17.6,19.1,17.6
"84105",20.7,16.9,19,18.8,22.5,22.4,20.9,18.3,21.5,18.4,18.1,18.6,26.1,24,20.1,23.3
"256158",12.4,13.7,15.4,15.4,18,24.9,20.5,20.6,24.4,32,27.2,28.4,16.7,20.4,19.3,21.5
"9844",32,25.5,24.1,27,33.7,26,22.4,28.1,13,10.2,11.7,11.1,19.7,15.7,12.2,14.6
"58488",20.3,21.1,20.6,20,24.7,23.3,21.1,20.1,18.7,18.6,19.6,18,21.3,22,18.7,20.5
"7089",28.7,27.9,26.5,23.9,24.1,32,22.2,22.1,15.6,22.1,11.2,12.4,14.2,22.4,11.6,10
"11157",27,25.2,30.8,27.8,15,16.4,17.1,19.8,20.6,22,24.1,23.8,11.9,10.4,15.2,13.9
"54492",32.3,23.8,30.3,34.2,20.1,14.7,17.8,18.6,26.5,17.3,23.6,22.6,10.8,7.2,9.3,10.4
"10555",26.9,24.3,26.3,22.3,15.7,17.5,15.9,16.2,21,23.3,21.2,21.1,19.1,22.5,14.7,15
"9516",11.1,11.9,12.8,13.6,31.8,32,20.3,23.8,18.7,19,23.1,20.6,24.5,26.8,21.2,22.2
"6867",29.5,26.1,30.3,27.9,16.1,14.2,15.3,16.2,21.5,21.3,23.5,20.8,14.3,11.9,13.9,17.6
"129049",12.4,8.8,10.3,10.8,48,37.9,37.3,33.9,7.6,7.1,7.1,6.7,39.9,25.5,22.5,23.2
"80206",8.9,11,10.1,9.9,23.2,29.4,18.5,19.4,16.1,18.2,17.1,18.2,32,38.6,30,35.4
"27235",28,27.4,30.4,27.5,18.4,16.5,17.8,17.3,20.5,22.1,20.6,19.6,13.4,14.9,13.8,12
"1060",24.6,24.9,22.4,23.7,21.4,19.3,18.4,19.7,22.1,21.7,19.8,19.5,17.4,16,16.9,16.6
"51009",24.9,23.4,24,22.5,17.2,17.2,17.5,17.3,22.3,22.8,20.4,22.6,16.9,18.1,17.9,18.9
"5189",19.7,22.1,17.6,18.1,22.1,19.9,18,18.6,20.1,22.5,21.1,20.4,21.3,21.9,21.8,22.2
"7700",26.9,24.3,22.7,25.9,22,19,15.9,19.6,16.2,23.9,20,22,15.5,16.6,15.5,17.6
"4752",27.1,26.9,22.7,23,15.6,16.6,12.9,14.9,23.9,26.3,20.6,22.5,18.8,18.4,15.6,15.6
"84978",17.8,15.8,18.1,16.3,22.9,23.5,21.5,22.9,16.8,17.1,21,21.1,23.3,24.7,22.7,22.8
"440026",22.1,20.8,24.6,22.7,16.1,15.4,18.3,20.2,22.1,22.1,23.5,25.3,15.4,16,18.4,19.8
"11116",27.6,23.8,28.1,26.2,20.3,18.2,18.7,19.2,17.6,21.1,19.3,19,15.1,16.2,15.4,15.2
"54958",21.2,20.6,27.7,20.6,17.3,19.6,23.6,24,17.8,18.8,19.9,20,17.9,16.7,18.5,19.7
"64425",22.1,23.8,22.1,22.5,20.4,23.6,17.1,19.2,21.3,22.4,19.7,16.8,19.7,18.8,17,17.3
"92345",24.7,29.4,25.6,26.5,18.6,19.6,16.9,17.4,20.3,22.4,21.5,20.1,14.8,15.1,14.7,13.5
"124491",24.6,18.5,22.3,24.3,17.7,14.3,17.9,19.6,22.1,22.6,25.9,22.6,15.4,17.3,17.9,18.5
"6990",15.4,12,22.9,21.7,14.3,11.2,22.7,22.4,19.5,12.2,24.8,25,17.5,18.3,33.6,31.5
"81846",15.3,15.6,17.9,18.1,21.6,20.7,21.6,23.5,17.7,19,21.1,22.4,21.8,20.4,24.1,26.8
"55327",19.9,19.9,23.2,22.9,22.9,19.1,22.6,23.1,20.5,19.2,18.4,18.6,16.8,17.8,20.6,18.8
"51333",23.7,21.3,22.7,19,18.6,21.4,18.5,17.3,20.1,21,18.7,18.9,25.8,22.4,16.1,17.7
"387640",19.9,20,18,22.1,15.6,15.4,11.4,13.7,29.5,29.2,28.3,29.3,20.3,18.7,14.4,15.7
"4718",14.2,12.7,17,15.5,22.9,24.3,23.2,24.7,15.6,13.1,14.9,17.6,25.7,30.6,28.5,29.8
"55577",18.5,14.9,18.4,17.8,18.5,17.1,21.1,20.6,17.6,17.5,20.3,21.9,24.5,23.3,28.8,24.7
"84240",24.7,23.8,25.7,26.1,17.6,15,15.9,17.1,21.5,19.6,21,23.5,16.9,16.6,17.3,17.8
"23443",23.4,25.9,27.5,25.7,18.7,14.7,18.7,22,20.1,17.9,21.5,21.9,12.8,13.7,17,19.1
"10772",25.6,25.9,25.8,27.8,15.2,17.1,18.8,20,22.9,21.6,22.5,22.3,13.2,13.1,14.6,13.2
"5445",18.3,20.6,19.3,19,21.3,22,16.2,19.2,18.3,19.9,20,22.1,19.6,27.1,21.4,20.8
"2188",19,18.8,21.7,21.4,21.2,20.1,19.4,21.3,19.7,20.7,22.5,21.1,18,20.4,19.4,19.1
"6526",20.2,19.6,20.3,22.2,19.1,16.8,18.9,21.1,19.9,19.6,24.2,23.7,17.6,17.6,18.6,24.5
"91526",16,15.9,22.2,23.3,22.7,18.3,22.6,23.6,16.9,18.9,28.2,27.1,14.6,15,17.5,21.1
"55180",22.6,20.6,19.8,21.4,23.5,22.1,20.3,22.7,17.6,18.4,17.6,20.6,18.9,19.4,20.4,18.4
"64598",22,19.5,18.4,20,17.3,18,17.7,16.8,22.1,21.9,21.2,23.4,22.8,20.4,21.4,19.9
"1384",19.7,22.4,20.4,20.2,20.6,16.4,22.1,19.7,19.3,18.3,19.6,18.2,24.4,20.8,21.5,19.4
"51545",15,17.5,16.8,17.8,21.2,24,28.6,26.1,15.2,17.5,17.9,17.2,22.7,23.2,23.8,23.6
"135295",18.1,15.5,19.7,17,22.5,20.7,22,20.9,20.3,18.7,20.6,20.8,23.9,19.6,22.3,22.1
"80184",18.5,18.9,18.8,18.5,22,19.6,21.6,18.8,18,21.3,19,19.6,20.5,23.8,22,23.7
"118924",18.8,20.4,18.8,18,19.5,22.8,19.6,19.2,20.8,22,19.9,21.1,19.7,24.3,20.6,18.3
"101928991",21,21.2,18.1,17.4,23.7,22.2,25.1,22.5,16.3,17.7,13,14.5,28.4,23.5,22.6,17.4
"9148",16.7,11.3,11.8,13.2,30.1,32.1,22.7,23.6,18,15.2,12.9,12.1,39.4,31.9,18.3,19.5
"57662",18.9,17.6,16.1,15,23.7,21.3,25.2,22.5,20.5,16.7,17.4,16.1,26.9,20.1,25.1,21.7
"7108",13.5,14.9,12.9,12.8,24.6,21.6,22.5,23.5,19.8,27.3,22.1,22.6,25,19.2,20.8,23.3
"57519",21.5,26.8,18.7,24.7,20.3,23.1,14.6,16.7,22.4,30.2,20.9,21.7,13.4,16.4,12.1,17.7
"201965",23.2,23.4,26.9,24.5,21,20.1,20.9,21.4,19.3,17.7,18.8,19.6,15.5,16.6,15.5,14.9
"79003",26.9,22.5,26.6,26.5,15.5,13.6,16.2,17,22,21.6,23.8,22.9,14,13.9,16.3,16.9
"150737",16.1,18.2,17.6,15.6,13.7,15.4,15.4,13.3,26.5,23.6,24.1,22.2,23.6,26.9,24.6,24.9
"23446",18.8,15.9,23.7,27.7,11.8,9.6,14.1,16.8,24.4,17.5,31.2,35,12.4,10.1,23.3,25.6
"113655",19.2,19.7,18.5,15.2,25.3,24.2,23.7,24.1,16.3,18.2,15.8,15.5,25.5,22.5,21.6,18.8
"79135",27.7,28.8,27.4,26.5,17.2,18.3,16.7,17.3,21.2,22.3,20.6,21.1,12.8,13,12,13.6
"1032",21,18.2,20.6,20.5,15.2,16,19.3,16.9,24.1,21.8,22.5,21.9,21,18.3,23.2,19
"7644",19.3,16.7,17.2,21.6,23.2,19.3,16.3,23.4,23.7,17.9,16,19.3,21,19.2,22,27.2
"127262",12.4,12.5,11.8,12,30.6,30.5,28.2,27.2,13.8,13.1,10.9,12.3,27.2,34.6,26.8,26.4
"27109",21.9,20.6,18.9,18.1,23.2,23.2,19.6,23.5,19.4,20.9,15,15.2,22.3,21.6,20,18.8
"80169",15.4,16.4,15.6,16,24.6,23.1,22.5,22.8,16.5,17.3,17.8,16.7,26.2,26.7,25.3,21.9
