"130557",688.3,590.7,713.8,700.6,890.3,825.8,935.5,963.1,729.7,700.7,781.7,726.6,907,830.6,893.1,813
"2483",953.9,893.1,1011,898.7,705.6,676.2,655.4,781.4,776.3,788.3,805.1,794.4,711.2,663,700.4,662.1
"29843",1098.3,1036.3,1043.2,1056.1,568.6,526.6,581.7,668.7,968.7,884.6,969.3,938.3,483.2,433.8,537.6,559.9
"8520",1200.6,1144.4,1251.9,1102.6,569.7,570.7,629.4,610.7,906.2,932.7,848.1,798.6,397.5,450.8,440.3,432.7
"92105",779.8,809,885.3,826.7,591.5,598.5,614.6,728.9,850.7,884.6,912.8,910.1,754.1,714.9,847.9,776.2
"9833",1272.4,1248.5,1425.9,1196.4,510.5,494.1,611.2,624.9,989.5,890.4,943.3,921.6,215.3,210,303.5,315
"9419",639.8,674.8,744.4,700.6,831.2,778.3,791.5,888.7,753.5,683.4,731.5,638,914.8,1023.6,965.4,886.7
"55331",970,805,842.6,828.6,954.6,748.1,726.9,785.8,723.8,682.5,680.3,644.3,760.9,847.5,798.7,739.3
"10926",1109.1,1265.5,1143.1,1094,567.6,552.1,656.6,641.3,938.9,884.6,885.8,841.3,342,423.2,496.2,461.2
"257160",857,788,800,842.8,820.8,765.5,780.2,784.7,809,787.4,815.8,766.3,789.2,704.3,728.4,695.4
"23102",913.5,925.1,1003,1101.6,787.6,747,743.9,842.7,773.3,769.1,800.6,813.2,576.8,508.1,537.6,612.2
"114804",736.7,764.9,678.3,687.3,775.1,811.9,729.2,796.8,873.5,1030.9,907.4,868.4,651.8,669.3,777.5,830.9
"9753",914.4,904.1,849.9,921.5,698.3,569.5,620.3,740.9,846.7,884.6,955.8,949.7,621.6,571.7,656.1,742.9
"92335",725,693.8,769.3,783.1,856.1,777.1,910.6,908.4,682.1,631.4,816.7,749.6,816.4,791.3,864.2,833.3
"148203",730.4,589.7,699.3,788.8,1081.2,767.9,711,855.9,896.3,716.1,709.9,756.9,839.8,814.6,819.9,835.6
"80219",643.4,639.8,630,656,932.9,1001,875.4,878.8,645.4,706.5,599.5,640.1,906.1,1002.4,1014.5,949.7
"55610",401.1,428.5,450.3,479.7,554.1,440.8,598.7,569.1,751.5,642,1200,1119.7,909,763.7,1764.1,1583.3
"8891",892.8,834,896.6,876,853,921,749.6,895.3,673.2,661.3,657.9,633.9,790.1,777.5,716.8,710.8
"55254",887.5,772.9,939.3,1070.3,599.8,546.3,618,701.5,838.8,716.1,889.4,977.9,667.4,625.8,737.1,835.6
"80255",781.6,821,837.8,950.9,923.5,822.4,688.3,742,723.8,680.5,675.8,669.3,794,790.2,814.1,824.9
"9997",674.8,670.8,652.5,598.2,1137.3,1238.8,1039.9,964.2,590.9,475.5,533.1,514,1090.2,1101,762.1,709.6
"57713",923.4,1140.4,750,803,1066.7,1072.9,666.8,762.8,807.1,1004,618.4,618.2,740.4,675.7,423,461.2
"28231",1449.2,1650,1374.3,1373.7,444.1,476.7,568.1,539.6,803.1,916.4,859.8,804.8,183.2,227,215.8,208
"9400",607.5,622.8,583.2,603,979.5,970.8,841.4,884.3,578,589.1,645.3,641.2,1174,1086.2,975,927.2
"268",1023.9,707.9,777.4,773.6,678.6,684.3,792.7,707,820.9,1039.6,864.3,900.7,727.8,601.4,723.6,614.5
"57688",588.6,503.6,614.7,626.7,866.4,722.6,813.1,878.8,795.2,623.7,865.2,805.9,874.9,928.1,1033.8,1118.5
"23137",970.9,995.2,1119,1145.2,602.9,466.3,643,687.3,852.7,762.3,907.4,964.3,438.4,485.8,603.1,666.8
"221785",778.9,782,721,746.1,832.2,834,763.2,823,830.8,794.1,786.2,722.5,810.6,812.5,783.3,728.7
"55906",748.4,721.9,744.4,732.8,631.9,649.5,613.5,692.8,935,868.2,842.8,817.3,908,862.4,889.3,829.7
"6388",712.5,784,868.4,806.8,734.7,744.7,849.4,785.8,745.6,672.8,743.1,822.6,796,869.8,820.9,767.9
"162967",658.6,565.7,627.6,625.7,851.9,825.8,865.2,885.4,664.3,709.4,748.5,763.1,866.1,935.6,1009.7,1054.3
"10063",1058,845,1046.5,918.7,718.1,700.6,798.3,840.5,710.9,642,823,739.1,680,570.7,636.9,659.7
"158427",752,640.8,759.7,775.5,760.6,704.1,717.8,811,755.5,848,934.3,887.2,767.7,729.8,805.5,853.5
"83693",798.6,746.9,894.2,794.5,560.3,541.7,667.9,708.1,888.4,819.1,889.4,939.3,785.3,737.2,849.8,792.8
"30845",452.3,464.6,439,506.3,1108.2,1143.7,935.5,932.5,608.8,669,613,588,1127.2,1217.7,1027.1,955.7
"8745",625.4,533.7,642.9,677.9,795.9,700.6,721.2,823,673.2,716.1,803.3,846.5,1024,1010.9,929.7,1067.4
"163126",954.8,920.1,872.5,770.8,697.3,697.1,654.3,669.8,837.8,943.3,744,751.7,825.2,777.5,628.2,655
"2882",854.3,819,841,722.4,649.6,796.8,607.8,670.9,998.4,922.1,836.5,803.8,786.2,766.9,618.5,722.7
"22",800.4,846,826.5,780.2,817.7,809.6,875.4,823,721.8,759.5,786.2,735,721,744.6,707.2,723.9
"90864",629,587.7,771,651.3,674.5,666.9,773.4,782.5,762.4,767.2,792.5,756.9,1096,934.5,954.8,889.1
"641",1105.5,1160.4,1001.3,1183.2,488.7,431.5,582.9,585.5,1067.8,1029.9,1016,983.1,346.8,290.6,463.4,432.7
"84263",1018.5,981.2,1073.9,1123.4,600.8,567.2,599.9,632.6,888.4,710.4,818.5,811.1,472.5,537.8,727.4,702.5
"11285",663.1,637.8,636.4,572.6,783.4,915.2,713.3,666.5,690.1,761.4,717.1,675.6,1206.1,1154.1,894.1,864.2
"23261",840.8,819,857.1,850.4,778.2,781.8,745,759.5,795.2,727.7,737.7,732.9,809.6,683.1,761.1,745.3
"56946",897.3,851,895.8,864.6,741.9,697.1,724.6,738.7,819.9,808.6,875.1,822.6,607.9,589.8,687,753.6
"9066",465.7,426.5,459.2,467.4,1092.7,809.6,945.8,951.1,607.8,524.6,537.6,403.5,1809.2,1172.1,1022.2,987.8
"7517",1191.7,1055.3,1138.3,1103.5,571.7,562.5,611.2,719,946.9,952,852.6,962.2,400.4,295.9,388.3,425.5
"51657",814.8,793,829.8,854.2,680.7,733.1,733.7,742,796.1,775.8,741.3,800.7,803.8,781.8,763.1,778.6
"51499",946.7,889.1,942.5,884.5,828.1,757.4,740.5,797.8,697,818.2,721.6,708.9,648.9,693.7,680.2,596.7
"10479",739.4,687.8,698.4,713.9,877.9,789.9,719,821.9,763.4,638.2,688.4,683.9,913.9,896.3,984.7,877.2
"23301",762.7,765.9,803.2,895,794.8,693.6,840.3,834,714.8,646.8,757.5,759,765.8,671.4,869,864.2
"9244",288,119.1,214.3,261.7,140.1,88.2,113.4,99.6,2112.8,819.1,1287,1874.5,1454.6,882.5,1258.3,1432.3
"26127",849.8,870.1,924.8,930,783.4,624,736,781.4,763.4,734.4,804.2,784,663.5,596.1,790,698.9
"84817",821.1,794,796.7,689.2,855,979,793.8,773.8,780.3,634.3,652.5,722.5,860.3,955.7,697.6,665.7
"84343",855.2,858,881.3,887.4,681.7,614.7,609,697.2,929,812.4,851.7,819.4,735.6,649.2,716.8,718
"5989",796.8,689.8,712.1,752.7,858.1,845.6,968.4,962,716.8,678.6,717.1,703.7,868.1,705.4,788.1,721.5
"5261",930.5,840,940.1,866.5,837.4,788.7,725.8,734.4,773.3,769.1,727,711,771.6,677.8,643.6,593.1
"84267",961.9,963.2,953,840,693.2,651.9,645.2,647.9,915.1,840.3,873.3,859,614.8,563.3,648.4,593.1
"170622",699.9,665.8,651.7,591.6,897.6,914,817.6,899.6,715.8,654.5,659.7,630.7,1063.9,974.8,826.7,874.9
"84892",872.2,682.8,1012.6,797.3,861.3,769,1025.1,869,764.4,605.5,734.2,665.1,752.1,643.9,675.4,643.1
"90381",1367.5,1208.5,1177,1351,460.7,424.5,492.2,531.9,995.4,1110.8,999.8,973.7,193.9,172.9,243.8,299.5
"54929",827.3,805,982.8,871.3,719.1,719.1,847.1,743.1,719.8,732.5,773.6,762.1,734.6,656.6,706.2,731
"112476",1048.1,882.1,928.8,843.8,759.6,750.5,1046.7,923.7,713.9,1100.2,927.1,836.1,377,350,431.6,344.7
"83696",902.7,913.1,877.3,824.8,750.2,805,691.7,757.4,748.6,841.3,778.1,715.2,732.6,646,692.7,625.2
"84135",824.6,880.1,833.8,889.3,886.2,927.9,740.5,715.8,684.1,746.9,668.6,655.7,732.6,867.7,691.8,618.1
"283987",194.7,222.3,216.7,176.3,936,1009.1,853.9,731.1,709.9,994.3,700.9,641.2,1524.7,1528.5,1193.7,1057.9
"7465",1011.3,855,961.9,991.7,641.3,530.1,773.4,886.5,952.8,819.1,886.7,924.7,427.7,409.4,569.4,565.8
"5311",667.6,657.8,788.7,777.4,635,606.6,626,656.7,869.5,788.3,995.3,1044.6,692.7,782.8,858.5,867.7
"54884",722.4,681.8,781.4,766,725.3,593.9,823.3,784.7,617.7,655.5,806,837.1,856.4,760.5,991.4,966.4
"8208",1489.6,1360.7,1375.9,1347.2,358,319,413.9,435.6,1120.4,1021.3,964.8,882,139.3,139,224.5,248.4
"84296",887.5,859,1102.9,1018.2,711.8,621.7,613.5,686.2,814,823,993.5,910.1,435.5,447.6,555.9,683.5
"64786",803.1,823,917.6,913,740.9,690.1,800.6,828.5,748.6,743.1,791.6,725.6,651.8,652.4,727.4,738.2
"283989",1110,888.1,1070.6,950.9,693.2,697.1,689.5,716.9,806.1,797,728.8,695.4,651.8,597.2,557.8,513.5
"54985",1058.9,991.2,938.5,870.3,830.1,869.9,749.6,736.6,787.2,786.4,694.7,663,624.5,568.6,534.7,538.5
"4802",974.5,849,859.6,831.4,740.9,712.2,724.6,735.5,762.4,791.2,806.9,772.5,704.4,691.6,650.3,647.8
"23398",992.4,928.1,908.7,971.7,791.7,720.3,658.9,663.2,741.6,781.6,739.5,797.5,646.9,618.4,625.3,635.9
"23583",710.7,731.9,721,658.9,765.8,685.5,768.8,749.7,747.6,733.5,814.9,707.9,963.5,888.9,886.4,810.7
"50628",918,964.2,942.5,872.2,763.7,814.2,813.1,820.8,759.5,743.1,692.9,724.6,624.5,649.2,596.4,564.6
"10678",780.7,732.9,889.4,830.5,949.5,849,988.8,1069.3,569.1,498.6,447,576.5,824.2,783.9,798.7,824.9
"142891",828.2,723.9,864.4,785,691.1,628.7,703.1,601.9,788.2,811.4,854.4,917.4,700.5,703.3,808.3,845.1
"7516",996.9,885.1,895,915.8,925.6,864.1,713.3,765,805.1,842.2,779.9,743.3,519.3,541,543.4,487.4
"10741",796.8,777.9,779,840,772,666.9,698.5,693.9,798.1,796,827.5,788.1,748.2,742.5,783.3,758.4
"2745",532.1,473.6,495.4,462.6,1075,1127.4,956,987.2,673.2,655.5,512.5,519.2,1110.7,1158.3,948.1,887.9
"115294",427.1,390.5,540.6,537.5,980.6,813.1,920.8,913.9,641.5,488,559.1,721.4,1047.3,1078.8,1219.8,1295.6
"29937",1066,987.2,1054.5,935.7,576.9,539.4,623.7,635.9,857.6,812.4,859.8,838.2,586.5,577,585.8,550.4
"22884",674.8,620.8,656.6,576.4,974.4,950,753,798.9,705.9,726.7,669.5,613,992.8,931.3,877.7,896.3
"85027",371.5,319.4,502.7,427.6,310.3,273.7,416.2,462.9,729.7,544.8,1062.6,1054,1208.1,1139.2,1809.4,1765.2
"148479",906.3,857,891.8,968,582.1,589.2,607.8,654.5,925,808.6,905.6,918.5,703.4,622.7,624.3,578.9
"54808",745.7,788,824.1,838.1,779.3,702.9,902.7,899.6,717.8,705.6,744.9,686,744.3,656.6,773.7,788.1
"54953",773.5,741.9,755.6,755.6,910,827,779.1,773.8,698,648.8,692,722.5,842.7,867.7,717.8,833.3
"8493",881.2,762.9,1030.4,991.7,636.1,526.6,711,757.4,905.2,738.3,936.1,941.4,547.5,457.2,610.8,693
"144699",925.1,856,803.2,804.9,801.1,716.8,650.9,653.4,959.7,899,801.5,795.4,734.6,639.6,513.5,651.4
"55253",846.2,826,891,813.4,778.2,795.7,734.8,758.4,745.6,754.6,716.2,656.8,737.5,711.8,747.7,725.1
"153241",843.5,825,899,939.5,765.8,695.9,775.7,826.3,830.8,744.1,804.2,767.3,582.6,555.8,659,698.9
"146705",672.1,553.7,713.8,673.1,905.9,905.9,864.1,885.4,622.6,560.2,648.9,670.3,1100.9,946.2,905.7,739.3
"7748",877.6,775.9,867.6,781.2,940.1,835.1,793.8,886.5,753.5,728.7,734.2,691.2,655.7,649.2,660,620.5
"1515",581.5,699.9,478.5,471.2,718.1,1122.8,584,584.4,954.8,1145.4,639,693.3,909,1227.3,828.6,775
"10263",967.3,851,938.5,896.8,575.9,591.5,656.6,657.8,809,798.9,829.3,855.9,691.7,666.1,698.5,640.7
"54491",1040,1028.3,1191.5,1126.3,614.3,671.6,787,852.6,742.6,643,717.1,761,397.5,379.7,612.8,508.7
"79595",803.1,737.9,787.9,757.5,749.2,733.1,797.2,780.3,840.8,744.1,820.3,768.3,726.8,679.9,795.8,722.7
"6468",775.3,661.8,771.8,778.3,747.1,632.1,746.2,728.9,772.4,748.9,812.2,801.7,896.3,726.6,815.1,823.7
"84081",985.3,898.1,942.5,867.5,675.5,784.1,683.8,684,791.2,845.1,762,762.1,579.7,687.4,640.7,552.7
"79739",588.6,595.7,790.3,692.1,1036.6,760.9,967.3,1113,577,554.4,687.5,678.7,743.4,705.4,933.6,953.3
"9183",1002.3,948.2,965.9,1048.5,642.3,585.7,646.4,692.8,836.8,755.6,813.1,833,547.5,577,607.9,587.2
"1629",610.2,552.7,642.9,617.2,1006.5,825.8,877.7,860.2,568.1,534.2,622.9,605.7,994.7,998.2,1039.6,1061.5
"79088",839.9,807,833.8,917.7,755.4,709.9,654.3,680.7,798.1,767.2,803.3,751.7,680,722.4,710.1,761.9
"6988",538.4,499.6,588.1,548,1057.4,1063.6,1062.6,1029.9,525.5,397.5,501.7,536.9,1119.4,963.2,1113.8,959.3
"1029",914.4,934.1,969.1,792.6,741.9,847.9,709.9,673.1,749.5,863.4,739.5,697.4,744.3,759.5,486.6,529
"112770",654.2,641.8,820.1,742.3,772,758.6,836.9,847.1,597.9,649.7,700.1,763.1,878.8,761.6,989.5,873.7
"26277",823.7,804,940.1,941.4,543.7,504.6,725.8,746.4,793.2,719,899.3,901.8,648.9,547.3,827.6,756
"9839",792.3,773.9,819.3,741.4,668.3,692.5,807.4,734.4,864.6,834.5,847.2,849.7,533.9,606.7,851.7,790.5
"22876",843.5,823,787.1,774.6,584.2,501.1,501.2,506.7,1031.1,966.4,942.4,976.8,715.1,642.8,744.8,766.7
"286148",951.2,920.1,908.7,945.2,608.1,573,673.6,687.3,876.5,776.8,854.4,869.5,498.8,552.6,687.9,720.3
"10020",918,923.1,871.6,894,673.4,597.3,684.9,645.7,892.3,931.8,841,820.5,613.8,509.2,689.8,581.3
"116224",742.1,673.8,760.5,780.2,710.8,715.7,783.6,827.4,719.8,662.2,783.5,781.9,772.6,726.6,914.3,895.1
"285521",924.3,946.2,956.2,799.2,703.5,728.4,732.6,674.2,858.6,827.8,805.1,704.7,640.1,631.1,605.1,548
"10274",1044.5,1007.2,1082.7,1167,473.2,464,555.7,617.3,926,830.7,1006.1,944.5,377,382.9,497.1,555.1
"9831",758.2,702.9,762.1,785,698.3,635.6,646.4,698.3,864.6,727.7,873.3,847.6,834.9,683.1,813.2,827.3
"51271",742.1,781,799.1,786.9,648.5,684.3,724.6,746.4,819,749.8,816.7,838.2,735.6,710.7,816.1,769.1
"92979",622.7,540.7,617.1,529,806.3,844.4,924.2,896.3,718.8,727.7,743.1,732.9,1054.2,895.3,877.7,779.8
"118812",675.7,629.8,570.4,531.9,904.8,839.8,731.4,788,712.9,744.1,617.5,631.8,1103.8,1074.5,877.7,880.8
"66035",544.7,400.5,460,432.3,1047,1043.9,917.4,884.3,546.3,571.8,557.3,571.3,1345.5,1141.4,1063.7,879.6
"50485",843.5,802,869.2,793.5,735.7,665.8,700.8,722.3,819,756.6,776.3,842.4,649.8,657.7,764,698.9
"148867",586.9,765.9,654.1,694.9,844.7,846.7,756.4,823,652.4,744.1,746.7,750.6,744.3,978,808.3,872.5
"55702",958.3,956.2,993.3,904.4,610.1,668.1,630.5,696.1,832.8,782.6,787.1,736,609.9,621.6,636.9,586
"25898",732.2,691.8,761.3,767,854,814.2,835.8,813.2,697,676.7,718,683.9,841.8,808.3,776.6,719.1
"9527",860.5,818,881.3,854.2,736.7,689,749.6,719,788.2,764.3,791.6,798.6,632.3,617.3,686,702.5
"5828",919.8,857,945,921.5,745,660,706.5,739.8,719.8,680.5,734.2,687,639.1,688.4,694.7,715.6
"393",852.5,766.9,844.3,757.5,983.7,966.2,990,913.9,596.9,692.1,705.4,633.9,678.1,630.1,601.2,552.7
"79847",894.6,761.9,848.3,777.4,944.3,945.3,817.6,831.8,728.7,819.1,699.2,610.9,705.4,660.8,588.7,475.5
"60487",745.7,767.9,864.4,729,789.7,867.6,773.4,733.3,794.2,827.8,723.4,719.3,689.8,783.9,672.5,638.3
"65109",893.7,724.9,951.4,837.1,713.9,686.7,728,837.2,739.6,790.3,727.9,730.8,627.4,690.5,673.5,708.4
"7693",704.4,688.8,662.2,769.8,720.1,758.6,853.9,916,706.9,621.8,706.3,822.6,682,736.2,869,1021.1
"57545",760.9,693.8,689.6,763.2,890.3,813.1,926.5,920.4,660.3,626.6,649.8,584.9,829.1,717.1,865.2,810.7
"84988",878.5,812,799.1,699.7,707.7,711,705.3,657.8,808,891.3,752.1,789.2,844.7,797.7,631.1,570.6
"79763",835.4,790,858,714.8,812.5,912.8,869.8,848.2,593.9,721,693.8,638,748.2,764.8,646.5,693
"55005",678.4,741.9,680.7,645.6,806.3,950,787,798.9,673.2,724.8,694.7,669.3,886.6,913.3,817,732.2
"11072",785.2,740.9,819.3,814.4,661,661.1,677,708.1,753.5,677.6,809.5,835.1,731.7,779.6,812.2,816.6
"10194",631.7,935.1,688.8,813.4,738.8,871.1,629.4,649,774.3,1014.5,1016.9,919.5,571.9,681,587.7,563.4
"29914",913.5,1043.3,832.2,874.1,884.1,872.2,739.4,709.2,667.3,721.9,620.2,605.7,664.4,761.6,593.5,588.4
"83461",1443.8,1183.4,1408.2,1313,382.9,397.8,447.9,472.8,977.6,1068.4,943.3,941.4,123.7,134.7,189.8,189
"57045",775.3,927.1,928,913.9,573.8,549.8,580.6,650.1,899.3,778.7,909.2,947.7,478.4,616.3,718.7,741.7
"133015",653.3,726.9,743.6,712,689,740,728,701.5,789.2,772,798.8,753.7,734.6,916.5,858.5,814.2
"54741",696.3,699.9,690.4,766,754.4,712.2,713.3,758.4,773.3,652.6,762.9,767.3,737.5,775.4,938.4,959.3
"57496",664.9,642.8,733.9,719.6,820.8,737.7,728,749.7,721.8,801.8,832.9,802.7,801.8,709.6,771.7,892.7
"143279",604.8,590.7,605.8,617.2,1120.7,921,984.3,1068.2,677.2,571.8,630,667.2,744.3,803,851.7,827.3
"79178",682,681.8,721.8,662.7,884.1,890.8,836.9,832.9,626.6,653.6,647.1,622.4,938.2,846.5,833.4,826.1
"1831",346.4,369.5,498.7,457,804.2,843.2,988.8,859.1,676.2,689.2,797.9,743.3,1076.6,979.1,1128.2,1056.7
"283316",606.6,635.8,639.6,623.8,1008.6,1010.3,994.5,912.8,638.5,658.4,618.4,571.3,841.8,901.6,818.9,777.4
"129607",773.5,728.9,887,815.3,723.2,767.9,793.8,661,710.9,615.1,657,610.9,784.3,991.8,868.1,678.7
"734",816.6,851,854.7,848.5,820.8,788.7,779.1,737.7,678.2,628.6,754.8,638,617.7,804,720.7,729.8
"51118",897.3,896.1,990.1,927.2,638.2,692.5,732.6,746.4,789.2,756.6,776.3,707.9,612.8,600.4,582.9,619.3
"84975",880.3,865.1,794.3,747.1,686.9,709.9,640.7,667.6,743.6,711.3,689.3,772.5,861.2,817.8,731.3,715.6
"221687",1005.9,734.9,1015,988.8,736.7,702.9,833.5,809.9,871.5,607.4,812.2,830.9,464.7,386.1,607,534.9
"79155",948.5,872.1,872.5,863.7,634,683.2,794.9,658.9,746.6,712.3,682.1,691.2,739.5,713.9,697.6,689.4
"85459",889.3,849,849.1,866.5,819.7,689,700.8,754.1,796.1,800.8,798.8,753.7,531.9,578.1,654.2,662.1
"65084",770.8,868.1,895.8,838.1,710.8,709.9,624.8,651.2,866.5,920.2,834.7,819.4,506.6,664,647.5,646.6
"22850",984.4,1015.2,949,935.7,588.4,596.2,570.4,630.4,936.9,783.5,873.3,899.7,496.9,487.9,586.8,549.2
"283554",574.3,573.7,580,592.5,1039.7,832.8,928.7,957.6,690.1,496.7,598.6,592.2,910.9,830.6,1019.3,1042.5
"51104",759.1,733.9,830.6,778.3,830.1,633.3,679.3,816.5,835.8,705.6,817.6,798.6,692.7,622.7,754.4,729.8
"2677",703.5,674.8,737.1,749.9,764.8,835.1,768.8,821.9,619.7,622.8,691.1,737.1,859.3,846.5,821.8,874.9
"23505",780.7,749.9,750.8,740.4,800,794.5,736,738.7,737.7,724.8,702.7,742.3,789.2,754.2,729.3,807.1
"64412",760,770.9,804.8,812.5,773.1,751.6,805.1,873.4,691.1,697.9,690.2,731.9,741.4,636.4,766,757.2
"4814",791.4,840,827.3,793.5,889.3,918.6,850.5,892,629.6,597.7,655.2,615.1,710.2,749.9,686,638.3
"101410538",627.2,481.6,650.1,547,851.9,770.2,765.4,757.4,651.4,653.6,533.1,545.2,1180.8,1066,1099.3,989
"27163",930.5,889.1,858.8,863.7,1074,1085.7,884.5,846,559.2,536.1,515.2,493.1,696.6,693.7,592.5,571.7
"23645",536.6,611.7,629.2,600.1,501.2,632.1,726.9,621.6,787.2,922.1,944.2,919.5,721.9,912.2,1079.1,941.4
"11060",833.6,752.9,829,767.9,631.9,662.3,780.2,736.6,756.5,820.1,799.7,812.1,657.6,648.1,786.2,721.5
"51099",828.2,733.9,810.4,767.9,936,866.4,829,820.8,667.3,569.8,559.1,560.9,777.5,833.7,791,734.6
"285203",826.4,718.9,779,823.8,975.4,828.2,741.6,781.4,792.2,682.5,729.7,690.1,679.1,698,638.8,657.3
"55837",716.1,686.8,660.6,657,810.4,759.7,738.2,751.9,735.7,644.9,649.8,619.3,968.4,992.9,855.6,861.8
"57580",646.1,647.8,712.1,671.2,947.4,987.1,841.4,815.4,637.5,710.4,712.6,662,860.3,737.2,743.8,801.2
"55530",402.9,404.5,330.3,299.6,1173.6,1024.2,996.8,919.3,498.7,468.8,376.1,355.5,1578.3,1311.1,1193.7,1052
"79570",559.9,605.7,640.4,628.6,836.4,827,904.9,790.2,785.2,753.7,734.2,716.2,905.1,863.4,837.3,740.5
"10450",1011.3,974.2,1061,1023.9,637.1,626.3,654.3,641.3,730.7,794.1,756.6,731.9,510.5,548.4,607.9,529
"3142",822.9,715.9,945,806.8,390.2,520.8,553.4,568,902.2,858.6,944.2,975.8,583.6,839,774.6,666.8
"124044",696.3,591.7,691.2,623.8,890.3,858.3,799.5,782.5,756.5,678.6,686.6,615.1,974.3,894.2,819.9,718
"54853",879.4,856,658.2,651.3,768.9,834,637.3,588.8,776.3,850.9,674.9,670.3,900.2,913.3,703.3,649
"9762",653.3,667.8,446.3,446.5,993,1096.1,740.5,731.1,698,826.8,587,476.4,1136,1133.9,840.1,706.1
"80139",291.6,201.2,260.2,269.2,561.4,464,472.9,523.1,941.9,772,692.9,731.9,2024.5,1715.2,1076.2,1200.6
"84330",858.7,846,733.1,713.9,801.1,786.4,775.7,736.6,816,786.4,652.5,671.4,829.1,742.5,663.8,582.4
"4850",651.5,607.7,659,682.6,793.8,751.6,754.1,892,643.5,684.4,731.5,724.6,890.5,759.5,941.3,914.1
"79600",666.7,622.8,613.1,584.9,802.1,876.9,765.4,766.1,708.9,698.8,709,679.7,878.8,975.9,876.8,887.9
"55274",1064.2,1081.3,1128.6,1113.9,469,415.2,463.8,502.3,1016.3,980.8,954.9,946.6,360.5,322.5,433.6,411.3
"219931",706.2,653.8,703.3,631.4,858.1,811.9,826.7,804.4,674.2,683.4,631.8,632.8,973.3,878.3,896,687
"140707",1288.6,1210.5,1325.2,1286.5,419.2,359.6,528.4,584.4,948.8,897.1,963,887.2,191,170.8,230.3,277
"51013",986.2,953.2,849.1,894,809.4,802.6,648.6,645.7,765.4,736.4,706.3,610.9,690.8,723.4,562.7,517.1
"81929",876.7,1017.2,923.2,920.5,664.1,671.6,565.9,688.4,836.8,799.9,779.9,804.8,540.7,576,612.8,586
"22858",793.2,771.9,884.5,832.4,658.9,597.3,722.4,640.2,760.5,789.3,779,812.1,669.3,693.7,741.9,769.1
"8412",963.7,894.1,746,755.6,815.6,908.2,655.4,763.9,619.7,683.4,492.7,565,762.8,972.7,692.7,728.7
"220965",375.1,430.5,477.7,454.1,976.4,836.3,970.7,874.5,620.7,513,610.3,598.4,1122.4,996,1196.6,1194.6
"79627",901.8,1231.5,1271.2,1224.9,676.6,676.2,678.1,692.8,641.5,779.7,938.8,797.5,246.5,335.2,309.3,304.3
"1478",918.9,912.1,1007,959.4,606,622.9,675.9,672,855.6,758.5,777.2,777.7,522.2,548.4,605.1,608.6
"9139",650.6,604.7,610.6,680.7,980.6,922.1,891.3,851.5,693,712.3,698.3,700.6,880.7,786,671.5,763.1
"440574",746.6,704.9,822.5,750.8,822.9,821.2,782.5,882.1,710.9,653.6,677.6,652.6,759.9,804,681.2,728.7
"29988",1028.3,799,902.3,893.1,710.8,657.7,705.3,740.9,747.6,609.3,700.9,650.5,810.6,598.3,680.2,626.4
"201255",1141.4,1014.2,1100.4,1022,561.4,578.8,643,666.5,833.8,852.8,826.6,837.1,449.1,315,461.5,407.7
"283464",1051.7,1087.3,983.6,1026.7,438.9,374.6,416.2,493.6,1027.2,996.2,1008.8,1064.4,358.5,389.3,455.7,502.8
"84987",723.2,729.9,751.6,682.6,932.9,1077.5,742.8,871.2,545.3,639.1,540.3,544.2,899.2,935.6,718.7,727.5
"7486",739.4,785,854.7,895,690,704.1,678.1,761.7,716.8,758.5,811.3,793.4,635.2,642.8,711,732.2
"115752",1002.3,1030.3,894.2,872.2,713.9,677.4,636.2,698.3,903.2,833.6,776.3,749.6,474.5,439.1,559.8,565.8
"114885",936.8,1018.2,971.5,907.3,526.1,490.6,512.6,526.4,955.8,879.8,821.2,827.8,589.4,568.6,594.5,633.6
"64651",603.9,686.8,546.2,561.2,765.8,955.8,700.8,653.4,757.5,760.4,692,699.5,1002.5,1129.7,852.7,689.4
"143872",1057.1,912.1,874.1,1031.5,277.1,330.6,333.4,406,1120.4,1081.9,1182.9,1114.5,386.8,450.8,482.7,614.5
"51752",653.3,717.9,701.7,724.3,740.9,784.1,755.2,733.3,808,736.4,816.7,788.1,785.3,866.6,674.4,695.4
"220972",604.8,672.8,654.9,645.6,737.8,762.1,792.7,685.1,704.9,790.3,755.7,692.2,922.6,885.7,860.4,844
"6150",1130.6,1050.3,1242.2,1050.4,575.9,632.1,611.2,611.8,789.2,833.6,719.8,746.4,472.5,425.4,396,378
"101060200",797.7,669.8,704.1,660.8,916.3,808.4,621.4,574.6,779.3,784.5,771.9,676.6,844.7,839,746.7,744.1
"151011",1101,1199.5,1234.2,1273.2,382.9,378.1,400.3,397.3,1005.3,904.8,1004.3,1076.9,255.3,268.4,321.8,337.6
"51715",875.8,906.1,996.5,979.3,692.1,591.5,614.6,628.2,819,668,806.9,808,508.6,580.2,660.9,659.7
"126382",1069.6,950.2,1065,1006.8,740.9,666.9,637.3,673.1,780.3,816.3,671.3,721.4,558.3,509.2,453.8,424.4
"4641",930.5,944.2,895.8,961.3,520.9,606.6,636.2,621.6,815,924.1,913.7,926.8,489.1,506,557.8,518.3
"83932",715.2,695.8,819.3,787.8,808.3,756.3,650.9,806.6,741.6,747.9,728.8,717.3,682,765.9,713.9,796.4
