"55502",1043.2,786.1,959.6,838.5,437.3,415.4,519.9,484.6,984.2,998.9,1005.6,869.1,374.8,322.8,428.8,372.2
"58528",724.3,866.2,734.1,710.2,770.6,869.4,665.5,739.9,796.4,827.4,663.4,676.6,534.7,638.8,540.5,473
"64216",675.6,744.2,729.8,680.2,749.8,899,867.4,831.8,640.4,623,648.9,558.8,658.4,765.4,630.7,660.2
"4124",828.9,758.4,907.3,1061.1,508.4,504.5,446.9,467.2,761.4,813,883.8,1030,390.3,496.6,507.4,589.6
"80006",615.8,739.1,742.4,666.7,797.3,713.9,733.3,742.2,625.8,620.9,669.8,671.3,701.3,721.7,790.6,778.3
"10849",727.8,758.4,860.3,780.1,777.2,891.6,759.1,758.4,545.8,581.9,560.6,532.6,798.6,738.3,584.1,559.1
"112950",844.9,811.3,670.1,775.9,678.9,757,578.9,623,713.5,730.8,642.2,647.1,692.8,705,697,616.2
"5303",663,713.6,654.1,637.5,668,749.2,684.6,693.6,757.6,731,643.8,747.6,769.4,775.8,701.1,715.4
"9025",781.9,777.4,805.6,740.4,717.9,755.1,640.6,669.8,722.8,718.2,675.1,664.4,711.7,744,466.6,552.9
"2553",867.7,913.4,906.5,903.9,542.6,592.2,573.7,632.1,834.1,758.1,718.4,757.4,451.3,460.7,547.1,525.6
"10669",469.9,492.6,587.2,465.1,854.8,1042.6,1036.1,909.4,373.4,521.6,576.4,517.7,965.6,924.2,980.3,865.8
"11138",658.9,618.2,681.1,699.8,969.7,771.8,830.3,879.2,514.3,502.8,554.4,505.6,835.2,591.6,911.6,854.8
"23038",648.1,675.3,690.8,675.3,480.8,538.6,674.2,675.1,769.8,731.1,947.6,864.5,679.8,663,757,736.8
"79038",703.2,649.2,726.1,731.4,698.2,755.6,856.1,797.9,541.5,589,616.8,642.2,778.6,748.4,737.8,749.9
"4887",763,913.7,1070.6,1069.8,701.5,794.2,1019.8,1092.8,493.6,411.1,557.1,556.4,355,265.7,518.4,483.5
"7289",921.4,886.9,918,867,468.8,468.6,553.4,592.2,826.8,851.9,806.9,838.8,422.1,482,513.4,509.8
"5371",712,684.4,625.7,752.8,634.6,674.8,690.4,646.6,699.7,666.5,731.3,743.6,796.4,742.4,752.5,692.1
"9326",750.9,737.1,833.6,769.8,567,566.7,740.9,740.1,721.3,653.6,768.4,773.8,589.2,591.2,650.8,645.6
"285367",776.7,786.8,651.6,630.5,749.9,807.1,557.4,571.2,687.2,648.8,563.1,604.3,981.6,892.8,656.3,666.7
"23567",669.4,678.2,622.1,673.7,624.1,706.6,679.2,618.4,682.9,782.6,688.4,614.8,868.7,777.4,825.3,753.3
"85441",626.2,632.9,599.4,660.3,814.5,801.4,795.2,702.5,592.8,573.1,691.8,662.2,833,816.2,817,745.5
"22834",669.4,666,754.2,809,658.9,573.7,760.5,775.8,638.6,663.8,827.8,740.9,568.2,604.3,668.3,813
"57690",736.9,664,768.7,810.3,865.2,670.2,787.2,805.2,590.4,549.9,714.8,629.9,659.9,485.1,653.4,811.9
"140685",360.2,333.1,258.7,295.5,593.3,552.2,413.7,454.3,756.3,638.4,569.9,677.3,1657.2,1467.7,1204.4,1330.8
"57338",546.3,629.5,304.2,358.6,818.9,774.7,529.2,518,821.6,938.4,670,616.6,1223.9,955.6,832.3,904.8
"79023",889.2,867.4,902.8,870.9,746.6,708.9,659.1,728.3,619.8,656.6,622.1,610.1,509,529.2,513.4,578.6
"8801",826.5,859.5,913.4,950,581,581,636.1,677.3,735.3,712,731.4,724.9,444.9,488.2,522.6,553.1
"23005",776.2,762.8,769.6,787.6,692.1,701.7,714.8,668,603.7,650.2,670.9,698.2,722.2,679,604.3,617
"5888",1074.6,1012.5,1120.4,935.9,448.1,410.2,574.7,564.2,978.1,989,911.6,800.7,195.5,185.7,229.7,247.4
"51121",847.4,773.5,771.5,788.9,676.6,772,692.9,666,628.5,652.4,582.7,611.8,727.9,794.2,547.1,587.2
"1033",1198.6,1136.3,1119.2,1151.6,461,459,493.3,561.1,830.6,862.2,759.6,788.1,196.6,170.3,248.1,195.4
"79714",815.7,786.8,692.4,619,754.9,930.7,694.7,676.4,669.4,795.1,570.2,584.2,769.6,746.6,555.8,514.3
"152007",573.7,590.8,722.4,701.3,421.6,474.2,526.2,556.4,803.4,745.1,912.1,899.3,697.8,792.4,844.6,903.6
"219738",767.5,729.4,722.8,659.2,371.7,376.2,479,448.9,913.1,846.2,872.5,883.8,777.1,722.4,749.8,716.4
"55129",712.1,705.1,627.6,610.8,780.2,794.4,702.2,659.8,663.7,632.1,539.7,569.9,826.8,860.1,825.6,767.1
"51103",665.1,660.2,654.8,579.7,769.6,686.4,717.7,716.8,615.8,626.2,622.3,584.6,889.2,905.9,775.9,809.3
"8502",827.4,910.1,803.2,853.2,637.5,721.9,638.6,702.6,690.1,763.8,772.8,725.2,442.2,496.8,493.8,502.1
"64418",758.4,816.7,845.1,790.2,655.8,666.9,791.1,699.7,676,618.4,655.8,687.5,546.6,649.4,619.4,580.4
"23376",793.8,940.2,860.7,846.9,661.9,647.6,571.1,543.1,744.9,799.3,699.4,717.7,466.8,606.4,527.8,536.8
"10714",1126.3,1102.7,1036.5,1078.4,396.8,369.4,517.7,449,894.6,877.9,870.2,861.5,228.6,237.8,289.8,299.2
"6560",796.8,818.9,849.2,842.3,456.6,498.7,573.8,539.8,724,802.4,912.1,937.4,478.4,481,610,592.2
"3265",1057.3,918.6,925.7,936.1,486.1,544.1,527.2,635.8,778.9,769.8,713.5,643.2,503.1,428.1,481.8,449.5
"85379",632.4,696.4,573.1,593.5,917.7,818.4,792.4,751.9,598.5,650.4,693.8,664,780.7,684.2,741.1,712
"28952",783.4,751.6,722.8,729,738,652,693.1,722.4,685.8,623.2,681.8,629.1,720,706.1,624.1,642.8
"8050",665.2,746.6,703.1,655.8,839.3,799.9,699.7,743.3,675.9,614.8,573.4,584.3,707.5,797.8,685.8,696.4
"55020",804.1,697.6,752.2,727.7,624.3,622.3,678,668.2,677.7,591.2,696.4,680.5,807.3,673.8,684.2,670.2
"1203",794.1,706.6,674.8,722.2,681.8,635.5,611.3,651.6,684.8,595.8,549.9,595.2,795.1,848.6,762.8,814.6
"51550",889.6,829.1,863.7,839.3,610.1,575.5,637.5,569.9,622.1,679.4,637,642.4,645.3,650.4,646.2,587.4
"27143",508.4,591.6,525.3,522.1,926.9,1086,883.5,690.7,552.9,734.6,588.7,524.4,890.6,1049.4,698.9,578.7
"137392",791.4,767.9,798.4,761.7,740.9,717.2,679.8,662.7,639.7,699.1,675.9,712,578.6,658.2,540.8,570.9
"64772",744.3,633,759.6,735.8,618.1,625.8,679.9,734,550.3,563.6,716.8,719.7,811.6,708.6,735,742.4
"9014",818.4,934.7,849.2,876.4,604.3,599.1,599.1,567,792.4,723.6,724.9,712.1,478.6,536.8,536.1,521.8
"57559",624.4,654.6,620.5,596.6,530.7,568.1,503.4,497.1,990.4,942.8,1010.5,1026.9,606.1,589,633,631.7
"1047",781.1,791.1,820.6,856.6,499.7,484.2,560.8,535.9,849.7,796.4,846.5,884.4,446.9,476.8,620.5,599.5
"143684",675.1,736.7,756,805.2,519.8,536.9,683.5,589,794.4,684.4,811.9,792.9,528.8,552.5,794.4,727.8
"83787",566.4,575.2,705.6,636.6,480.8,459.1,644.1,616.4,687.2,638.6,772,800.9,741.1,826.8,1000.2,966.1
"4331",808.3,866.6,852.1,782.3,552.2,620.9,672.1,721,720.1,693.8,696.7,744.6,441.1,552.9,585.9,612.6
"149951",661.4,688.5,691.1,674.8,652.4,577.5,672.2,635.9,705,645.6,791.8,744.9,652.1,707.5,812.3,756
"148223",750.2,592.6,695.2,726.4,579.7,597.9,687.2,699.8,676.4,684,746.9,729.9,728.3,674.2,784.6,692.4
"284252",582.4,583.2,544.6,581.4,677.7,731.8,618.8,648.6,665.1,854.7,733.4,751.6,834.1,864.9,724.4,778.6
"80010",1019.7,1001.9,1039.5,1113.5,443.9,405.7,468.1,502.9,899.3,778.3,890.6,860,209.4,228.6,337.8,364.1
"145567",664,637.1,792.9,734.6,647.1,509,714.2,697.6,669.8,676.8,731.7,734.1,705.8,571.7,797.6,704.8
"9179",675.9,651.9,661.8,631.7,603,684.2,613.1,599.4,680.5,719.5,689.4,746.7,885.8,840.2,712.7,656.3
"139341",693.6,684.1,617.4,605,759.1,770.6,747.9,796.2,636.6,648.9,543.4,647.2,772.9,747.4,787.4,699.1
"124446",722.2,692.5,762.2,712.7,590.8,577.5,580.9,664,731,732.3,704.5,797.6,721.2,610.7,665.1,684.8
"56990",752.5,819.6,728.6,724.4,501.8,552.2,507.8,499.4,897.8,785.5,839.1,870.4,514.1,610.8,644.9,640.6
"79649",801.8,801.9,709.2,740.8,688.4,745.5,702.2,701.3,554.9,638.6,671.2,608.6,580.6,794.4,636.6,640.6
"55039",612.1,560.3,616.4,556.7,875.4,865.2,782.5,750.2,567.2,533.8,564.2,544.1,916.4,927,780.2,803.4
"128387",629.9,581,631.2,602.6,746.7,811.4,662.8,627.6,663.8,615.8,575.1,528.3,916.6,953.9,850.2,760.4
"60343",788.8,724.9,670.9,685.3,693.1,664,661.4,572.4,647.9,645.6,630.3,632.9,825.6,777.8,689.6,687.5
"1058",1094.4,1135.2,1154.5,1128.1,367.6,364.3,479.1,508.2,972.8,898.8,808.3,847.8,161.1,129.1,204.1,191.1
"57731",385.2,424.7,267.2,256.6,1457.9,1496.8,1139.4,1035.5,392.3,401.6,256.4,214.4,1191.5,1118.6,817.1,738.3
"6884",560.8,545.8,623.4,603.7,837.6,785.2,730.1,741.1,658.5,609,591.2,639.7,765.4,888.9,835.4,780.2
"7403",756,734.1,659.1,768.7,552.4,595.2,645.8,626.6,828.9,705.6,734.8,668.3,633.2,646,675.1,734.6
"23515",578,572.3,644.1,615.7,684.2,577.6,620.6,653.9,702.2,705,752.2,712.2,747.9,745.7,928.6,837.9
"10234",352.7,456.4,635.5,703.6,399.4,403.5,403.1,469.9,717.9,691.8,1004.8,1198.6,644.4,705.1,979.1,1371.9
"5607",581.4,635.5,570.4,574.6,664.9,794.8,640.6,630.6,773.4,805.9,635.9,691.9,825.6,834.2,742.4,731.8
"22800",542.7,678.9,622.9,603.9,536.9,746.9,665.8,577.1,750.6,842.6,749.2,836.9,604.3,781.4,778.6,783
"9764",474.1,407.5,406.7,405.2,918.9,956.6,843.3,757,490.8,453.2,489.5,470.3,1247.1,1167,939.5,990.6
"10329",724.4,685.8,738.4,736,711.1,788.9,708.1,670.9,570.9,538.9,570.2,556.4,781.8,813,701.3,745.7
"139886",739.1,730.8,687.2,786.5,557.9,504.8,402.1,443.9,1059.7,1059.7,728.8,914.6,450.1,766.7,455.7,548.2
"84986",989.7,970.6,876.1,926.4,500.6,494.6,429.4,478.3,977.8,910.1,779.7,790.4,365.1,417.2,344.2,377.1
"1774",643.4,623,585.4,584.1,712.2,705.4,720,745.5,651.5,644.2,689.6,731.4,787.2,736.6,812.6,761.9
"54949",623.7,687.7,698.9,609.2,741.1,765.4,724,780.2,642.4,627.6,571.1,592.2,709.3,897.7,712.9,701.5
"342926",525.8,563.9,536.1,600.9,761.4,741.7,713.1,689.4,646.4,632.4,637.5,612,842.8,836,950.2,895.8
"8548",567.2,606.6,654.2,689.8,687.2,587.4,752.5,786.1,634.6,501.1,651.1,668.5,676.5,809.8,945.1,914.2
"127687",813.2,797.9,712.5,653.1,706.6,675.1,636.2,640.6,635.3,715.4,661.2,638.1,768.8,674.2,572.2,631.9
"392",625.7,587.2,518.6,588.4,785.5,821.9,700.7,632.6,657.4,619.2,601.9,692.1,950.7,860.3,765.4,763.1
"92595",722.4,722.8,666.9,663.4,619,648.9,647.6,680.3,709.2,695.2,722.8,710.3,721.3,706.6,721.2,627.9
"8128",933.3,418.4,929.1,1039.3,1128.9,630.9,1350.8,1435.5,288.6,140.5,496.6,452.4,320.6,167.7,591.9,648.8
"84299",720.1,609.1,766.2,686.1,552.5,595.2,643.2,674.2,713.2,661.8,665.1,664.5,812.8,707.5,749.9,751.1
"56984",805.2,867.7,854.1,797.9,627.4,657.4,672.6,672.1,652.1,754.9,614.4,643.4,531.2,585.9,511.9,589.8
"55006",690.7,677.3,661.1,652.7,719.5,765.4,706.6,694.9,649.9,643.2,574.1,598.3,763,816.7,705.9,734.6
"55230",558.8,513.9,545.6,536.5,572.3,647.1,647.6,636.1,638.8,704.3,749.3,786.8,880.9,861.1,898.4,958.2
"157695",469.1,403.9,448.8,414.7,807.3,777.2,744.3,722.8,572.8,610.3,627.6,600.9,1095.2,1048.9,1055.3,859.5
"79598",702.5,679,745.1,681.7,702.9,610.6,694.9,674.2,606.4,650.6,702.5,715.8,662.6,612.8,811.3,696.7
"6877",899.7,787,841.1,866.2,679.9,710.6,670,623.2,790.7,706.6,657,631.2,515.9,529.3,427.2,418.9
"1386",589.8,576.9,624.1,677.6,726.1,652.7,756.3,777.1,676.5,615.9,652.1,658.9,663.2,755.6,859.4,828.1
"64224",633.8,698.4,690,656.1,616.6,649.2,672.7,559.6,709.3,671.3,754.9,707.8,777.2,731.7,706.6,742.9
"54840",778.3,719.5,712.7,713.6,746.9,717.9,672.9,713.2,637,615.1,609.1,627.6,737.5,638.1,660.3,625.7
"90522",798.9,713.9,720.4,687.9,636.2,644.6,684.8,660.8,676.6,723.8,661.9,681.8,650.4,649.8,666.5,654.2
"4792",811.6,832.6,825.6,923.9,592.2,628.1,680.2,754.9,559.1,664,568.8,725.5,524.3,579.3,545.2,605.4
"57103",651.6,575.5,616.6,641.1,668.2,685.8,738.3,744.6,608.8,585.8,603,609.1,807.8,878.3,819.2,850.2
"3364",701.3,746.7,697.4,693.2,661.6,606.6,640.9,743.5,727.7,676,647.1,675.6,705.9,725.9,641.7,617
"9730",820.4,862.9,809.5,802.9,652.7,621.1,614.1,627.9,655,732.9,675.2,763,537.2,437.8,529.6,621.4
"728294",667.3,674.6,564.1,536.8,908.6,865.5,752.7,686.2,567.8,603.7,511.9,500.6,960.7,924.5,689.8,676.4
"9530",763.1,725.2,764.9,791.1,726.2,638.6,688.7,748.6,645.6,589.8,647.2,638.4,569.1,611,622.3,692.5
"80230",749.2,681.7,666.3,675.6,606.6,647.1,604.3,609.4,632.6,638.8,657.4,715.9,834.2,797.9,676.4,736.9
"10825",585.2,586.3,571.9,597.7,710,712.1,728.4,746.3,572.3,658.1,659.4,610.3,828.8,859.2,832.6,822.2
"64393",439.6,387.3,546.1,537.9,889.8,829.6,856.1,875.4,420,398,551.4,525.8,928.1,978.7,1091,988.6
"51148",660.2,728.4,746.6,734.8,587.4,605.6,696.4,608.8,627.2,680.3,715.1,751.9,650.6,626.4,770.6,688.4
"28956",631.7,614.4,620.6,595.2,599.9,604.4,651.1,629.4,657.6,672.1,665.2,697,908.8,828.1,847.1,775.9
"140901",771.8,659.4,666.5,721.2,644.1,608.8,647.9,680.5,673.3,689,733.6,754.8,704.5,617.9,643.8,618.2
"114088",774.8,710,926.1,850.2,1015.3,1020.9,1062.9,1038.7,521.6,448.6,551.9,488.8,369.4,416.2,337.8,304.9
"124401",689.4,616.6,658.2,607.2,670.7,744,703.9,651.9,603.9,654.8,630.5,678.6,847.1,842.6,658.9,697
"84221",701.5,668,696,626.2,606.8,672.9,611.6,612.1,675.1,696.4,651.5,719.9,841.9,744.2,694.9,661.9
"55313",708.1,755.6,768.4,699.4,673.3,697.2,777.8,753.7,590.9,613.2,615.8,593.5,623,630.6,700.5,660.2
"9931",726.4,706.6,724.7,741.1,684.4,573.8,703.6,764.4,676.8,616.2,772.9,731.7,490.5,528,590.9,815.5
"6383",305.8,362.4,857.6,860.4,260.4,350.4,464.6,572.5,442,440.1,1064.9,1249.5,499.7,660.6,1160.3,1384.7
"29916",640.6,715.1,768.4,671.2,683.5,662.8,691.6,684,702.6,565.9,597.2,700.3,665.5,637.1,760.8,700.1
"9925",637.1,600.9,675.1,690,583.6,537.1,738.4,707.8,705.1,615.3,737.8,702.9,670.5,677.7,807.1,807.3
"9577",708.3,721.9,703.2,697.2,644.2,650.6,678.2,708.6,680.2,655,606.5,655.8,641.5,701.3,703.9,688.5
"79850",763.4,734.5,705.8,716.4,708.3,728.4,711.2,718.2,683.5,650.8,617.6,615.1,651.5,599.5,606.4,594.8
"23002",455.4,498.8,533.4,500.6,862.2,803.4,839.5,762.4,607.4,628.9,629.5,657,760.1,813.2,887.4,873.5
"2673",614.4,637.3,731.7,744.3,662.2,655.9,730.4,721.2,644.2,641.5,676.6,664.9,550.6,678,748.9,781.9
"9973",501.5,542.6,590.9,529.2,612,698.4,679.4,675.2,561.6,674.8,637.9,635.9,1023.4,959.9,837.9,860
"9836",737.1,795.2,741.4,745.7,585.6,610.7,633.5,662.8,746.3,709.2,702.6,728.8,527.8,543.5,602.8,664.9
"54839",472.1,500.6,541.5,516.9,711.2,554.1,698,759.6,641.2,651.1,710.2,674.2,906.9,828.1,945.4,919.4
"58515",678,591.9,738,641.2,680.2,718.2,708.3,731.1,621.1,590.6,564.4,629.2,693.6,788.6,774.8,726.4
"54920",610.7,729.5,661.9,646.6,837.9,870.9,759.3,734,526.8,647.1,560.8,449.5,736.7,810.1,697.2,636.2
"55345",839.8,826.8,796.2,831,745.3,687.7,685.9,655.3,687.5,733.1,693.9,669.4,450.2,476.2,408.6,456.9
"112616",731.8,765.4,661.2,657.4,865.5,1061.4,623,681.4,542.5,610.8,518,477.4,708.4,945.4,501.5,499.9
"5141",837.6,835.8,817.1,811.3,621.2,677.6,795.6,684.1,740.8,716.8,731.8,631.7,447.1,413.4,481,361.2
"57556",637.8,777.8,535.2,657.6,884,1170.6,371.4,440.1,660.2,939.5,624.1,727.2,667.3,841.7,370.2,561.6
"2113",290.8,446.7,546.3,646.9,229.1,359.9,314.1,293.5,807.8,1145.4,1402.5,1436.3,450.3,854.1,782.3,833.2
"28512",548.8,578.6,541.8,562.8,1040.4,962.4,764.4,704.4,591.2,539.1,518.1,552.2,821.4,859.4,734.1,713.2
"4649",563.3,574.1,541.8,601.1,838.4,781.1,731.8,678.9,539.8,673.8,707.2,552.2,741.4,727.2,785.8,966.3
"84236",655.9,675.6,732.9,676,711.4,723.8,871.1,754,613.8,609.1,762.2,613.8,536.2,531.1,711.4,630.7
"116843",485.1,574.3,457.2,430.6,967.7,997.8,681.8,711.1,549,645.8,499.7,477.6,968.8,1173.6,722.8,767.5
"7755",765.4,780.7,688.5,676.8,540.9,656.1,584.1,545.2,724.3,808.4,655.8,637.3,784.6,687.7,619,542.5
"123207",749.3,699.7,742.9,709.3,675.3,758.6,623.2,615.8,649.4,603.9,594.4,666.7,672.2,719,591.2,680.2
"121441",828.1,864.9,1017,985.2,448.3,436.8,551,623.4,791.1,616.4,784.6,853.2,277.1,308.9,500.4,554.7
"170261",139.9,76,218.1,209.9,621.4,421.8,1089.2,811,430.2,212.1,571.2,614.1,1595.9,1100.1,1695.8,1505.4
"22835",693.8,693.8,664.2,706.6,684.6,595.6,650.6,663,751.4,729,675.3,729,583.8,580.9,673.2,654.6
"6908",822.7,811.4,736.9,796.1,616.7,650.8,615.1,573.8,696.4,691.9,695.2,621.9,579.7,570.2,561.2,590.4
"54993",537.6,485.1,598.7,604.3,616.8,556.7,624.8,643.8,699.8,685.8,727.9,802.8,842.1,781.6,841.9,803.8
"408050",703.6,642.6,565.6,676.4,971.1,981.2,807.1,856.3,533.1,462.4,513.4,466.1,709.4,646.2,685.9,700.3
"64965",668.2,635.8,641.1,567.6,860.7,908.8,681.8,700.1,580.2,617,507.3,525.8,780.9,895.5,661.8,647.2
"10621",772,843.6,730.4,750.8,726.4,718.4,581,702.9,709.4,677.2,622.5,584.7,509.1,579.7,528.4,628
"4255",760.1,763,728.8,686.2,690.4,734.8,663,610.3,642.5,677.3,614.7,619.9,696.1,663.2,562.9,572.4
"6764",616.6,562.6,618.4,629.1,656.8,637.1,717.8,684.2,685.9,568.6,702.9,703.1,743.1,730.1,817.2,757.2
"23224",637.9,606.8,659.2,727.8,690.5,660.6,696.4,666.7,626.2,631.1,725.6,652.7,797.6,642.6,626.9,716.6
"81552",773.5,843.8,877.2,912.4,336.1,469.9,413.2,397.8,875.4,826.1,922.7,861.6,388.8,504.8,527.9,474.2
"3396",954.4,894.5,949.6,833.6,513.1,544.1,533.4,577.5,723,776.7,705.8,713.5,455.1,433,411.8,378.4
"5164",661.6,617.4,677.6,652.8,658.1,603,792.6,642.5,698,644.4,684,657.9,674.2,571.9,789.7,750.2
"1649",551.4,564.1,607.2,452,612.1,709.2,613.6,586.6,593.1,726.1,747.2,696.4,905.2,792.6,949.2,732.1
"79798",753.5,705.4,699.1,660.6,652.8,714.8,693.2,705.6,673.7,656.8,658.9,660.2,728.4,621.1,540.9,587.4
"5366",545.8,640.9,639.2,630.6,774.7,775.9,656.3,629.5,740.9,795.2,821.4,837.1,497.1,652.1,584.2,513.4
"1646",648.9,488.2,497.3,515.7,730.5,668.5,713.2,594.8,655.3,497,405.9,427,1213.1,1122.9,889.8,858.4
"90806",751.6,715.9,788.9,776.2,704.4,595.8,548.6,640.6,714.4,629.7,660.2,744.9,554.4,533.8,583.2,658.2
"6814",616.7,666.9,717.5,624.6,593.4,568.2,610.7,594.9,677.2,647.2,709.2,698.4,622.1,747.6,852.5,807.7
"2893",488.1,768.4,613.1,570.9,1124.9,1416.9,1050.5,930.1,277.8,554.1,372.7,346.1,679.4,830.9,499.4,468.8
"29107",817.8,869.4,870,762.8,483.2,601.6,590.6,593.9,747.4,841.2,676,721.7,491.4,490.8,484.2,430.2
"79877",520.9,452.8,564.5,511.9,697,577.8,842.3,761.1,574.6,500.9,603.1,597.3,963,848.9,959.6,969.7
"5286",672.7,710.2,690.1,700.1,644.4,563.6,625.3,650.1,666,760.5,741.1,725.6,524.6,573.4,670.1,757.4
"9439",594.2,593.3,602.6,611,696.1,624.1,623.4,650.2,610.7,618.6,762.4,781.9,696.4,734.6,801.8,792.8
"169981",467.9,383.4,451.9,413.1,1012.2,998.2,825.9,867.9,487.8,461.9,529.8,510.7,941.9,974.8,896.2,873.6
"84811",880,858.9,902.9,882.8,493.8,467.1,537.1,572.8,756.6,761.4,775.1,816.2,401.2,389.9,458.1,409.2
"11046",497,486.4,448.9,469.4,814.6,776.2,620.9,589.2,672.6,567.8,584.3,570.2,1005.6,1074.9,867.7,910.4
"64431",800.4,799.9,826.8,752.2,584.7,565.4,616.4,664.2,650.1,660.2,610.8,660.3,569.2,569.2,638.4,585.4
"11093",380,287.7,297,320.2,839.5,907.9,674.2,609,385.5,537.1,422.1,397.2,1652.8,1479.5,952.9,956.3
"1827",569,566.1,648.9,588.6,600.2,595.8,708.4,680.8,643.2,574.3,644.9,644.8,828.9,823.4,855.5,848.2
"223117",580.1,1146,688.7,726.7,812.6,1098.3,420.8,523.2,690.4,1233.2,790.6,716.6,211.8,470.9,206.4,261.5
"90550",696.1,747.9,671.2,680.3,709.3,682.1,659.2,668.3,695.7,631.2,633.9,639.8,595.2,620.1,675.2,674.2
"5436",778.6,806.7,817.2,799.9,552.9,561.6,564.5,580.9,686.1,610.6,684.1,721,568.5,603.2,604.3,573.7
"55068",356.5,430.4,611,560.2,772.1,845.1,837.6,795,514.4,460.4,624.3,581,848.4,846,951.1,943.4
"81790",573.8,560.4,565.8,574.7,740.1,676.6,613.2,603.9,701.1,640.2,593.9,620.9,783,837.5,895.1,833.5
"79571",641.7,644.1,646.4,703.9,607.9,632.9,599.4,630.7,648.1,640.4,694.1,693.2,734,698,742.9,756.3
"55596",965.6,857.9,852.8,836.9,516.4,490.9,577.8,594,726.2,690.7,758.4,765.1,409.2,398.2,467.9,483.8
"669",629.4,622.1,660.2,637.8,574.6,585.4,615.3,614.4,655.4,631.7,647.6,714.6,830.6,781.8,782.5,717.9
"157570",947.8,932.2,1019.3,971.8,715.5,612.1,625.7,676.8,700.1,675.1,773.2,703.2,193,235.4,271.1,246.4
"27079",773.8,770.6,754.5,788.1,628.9,647.9,592.3,638.4,637.1,705.8,640.9,622.1,563.3,647.1,575,559.2
"1836",689.6,676.4,626.4,634.6,626.2,539.8,520.1,581,728.6,682.6,684.2,703.6,738.4,701.5,716.1,842.3
"22869",639.2,577.1,588.6,653.4,641.5,590.4,621.9,612.2,754.2,724,599.5,689,834.6,727.5,696.4,778.9
"138639",705.9,644.2,651.9,619.2,805.6,724.7,686.1,658.5,653.6,661.9,660.3,634.6,599.1,681,669.1,642.2
"768211",856.1,853.6,749.7,718.6,654.2,702.6,561.1,523.2,813,781.4,561.1,475.3,604.3,744.3,437.3,477.9
"2770",528.6,681.8,644.2,628.1,763.8,858.4,670.1,768.4,538.9,675.2,679.4,647.6,595.2,797.3,663.4,645.8
"728642",701.7,648.3,715.9,721.3,708.4,816,732.3,621.4,581.4,599.5,624.4,571.2,730.5,672.1,642,556.4
"1870",1155.4,1260.3,1116,1065.4,339.4,356.5,361.9,382.1,916.4,1029.5,843.6,817.2,92.5,80.5,112.9,83.8
"8574",833,787.6,854.4,784.5,557.1,599.4,625.8,639.2,650.2,690.8,645.6,642.5,552.2,489.5,558.6,534.7
"84894",123.9,173.4,170.6,126.4,401.6,549,355.6,252.9,408.1,578.6,372,334.4,2383.8,2482.3,1143.9,1226.9
"114818",512.2,526.6,460.1,491.5,788.9,715.1,659.4,672.9,641.5,564.7,625.3,690,984.2,756.8,831,955.2
"28982",685.9,638.8,614.7,634.8,751.9,693.6,661.6,736,644.4,642.4,575.2,612.4,665.8,741.1,651.1,745.9
"23514",726.7,782.5,756.3,781.6,525.8,487.1,582.1,543.4,781.1,731.3,822.7,785.4,542.7,525.3,523.6,536.8
"9466",590.6,606.9,573.2,640.4,772.4,724,698.2,640.9,664,601.6,648.9,669.4,716.6,822.6,696.4,646
"9477",738,680.2,742.2,690.8,691.6,755.9,641.1,610.8,653.1,692.9,596.6,553.4,664.5,660.8,614.7,554.9
"64753",709.4,924.5,580.6,684.2,912.1,965.2,540.2,653.9,594.4,844.4,598.9,543.4,580.7,557.8,471.5,435.3
"79157",647.2,651.6,656.1,656.3,662.5,618.4,720.1,615.9,694.7,612.1,681.8,619.4,699.2,672.2,750.2,665.1
"9166",734.6,791.4,639.7,666.9,674.2,744.2,672.9,648.1,653.9,664.5,578,560.2,638.4,661.1,686.1,572.5
"254225",835.4,846.5,833.2,937.5,459.7,410.6,516.6,505.2,714.6,746.2,752.5,709.3,477.2,439.6,568.6,550.8
"286144",722.8,751.9,770.6,755.9,727.5,652.1,698.4,819.6,607.6,507.8,558.4,570.2,505.6,542.5,681.8,671.3
"57104",731,690.7,718.4,685.6,640.6,737.5,858.9,661.9,606.5,562.8,549.1,589.3,696.4,650.6,619.5,594.9
"84752",743.6,746.9,699.2,717.8,692.4,705.6,920.8,778.9,577.5,474.4,670.1,606.6,554.7,460.9,629.5,611.2
"54108",1057.4,1047.6,970.1,966.8,405.9,512.6,469.9,492.8,774.8,795.6,651.6,665.1,312.6,375.6,357.4,323.7
"79934",600.2,670.1,486.1,560.3,544.4,612.2,505.6,549.9,783.4,813.2,672.1,687.7,871.3,801.4,726.7,806.4
"26267",537.7,557.4,421.2,473.2,862.9,874.7,822.7,904.4,530.1,533.9,525.8,496.6,919.8,825.3,825.6,791.1
"5533",612.2,614.7,711.2,612.4,596.8,640.2,700.9,584.6,639.8,633.8,682.1,610.6,715.5,739.9,784.9,738.4
"29998",606.9,512.8,573.4,595.8,613.2,712.2,756.6,713.4,569,611,750.9,673.2,808.3,648.6,790.7,772.8
"2960",569.5,590.9,533.6,576.9,811,805.2,727.2,642.6,646.6,577.1,614.8,577.1,847.4,822.7,665.2,715.5
"57695",932.4,971.8,987.1,1034.3,390.1,335.4,476.7,490.9,803.8,809.3,769.8,828.1,240.1,274.4,383.4,419.1
