"51061",769,824,782,802,566,610,613,570,862,746,780,836,590,592,670,642
"25904",739,841,701,732,542,550,486,504,816,897,724,676,516,538,458,422
"256586",880,954,942,884,980,1024,990,931,642,600,558,562,642,717,580,674
"7871",634,678,644,668,540,658,664,580,562,600,714,640,736,708,724,786
"4355",976,889,823,848,743,716,736,833,894,870,756,736,758,634,760,696
"391356",858,910,873,792,806,884,836,926,694,706,678,681,784,796,752,819
"4580",1216,1303,1194,1182,1008,1020,948,962,1020,1084,1004,948,786,880,774,864
"374655",1070,1048,1062,1048,948,902,950,939,1212,1038,1143,1072,1030,921,894,950
"137886",518,518,536,598,508,504,739,648,706,622,672,668,866,798,892,827
"6894",584,672,588,599,797,778,630,709,547,644,516,526,800,875,680,570
"1022",576,582,570,538,762,741,746,730,622,610,486,588,884,752,746,780
"4135",406,366,404,409,878,610,1082,1016,704,674,694,716,1296,978,1380,1276
"51163",900,889,856,792,444,405,492,456,796,730,741,741,494,458,380,404
"8226",881,945,821,841,737,774,616,686,750,782,616,610,516,626,516,538
"23673",506,478,508,490,898,844,813,884,480,506,463,463,816,868,794,790
"3033",1028,1028,968,960,432,391,538,556,692,764,705,738,307,260,340,326
"80128",758,608,737,732,1204,1102,1269,1190,875,889,980,1038,1296,1084,1384,1222
"131474",1002,773,714,788,750,764,615,562,663,672,568,568,576,588,347,368
"25865",720,758,717,762,570,674,856,830,739,873,1000,942,656,710,1027,945
"29095",766,736,708,737,692,686,684,665,658,632,576,615,782,706,706,676
"90507",950,902,1004,912,1013,998,1004,1004,910,904,966,950,1216,1172,1180,1072
"10206",1042,959,978,853,848,823,756,674,1114,1013,936,1013,1120,1046,1058,838
"51449",823,739,734,772,544,527,588,604,684,730,701,710,566,514,672,672
"55051",663,646,633,670,675,638,694,647,626,659,588,598,702,640,650,640
"8906",802,748,741,766,644,616,786,739,706,776,860,844,942,827,1010,892
"9325",560,560,606,560,739,724,696,698,642,548,615,684,884,790,794,758
"130557",875,827,936,962,1128,1054,1174,1210,942,892,1000,983,1038,1018,1132,1088
"2483",1076,1000,1064,962,827,864,796,939,880,942,939,928,1051,921,886,821
"29843",939,875,812,853,415,398,449,520,802,752,794,794,374,316,388,406
"8520",1418,1332,1422,1212,622,694,752,676,1068,1176,988,948,453,516,446,418
"92105",614,657,696,657,463,486,490,588,684,742,734,760,634,623,709,642
"9833",1132,1102,1238,996,353,364,488,469,823,758,772,776,101,92,148,160
"9419",640,694,756,712,1010,1018,1034,1082,846,816,836,692,1426,1534,1282,1185
"55331",802,626,615,615,851,676,611,642,564,554,494,477,743,830,694,608
"10926",1320,1534,1260,1204,613,650,802,708,1120,1106,1042,1004,374,474,518,469
"257160",710,665,660,710,736,704,692,668,698,694,689,660,704,646,648,624
"23102",758,816,838,948,698,684,660,737,664,670,684,706,514,469,463,534
"114804",660,718,615,628,670,716,638,701,776,921,825,813,558,586,676,739
"9753",790,764,692,776,560,458,506,619,724,774,806,836,536,469,514,628
"92335",648,656,686,712,739,689,819,796,604,558,714,670,698,694,758,741
"148203",758,580,689,816,1410,996,904,1034,1054,851,802,878,1265,1197,1090,1118
"80219",460,460,424,450,825,945,806,769,481,584,407,468,897,990,928,846
"55610",333,368,365,406,584,458,714,610,841,737,1551,1448,1415,1084,2640,2276
"8891",752,701,730,741,716,841,668,769,548,568,525,516,726,689,588,586
"55254",750,642,772,897,469,433,500,576,714,610,752,864,576,532,616,712
"80255",830,892,858,1027,1147,1106,858,884,809,809,737,743,1185,1140,1082,1102
"9997",868,921,884,848,1362,1490,1279,1212,790,662,722,732,1180,1276,994,976
"57713",769,996,619,668,948,986,580,650,696,902,521,532,678,613,366,400
"28231",1355,1567,1303,1358,465,498,572,551,798,897,864,841,242,284,273,264
"9400",644,678,630,648,988,980,889,894,598,608,656,678,1074,1042,962,948
"268",1426,1143,1212,1234,1054,1059,1200,1106,1256,1530,1313,1407,1064,990,1191,1094
"57688",527,480,558,576,743,646,734,766,706,552,774,717,743,802,886,1002
"23137",1092,1124,1210,1284,672,527,776,802,986,907,1092,1164,523,576,706,833
"221785",774,812,726,780,827,851,784,853,836,796,806,746,732,786,794,766
"55906",626,622,608,613,535,586,536,582,812,782,714,708,823,782,809,746
"6388",596,662,714,674,636,678,769,672,630,580,628,717,712,792,750,696
"162967",660,558,568,594,1034,1114,1118,1068,714,844,868,902,1318,1374,1362,1446
"10063",902,734,873,780,611,628,717,732,594,560,694,638,622,521,566,582
"158427",608,506,604,630,624,590,632,694,632,734,786,769,692,630,706,737
"83693",642,604,705,618,426,425,551,570,716,682,709,783,664,644,714,661
"30845",509,542,499,582,1078,1078,966,942,636,701,622,619,1032,1124,1027,980
"8745",492,422,496,528,638,586,614,675,537,598,642,696,898,900,770,896
"163126",1161,1210,1090,1027,907,915,873,907,1070,1172,972,1008,980,976,853,912
"2882",848,844,846,748,650,802,604,686,996,907,851,838,720,743,636,756
"22",660,706,672,632,678,716,782,710,586,653,662,616,636,646,576,600
"90864",827,821,996,900,884,864,1011,1030,980,972,1018,1013,1185,1115,1204,1180
"641",1304,1358,1058,1344,470,448,678,640,1307,1284,1222,1197,380,285,473,420
"84263",1182,1106,1164,1247,668,689,716,704,1030,846,962,966,578,659,945,894
"11285",858,884,862,825,1010,1143,964,904,902,966,931,910,1307,1332,1136,1148
"23261",809,812,833,846,786,774,752,774,827,737,769,776,792,698,790,792
"56946",726,696,709,690,590,580,620,599,659,668,694,668,518,498,559,620
"9066",658,642,660,706,1316,1046,1194,1204,809,706,726,606,1902,1352,1262,1292
"7517",1384,1316,1352,1366,772,743,809,976,1191,1180,1072,1241,506,428,542,606
"51657",659,649,649,684,538,606,626,606,645,642,600,643,677,674,628,647
"51499",796,794,782,739,743,692,653,692,582,734,616,616,588,628,610,523
"10479",588,552,526,563,734,670,610,672,614,522,552,554,802,772,813,731
"23301",592,586,580,672,672,608,762,701,552,516,580,604,752,598,804,750
"9244",616,382,540,611,404,307,362,342,2691,1234,1840,2568,1791,1282,1816,2104
"26127",670,696,696,708,662,526,632,630,613,611,636,628,590,492,686,566
"84817",666,654,608,542,712,840,682,635,626,515,518,580,740,834,576,521
"84343",714,722,716,748,546,492,492,562,809,696,720,698,650,555,590,596
"5989",1180,1096,1106,1207,1284,1265,1434,1442,1078,1056,1152,1143,1212,1111,1282,1256
"5261",868,827,878,860,841,782,746,741,794,792,762,750,762,687,648,610
"84267",788,818,750,672,552,542,512,514,754,705,690,720,524,466,510,456
"170622",556,538,506,458,754,785,706,744,573,534,528,502,939,858,690,723
"84892",868,716,972,830,853,782,1032,894,766,624,748,710,694,624,687,681
"90381",1164,1062,1008,1174,384,368,439,453,870,1021,886,875,188,166,212,262
"54929",1032,1076,1218,1164,931,942,1078,996,934,926,990,1016,889,851,926,998
"112476",1247,1168,1157,1108,996,972,1284,1174,926,1380,1182,1090,477,483,594,497
"83696",851,873,848,823,750,804,720,766,772,838,796,756,722,648,706,644
"84135",907,976,851,950,1078,1289,954,844,756,892,736,716,1074,1284,873,732
"283987",256,300,278,252,921,986,875,737,717,978,712,670,1328,1410,1192,1090
"7465",866,741,794,836,550,450,687,776,836,736,776,819,366,361,494,490
"5311",572,578,646,636,538,540,551,558,756,696,884,956,636,698,782,780
"54884",640,642,696,701,640,540,739,694,551,588,701,766,734,665,864,860
"8208",1276,1188,1172,1169,298,276,363,370,1024,928,851,762,132,140,192,208
"84296",748,746,931,864,608,560,538,574,704,737,880,790,374,396,483,600
"64786",866,894,969,980,870,875,1056,1004,836,886,912,844,948,878,948,976
"283989",1316,1177,1303,1212,904,918,928,969,1034,996,950,936,794,796,764,724
"54985",1454,1458,1355,1358,1252,1310,1155,1172,1216,1194,1100,1092,945,934,924,948
"4802",875,782,774,741,648,644,634,646,670,689,704,692,604,610,568,572
"23398",1136,1038,956,1051,945,918,812,760,827,928,853,942,936,816,746,764
"23583",716,764,730,686,764,694,786,758,750,734,836,734,870,858,889,851
"50628",862,918,884,866,764,821,836,816,784,762,716,769,596,656,600,592
"10678",634,606,720,692,836,750,915,962,448,382,311,442,756,692,694,701
"142891",656,560,634,580,558,540,592,443,632,694,681,762,656,644,708,732
"7516",1147,986,918,983,1152,1188,912,912,926,1032,897,860,681,670,613,514
"10741",658,656,634,708,686,602,610,586,692,714,698,676,686,674,714,689
"2745",410,380,373,354,894,1008,831,818,538,538,388,404,988,1077,784,742
"115294",348,332,455,453,1244,1082,1204,1120,678,481,582,827,1650,1638,1750,1857
"29937",1265,1269,1287,1201,782,714,830,860,1084,1018,1090,1092,739,772,796,782
"22884",608,586,588,525,841,830,656,706,622,646,602,572,833,816,764,804
"85027",335,316,432,373,268,249,368,402,616,477,942,972,1096,1062,1646,1630
"148479",812,790,798,875,506,537,558,592,830,706,823,842,602,554,561,526
"54808",576,616,598,628,653,615,846,784,556,578,568,530,717,572,668,664
"54953",823,764,766,772,1118,1124,1011,926,764,752,776,830,1276,1287,921,1111
"8493",739,648,860,838,540,444,616,646,786,640,819,841,485,406,535,616
"144699",1111,1124,1038,1068,1032,936,868,878,1200,1114,1032,1034,892,827,712,907
"55253",704,698,724,672,636,708,656,632,622,648,590,544,653,606,630,606
"153241",665,646,670,720,632,611,676,686,665,624,638,613,495,439,535,568
"146705",1024,954,1108,1092,1352,1354,1307,1316,983,902,1035,1100,1466,1362,1415,1269
"7748",698,602,638,578,830,769,696,776,606,602,560,538,578,564,536,481
"1515",449,560,364,360,577,996,463,439,780,998,496,559,794,1155,692,638
"10263",1174,1120,1180,1180,780,784,878,886,1038,1000,1062,1118,836,860,921,892
"54491",866,866,990,921,471,574,687,732,588,506,544,606,276,256,453,348
"79595",712,689,701,694,660,662,716,687,743,660,717,686,626,598,696,619
"6468",980,907,998,1046,980,827,986,986,996,945,1046,1048,1032,924,1038,1100
"84081",1128,1013,1000,912,776,1024,851,796,894,1034,880,897,806,962,772,610
"79739",566,590,798,704,1340,986,1279,1442,582,598,766,762,1100,990,1241,1261
"9183",833,772,736,844,498,470,538,548,674,632,644,674,448,465,447,432
"1629",588,535,596,576,1279,1118,1140,1051,568,560,665,648,1518,1490,1422,1458
"79088",662,628,613,689,616,626,548,536,646,646,632,596,619,674,600,636
"6988",560,555,616,584,1030,1046,1068,1030,542,427,518,572,1004,926,1111,986
"1029",1299,1402,1380,1256,1158,1269,1094,1056,1155,1292,1174,1140,1082,1176,860,936
"112770",665,687,821,774,772,760,860,866,616,660,710,790,796,739,988,894
"26277",732,746,848,856,475,446,636,656,704,636,816,830,552,484,732,662
"9839",656,644,658,588,527,580,710,610,741,717,716,734,438,504,741,670
"22876",668,644,576,570,430,370,356,340,875,830,766,830,672,555,640,646
"286148",1068,1034,959,1018,678,698,825,804,1013,918,996,1054,624,706,866,939
"10020",742,768,684,731,534,482,570,510,728,783,670,666,522,410,563,442
"116224",732,708,776,794,710,714,798,827,748,696,798,812,764,737,907,931
"285521",822,875,860,722,615,660,644,604,760,724,698,634,542,556,546,504
"10274",884,851,848,972,302,334,424,460,762,704,858,798,255,260,328,399
"9831",594,562,588,616,560,522,512,560,694,604,692,701,714,588,666,698
"51271",619,660,658,653,555,622,630,636,710,653,692,724,672,656,737,698
"92979",966,942,1008,924,1210,1262,1384,1348,1082,1132,1176,1184,1392,1307,1384,1299
"118812",578,554,480,456,804,764,646,678,598,648,516,544,1016,988,798,786
"66035",562,450,488,468,1024,1020,926,902,558,578,576,602,1190,1078,1056,902
"50485",698,678,717,658,640,600,611,613,712,658,664,730,590,598,694,626
"148867",414,588,448,492,739,792,658,678,488,626,569,592,720,954,710,760
"55702",934,983,959,912,611,676,636,710,838,784,812,758,576,608,660,624
"25898",564,536,556,564,748,750,750,668,521,546,546,525,827,790,674,592
"9527",674,638,656,644,600,594,648,572,634,642,611,636,556,516,561,574
"5828",1020,939,1010,993,875,838,894,875,806,812,841,772,915,966,878,928
"393",1244,1200,1256,1216,1454,1398,1454,1388,942,1090,1132,1048,1008,1027,1013,970
"79847",1092,1027,1070,1042,1185,1176,1051,1076,939,1024,910,819,858,853,802,670
"60487",784,809,886,732,936,1190,1000,868,900,1004,825,823,1010,1118,836,769
"65109",756,598,776,696,570,576,646,720,611,676,600,611,540,590,540,578
"7693",566,562,502,626,576,665,756,790,574,502,580,704,586,640,760,926
"57545",615,568,538,615,756,717,825,794,525,516,514,455,760,613,750,692
"84988",1276,1265,1228,1118,1104,1100,1085,1034,1238,1336,1190,1244,1188,1207,1070,1013
"79763",1038,1058,1082,980,1048,1140,1106,1084,794,912,904,856,904,962,864,959
"55005",696,766,665,616,976,1324,1024,972,726,862,780,746,1358,1340,1084,959
"11072",705,692,726,732,594,592,608,622,653,608,708,756,632,681,717,722
"10194",658,894,694,814,739,873,656,664,798,962,980,902,552,689,586,586
"29914",856,962,825,873,886,875,750,726,694,732,630,632,628,766,592,608
"83461",1266,1064,1204,1177,354,370,418,434,873,958,848,864,134,138,180,174
"57045",628,784,758,764,438,434,464,514,772,662,769,830,382,518,594,626
"133015",475,561,538,508,551,668,615,554,638,650,622,598,701,886,786,694
"54741",558,580,540,616,615,604,624,634,648,558,630,662,656,687,836,846
"57496",566,566,598,604,737,665,636,642,608,724,704,694,714,653,708,798
"143279",584,582,546,578,1494,1279,1307,1384,737,624,686,737,1108,1172,1128,1106
"79178",684,712,736,692,889,902,884,833,658,689,658,662,900,858,860,866
"1831",376,419,532,486,809,860,993,884,701,701,821,766,966,948,1120,1084
"283316",511,556,550,536,889,902,897,802,534,570,523,492,766,830,743,714
"129607",978,993,1106,1082,936,990,1027,894,915,814,862,821,939,1164,1100,939
"734",886,931,875,892,996,1030,1013,873,739,724,875,694,880,1176,931,954
"51118",717,722,750,704,495,602,626,600,640,636,600,556,527,496,432,478
"84975",841,844,798,780,692,710,665,687,762,724,710,804,848,812,760,756
"221687",862,634,848,833,642,630,750,708,760,538,687,720,404,340,528,466
"79155",1147,1147,1092,1147,846,886,1030,892,962,900,884,934,897,904,915,954
"85459",988,928,870,910,993,873,880,902,902,962,931,873,714,737,798,823
"65084",611,694,665,630,582,628,512,494,708,794,665,662,401,578,511,523
"22850",846,875,784,802,490,518,511,540,821,692,752,780,441,439,506,475
"283554",492,506,488,504,910,756,838,848,574,421,497,510,833,743,918,978
"51104",586,566,604,572,712,546,569,670,672,580,650,638,642,527,650,598
"2677",586,590,604,619,676,760,681,720,523,548,592,636,784,766,756,784
"23505",636,619,590,586,664,706,660,613,608,624,576,628,724,662,606,689
"64412",634,653,664,684,687,687,724,764,576,598,588,634,684,580,698,687
"4814",993,1118,1058,1056,1114,1152,1085,1143,827,798,858,823,862,939,902,889
"101410538",983,878,1030,948,1272,1172,1170,1190,1016,1016,897,931,1522,1494,1633,1582
"27163",825,816,772,772,920,936,782,737,506,481,481,450,594,613,538,518
"23645",556,670,656,634,523,619,734,628,792,910,959,948,668,875,1070,956
"11060",736,709,734,706,564,594,696,648,660,716,692,728,568,568,687,616
"51099",687,608,650,622,809,762,724,704,538,441,424,424,704,758,681,619
"285203",653,556,566,606,868,762,640,632,644,556,555,536,616,634,494,530
"55837",542,527,457,453,694,694,634,610,576,514,469,448,972,983,780,748
"57580",653,694,712,694,936,969,864,844,658,717,724,708,780,716,764,841
"55530",404,401,316,298,998,878,894,811,451,430,344,320,1356,1158,1052,932
"79570",570,662,664,662,836,848,912,806,786,752,750,739,814,844,851,786
"10450",834,826,842,828,499,518,527,504,592,654,613,588,413,449,461,402
"3142",1020,988,1185,1072,568,696,756,780,1132,1065,1207,1261,732,1028,998,921
"124044",1054,993,1092,1020,1332,1282,1218,1210,1164,1058,1088,1030,1332,1303,1320,1241
"54853",838,838,678,686,774,848,662,608,802,844,694,712,873,912,732,686
"9762",1008,1072,823,853,1458,1512,1148,1161,1068,1241,966,856,1486,1594,1348,1212
"80139",619,530,606,624,918,809,816,875,1398,1176,1092,1180,2376,2256,1616,1822
"84330",1260,1307,1155,1147,1197,1182,1177,1174,1247,1197,1046,1106,1174,1152,1100,1034
"4850",510,490,506,534,633,626,645,734,510,556,590,581,770,663,780,776
"79600",526,504,470,454,643,750,664,630,565,566,573,551,762,862,736,743
"55274",915,939,962,956,347,322,350,376,889,870,802,825,263,234,306,282
"219931",708,696,708,664,862,816,866,802,704,708,644,668,918,889,892,734
"140707",1670,1703,1836,1868,758,696,889,948,1402,1344,1434,1380,441,428,546,602
"51013",848,836,696,741,717,736,572,554,648,634,602,518,630,662,488,451
"81929",736,868,752,774,521,562,455,554,710,687,653,689,448,477,474,455
"22858",630,628,694,664,514,483,618,495,608,652,623,652,570,599,604,633
"8412",886,856,762,782,823,924,678,776,650,710,523,594,750,942,708,776
"220965",290,346,361,344,811,714,852,720,484,422,464,468,996,892,1030,1030
"79627",769,1088,1090,1058,542,566,584,558,509,664,790,686,176,248,210,199
"1478",816,846,902,866,542,561,606,600,752,668,670,694,444,488,548,551
"9139",586,566,550,611,856,806,796,741,608,628,628,624,750,688,576,674
"440574",622,608,676,622,739,746,694,772,596,566,582,564,694,722,615,665
"29988",1442,1238,1313,1370,1106,1027,1088,1180,1152,962,1118,1064,1152,980,1136,1108
"201255",1526,1486,1534,1530,921,959,1024,1046,1284,1282,1284,1299,746,613,823,772
"283464",892,936,746,816,269,241,261,324,868,868,864,939,234,266,287,341
"84987",642,684,676,616,802,924,648,760,495,561,495,508,772,821,622,632
"7486",772,838,878,954,802,897,836,910,798,900,954,926,907,856,907,962
"115752",864,889,726,732,572,568,523,570,776,714,644,636,380,346,426,432
"114885",812,873,796,758,391,394,401,399,827,766,687,706,492,468,463,502
"64651",615,717,572,598,766,936,708,665,760,758,701,726,910,1070,866,730
"143872",902,737,640,819,140,194,189,232,988,978,1054,998,264,338,320,461
"51752",511,594,552,572,602,692,681,608,681,632,684,674,717,794,542,552
"220972",509,588,560,550,650,698,708,570,590,698,642,596,841,812,784,756
"6150",1072,1051,1210,1034,588,622,610,615,794,841,737,780,458,448,416,406
"101060200",858,686,696,658,1132,1068,743,624,884,936,894,756,1284,1244,978,991
"151011",942,1062,1027,1072,214,246,246,226,844,780,856,962,136,146,164,178
"51715",966,1020,1056,1054,804,739,732,692,948,782,945,959,646,741,806,814
"126382",958,884,946,910,650,598,584,602,692,713,608,649,478,452,413,376
"4641",915,962,884,964,548,594,642,630,816,912,924,954,474,527,561,558
"83932",578,570,660,638,670,662,544,687,619,644,602,594,588,672,586,676
"673",594,584,494,636,681,626,590,672,576,613,568,630,762,592,732,734
"4234",844,828,886,830,678,726,628,644,568,578,598,574,540,570,544,506
"11264",823,750,726,734,978,878,769,804,737,653,615,576,772,796,758,816
"51373",748,710,656,670,672,743,566,644,572,594,511,475,665,748,494,448
"55280",875,836,814,698,562,551,535,518,662,622,598,634,509,516,407,426
"58512",1114,1064,1027,1027,1407,1402,1265,1112,1018,1005,1024,864,1470,1380,1180,1133
"84928",766,802,648,694,598,558,496,464,692,798,640,613,494,566,485,458
"26589",864,814,774,701,708,689,582,590,624,674,578,578,562,561,512,444
"10200",1051,1128,1046,972,684,772,897,812,889,878,926,910,512,611,741,802
"643988",1316,1164,1241,1180,972,902,948,848,1633,1426,1336,1334,1096,1062,969,922
"2733",1161,1168,962,966,441,416,438,443,750,858,632,658,297,281,276,230
"27075",183,188,324,289,628,666,930,889,398,328,616,488,910,1106,1220,1104
"84365",730,710,830,782,894,1020,924,986,720,766,750,792,1092,1204,1068,1046
"55284",600,674,611,694,1106,1120,1090,1128,743,714,660,640,1038,1212,1226,1256
"150275",798,756,853,910,554,448,600,628,665,561,636,644,488,370,572,642
"3141",588,550,518,572,576,576,529,576,716,644,638,739,802,712,856,794
"113791",330,325,365,340,1429,1320,1235,1155,527,456,530,536,1826,1802,1680,1675
"79671",1088,1132,1024,1034,912,939,934,983,1054,942,998,939,806,866,866,860
"283431",686,636,780,750,506,325,473,509,764,590,726,692,336,264,610,558
"55869",607,640,574,551,634,642,623,611,588,580,491,584,643,630,664,607
"80746",514,565,510,463,726,804,598,588,598,618,420,465,828,938,612,594
"79143",1106,1082,1204,1170,939,983,1230,1120,1120,1223,1272,1269,1100,1076,1352,1265
"79947",630,646,534,561,804,844,694,676,536,596,530,538,814,827,746,677
"3981",664,784,704,664,954,988,993,978,730,776,701,696,1272,1096,1185,1155
"10626",644,568,717,668,624,576,737,653,576,492,586,606,760,698,838,806
"79676",1265,1190,1238,1222,1194,1252,1090,1032,1096,1051,1062,1046,1155,1210,1106,1072
"154467",1010,910,1106,973,476,426,508,536,696,653,594,653,450,444,443,478
"51194",1024,1120,844,939,889,1048,804,806,954,1078,851,790,698,624,560,578
"54790",568,616,542,712,554,529,554,636,626,636,714,696,622,496,572,814
"494470",474,508,496,496,910,792,954,988,626,762,794,712,926,870,827,959
"51043",830,931,821,804,934,1072,1042,1020,969,1006,912,978,976,1072,1174,942
"131118",786,969,884,769,918,945,886,934,689,841,672,656,1182,1111,972,806
"390916",1027,1024,990,926,1140,1056,1000,921,928,956,812,814,931,969,954,902
"387521",748,708,814,790,816,844,780,784,628,552,626,648,776,809,844,812
"6382",1056,1475,1446,1355,455,499,596,676,1299,1590,1540,1355,258,276,404,426
"375748",926,806,904,878,741,554,780,782,860,912,950,864,1005,746,1018,1068
"116028",1474,1446,1352,1418,1010,1062,1044,1114,1328,1307,1256,1265,734,717,776,726
"4707",444,416,509,357,862,983,892,821,398,368,324,406,912,924,714,616
"140609",790,924,1042,1013,694,590,622,786,812,764,1038,1058,604,825,1042,1048
"359845",1307,1410,1210,1262,1056,996,939,1021,1454,1547,1316,1307,812,873,764,902
"9994",1190,1109,1136,1277,650,406,640,596,1100,1092,1072,1010,424,348,527,444
"9920",830,856,897,939,1216,1226,1204,1265,1124,1279,1262,1262,1210,1287,1355,1338
"22982",570,586,536,624,880,737,668,676,712,665,758,720,1062,950,983,1068
"200014",830,752,746,741,681,562,674,694,762,712,798,760,774,717,823,792
"23607",1078,1216,1082,1030,786,814,790,632,819,1016,689,706,642,760,646,694
"57597",1694,1762,1247,1526,1512,1234,1109,1370,1076,1303,904,892,644,590,514,556
"388115",1210,1004,1038,1076,1168,1276,1192,1218,936,1096,1208,1116,1140,1118,1366,1282
"118472",1422,1477,1388,1392,653,572,678,714,1068,986,1027,1088,526,508,518,554
"64750",442,396,523,523,521,468,580,592,558,596,694,687,636,696,814,950
"55731",590,632,584,656,838,823,752,856,734,710,717,676,942,806,856,827
"27095",562,618,618,560,594,643,604,638,512,563,490,447,684,764,640,630
"123263",670,674,640,611,732,784,619,653,568,562,555,536,687,684,611,632
"26233",1310,1212,1224,1143,1202,1211,1128,1188,960,1035,1056,1062,1218,1164,1008,1070
"29941",1429,1429,1503,1480,555,582,806,756,1051,1102,1197,1157,314,292,456,450
"167153",736,880,794,827,836,948,774,851,780,934,844,936,886,931,966,996
"23649",959,945,996,998,480,456,485,497,806,764,712,696,288,228,300,314
"143425",357,349,858,868,420,415,1032,966,328,264,873,825,328,294,1152,1108
"84514",1092,1051,1062,969,1287,1313,1320,1340,966,1038,1068,1018,1185,1172,1310,1247
"151194",783,797,820,770,448,426,466,518,714,696,630,662,379,378,401,347
"79648",564,662,681,681,502,548,616,552,712,660,674,622,527,642,500,526
"148137",1155,1000,1034,1018,954,910,833,766,1062,1048,1051,980,868,806,838,851
"27175",750,640,748,720,743,766,776,734,586,672,676,716,880,804,904,823
"51706",514,527,504,497,634,619,630,624,600,497,562,584,922,959,958,862
"28978",626,636,665,584,642,550,650,580,640,582,548,508,642,701,632,536
"57189",794,786,816,858,712,656,602,710,836,821,823,848,548,650,594,701
"4354",706,650,710,722,664,613,734,760,560,552,598,560,576,502,616,602
"6256",1279,1265,1207,1320,624,588,674,704,1027,1090,1038,1056,772,694,684,758
"55332",530,521,736,684,463,424,556,479,734,681,921,926,394,450,518,508
"51076",808,875,723,760,565,604,461,388,640,633,522,542,482,604,362,406
"200424",870,1016,910,950,894,889,904,910,956,1072,1054,928,870,954,956,1115
"219",743,823,830,848,833,862,823,780,665,644,584,596,714,786,640,648
"4854",1062,1161,902,1034,969,1004,714,758,1642,1816,1566,1786,912,1034,841,1068
"2800",612,538,500,544,554,576,640,562,558,526,562,570,765,678,731,662
"25949",580,542,584,504,590,644,672,662,568,606,582,521,732,769,722,550
"201626",689,752,687,726,701,681,610,613,662,592,610,602,604,644,578,610
"4216",878,841,878,948,366,485,444,410,689,670,672,653,375,365,376,350
"203068",907,928,984,881,410,488,523,544,756,762,658,730,382,450,455,416
"55892",931,796,912,886,762,816,902,942,878,692,848,833,838,806,918,878
"7760",1226,1216,1120,1164,942,858,956,1011,1303,1185,1260,1284,1194,1106,1182,1182
"79752",806,868,873,804,838,858,983,996,772,819,942,806,746,772,902,886
"90580",1324,1362,1289,1284,1046,1152,1070,1030,1092,1147,1109,1124,988,1016,948,950
"54897",780,794,622,708,1084,1188,802,764,886,812,752,730,1426,1380,1222,1307
"6416",521,540,578,574,610,658,689,678,650,497,535,665,630,535,698,772
"79066",713,764,764,765,450,414,496,540,642,645,607,635,466,457,446,421
"201266",739,741,802,730,672,681,838,736,720,610,653,640,816,769,851,880
"84618",724,866,689,769,1442,1102,1018,1054,449,561,394,400,562,736,574,458
"4796",1480,1332,1348,1346,1136,1111,1224,1200,1218,1189,1216,1228,772,604,760,730
"84769",1042,1062,1027,1014,990,1051,980,1000,866,844,758,784,966,1000,966,873
"2189",1056,1016,1030,1054,558,521,616,630,884,853,858,833,306,285,388,354
"57691",825,862,734,758,900,915,814,776,956,864,823,784,897,1174,860,809
"9801",652,711,734,687,610,630,630,598,562,574,536,548,426,530,484,483
"387103",862,794,927,774,518,558,552,490,630,647,581,558,358,348,310,311
"54883",726,672,724,816,548,606,578,561,638,596,604,653,611,512,518,576
"4863",884,942,802,862,892,732,889,886,870,804,915,809,780,712,870,931
"132320",873,972,976,948,928,950,956,959,752,716,816,782,841,717,676,582
"9760",562,786,760,804,689,814,880,853,506,602,790,681,264,343,417,362
"126789",1392,1384,1332,1355,1147,1208,1078,1048,1244,1102,996,976,980,972,851,860
"5799",622,562,560,455,1262,960,959,1033,851,816,696,656,1762,1426,1265,1303
"1528",830,833,802,681,714,708,584,610,542,576,502,496,540,547,500,511
"51016",996,969,926,875,561,644,676,717,774,841,687,746,521,478,438,492
"81627",582,562,527,516,687,619,546,552,619,450,518,564,737,656,656,701
"79654",756,737,722,772,692,658,743,827,653,668,692,722,710,732,878,784
"51023",827,752,792,696,486,622,479,530,540,644,458,554,466,453,334,316
"55631",798,864,796,860,880,962,830,892,816,823,796,853,918,894,844,782
"27342",608,559,638,623,466,464,580,522,598,568,675,672,540,538,623,630
"57089",566,592,600,608,457,385,468,463,734,680,750,684,504,562,542,668
"7737",592,648,632,613,713,696,780,684,556,511,561,506,736,708,706,716
"79631",613,716,622,644,416,471,576,511,602,692,710,668,555,598,548,538
"3621",1164,1114,1174,1204,676,590,687,710,1230,1157,1128,1194,622,600,692,814
"55635",1344,1161,1316,1226,636,638,720,736,1136,945,986,1016,159,203,235,280
"54704",405,464,422,382,744,768,566,577,491,612,510,563,734,1011,668,720
"80781",912,1147,873,884,848,972,739,710,1176,1688,1182,1121,1530,2044,1140,1188
"541578",606,674,660,562,653,730,662,608,582,648,590,552,746,772,662,586
"22824",764,936,613,638,1708,1628,1054,1008,558,784,556,378,1062,1200,616,516
"5000",704,724,732,748,853,730,969,956,782,739,918,838,966,942,1140,1051
"202052",523,572,373,511,551,602,518,596,653,615,558,608,936,774,668,694
"117178",668,912,841,830,687,798,746,750,928,921,858,950,866,1052,912,844
"57657",1058,1051,950,934,752,646,860,821,1114,1238,1084,1030,910,724,945,821
"317649",418,430,562,479,555,441,748,672,640,534,720,678,798,804,902,927
"6119",1010,821,907,762,566,544,560,626,590,463,509,511,313,243,252,202
"5188",734,743,726,644,600,648,606,598,562,584,542,566,646,644,580,500
