"347344",23.3,24.2,29.8,22.8,23.7,35.3
"1892",25.6,46.9,31.2,38.2,18.6,18.2
"64969",33,48.5,25.7,25.3,25.5,17.8
"53918",22.7,40.3,27.7,23.8,25.1,27.2
"4015",9.6,25.4,8.6,7.5,60.7,19.5
"127281",18.1,42.3,11,36,20.2,35
"23506",24,14.8,29.6,32.3,28.8,25.6
"55101",26.3,27,21.5,33.7,32.4,18.3
"26007",33.3,55.1,21.9,34,20,17.1
"9536",21.7,24.2,18,25.9,44.2,15.1
"7099",21.4,1.2,17.6,10.2,62.2,15.1
"80025",23.6,26.6,23.7,31.8,32.8,19.3
"1871",20,29.2,17.1,35.4,25.7,29.8
"3131",56.3,2.9,73.8,35.3,16.8,1.7
"6844",17.7,40.9,25.3,24.8,25.6,29.1
"6047",28.3,12.6,25.8,23.3,29,32.9
"6608",21.2,45.8,20.5,18.5,23.2,35.4
"6723",21.1,45.9,15,32.6,24.9,26.1
"8764",24.9,11.8,24.5,31.4,37.6,19
"4668",27.8,24.7,22.6,22.8,37.2,19.7
"8884",24.8,35.4,19.9,35.7,30.3,16.9
"8718",19.7,33.3,20.3,34.6,23.2,29.7
"26235",19.1,9.9,25.8,35.2,23.4,36.5
"8974",11,32.6,14.6,26.9,33.9,30.3
"1675",28.8,9.5,15.6,5.2,66.8,6.6
"860",15.2,10.2,22.4,14.6,35.7,40.6
"211",40,23.7,24.4,27,23.1,27
"84197",22.3,36.7,22.6,21.6,22,36.7
"90488",13.8,12.2,22.3,16.4,28.5,47.9
"50650",36,21.9,38.7,27,26.3,17.6
"9667",29.5,39.8,36.7,27.3,23.6,17.3
"54806",34.1,22.9,41.2,15.6,30.9,19.6
"10607",32.1,40.5,15.3,23.7,25.9,27.6
"291",43.1,15.8,57.1,9.4,33.4,10.4
"26147",27.4,18.2,18.7,43.7,34.1,12.9
"9456",21.4,35.7,34.3,28.5,26.1,20.4
"6748",24.5,35.7,31.1,25.3,26.6,22.4
"4905",27.2,29.6,27.1,14.8,35.1,23.2
"5164",27.2,19.8,27.1,16.4,36,25.3
"10311",22.3,31.7,24.8,16.6,33.3,27
"55109",24.3,40.3,30.8,18.3,27.2,25.1
"113000",16.1,45.8,11.2,44.5,22.9,23.6
"3162",26.4,11.2,30.1,12.9,54.7,7.3
"3399",20,17.4,32.6,15,45.7,15.7
"55691",19.8,9.3,26.2,17.6,46.1,20.7
"23568",15.8,36.3,23.5,30.6,21.6,32.8
"899",13.6,63.2,15.3,35.8,21.2,23.2
"57727",27.4,25.2,23.2,19.3,32.8,26.6
"83595",33.7,73.9,24.6,19.5,21.7,14.6
"890",21.8,70.3,19.7,22.3,17.3,28.3
"6493",81.7,4.1,69.1,11.9,15.2,9.2
"57152",88.5,7,30.6,8.1,38.5,0.5
"6366",19.4,1.6,6.9,1.3,79.4,6.2
"79829",27,39,25.7,20.6,27.3,24.8
"3660",26.3,30,20.6,32.5,25.8,25
"55715",33.3,38.3,19.8,16.9,26.2,29.4
"10772",21.4,31.6,26.6,26.3,24.8,29.1
"1017",25.2,30.3,22.2,29.3,23.9,29.2
"7027",26.8,38.2,24.9,27,21.3,28.2
"54737",34.3,25.1,31.5,20.9,26.1,24.9
"9527",24.8,31.7,18.8,18.2,27.2,34.7
"55280",29.9,33.7,21.8,32.3,19.4,28.6
"55234",32,13.7,35.9,24.5,30.6,20.4
"51633",20.4,31.6,31,18.8,18.4,40.4
"51526",26.4,25.1,37.1,48.4,17.1,16.2
"112399",8.6,58.8,18.6,15.5,47.7,7.7
"23395",25.3,26.6,22.9,37.1,26.9,20.6
"64750",19,22.5,22.4,12.6,31.1,38.9
"3148",20.5,54.7,29.6,30.3,18.8,21.7
"9945",9.6,20.4,1.9,13.6,67.6,10.6
"6157",25.8,15.7,33,22.5,21.8,36.5
"9191",26.9,36.4,18.1,27.6,22.8,30.2
"8131",22.7,41.5,22.1,36.3,26.1,17.1
"1301",2.5,73,5.2,25.3,9.9,51.3
"23526",21.4,11.2,17.8,16.9,53.9,13.8
"60558",27.5,10.8,35.5,32.5,27.4,21.9
"79903",26.6,31,20.8,27.9,26,26.9
"79033",18.2,24.4,23,21.7,27.4,35.7
"89849",26.6,19.1,27.2,23.1,39.8,15.1
"26122",22.4,17.3,27.3,28.8,26.9,29.6
"306",18.2,4.8,21,39.1,7.9,56.5
"51409",36.4,20,33.2,18.1,32.1,19.5
"8237",26.5,18.8,28.2,23.4,38.3,16.2
"8799",21.1,42.5,30.9,17.1,27.4,25.1
"79786",23.2,49.2,15.6,36,20.3,24.3
"55624",23.8,20.4,20.6,25.1,31.7,28.1
"10440",25.3,30.7,27.1,24.3,24.3,28.7
"4783",20.9,17.3,12.3,32.5,15.9,49.6
"26953",38.6,14.5,32.2,32.3,26,18.1
"23155",23.2,30,42.3,15,24.8,27.7
"6049",23.4,36.6,30.4,19.7,19.4,34.6
"57455",33.4,36.8,27.5,26.1,28.6,14.9
"10479",23.8,23.4,30.8,35.2,21.5,25.8
"280636",16.5,99.8,16.7,10.5,18.5,25.8
"10370",20.6,17.3,63.1,15.9,21.2,26.3
"22879",24.7,29.8,20.2,40.7,24.5,20.6
"1147",18.3,16.2,18.5,35.7,21.2,38.5
"7716",34.3,23.5,31.4,18.1,27.2,25.4
"1801",23,26.2,30.7,22.5,28.7,25.3
"5789",8.1,1.2,9.4,106.6,20.3,3.6
"23625",21.6,32,17.6,20.3,34.1,25.7
"135114",30.3,27.9,37.7,21.7,25.1,21.7
"56951",17,32.6,44,20,23.4,26.2
"57446",21.2,37.3,24.2,29,18.3,32.8
"11320",30.9,4.8,25.8,9.8,51.9,14.2
"83989",38.4,21.9,40.1,23.1,28.5,13.5
"56895",16.5,11.9,23.6,12.2,43.8,27.8
"11194",32.1,28.2,23.8,26.5,30.2,18.6
"8704",26.8,35.4,14.8,29.2,26.7,25.6
"128240",20.5,49.6,17.1,31.5,20,27.7
"161176",48.7,14.8,24.4,14.4,41.2,11.2
"23178",20.8,52.5,33.6,28.8,20.9,17.7
"9704",26.5,26.4,19.8,32.3,25.9,25.3
"55288",30,24.7,27.1,28.2,23.7,25.9
"6811",24.3,45.9,19.9,16.9,27.1,27.9
"9451",20.1,38.4,21.7,28.1,22.8,29.1
"8437",45.2,47.5,30.9,27.3,20.8,10.2
"2109",28.5,30.5,24,30.2,24.7,23.1
"55117",21.4,0.6,34,46.9,6.3,44.4
"6646",13.1,20,12.7,19.8,31.3,41.6
"90624",29.7,35.8,43.6,23.4,23.7,15.3
"79089",25.8,18.3,27.2,16.1,34.2,26.9
"5635",20.5,23.1,42.5,11.6,28.8,28.7
"7332",25.7,27.1,17.8,29,25.2,29.8
"8802",38.4,35.6,34.1,16.4,25.4,19.4
"79018",27.4,20.1,21,23.4,25.8,33.5
"6878",18.5,42.4,15.6,42.4,19.7,24.5
"51559",22.4,5.8,17.8,50.5,33.9,13.9
"26502",21.3,53.3,16.8,16.3,27.4,27.5
"1134",10.1,0.1,46.4,0.7,63.1,7.5
"139231",22.9,15.9,20.7,24.9,24.7,37.9
"10560",32.2,12.1,24.4,20.4,31.1,28.2
"10256",25.9,57.4,39.7,33.6,10.5,18.1
"8462",25.6,14.2,28.4,34.6,29.3,20
"54862",35.5,54.5,28.4,19.6,18.6,21.4
"23252",27,39.4,25.6,28.7,20.1,25.3
"6443",21.7,7.3,28,20.8,41,20.9
"57419",41,28.4,55.6,18.7,20.8,12.4
"4014",28.4,210.5,7.6,0.4,3.9,0.1
"10694",34.2,27.4,18.6,19.8,23.9,32.6
"216",54,13.7,55.9,40.5,15.3,2.5
"286410",31.6,9.8,22,26.2,34.1,22.4
"51441",33.7,19.9,29,26.5,21.3,28.5
"55790",11.3,9,18.9,7.4,63.5,12.6
"10964",71.9,7.7,24.5,11.4,11.8,39.9
"9070",23.7,22.8,37.8,26.5,28.9,17.8
"54535",20.3,42.2,27.8,36.3,23.7,15.9
"55001",44.3,33.3,24,26.4,24.1,16.6
"83605",17.3,27.1,21.4,33.5,32.4,18.9
"201895",23.9,7.1,39,23.2,20.6,36.5
"81031",19.8,7.3,12,5.9,62.4,15.3
"23556",39.2,24.5,39.8,19.7,29.4,12.4
"8220",15.5,50,18.9,30.9,22.5,25.2
"94031",4.9,9.2,6.1,14.9,58.5,23.6
"5653",53.6,24.1,25.6,21.9,18.3,25.3
"5567",17.3,7,26.2,4.8,30.3,48.8
"55266",21,26,21,21.1,23,38.4
"7458",23.8,48.2,12.1,20.3,24.9,30.6
"9734",9.6,5.7,13.8,23.9,27.3,49.8
"57337",22.2,12.3,45.6,20.9,30,21.2
"27067",26.9,11.8,30.2,30.1,25.7,26.3
"114883",21.7,22.5,27.7,17.8,26.9,33.5
"10298",31.2,44.5,26.9,31.2,19.9,17.8
"9373",32.3,16,33.1,26.4,25.8,22.7
"8520",17.5,25.4,25.4,27.1,22.4,34.1
"729359",60.3,0.9,23,10.2,51.1,1.6
"3397",46.6,21.5,29.3,28.4,21.3,19.1
"132",22.9,30.1,43.2,31.4,12,28.7
"54849",18.8,41.4,18.4,28.8,31,18.4
"221662",31.1,0.1,35.7,0.4,56,11
"55313",31.2,8.8,35,27.6,33.1,15.3
"90060",38.3,40.4,29.8,22.5,18.9,22
"140465",27.8,5,33.6,3.2,55.2,10.5
"22823",28.4,22.4,37,16.9,24.3,28.3
"5445",10.8,12.7,21.3,24.6,22.7,46.8
"10363",25.6,12.1,31.8,16.9,25,36.4
"1326",24.9,20,32.9,19.7,39.1,13.1
"53836",22.7,19.8,24.6,39.7,8.6,41.5
"8649",18.5,32.3,33.3,23.9,15.8,36.2
"5636",22.7,24,21.7,44.7,13.9,31.1
"158427",24.7,10.4,27.2,29.6,29.5,24.8
"60673",20.1,25.5,13.2,46.7,20.2,27.1
"55297",15.3,35.1,26.7,22.3,18,38.6
"5511",25.2,26.7,18.1,17.2,23.8,38.8
"4850",25.9,32.7,28.1,25.9,23.4,24.1
"10979",32.7,6,16.6,10.1,53.7,13.4
"54623",28.2,34.8,32.6,20.7,24.3,22.2
"29926",16.8,32.3,16.7,24.5,33.6,23.9
"5813",33.6,24.1,37.4,20,28.6,16.6
"84937",31.8,35.1,27.4,30.2,23.7,16.7
"166647",19,18.9,28.7,25.7,29.4,25.9
"23404",20.5,16.3,19.7,43,23.5,25.9
"92912",19.9,8.3,23.6,30.8,26.3,33.1
"10257",15.1,31.6,23.1,44.4,28.5,12.8
"129563",34.4,29.1,34,27.8,22.7,17.3
"27130",28.2,6.1,25,23.4,32.5,26.9
"25926",21.8,32,32.2,22,21.1,29.7
"285268",29,14.9,27.2,25.4,32.4,19.8
"84619",22.3,18.4,18.6,27,31.1,27
"6389",17.5,30.5,20.3,36.5,31.2,15.8
"51507",24.3,11.1,21,27.9,30.4,27.9
"123606",22,34.9,12,33.7,19.1,33.3
"374378",14.7,38,12.2,41,20.8,28
"57458",19.5,13.1,27.3,5.7,35.1,36.6
"144402",22.6,5.3,30.2,34.3,19.4,34.8
"54946",18.7,48.4,21.2,21.9,22.2,28.7
"79872",18,15.7,17.9,48.7,18.4,30.1
"8091",0.8,177.7,2.5,29.5,4.2,7.7
"10962",10.9,1.9,19.5,6.4,41.9,41.3
"7637",26.3,13.9,33,20.2,26.2,29.6
"6302",19,13.7,24,31.2,23.3,34
"79798",20.7,31.3,18.8,28.6,34.8,16
"9851",17.3,29.2,25.5,37.4,18.8,27.9
"84034",16,7.3,12.9,20.2,56.1,12.3
"3028",28.4,33.2,21,40.7,19.3,19.9
"4067",13.5,18.3,14.5,23.7,34.1,32.2
"5151",22.4,9.3,26.6,13.4,33.5,33.1
"84992",25.5,34.1,22.5,12.9,22.3,37.1
"100996939",25.5,34.1,22.5,12.9,22.3,37.1
"64428",23.9,42.7,17.6,39.6,18.9,21.2
"83660",29,19.5,17.5,21.4,33.5,24.3
"976",15.1,12.9,14.1,15.2,45.2,26.4
"2150",24.2,69.3,6.6,24.3,13.7,33.1
"6193",31,20.9,30.9,21.9,23.9,26.5
"54496",23.1,41.4,35.3,22.8,23.1,19.1
"648",18.2,18.4,27.4,24.8,27.8,29
"29968",23.1,20.3,28.6,49.9,8.6,30
"54621",25.1,20.9,47,32.3,23.7,12.7
"25894",20,31.5,41.8,35.3,24.4,10.4
"124975",37.2,21.4,22.8,66.8,15.5,4.5
"9150",23.2,34.6,24.6,27.2,29.6,16.9
"622",33.1,87,29.1,24.9,9.3,12.7
"231",17.1,42,11.7,32,28.3,22
"48",18,8.3,14.9,30.1,44.4,16.1
"10713",21.7,30,17.4,34.1,22.9,26.7
"6781",20.3,14.7,4.8,2.7,29.7,56.3
"56950",22.9,18.5,31.8,36.6,23.2,20.7
"283489",25.7,36.2,23,25.1,24.7,23.1
"7486",26.8,22.6,37.4,20.7,26.3,21.6
"134510",19.1,26.5,29.3,23.5,22.7,30.7
"8813",14.6,46.8,28.4,35.9,14.8,25.1
"1515",7.6,36.4,29.8,22.7,7.1,51.7
"90864",31.1,25,36,27,21.8,19.9
"56203",43.2,0.2,38.2,0,50.8,7.7
"55603",21.1,9.7,23.9,17.4,35.5,28.6
"23361",28.2,27.4,20.3,18.6,29.5,25.8
"80325",10.5,23.6,14.4,20.3,46.7,17.4
"92799",26.3,32.6,14.9,26.3,31,19.9
"146923",25,37.4,20.3,24.8,24,25.1
"7709",24.2,44.8,18.5,23.1,26.1,21.9
"79876",20.9,31.1,28.4,18.2,24.5,29.6
"60559",16.8,45.5,19,32.7,21.6,23.4
"55105",17.1,29.2,26.6,26.2,18.7,34.6
"25902",17.8,26.7,13.4,50.9,21.2,21.2
"9459",23,1.6,14.6,5,59.7,15.8
"203",28.3,11.4,27.7,12.9,44.9,13.6
"4361",17.2,12.3,47.2,23.1,26.5,22.8
"54934",28.1,9.8,24,30.6,29.5,22.3
"79058",17.9,72,22,23.9,21,16.6
"63901",23.6,18.9,25.1,28,22.1,31
"154043",31.3,30.6,53,24.1,14.7,17.9
"93",21.9,30,15.8,22.1,33.8,22.1
"7779",13.8,26.6,16.6,21.9,25,38.3
"51759",24.2,13.2,16.3,41,19,32.2
"65009",8,54.1,8.6,62.9,10.6,20.7
"6482",23.1,16,15.1,19.9,35.7,27.3
"154007",18.3,35.1,29,20.1,25.6,25.6
"1603",21.3,17.5,25.5,29.6,19,34.9
"10987",14.3,27.9,19.8,24.5,21.3,38.1
"27434",23.6,26.9,27.2,27.1,30.8,15.8
"6641",16.5,4,23.6,5.8,56.1,16.2
"79664",27.2,7.1,37.8,26.2,19.9,30.7
"80207",25.1,26.6,17.7,21.1,28.6,27.6
"84945",24,30.5,30.4,17.2,25.3,26.2
"5440",14.4,34.2,24.4,12.1,13.1,51.7
"53917",21.6,35.4,29.7,18.9,34.5,12.9
"10367",24.2,15.3,22.1,32.6,30.9,19
"5429",34.1,17.8,28.8,22.6,29.6,18
"144165",11.8,33,10.5,17.2,26.5,40.8
"23275",14.3,22.5,23,15.3,40.5,21.2
"26995",22.9,29.5,27.7,38,18,21.9
"57696",20.3,29,28,28.8,20.3,27.3
"6118",26.3,19.1,15.4,18.2,31.7,29.5
"25914",19.3,25,40,28.5,23.4,19
"5036",33.7,33.9,21,29.8,21.1,20.5
"675",25,27,35.6,39.3,19.5,14.5
"84957",19.2,34.4,8.6,20.6,38.2,20.4
"26249",26.8,2.1,25.7,15.8,45.5,15.7
"200205",22.5,22.1,25.6,21.2,34.5,18.5
"90865",75.9,0.9,30,6.2,38.9,4.1
"57599",30.2,14.2,31.4,18.9,29.3,22.9
"283234",13.3,25.5,14.1,15.3,38.5,27.8
"51092",28.3,21.4,23.3,12.1,35.8,22.3
"54503",33.7,15.2,54.4,13,18.6,25.1
"3280",36.1,35.9,37,23.5,16.6,19.2
"4092",17.1,35.6,13.9,22.5,27.2,29.8
"8934",17.5,32.5,13.6,28.2,28.7,25.1
"330",26,8,23.8,15.2,41.6,19.6
"23239",25.9,23.3,28.9,40.9,21.7,15.3
"10396",23,4,38.8,6.3,50.3,10.2
"79735",26.6,24.1,31.8,18.1,29.3,20.4
"79850",16,27.1,13.5,54.5,16.7,23.4
"57494",27.4,9.7,42,27.5,26.5,17
"63922",14.6,59.4,14.9,44.1,18.1,14.9
"148022",46.5,29.7,25.6,25.6,22.5,14.2
"79413",38.9,65.3,40.6,28.9,9.2,7.6
"55040",41.7,66.8,31.1,14.7,10.9,19.5
"4796",14.5,72.9,13.8,29,12.9,27.3
"117283",21.4,1.7,8.3,1.8,70.9,7.2
"2585",17.1,25,18.5,31.2,23.8,29.3
"64282",21.4,36.7,23.4,25.1,20.7,27.6
"51385",19,42.5,25.9,44.4,21.6,9.3
"7102",24.9,11.4,18.9,30.2,41.1,10.6
"51143",20.5,14.5,30.3,20.9,24.5,32.3
"55255",31,13.4,30.1,29.8,26.7,18.1
"5046",24.5,20.8,15,13.8,52.1,7.5
"51018",30.1,29,33.9,19.8,22.5,22.2
"1318",17,11.6,19.4,27.9,27.1,33.1
"10090",18.5,31.7,21.5,44.6,17.7,21.4
"221955",20.3,24,26.1,36.2,24.4,19.3
"27111",41.8,12.8,39.9,36.5,20,10.6
"23780",17.8,8.3,12.9,11.9,37.8,36.5
"256302",30,5.5,25.7,7.1,45.6,18.2
"51347",20.4,12.2,30.3,17.2,29.8,29.5
"55862",28.2,27.9,29.9,18.2,23.8,25.4
"92714",27.5,22.8,21.8,42.1,17.4,22.6
"80326",9.3,73.2,9.5,48.7,3.7,28.6
"11278",21.1,2.6,21.8,22.7,41.4,19.7
"143187",21.9,19.1,19.1,24.9,30.2,25.7
"64766",21.8,21.4,18.6,16.4,26,36.6
"130271",32.9,2.6,46.1,16.9,22.6,27.3
"3550",33.5,59.2,36,23.4,14.5,12.9
"23609",23,22.3,32.2,22.4,31.4,16.5
"114790",22.7,38.7,26.1,25.6,22.9,20.9
"79794",21.7,19.5,12.3,31.3,26.9,28.6
"10617",21.4,17.7,24.3,35.8,17.6,30.8
"7351",15.3,8.1,18.3,10.2,57.6,11.4
"9583",23.8,18.5,21.3,22.7,34.9,19.3
"6657",15.3,46.8,27.8,67.1,5.2,11
"57683",26.6,10.4,40.9,9.9,37.6,16.5
"79815",24.7,13.6,35.2,6.1,16.6,48.1
"197258",27.5,40.4,22.5,28.3,24.7,15.4
"64343",25.5,11.8,32.6,18.1,34.2,19.3
"23270",27.1,16.2,27.3,20.5,25.4,28.5
"23210",22.9,27.4,17,14.3,33.7,26
"91949",26.3,18.2,26.5,24,25.4,25.8
"387338",21.1,27.4,20.9,28.5,23.7,26.3
"10436",15.3,33.4,10.5,32.3,17.5,37.4
"51337",14.1,55,11.5,28,15.5,33.6
"89958",11.4,46.8,5,85.3,5.3,12
"54865",26,19.8,25.4,29.8,26.5,20.1
"79660",43.6,17.4,27.5,11.6,33.2,16.3
"4758",16.2,30.6,13.7,29.5,28.5,24.7
"65249",26.2,18.3,18.4,20.4,37.8,17.6
"203286",31.8,20.5,23.3,28.2,25.1,20.7
"54892",25.3,37.8,25.7,44.5,15.8,14.4
"65265",15.7,26.6,11.4,28,19.6,40
"114781",31.2,11.8,25.6,16.7,36.1,18.6
"10199",24.9,27.4,36.4,28,17.2,23.6
"1386",21.2,28.2,23.6,23,24.1,27.6
"55632",19,34.9,26.8,27.8,18.8,26.9
"10165",16.2,24.4,21,37.3,16.8,31.7
"196740",28.9,5.3,20.4,11.1,47.3,15.9
"4983",16.6,18,19.6,40.8,12.7,37.5
"8666",29.1,33.8,36.6,21.1,20.8,19.1
"2870",23.8,59.3,18.1,23.9,25.8,12.6
"23500",21.6,9.7,16.9,4.9,53.9,15.9
"5341",10.6,13.2,16.9,14.8,50.6,16.7
"53635",21.4,22.6,24.6,22.7,29,23.2
"84897",24.2,8.2,28.3,16.7,33.9,24.6
"55731",27.7,28.8,20.5,17.5,24.7,28.7
"90952",22.2,7.7,28,4,53.9,10.8
"8867",24.8,16.9,30.4,14.1,32.3,23.1
"83879",24.3,35.4,45.1,26.1,13.6,20.8
"5096",24.7,30.8,18.9,47,16.5,18.4
"9197",19.4,33.7,18,29.8,19.5,29.4
"8909",63,0.6,83.7,5.4,20.3,1.5
"55316",35.3,10.7,22.3,13.8,39.4,16.4
"9473",10.9,7.3,14.5,18.5,52.9,14.5
"55602",24.9,21.1,36.7,19.5,17.6,31.4
"55011",23.6,51.1,19.9,14.7,23.6,24.6
"2324",15.4,7.8,11.4,4.6,63.1,11.6
"57563",24.8,44,25.9,19,23.2,20.8
"55062",11.7,18.2,11.5,11.1,52,17.6
"51203",19.9,40.3,23.6,36,14.2,24.7
"91252",21.1,20.4,17.7,14.1,37.8,23.5
"58475",21.2,6.3,33.3,25.9,38.5,11.1
"1155",19.2,26.2,26.2,25.4,32.6,14.9
"23080",19.1,20.9,24.5,34.6,20.9,26
"83693",22.7,26.5,23.6,34,18.4,25.6
"79441",20.5,15.7,34.4,19,25.2,28.2
"23536",13.2,26.1,20,36.5,23.5,24.5
"151742",30,23.7,31.4,8.3,38.4,13.2
"56941",19.1,37.7,24,38.8,16.1,21.5
"54829",6.1,5.7,15.9,4.4,46.1,35.5
"56980",24.5,25.4,29,15.6,22.7,30.4
"51132",22.5,23.5,21,27,17,35.3
"5424",22.4,36.8,18.1,21.7,22.2,28.7
"6638",19.3,5.7,39.1,29.5,29.3,17.5
"8926",19.3,5.7,39.1,29.5,29.3,17.5
"3108",18.5,10.7,30.4,21.2,34.3,20.7
"84936",11.6,43.9,24.7,25.1,24.4,22
"22955",33.8,24.7,22.1,19.7,28.5,19.6
"3455",24.2,9.5,20.3,17.8,35.1,25.4
"79102",20.3,30.6,17.9,23,25.6,27.3
"115353",19.3,37.9,9.5,28.1,17.4,35.6
"84717",25.9,44,23.2,19.3,28.2,15
"5683",26.6,37.9,24.1,26.5,22.4,18.4
"119587",34.4,5.5,18.6,3.5,54.4,9.7
"79728",23.8,12.9,22.3,26.5,20.4,34.4
"285282",21.4,21.9,33.6,26.3,16.6,30.1
"10536",12.1,36.1,8,24.8,35.7,20.7
"5333",43.1,20.1,37.8,25.4,19.2,14.7
"55544",14.9,17.4,10.1,29.1,34.9,23.9
"26286",18.4,23,17.9,17.8,28.1,32.1
"64773",15.4,21.6,14.5,38.8,35.7,11.1
"43849",54,10.8,39.3,10.9,37,1.3
"55657",28.7,37.4,30.6,25.4,19.4,18.2
"132660",21.7,28.4,29.3,19.4,25.3,23.7
"9928",15.6,59.8,14.9,36.5,11.4,25.4
"5876",24.2,12.4,36.2,18.5,22.7,29.3
"55534",41.6,38.3,32.4,16.1,22,13.8
"4221",21.6,47.4,15.6,15.4,21.2,31.2
"2965",21.2,15.5,26.1,19.3,23.3,33.7
"57584",21.6,18.5,23.9,19.1,22.7,34.5
"85365",17.1,17.4,18.5,32.3,23.6,29.3
"2972",14.9,40.4,21.5,26.9,25.7,20
"124944",17.4,40.9,18.8,35.9,20.5,19.7
"64374",25.3,30.7,20.7,22.1,33,13.9
"25822",14.6,5.5,9.1,33.2,30.2,32.4
"65010",10.6,37.6,12,19.3,34.7,23.4
"91373",11.7,26.2,19.7,47.2,23.3,16.7
"3422",26.1,19.9,49.7,24.2,12.9,25
"55974",22.6,27.6,18.1,38.1,16.5,26.4
"169714",24.2,25,15.3,38.7,21.8,21.4
"81490",27.7,18.9,17,23.9,26.2,26.9
"1632",16.9,51.4,22.5,47.2,14.6,11.9
"25996",23.5,5.3,27.2,12.2,26.2,37.9
"55640",24.9,31.6,30.3,18.1,31.7,12.7
"84056",17.7,14.9,30.2,13.6,32.3,26.4
"51218",18.8,46.3,27.1,23.8,19.6,21.8
"79729",17.7,59.2,18.9,27,12.9,27.1
"60560",22.5,13.7,36.1,19.5,19.6,32.3
"121441",17.8,18,17,30.7,16.9,38.6
"7381",25.5,23.7,31.7,9.4,23.4,31.6
"56704",34.4,4.7,21.2,22,42.4,8.6
"64427",21.2,34.3,21.8,23.4,23.1,24.6
"55620",39.2,45.6,32.2,32.1,10.8,13.3
"8915",21.1,36.6,35.9,22.4,12.3,29.6
"9240",10.4,26.6,13.7,39.5,23.5,25.5
"54855",36.7,27.7,14.9,4.1,45.5,10.2
"127829",23,27.6,19.7,30.5,21.9,23.9
"51060",13.9,27,16,22.1,23.8,34.8
"6416",25.6,22.1,25.1,24.8,19.9,28.7
"92609",26,41.5,17.7,25.5,27.5,14.1
"5831",15.4,30.7,8,46.3,25.6,16.7
"8195",19.8,31.6,26.6,32.1,20.2,20.6
"253714",20.7,13.9,26.1,32.6,17.8,30.8
"56259",16.4,51.4,20.1,34.6,17.2,19.1
"28959",9.1,5.1,14.9,12.8,56.2,14.4
"23327",20.8,33.9,14.6,58,14.2,13.9
"3553",10.3,18.5,10.1,18.3,46.4,18.5
"27300",19.1,22.9,25.5,31.1,16.2,31.1
"4605",12,84.6,7.3,19.7,16.6,25.8
"94056",21,21,36,16.2,23.6,26.8
"8655",26.8,34.2,31.7,29.8,15.2,20.7
"317781",21.6,33.8,19.8,38.4,21.1,16.7
"5883",20.5,59.9,25.5,17,15.4,25.2
"130916",25.8,16.3,39.9,26.9,21.5,18.7
"7062",35.4,0.4,53.9,70.6,2.8,3.3
"84836",30.3,25,25.9,31,27,10.6
"80198",27.1,32.3,25.7,22.3,25.7,17.2
"83871",14.3,45.5,14.8,14.7,25.8,29.7
"66036",21.4,14.8,27.9,12.4,36.9,20.2
"192669",22.5,12.9,26.2,18.2,27.9,28.1
"3033",35.7,14.8,30.4,25.2,23.1,18.8
"51061",22.4,31,22.6,15.6,26.5,25.8
"5600",22.7,15.8,13.7,19.8,36.8,21.5
"51315",16.9,14.3,37.4,13.4,18.4,39.1
"57662",34.4,49.5,23.5,27,12.6,19.6
"10101",16.2,41.3,13.6,26.5,22.8,25.9
"51330",11.5,56,4.1,40.7,12.1,29.8
"144453",17,0.5,9.8,0.1,70.1,6.9
"79827",12.5,5.2,8.4,6.1,44,35.7
"1967",25.7,26.7,35.1,24.9,20.7,18.9
"9978",17.9,29.3,26.6,21.4,22.8,26.6
"9255",27.3,31.2,22.5,27.8,16.8,26
"81624",15.3,36.8,16.9,55.4,13.4,16.4
"2051",29.7,18.5,28.2,72.9,8.6,3.6
"2992",28.2,3.4,21.6,22.3,37.5,16.8
"10695",18,30.7,17.5,30.1,28.4,17.6
"54828",19.8,7.7,39.3,23.7,26.5,21.5
"55331",31.8,16.8,28.2,15.7,24,26.7
"150372",12.1,8.6,7.3,23.6,50.2,14
"391",28.9,12.6,13.5,17.6,33.3,25.5
"51573",27.4,19.9,24.7,20.1,24.3,25.9
"51050",5.5,12.8,1.8,10.2,48.6,30.6
"55322",22.3,21,22.1,29.8,21.5,25.6
"54936",22.1,27,16.7,27.5,19.7,30.1
"9435",7.8,30.1,4.8,43,25.7,23.7
"4722",24,44.4,25.9,23.3,20.8,17.8
"79042",26.5,26.7,20.3,20.9,25.7,23.2
"57531",33.9,5,43,11.8,25.4,23.4
"5255",30.7,13.6,24.4,24.9,26.4,20.8
"90799",24.3,20.4,34.7,15.3,21.8,28
"5125",23.2,18.4,25.6,15.7,37,15.6
"11143",36.4,21.3,32.9,19.8,20.9,20.2
"10174",25.8,30.6,21.8,13.4,36.8,12.9
"399664",21.4,52.7,16.1,26.4,20.4,19.1
"84186",17.2,20,32.5,26.6,18.8,28
"2969",22.4,26.6,30.5,27.6,15.9,26.4
"4925",42.8,18.8,38.9,10.7,21.5,20.5
"9415",4.3,90.4,9.4,7.7,27,20.6
"57567",14.5,39.3,12.2,19.2,17.4,39.6
"1805",31.6,1.5,32,2.4,50.4,8.3
"10085",6.4,77.7,8.1,60.7,3.7,15
"10157",32.6,1,35.8,34.9,25.8,11.8
"4601",30.8,21.5,33.1,26.5,24.7,12.9
"3981",22.2,15.7,24.5,19.4,25.4,29.1
"5271",28.3,21.9,20.8,28.7,26.4,17.3
