"10613",343,281,321,844,732,479
"55758",354,165,691,345,893,551
"54700",344,395,298,527,721,714
"10980",240,606,288,598,523,744
"5293",130,282,205,660,1135,587
"4038",643,119,932,293,642,369
"84447",241,790,369,335,760,503
"10042",240,319,392,665,726,655
"5870",275,240,446,386,817,832
"80305",382,299,307,625,812,570
"84441",318,49,425,400,1174,628
"4034",300,360,351,466,1009,508
"10280",312,420,315,1023,487,437
"1441",84,79,60,238,2240,292
"573",497,342,466,591,710,386
"150864",501,369,752,401,581,386
"64747",256,180,332,365,981,876
"4882",57,6,49,25,440,2412
"58533",210,267,352,438,912,808
"56603",197,544,225,597,549,875
"6594",435,85,443,221,1017,785
"3613",470,638,346,581,698,253
"56907",260,340,220,409,1211,545
"26035",385,143,802,381,635,637
"55728",363,125,571,443,797,684
"144108",318,141,334,374,612,1203
"6199",467,598,448,298,645,526
"401265",253,12,636,33,1751,296
"25871",282,308,368,575,683,764
"9645",171,248,167,431,882,1081
"4293",470,308,501,691,554,455
"81855",195,195,177,312,971,1128
"81704",373,69,451,395,1301,388
"144100",697,161,606,772,503,238
"9962",328,224,499,507,891,528
"9113",304,244,426,482,670,851
"2886",283,385,325,1323,314,346
"80230",387,321,324,456,858,629
"2936",470,555,316,657,705,272
"5584",204,459,413,633,465,801
"948",274,62,378,133,1143,981
"196463",277,405,152,506,1043,587
"11124",383,284,415,478,818,591
"10885",418,489,373,356,546,787
"10969",258,522,237,580,577,795
"55714",108,51,247,142,1094,1326
"6926",608,129,911,384,702,231
"9107",324,270,489,256,956,670
"55568",304,237,213,417,1267,526
"5604",277,276,385,656,758,612
"2937",236,353,281,1003,523,567
"9639",282,163,321,381,1104,711
"27236",305,211,420,471,612,943
"64834",408,200,285,446,1004,618
"9328",305,267,412,614,801,562
"55254",187,335,253,381,828,977
"255394",311,95,1067,227,828,431
"643641",503,167,470,254,1083,482
"55219",384,251,519,192,907,705
"4522",356,273,351,970,583,425
"26168",288,404,208,892,609,557
"23171",581,95,616,283,1170,212
"55813",308,218,372,676,724,658
"7447",465,254,671,767,362,436
"5705",316,293,508,369,827,642
"64847",186,218,383,477,1182,508
"56965",274,73,407,532,882,786
"9696",166,602,401,488,835,461
"6059",387,399,373,525,522,747
"221935",68,146,175,435,1739,389
"27336",370,486,393,492,657,553
"9372",286,282,459,361,799,764
"55742",275,93,329,233,1210,809
"23522",336,166,470,476,822,679
"6383",201,168,227,363,1292,696
"56270",352,335,413,356,732,759
"54902",332,297,391,727,642,557
"57541",358,425,370,618,755,420
"5311",288,239,394,387,1131,506
"5516",368,347,347,361,922,600
"25825",340,278,311,336,1157,523
"8777",392,25,320,124,1665,417
"30815",298,167,222,399,1271,585
"10013",295,219,391,533,922,582
"6647",351,554,516,290,704,527
"10721",272,506,390,726,423,625
"5163",268,568,354,586,402,763
"10654",335,217,382,512,817,677
"84498",311,130,373,539,849,738
"1455",345,589,250,464,851,440
"84910",268,439,322,600,533,777
"9467",334,119,238,222,1818,207
"51283",262,406,254,417,789,810
"112574",258,447,236,212,1335,449
"84678",337,355,388,588,822,447
"955",277,548,187,827,639,459
"55287",481,124,1072,240,744,275
"55163",313,364,337,246,940,736
"3486",139,234,167,233,1181,982
"5701",252,446,219,486,551,981
"163882",320,155,714,453,808,484
"210",395,150,575,497,823,492
"27148",248,196,368,437,979,703
"51542",287,261,397,245,844,897
"1317",194,253,231,607,584,1062
"79767",249,614,330,716,356,666
"10929",358,216,402,399,713,842
"222484",360,252,468,394,709,746
"9688",257,566,311,657,539,596
"22982",246,133,329,276,1161,780
"7318",371,70,585,443,1006,448
"51380",321,173,486,615,888,440
"84888",246,263,471,330,925,688
"150275",302,400,322,429,756,712
"92999",444,106,316,109,1600,345
"27031",295,280,603,390,748,604
"6376",292,218,258,1453,276,423
"5966",245,281,201,627,421,1145
"4616",469,323,545,316,960,303
"9236",241,75,407,137,1260,794
"55204",392,202,533,394,611,782
"84890",232,284,243,457,699,999
"64175",107,296,120,227,1536,627
"2595",325,151,539,373,916,608
"7329",185,344,200,648,741,794
"9055",355,412,230,656,502,757
"24144",301,307,270,527,725,781
"9866",427,222,526,467,731,537
"271",192,422,239,420,1036,600
"10144",373,75,255,36,1733,434
"9871",296,144,256,264,1115,830
"9411",340,111,416,147,1500,390
"57608",330,105,282,159,1633,394
"55177",244,578,291,450,761,579
"29967",128,359,290,557,668,901
"219855",166,218,150,296,560,1509
"5819",400,246,221,359,1090,582
"79577",313,238,379,475,662,831
"6248",361,230,384,398,910,614
"3163",327,346,355,599,593,677
"128",261,467,380,478,518,790
"10411",393,91,369,325,1352,363
"4171",258,713,188,655,444,634
"2304",188,432,151,1755,90,275
"22863",256,169,438,407,933,687
"2197",245,817,510,361,608,347
"10919",329,380,416,574,756,433
"1355",307,138,399,625,744,674
"25896",286,214,526,587,612,661
"4848",221,221,447,372,699,925
"64856",240,558,198,402,973,513
"84552",286,482,293,725,388,710
"339967",708,188,618,364,987,18
"200186",306,334,270,415,964,594
"347273",282,3,352,19,2015,210
"27037",276,461,315,504,701,624
"6449",381,416,266,488,945,383
"55007",210,154,635,818,656,405
"7701",341,272,295,543,857,568
"4863",253,111,499,438,786,788
"9039",334,95,501,497,906,542
"51343",289,392,325,688,701,480
"9265",261,272,271,351,1075,644
"51351",260,251,468,196,535,1163
"51754",99,30,83,30,289,2341
"3094",294,326,354,461,952,485
"11135",426,407,235,857,617,330
"84289",273,305,335,736,708,515
"49855",323,33,622,270,737,885
"3276",284,323,322,390,989,562
"65981",248,218,338,467,613,986
"1122",191,337,276,911,450,705
"9203",267,137,407,583,797,678
"57587",271,348,366,655,638,591
"22885",350,27,482,90,1676,243
"9798",293,385,334,469,752,635
"81873",356,151,360,614,664,723
"261726",284,299,466,462,538,818
"55139",285,512,440,447,613,569
"55054",315,590,208,458,708,587
"25956",283,239,434,236,1272,401
"79066",281,318,290,798,568,610
"51667",342,281,366,414,924,537
"7136",361,1,770,44,1548,139
"5595",583,394,321,342,817,406
"4128",485,277,393,317,428,961
"2041",472,445,505,671,435,333
"9950",168,197,274,586,625,1011
"1737",406,319,416,257,787,674
"80169",276,252,245,879,773,434
"55707",288,238,199,331,867,936
"11113",246,507,339,681,624,462
"93210",345,338,342,1094,436,303
"139285",476,174,280,693,630,605
"80014",282,84,419,225,1121,726
"64943",368,279,298,500,848,564
"1366",535,424,357,1059,315,167
"5291",262,453,412,444,670,614
"403341",246,180,274,532,902,720
"3035",385,417,376,456,816,403
"83855",408,488,143,775,648,391
"118424",273,481,280,521,731,567
"55692",309,349,438,380,880,496
"8871",287,230,299,579,953,503
"49854",459,275,266,513,570,768
"195814",308,190,534,305,324,1189
"10523",396,389,325,543,702,493
"122830",250,234,316,516,785,747
"10067",306,305,292,434,852,658
"6390",289,561,334,364,673,625
"55668",308,186,359,538,811,643
"10752",748,154,1096,217,619,10
"84914",303,205,315,311,915,795
"283635",233,307,310,615,497,882
"23240",283,194,502,418,729,716
"5828",169,299,329,527,602,915
"26574",162,344,212,1239,372,512
"7022",372,331,506,347,438,846
"1062",226,488,309,546,437,834
"5613",260,299,444,812,526,498
"22900",269,89,373,213,1506,388
"51099",388,276,408,350,919,497
"10598",285,358,189,589,690,726
"54578",365,664,370,1007,194,237
"9589",287,279,388,472,825,585
"25844",251,264,307,381,910,723
"4041",385,556,281,342,803,468
"836",326,271,365,363,800,710
"57470",330,428,405,572,605,495
"5711",220,180,322,537,630,946
"22933",348,189,397,237,1287,376
"8844",425,306,364,384,1006,349
"55745",319,319,514,451,711,520
"10056",253,254,332,546,713,735
"6477",213,416,273,552,358,1021
"2356",216,162,200,645,1005,604
"6731",317,275,340,419,695,786
"10250",375,369,423,575,479,610
"146050",245,507,344,424,677,633
"7320",322,255,652,320,755,525
"167838",393,0,371,5,1848,211
"7075",189,81,178,71,2026,283
"23673",463,207,570,404,722,462
"51534",331,221,450,576,536,714
"79594",281,482,201,488,681,695
"79171",311,385,298,504,910,419
"4013",385,19,661,321,1092,348
"11236",223,325,285,492,494,1007
"23287",314,193,519,435,936,428
"10351",482,25,418,29,1760,110
"10519",302,254,317,506,627,818
"63916",389,222,358,326,890,638
"163859",336,331,280,449,641,785
"393",222,160,326,307,1538,268
"5128",206,125,343,395,892,859
"59343",210,301,404,714,543,647
"55341",210,223,339,866,530,651
"2030",268,498,169,608,818,457
"24139",378,151,316,653,544,775
"84458",292,193,352,555,720,704
"64793",361,358,283,470,651,693
"8539",342,255,346,352,645,875
"5825",360,365,516,289,758,524
"11222",296,356,251,521,535,853
"55643",423,230,350,610,736,462
"4957",274,173,314,691,752,607
"2730",159,548,608,319,505,671
"10944",249,201,549,388,567,855
"5253",359,171,334,529,781,635
"8997",440,76,333,133,1478,348
"79710",349,283,245,819,572,540
"55765",280,575,280,378,273,1022
"10554",217,276,163,471,996,684
"4897",85,26,220,1935,379,160
"6929",314,560,162,585,712,471
"80324",283,548,178,732,613,450
"57477",295,64,462,121,1562,297
"55958",281,110,458,573,858,521
"317",275,119,332,309,1107,658
"89891",315,342,342,681,675,445
"9423",470,91,200,917,793,328
"29796",288,278,471,643,664,455
"64326",221,358,398,392,755,675
"90957",250,217,302,484,708,838
"25980",316,390,250,503,728,612
"54820",156,562,240,726,515,600
"11234",275,164,475,502,621,759
"5373",274,217,278,550,732,745
"81848",129,551,168,404,952,592
"23765",294,319,178,508,932,564
"29956",253,322,236,483,720,780
"57508",268,511,457,360,550,648
"23283",295,139,348,482,886,642
"11067",612,38,75,55,1563,448
"740",290,531,271,389,514,796
"6838",350,256,232,606,732,614
"6535",273,510,228,710,632,437
"3953",610,131,227,49,1509,263
"5547",396,115,339,192,1209,538
"892",344,175,441,365,572,890
"200734",370,415,366,571,580,485
"220064",98,1905,110,116,248,310
"54877",453,343,264,568,713,444
"10127",251,425,263,650,654,541
"3717",397,54,571,386,1057,317
"2063",331,537,218,193,714,789
"3977",658,26,231,117,1400,349
"26153",83,239,115,616,796,931
"8459",240,519,113,657,650,598
"201627",332,141,481,436,814,572
"113026",328,331,183,209,1070,654
"9731",264,337,231,346,746,851
"5190",234,212,214,224,934,954
"128239",236,342,207,870,648,467
"118461",506,8,355,13,1634,252
"1827",329,223,391,362,850,612
"1514",179,171,133,247,1503,533
"920",266,77,240,408,1343,429
"929",275,90,250,382,1493,272
"80314",279,220,446,472,771,574
"4591",241,259,349,403,784,726
"775",219,171,210,150,1615,396
"55320",273,195,456,624,575,638
"55686",264,311,259,931,354,640
"23545",246,230,319,520,821,622
"10018",250,195,259,482,784,788
"58526",317,169,149,366,1315,441
"4542",149,78,200,258,1775,296
"114897",210,120,113,206,1705,402
"8886",241,207,309,579,552,868
"79707",229,357,290,602,757,518
"4597",305,809,207,467,607,358
"57158",411,24,185,38,1807,286
"6311",324,252,376,521,668,610
"6793",192,277,171,371,1360,380
"8603",417,155,366,304,888,619
"28962",171,44,282,324,779,1149
"55726",329,344,399,654,492,531
"9201",166,0,375,38,2033,136
"30845",517,119,479,485,852,296
"56967",199,76,404,786,1120,162
"64786",231,249,330,471,788,678
"26112",340,134,315,83,1635,239
"7185",172,90,244,407,1339,494
"5998",231,141,250,421,1167,536
"94097",331,361,219,680,644,506
"201626",490,339,399,406,739,364
"29088",195,317,224,444,600,957
"2941",435,302,547,463,552,437
"79650",202,626,115,359,665,769
"6480",290,120,337,105,1523,359
"10899",233,539,320,378,697,567
"84624",67,29,192,134,1996,315
"9739",267,299,357,687,646,477
"8898",289,267,361,344,696,775
"146705",287,364,318,311,803,648
"782",225,77,325,285,1564,253
"79603",384,383,339,516,622,485
"55182",244,251,278,656,801,498
"64318",318,166,461,692,519,572
"94081",277,714,275,562,515,384
"66005",286,230,263,608,739,599
"9061",286,273,328,546,578,714
"55038",204,461,161,802,381,715
"79848",297,356,333,465,519,753
"80772",310,465,222,448,561,717
"27301",296,311,191,764,530,629
"127435",506,21,325,54,1644,170
"6259",250,331,350,429,587,773
"5325",397,22,867,185,1064,184
"55131",245,342,296,524,592,719
"1185",213,252,377,475,757,643
"51186",177,237,290,322,573,1118
"142940",217,262,351,687,437,763
"26873",303,517,299,612,465,521
"114876",284,105,429,624,828,446
"6015",202,537,271,442,651,613
"57698",199,196,389,883,330,718
"1009",138,92,126,298,1499,561
"58489",374,373,280,641,547,498
"6483",178,296,160,209,1346,523
"54521",321,228,338,502,622,699
"55074",347,229,606,231,569,727
"51466",401,120,365,358,1122,341
"55156",197,412,303,312,517,966
"83440",210,76,347,569,920,584
"23031",282,214,268,397,1050,495
"90956",285,418,210,529,559,705
"642475",332,591,202,494,403,684
"8533",319,236,319,467,592,772
"672",232,444,286,453,528,761
"57649",323,286,312,395,808,578
"1152",87,449,225,1340,328,273
"57122",272,430,380,506,585,528
"285203",286,58,350,333,1252,420
"56342",320,389,366,445,727,451
"7776",273,250,411,583,702,479
"7855",355,358,318,559,512,594
"1012",136,460,215,411,914,560
"90203",237,219,331,188,1380,340
"901",425,132,604,219,777,538
"65062",306,179,506,418,496,790
"8439",246,220,453,588,527,661
"7508",365,144,522,403,842,417
"3134",196,228,239,397,733,898
"4239",391,40,307,97,1625,229
"54741",234,156,222,434,729,914
"79143",232,489,178,391,831,568
"26267",307,51,203,78,1345,704
"7551",238,288,390,517,593,662
"471",264,405,336,642,449,592
"23710",333,67,133,333,1298,523
"10213",297,246,361,394,626,763
"6729",213,183,316,433,616,924
"55027",298,409,244,353,856,525
"260425",509,127,699,318,605,426
"166968",309,339,369,376,768,523
"54976",158,750,191,1085,359,140
"5270",143,269,313,1025,579,353
"56731",318,281,238,575,604,665
"9874",257,426,413,448,480,657
"131601",254,476,213,334,813,590
"26119",332,363,290,429,587,679
"57654",338,212,330,414,824,561
"4281",253,304,355,541,511,715
"8563",242,273,199,570,768,626
"2628",262,191,585,1057,492,89
"1774",199,188,238,430,957,664
"7186",301,325,230,589,652,577
"10025",363,272,273,409,1053,302
"8717",238,589,221,382,724,518
"51497",280,216,365,670,586,554
"5993",326,109,290,516,840,589
"2962",433,386,327,391,747,386
"81573",348,350,364,372,667,568
"54442",252,368,151,475,535,888
"689",460,391,402,502,565,348
"118429",198,73,189,152,1198,857
"80824",430,163,461,453,587,573
"9673",345,353,144,313,692,819
"8893",330,335,312,377,720,590
"93380",203,237,327,750,580,567
"26262",248,632,174,290,855,464
"55578",258,193,436,385,689,701
"375748",278,141,365,683,761,433
"192670",309,97,423,186,1002,643
"54477",380,235,520,355,569,601
"5878",315,255,239,323,736,792
"340061",360,148,328,307,1237,278
"8602",373,296,355,340,672,622
"55148",333,316,312,402,743,552
"91782",316,282,229,439,996,393
"5422",328,312,385,636,576,418
"9342",277,272,279,360,839,627
"23492",428,246,243,166,1156,414
"3796",375,298,379,404,672,525
"54662",237,219,242,437,992,526
"4436",271,291,393,719,405,573
"8881",243,393,503,251,642,619
"54577",324,564,429,939,190,205
"54680",312,332,486,367,549,604
"692312",401,343,315,460,726,404
"150726",200,619,91,735,369,635
"57822",672,398,797,398,272,110
"8543",274,267,485,240,811,570
"4552",286,309,265,512,654,620
"10154",158,66,191,223,1574,433
"51035",292,432,447,431,718,325
"54816",295,88,590,247,786,636
"1121",171,144,339,480,706,802
"55326",270,310,319,715,678,349
"118813",215,260,277,545,770,573
"9425",297,365,328,315,482,853
"4782",410,165,411,420,1011,222
"55149",322,322,334,537,531,591
"80724",230,312,320,554,776,445
"221785",236,323,248,587,605,637
"27143",143,98,205,782,1061,346
"22920",181,247,371,290,638,908
"85403",376,172,310,470,794,511
"23184",273,263,353,387,788,569
"204962",151,128,528,334,104,1388
"6614",349,66,313,363,1371,170
"3992",84,485,90,532,814,627
"11279",373,23,483,501,567,684
"714",364,127,274,296,1273,295
"64063",397,376,247,386,495,728
"96764",205,272,258,511,436,947
"23460",384,19,366,52,1633,171
"8538",609,110,730,266,472,437
"2800",290,183,326,410,816,596
"28976",216,406,264,509,558,668
"55626",360,128,362,368,797,605
"1839",394,371,380,698,338,439
"1762",273,302,251,317,860,616
"79983",774,484,549,331,451,29
"387695",473,117,346,213,669,800
"55623",282,160,365,346,705,760
"146862",329,0,381,11,1751,145
"91137",350,228,458,301,709,571
"56900",240,297,343,337,587,812
"10906",393,208,423,303,799,488
"583",319,191,486,475,550,592
"79894",410,310,288,295,857,453
"51194",329,284,367,400,727,506
"23132",362,266,292,431,818,443
"27154",267,263,269,437,795,581
"5432",250,369,236,585,564,608
"79716",310,138,353,379,875,556
"3304",369,741,251,594,301,355
"4594",288,187,414,530,535,656
"85460",261,322,241,348,643,795
"90933",193,433,342,676,646,320
"56928",313,332,400,370,885,309
"29954",242,262,145,355,787,818
"10589",267,692,343,456,405,446
"55677",312,326,363,398,629,579
"115265",432,1,935,6,1005,227
"7091",272,134,321,395,589,895
"5495",266,346,370,416,806,401
"10678",181,309,266,501,585,763
"27128",199,147,225,247,1534,252
"23788",262,237,359,331,754,661
"6124",286,90,362,584,731,549
"201294",269,233,269,606,963,262
"22882",237,224,194,617,801,529
"114907",168,61,354,184,1167,667
"8310",394,200,516,294,760,437
"78996",209,283,168,574,532,835
"10055",256,406,194,377,696,670
"54665",332,347,450,254,649,566
"23306",249,261,284,552,577,674
"3995",105,450,133,283,1233,392
"9933",394,150,290,841,554,365
"5019",363,69,447,587,663,465
"85406",248,198,172,474,790,712
"8568",306,764,302,554,397,271
"57787",268,369,265,522,542,628
"2175",177,619,233,699,442,424
"84923",341,296,292,205,698,760
"26001",257,228,184,612,607,704
"655",437,252,382,943,148,430
"51021",316,282,270,338,652,733
"3015",202,598,268,547,481,495
"7026",330,47,322,208,1406,277
"25929",335,382,340,483,723,326
"11332",116,571,156,973,235,538
"1312",306,298,366,655,560,403
"55861",182,255,164,736,700,551
"51012",291,160,363,610,462,701
"8850",401,127,573,122,1016,346
"10600",297,316,441,265,592,673
"56987",280,268,322,417,647,649
"7559",242,111,440,551,518,720
"23087",367,255,257,501,645,557
"3976",86,150,88,798,1114,345
"8427",318,246,278,666,680,392
"80308",218,295,243,649,492,682
"8560",331,193,338,287,550,879
"57103",436,219,176,392,756,598
"11315",267,263,245,356,804,642
"5033",183,189,202,360,996,647
"9091",199,346,205,422,784,621
"389541",196,331,282,591,653,524
"401647",133,410,126,807,470,631
"150572",490,0,511,7,1419,149
"6263",176,25,685,63,365,1262
"285172",318,299,576,236,537,610
"2224",287,497,259,430,736,367
"374655",341,228,250,433,642,682
"10712",295,567,179,536,604,395
"9775",322,382,241,358,522,750
"284613",210,380,182,401,695,706
"64398",364,220,492,377,606,514
"644",239,474,412,567,487,394
"55284",142,170,297,340,645,979
"6137",253,341,231,526,771,448
"23092",330,173,362,181,1239,284
"1371",219,445,345,423,597,540
"55256",277,120,480,736,499,457
"80256",114,55,124,365,604,1307
"7264",330,310,302,262,651,713
"10120",244,247,322,569,784,402
"9330",245,284,319,452,657,611
"8178",309,290,222,438,813,494
"11099",267,78,369,401,813,637
"3115",241,18,290,333,1245,437
"54919",308,456,206,518,586,490
"2873",284,437,313,370,677,482
"57549",355,578,343,774,117,395
"10472",225,93,274,303,1134,532
"10569",354,275,430,326,752,424
"91272",263,189,306,486,981,333
"51750",235,172,304,445,968,434
"157567",294,407,476,171,397,813
"7157",346,71,260,739,525,617
"23406",131,241,155,448,1074,509
"1456",354,463,368,325,600,447
"81847",357,88,465,169,923,553
"58513",388,320,315,409,629,493
"23263",331,117,348,337,1223,197
"6605",272,177,317,544,592,651
"79571",202,205,213,436,556,940
"3141",193,186,305,335,690,842
"27440",217,456,246,651,632,348
"2634",364,54,522,186,980,443
"51292",258,144,310,507,681,649
"54881",318,164,270,529,585,683
"10500",261,74,242,48,1646,277
"7391",195,243,269,371,866,604
"5929",304,289,259,404,613,679
"1717",133,1472,124,295,223,301
"6035",235,31,184,356,1477,264
"602",591,159,212,311,1024,250
"4311",93,79,140,93,1973,169
"54675",224,161,278,292,1190,402
"4791",286,209,190,538,903,421
"387509",187,452,111,558,520,719
"6621",258,276,233,531,705,542
"5737",455,7,287,12,1736,46
"1741",437,230,378,539,540,419
"123811",204,539,417,563,370,450
"26586",192,336,367,397,366,885
"23276",351,210,242,296,981,462
"10270",337,227,404,417,689,467
"513",395,458,303,362,750,273
"57211",456,88,758,745,393,100
"80024",212,439,171,379,818,521
"54947",226,498,237,187,426,966
"10454",297,247,297,435,733,530
"27237",231,758,233,669,177,471
"10175",211,181,377,774,484,511
"64222",202,342,202,397,809,586
"11137",275,137,379,434,553,759
"7257",262,306,385,306,649,629
"5210",146,385,142,482,436,946
"642",647,194,464,372,560,299
"22834",363,212,279,244,663,773
"3268",430,449,279,454,617,305
"388969",298,333,313,475,649,466
"7372",240,311,241,535,433,773
"84925",288,261,363,217,706,697
"81631",196,295,280,370,893,496
"55048",271,554,216,308,694,486
"92305",265,243,217,427,784,592
"8558",248,377,261,778,545,319
"10474",260,270,259,559,761,418
"29099",227,308,315,540,484,653
"56478",322,312,340,418,560,574
"25804",196,333,224,504,521,748
"84881",360,125,295,266,1030,449
"2152",584,230,498,219,233,760
"203197",199,192,124,541,659,809
"9306",263,321,378,289,638,634
"26225",234,304,388,451,565,581
"23761",302,221,214,598,650,537
"643155",315,397,429,391,562,427
"81605",249,136,220,684,698,534
"1946",429,283,441,507,545,315
"10210",233,143,419,648,643,434
"64924",253,330,324,317,709,586
"51398",291,180,480,564,481,522
"7464",328,228,169,1028,312,453
"1363",415,58,356,159,707,822
"10398",146,73,245,202,1349,502
"3275",260,323,280,378,758,517
"56255",274,42,341,257,1255,346
"29066",339,208,329,352,686,601
"8669",251,510,440,396,477,439
"55809",389,201,337,455,508,622
"79084",307,317,253,311,712,612
"114799",328,280,389,425,601,487
"104",203,157,305,330,897,617
"81628",331,480,264,349,701,384
"23659",174,385,230,433,844,442
"255189",268,269,319,705,275,669
"10161",551,49,732,215,612,344
"9885",304,108,296,508,526,761
"752",175,148,176,189,1489,325
"54708",322,166,450,496,512,556
"8969",322,247,551,574,434,374
"10923",247,155,461,613,462,564
"9997",235,219,181,424,709,734
"1389",213,182,309,408,760,629
"5326",275,482,291,503,517,433
"708",199,438,264,589,531,479
"55718",348,274,329,357,717,474
"23259",316,270,443,304,799,366
"9263",206,292,361,497,559,582
"23593",334,221,533,261,661,486
"8458",293,237,404,395,555,612
"55300",242,202,428,425,578,621
"7866",316,472,239,482,671,316
"219743",225,198,298,798,412,565
"1160",358,1,366,7,1666,97
"629",239,9,183,442,1458,163
"55504",370,51,967,264,410,432
"10445",246,149,286,593,819,401
"63925",248,301,330,509,682,424
"84285",267,544,218,282,586,597
"28977",161,98,446,637,520,631
"23647",358,204,303,291,642,694
"259230",253,203,324,450,505,757
"55239",308,338,305,404,628,508
"409",142,372,143,428,1181,225
"316",252,1,117,45,2019,56
"23109",154,1,100,23,1999,213
"5184",304,305,232,336,773,538
"3074",216,250,157,531,853,480
"51439",230,193,329,171,751,811
"8872",245,245,250,562,600,583
"80209",295,336,323,435,551,545
"8985",109,349,94,505,811,617
"84895",328,206,334,537,653,424
"23142",253,183,275,386,620,765
"222194",288,318,500,443,559,373
"57505",319,241,345,463,746,367
"83642",295,240,234,569,786,357
"10553",152,130,180,397,452,1169
"4249",221,149,291,681,596,541
"6329",491,1,228,16,1614,128
"117248",143,17,67,33,2004,214
"5261",170,398,247,656,486,521
"81575",482,150,304,140,1044,356
"23315",302,194,351,533,763,333
"3690",241,71,177,326,1445,215
"29915",265,85,412,212,826,675
"9648",315,210,386,295,703,566
"55364",186,255,529,566,498,441
"538",327,208,371,476,654,438
"158",276,219,256,443,813,467
"7844",276,273,400,310,647,568
"10196",199,169,407,397,595,706
"116987",283,421,276,553,522,418
"10139",232,200,186,426,788,640
"22938",269,370,336,555,394,548
"83992",741,5,1074,226,389,36
"2167",62,0,62,37,360,1950
"5028",324,165,468,472,387,655
"2002",247,346,196,568,712,402
"54954",275,51,285,403,566,890
"84991",267,305,323,416,615,544
"5914",193,214,191,658,849,365
"79887",340,140,733,431,501,324
"64601",287,213,297,433,931,308
"146057",320,267,296,489,511,586
"10898",190,443,191,647,477,520
"9806",275,105,125,187,1480,295
"55751",244,372,225,296,688,642
"10473",241,278,226,434,679,609
"7920",256,328,267,394,818,403
"11037",241,177,140,382,773,753
"4750",280,154,454,467,577,533
"5720",302,218,378,556,516,495
"55915",125,120,164,296,288,1472
"90407",221,269,188,715,500,572
"128553",263,372,172,548,917,193
"284695",319,291,579,254,585,436
"80148",233,396,277,431,784,342
"55571",263,313,282,457,622,525
"8562",246,398,342,432,472,572
"387263",257,218,258,458,584,686
"51031",218,308,269,672,397,597
"25925",230,27,162,106,1559,376
"51729",233,666,261,337,411,551
"374868",258,182,398,569,735,316
"57786",230,170,317,492,524,725
"51684",368,126,233,302,868,560
"221395",222,62,304,111,1502,255
"1960",242,418,692,649,301,154
"55200",312,242,443,477,393,589
"84129",243,167,499,230,725,591
"23586",306,139,422,564,482,542
"1676",289,170,237,462,657,640
"22795",114,224,117,110,1464,425
"1512",115,236,195,498,577,833
"6120",194,474,378,382,486,538
"4718",327,282,392,328,615,507
"91607",226,74,200,194,1277,479
"79585",229,301,174,336,1060,350
"2026",92,697,108,921,418,214
"51263",186,186,312,677,588,500
"54982",295,155,169,585,719,525
"51291",228,297,168,288,1035,432
"9526",157,249,122,545,737,638
"84674",292,11,384,115,749,895
"55215",206,404,265,610,472,488
"2098",324,261,384,371,592,512
"51426",267,183,478,281,775,459
"80003",334,157,484,589,475,404
"1609",277,363,217,443,664,479
"285704",376,200,386,250,947,283
"93436",285,304,229,348,692,584
"54852",189,345,157,138,381,1232
"5743",486,44,660,368,654,229
"84301",269,277,305,412,656,521
"50",289,283,325,615,595,332
"5434",322,402,231,440,730,314
"5696",116,239,385,655,496,548
"9842",350,219,399,278,827,364
"54878",211,64,419,377,784,581
"30827",358,357,288,411,694,328
"4189",153,265,243,252,693,830
"92689",248,36,297,318,720,816
"7030",280,188,173,524,723,547
"54455",300,250,292,314,641,638
"57017",350,161,323,518,613,470
"57647",288,311,202,510,766,358
"54658",320,532,347,863,160,213
"59274",361,227,138,350,877,480
"9512",212,326,398,392,524,580
"7111",220,1,254,2,1733,221
"6810",227,116,310,464,798,516
"84342",320,219,202,487,703,500
"131578",41,143,63,224,1282,678
"203259",239,201,138,290,1173,389
"4629",428,32,468,49,1272,180
"253558",187,245,224,338,561,874
"9586",143,80,204,398,1116,487
"3611",239,56,351,308,878,595
"1616",240,376,261,450,606,493
"10615",205,566,231,371,517,536
"252839",126,468,232,282,616,702
"344148",308,66,446,641,361,603
"90678",296,151,349,760,490,377
"27291",203,149,334,473,624,638
"5965",159,249,238,282,500,993
"79742",287,36,204,79,1578,236
"6619",348,110,413,555,727,266
"5316",180,263,200,255,713,807
"8507",178,161,349,377,623,728
"9618",297,343,251,329,498,698
"199221",162,478,438,407,591,339
"51088",182,104,216,376,714,823
"10552",180,256,194,740,351,693
"55269",347,302,367,369,641,385
"55596",296,331,390,355,562,474
"29843",217,129,323,619,495,625
"153527",334,434,360,275,633,371
"539",298,317,493,297,584,416
"2271",275,477,361,411,526,354
"92235",336,1,262,2,1600,202
"379",405,264,330,335,501,568
"1856",184,318,263,618,571,447
"25855",247,522,159,374,537,562
"148789",270,228,248,361,498,794
"607",366,171,336,382,686,457
"1295",152,253,159,175,1222,437
"3301",312,211,237,362,749,527
"55216",253,143,281,322,665,733
"166378",271,274,329,319,660,543
"84295",279,246,394,400,448,628
"146059",240,461,257,416,626,395
"26499",109,295,116,702,202,971
"91775",248,180,220,154,963,629
"10783",171,116,146,577,1006,378
"5795",176,150,231,299,1125,413
"6146",282,183,267,576,584,502
"2619",146,125,273,183,1172,494
"53373",347,197,264,284,987,314
"79789",244,110,349,399,1125,165
"5252",232,252,293,438,748,429
"83743",414,260,207,401,553,557
"54657",310,546,331,841,156,207
