"60559",217,666.5,261.4,512.1,262.2,335.4
"55105",221.2,427.9,366.3,409.5,226.5,495.2
"25902",229.6,391.5,184.5,797,257.9,303.1
"9459",296.8,23.7,200.4,78.4,724.3,226.7
"203",365.4,167.5,380.9,201.8,545.6,194.4
"4361",222.6,180.3,649,362.2,321.3,326.7
"54934",362.6,143.9,330.4,478.7,358.6,318.8
"79058",231,1054.4,302.6,374.9,254.6,237.7
"63901",305.2,276.8,345,438.3,268.2,444
"154043",404.6,448,729.9,377.2,178.8,255.9
"93",282.8,438.9,217.6,346,410.7,316.5
"7779",177.8,389.7,228.3,342.6,303.4,548.7
"51759",312.2,193,224.3,642.4,230.8,461.3
"65009",103.6,792.2,118.1,983.8,128.9,296.8
"6482",298.2,234.9,208.4,311.4,433.4,390.5
"154007",236.6,513.5,399.5,314.9,311,366.9
"1603",275.8,256.8,350.4,463.7,230.3,499.9
"10987",184.8,407.9,272.1,382.9,259,545.6
"27434",305.2,393.3,374.2,424.4,373.8,226.7
"6641",212.8,58.3,325.1,91.1,681,232.2
"79664",351.4,103.8,520.2,410.6,241.6,439.3
"80207",324.8,389.7,244.2,331,346.7,396
"84945",310.8,446.2,418,269.9,307.2,375.5
"5440",186.2,500.8,335.8,189.2,158.7,740.8
"53917",278.6,519,408.7,296.4,419.3,184.2
"10367",312.2,224,303.9,511,374.9,272.4
"5429",441,260.4,396.8,354.1,359.2,258.2
"144165",152.6,482.6,144.7,269.9,321.8,584.9
"23275",184.8,329.6,317.2,238.8,491.9,303.9
"26995",295.4,431.6,380.9,595.2,218.3,314.1
"57696",261.8,424.3,384.9,451,246.5,391.3
"6118",340.2,280.4,212.3,284.9,385.2,422.7
"25914",249.2,366,550.7,446.4,284.4,271.6
"5036",435.4,497.1,289.3,466,255.7,293.6
"675",323.4,395.2,489.7,614.8,237.3,207
"84957",247.8,504.4,118.1,322.9,464.3,292.1
"26249",345.8,31,354.3,248,552.1,224.4
"200205",291.2,324.1,351.7,332.2,419.3,265.3
"90865",981.5,12.7,412.7,96.9,472.4,58.3
"57599",390.6,207.6,432.6,295.3,355.9,328.3
"283234",172.2,373.3,193.8,238.8,467.5,397.6
"51092",365.4,313.2,321.2,189.2,435,319.6
"54503",435.4,222.2,748.5,203,225.9,359.8
"3280",466.2,526.3,509.6,367.9,202.1,274.7
"4092",221.2,520.8,191.1,352.9,330.5,427.5
"8934",226.8,475.3,187.1,441.7,348.9,359
"330",336,116.5,327.8,237.6,505.5,280.3
"23239",334.6,340.5,398.1,640.1,263.8,218.9
"10396",296.8,58.3,533.5,99.2,610.6,146.4
"79735",344.4,353.3,437.9,283.7,355.9,292.9
"79850",207.2,397,185.8,852.4,203.2,334.6
"57494",354.2,142,578.6,430.2,321.8,244
"63922",189,870.5,205.7,690.9,220,213.3
"148022",600.6,435.2,351.7,400.2,273.6,203.1
"79413",502.6,956,558.7,452.1,112.1,109.4
"55040",539,977.9,427.3,229.5,132.7,279.5
"4796",187.6,1067.1,189.8,454.4,156.6,391.3
"117283",277.2,25.5,114.1,27.7,860.9,103.1
"2585",221.2,366,254.8,489,289.3,419.6
"64282",277.2,537.2,322.5,392.2,251.4,395.2
"51385",245,622.8,357,695.5,262.2,133
"7102",322,167.5,260.1,472.9,498.4,151.9
"51143",264.6,213.1,416.7,327.6,298,462.1
"55255",400.4,196.7,414.1,467.1,324.5,259.8
"5046",316.4,304.1,207,215.7,632.2,107.9
"51018",389.2,424.3,465.8,310.3,273.6,318
"1318",219.8,169.4,266.7,437.1,329.4,473.9
"10090",239.4,464.4,295.9,697.8,215.1,306.2
"221955",261.8,351.5,359.6,566.3,295.8,276.3
"27111",540.4,187.6,549.4,570.9,242.7,151.1
"23780",229.6,122,177.8,186.8,458.3,523.5
"256302",387.8,80.1,353,111.9,553.1,261.4
"51347",263.2,178.5,416.7,269.9,361.4,422
"55862",364,407.9,411.4,284.9,289.3,363.7
"92714",355.6,333.3,299.9,659.7,211.8,323.6
"80326",120.4,1072.6,130.1,762.4,44.4,410.1
"11278",273,38.2,299.9,355.2,502.2,282.6
"143187",282.8,280.4,262.8,389.8,366.8,367.6
"64766",281.4,313.2,256.1,256.1,315.3,524.3
"130271",425.6,38.2,634.4,264.1,274.7,390.5
"3550",432.6,866.8,495,365.6,176.1,185
"23609",296.8,326,443.3,350.6,381.4,237
"114790",294,566.3,359.6,400.2,278.5,299.9
"79794",280,285.9,169.9,490.2,326.1,410.1
"10617",277.2,258.6,334.4,560.5,213.5,441.6
"7351",197.4,118.4,252.1,159.2,699.4,163
"9583",308,271.3,293.3,355.2,424.2,276.3
"6657",197.4,684.7,382.2,1049.6,63.4,157.4
"57683",344.4,153,562.7,155.7,456.2,236.2
"79815",319.2,198.5,484.4,95.7,201,688.8
"197258",355.6,591.8,309.2,442.9,300.1,221.2
"64343",329,173,448.6,282.6,415,276.3
"23270",350,236.7,375.6,320.6,308.8,408.6
"23210",295.4,400.6,233.6,223.8,409.6,372.4
"91949",340.2,265.9,365,376,308.8,370
"387338",273,400.6,288,446.4,288.2,377.1
"10436",197.4,489.9,144.7,505.2,212.9,535.3
"51337",182,804.9,157.9,438.3,188,481.8
"89958",147,684.7,69,1335.6,64.5,172.4
"54865",336,289.5,349,467.1,321.8,288.1
"79660",564.2,254.9,378.2,182.2,403.1,233
"4758",210,448,188.4,461.4,346.2,353.5
"65249",338.8,267.7,253.5,319.5,458.3,251.9
"203286",411.6,300.5,321.2,441.7,305,296
"54892",327.6,553.6,353,696.6,191.2,206.3
"65265",203,389.7,156.6,438.3,237.8,572.3
"114781",403.2,173,351.7,260.7,438.3,266.9
"10199",322,400.6,500.3,438.3,209.1,337.7
"1386",274.4,413.4,325.1,359.9,292,396
"55632",245,511.7,368.9,434.8,228.1,385.7
"10165",210,356.9,289.3,583.6,203.7,453.4
"196740",373.8,78.3,281.3,174.2,573.7,227.5
"4983",214.2,264.1,269.4,639,153.9,536.9
"8666",376.6,495.3,504.3,329.9,252.5,273.2
"2870",308,868.6,249.5,374.9,313.7,181.1
"23500",278.6,142,232.2,77.3,655,228.3
"5341",137.2,193,232.2,231.8,614.4,238.5
"53635",277.2,331.4,338.4,355.2,352.7,333
"84897",312.2,120.2,388.8,261.8,411.7,351.9
"55731",358.4,422.5,282.7,274.5,300.1,411.7
"90952",287,112.9,384.9,62.3,653.9,155.1
"8867",320.6,247.7,418,221.5,391.7,330.6
"83879",313.6,519,621.1,408.3,165.2,298.4
"5096",319.2,451.6,260.1,735.9,199.9,263.7
"9197",250.6,493.5,248.2,466,237.3,421.2
"8909",814.8,9.1,1151.9,84.2,247,22
"55316",456.4,156.6,306.6,215.7,477.8,235.4
"9473",141.4,107.4,199.1,289.5,642.5,207.8
"55602",322,309.6,505.6,305.6,213.5,449.5
"55011",305.2,748.4,273.4,230.7,286.1,352.7
"2324",198.8,114.7,156.6,71.5,766.1,166.1
"57563",320.6,644.6,357,297.6,282.3,298.4
"55062",151.2,265.9,157.9,173,631.7,252.7
"51203",257.6,590,325.1,564,172.3,354.3
"91252",273,298.7,244.2,220.3,459.4,336.1
"58475",274.4,92.9,457.8,406,467,159
"1155",247.8,384.2,361,397.9,396,214.1
"23080",246.4,305.9,337.1,540.9,253.5,372.4
"83693",294,387.9,325.1,532.9,223.7,366.1
"79441",264.6,229.5,473.8,297.6,305.6,403.9
"23536",170.8,382.4,274.7,572.1,285.5,350.3
"151742",387.8,347.8,432.6,129.2,465.9,188.9
"56941",246.4,551.8,330.4,606.7,195,308.6
"54829",78.4,83.8,219,69.2,559.1,508.6
"56980",316.4,371.5,399.5,244.5,275.8,435.3
"51132",291.2,344.2,289.3,423.3,205.9,506.2
"5424",289.8,539,249.5,339.1,269.8,410.9
"6638",249.2,83.8,537.5,461.4,355.4,251.1
"8926",249.2,83.8,537.5,461.4,355.4,251.1
"3108",239.4,156.6,418,332.2,416.1,296
"84936",149.8,642.8,339.7,392.2,296.3,315.7
"22955",436.8,362.4,303.9,308,346.2,281
"3455",312.2,138.4,280,279.1,426.4,364.5
"79102",261.8,448,246.8,359.9,311,391.3
"115353",249.2,555.4,131.4,440.6,211.8,509.3
"84717",334.6,644.6,319.8,302.2,342.4,214.9
"5683",344.4,555.4,331.8,415.2,272.5,263.7
"119587",445.2,80.1,256.1,55.4,659.9,139.3
"79728",308,189.4,306.6,415.2,247.6,492.8
"285282",277.2,320.5,461.8,411.8,201,430.6
"10536",156.8,528.1,110.1,387.5,433.4,296
"5333",557.2,295,520.2,397.9,233.5,211
"55544",193.2,254.9,139.3,455.6,424.2,342.4
"26286",238,336.9,246.8,279.1,340.8,459.7
"64773",198.8,316.9,199.1,607.8,434,159
"43849",698.6,158.4,540.1,170.7,449.1,18.9
"55657",371,548.1,420.7,397.9,235.7,260.6
"132660",280,415.2,403.4,303.3,306.6,340.1
"9928",201.6,875.9,204.4,572.1,138.2,364.5
"5876",312.2,182.1,497.7,289.5,275.8,420.4
"55534",537.6,560.9,445.9,251.4,267.6,198.4
"4221",278.6,693.8,215,241.1,256.8,446.4
"2965",274.4,227.6,359.6,302.2,283.3,483.4
"57584",278.6,271.3,329.1,298.7,275.8,493.6
"85365",221.2,254.9,254.8,505.2,286.6,420.4
"2972",193.2,591.8,295.9,421,311.5,286.6
"124944",225.4,599.1,258.8,561.7,249.2,281.8
"64374",327.6,449.8,285.3,346,400.9,199.2
"25822",189,80.1,124.7,519,366.8,463.7
"65010",137.2,550,164.6,302.2,421,335.4
"91373",151.2,384.2,270.7,738.2,282.8,239.3
"3422",337.4,291.4,683.5,379.5,156,357.4
"55974",292.6,404.3,249.5,596.3,200.5,378.7
"169714",312.2,366,211,605.5,264.4,307
"81490",358.4,276.8,233.6,374.9,318.6,385
"1632",218.4,752.1,309.2,739.3,177.2,170
"25996",303.8,78.3,374.2,191.5,318.6,542.4
"55640",322,462.5,416.7,282.6,385.2,181.9
"84056",228.2,218.5,415.4,212.2,392.2,378.7
"51218",243.6,677.4,372.9,372.5,237.8,311.7
"79729",228.2,866.8,260.1,423.3,156.6,388.1
"60560",291.2,200.3,496.3,304.5,238.4,462.1
"121441",229.6,264.1,233.6,481,204.8,553.4
"7381",329,347.8,436.6,147.6,283.9,452.7
"56704",445.2,69.2,292,343.7,514.7,123.6
"64427",274.4,502.6,299.9,365.6,280.6,352.7
"55620",506.8,668.3,443.3,501.7,130.6,190.5
"8915",273,535.4,493.7,350.6,149.5,423.5
"9240",134.4,389.7,188.4,618.2,285.5,365.3
"54855",474.6,406.1,205.7,64.6,552.1,146.4
"127829",296.8,404.3,270.7,477.5,266,342.4
"51060",179.2,395.2,220.3,346,289.3,498.3
"6416",330.4,324.1,345,387.5,241.1,410.9
"92609",336,608.2,244.2,399.1,333.7,202.3
"5831",198.8,449.8,110.1,724.3,311,238.5
"8195",256.2,462.5,366.3,501.7,245.4,295.2
"253714",267.4,204,359.6,511,216.2,440.9
"56259",211.4,752.1,276,542.1,209.1,274
"28959",117.6,74.7,205.7,200.7,682.1,206.3
"23327",268.8,497.1,200.4,907.7,172.8,199.2
"3553",133,271.3,139.3,287.2,563.4,265.3
"27300",246.4,335.1,350.4,486.7,196.1,445.6
"4605",155.4,1238.3,100.9,308,201,369.2
"94056",271.6,307.8,495,253.7,286.6,384.2
"8655",345.8,500.8,436.6,467.1,184.7,296
"317781",278.6,495.3,272.1,600.9,255.7,239.3
"5883",264.6,877.7,350.4,266.4,187.5,361.3
"130916",333.2,238.6,549.4,421,261.1,267.7
"7062",457.8,5.5,741.8,1105,34.1,47.2
"84836",392,366,357,485.6,328.3,151.1
"80198",350,473.5,353,349.5,312.6,246.4
"83871",184.8,666.5,203,229.5,313.1,425.9
"66036",277.2,216.7,383.5,193.8,448,288.9
"192669",291.2,189.4,361,284.9,338.6,403.1
"3033",462,216.7,418,394.5,280.6,269.2
"51061",289.8,453.4,310.5,244.5,321.8,370
"5600",294,231.3,188.4,310.3,447,308.6
"51315",218.4,209.4,514.9,209.9,223.7,559.7
"57662",445.2,724.8,323.8,423.3,152.8,280.3
"10101",210,604.6,187.1,414.1,276.8,371.6
"51330",148.4,819.5,55.7,637.8,146.8,427.5
"144453",219.8,7.3,135.4,2.3,851.7,99.2
"79827",161,76.5,115.5,95.7,534.7,510.9
"1967",331.8,391.5,483.1,389.8,251.9,270.8
"9978",231,429.8,366.3,335.6,276.8,381
"9255",352.8,457.1,309.2,434.8,204.2,372.4
"81624",197.4,539,232.2,867.4,162.5,235.4
"2051",383.6,271.3,387.5,1140.7,104,51.2
"2992",364,49.2,297.3,348.3,455.6,240.9
"10695",232.4,449.8,240.2,471.7,345.1,251.9
"54828",256.2,112.9,540.1,370.2,321.8,308.6
"55331",411.6,245.8,387.5,245.7,290.9,382.6
"150372",156.8,125.7,100.9,369.1,610,200
"391",373.8,183.9,185.8,275.7,404.2,365.3
"51573",354.2,291.4,339.7,314.9,294.7,370.8
"51050",71.4,187.6,25.2,159.2,590,438.5
"55322",288.4,307.8,303.9,466,261.1,366.9
"54936",285.6,395.2,229.6,430.2,238.9,430.6
"9435",100.8,440.7,66.4,673.6,312.1,339.3
"4722",310.8,650.1,357,364.5,253,254.3
"79042",343,391.5,280,326.4,312.6,333
"57531",438.2,72.8,591.9,184.5,308.3,334.6
"5255",396.2,198.5,335.8,389.8,320.2,298.4
"90799",313.6,298.7,477.8,239.9,264.4,400.7
"5125",299.6,269.5,351.7,245.7,449.1,222.8
"11143",470.4,311.4,452.5,310.3,253.5,288.9
"10174",333.2,448,299.9,209.9,446.4,185
"399664",277.2,772.1,221.6,412.9,247.6,273.2
"84186",222.6,293.2,447.2,416.4,228.6,401.5
"2969",289.8,389.7,419.4,432.5,193.4,378.7
"4925",553,275,534.8,167.2,261.1,293.6
"9415",56,1323.9,128.7,121.1,328.3,294.4
"57567",187.6,575.4,168.5,301,211.3,567.6
"1805",408.8,21.9,440.6,36.9,611.7,118.9
"10085",82.6,1138.2,111.5,950.4,45,214.9
"10157",421.4,14.6,492.4,546.7,313.1,169.3
"4601",397.6,315,455.2,415.2,299.6,184.2
"3981",287,229.5,337.1,303.3,308.3,417.2
"5271",365.4,320.5,286.7,448.7,320.2,247.2
"26123",299.6,284.1,250.8,355.2,340.2,355.8
"51734",207.2,500.8,224.3,223.8,344.6,413.3
"79691",323.4,602.8,249.5,364.5,190.7,416.4
"10421",312.2,511.7,303.9,408.3,269.8,284.2
"7626",182,395.2,383.5,311.4,371.7,277.9
"57520",217,200.3,558.7,184.5,476.2,172.4
"79587",252,320.5,371.6,324.1,347.8,302.3
"5550",322,174.8,362.3,419.8,276.8,369.2
"261734",191.8,431.6,270.7,463.7,283.9,345.6
"2189",226.8,493.5,204.4,416.4,211.8,475.5
"4292",291.2,120.2,398.1,303.3,384.1,311
"26993",299.6,322.3,404.8,327.6,310.4,305.4
"26164",301,167.5,208.4,585.9,290.4,340.9
"55238",191.8,260.4,188.4,406,343.5,419.6
"57664",408.8,218.5,345,654,280.1,144.9
"140459",247.8,289.5,199.1,581.3,252.5,381
"4842",330.4,213.1,357,1412.9,43.9,8.7
"81610",450.8,586.4,496.3,460.2,179.9,149.6
"84313",387.8,564.5,305.2,297.6,213.5,370
"9880",316.4,307.8,209.7,433.7,261.7,414.9
"55165",140,499,164.6,805.1,125.1,403.1
"57678",245,260.4,303.9,474,283.9,358.2
"81875",315,267.7,181.8,531.7,201,469.2
"79991",310.8,171.2,453.9,236.4,371.1,305.4
"129685",263.2,227.6,234.9,418.7,357,333
"2241",282.8,273.2,569.3,289.5,296.3,280.3
"6788",264.6,440.7,342.4,219.1,192.9,551.1
"9844",271.6,100.2,274.7,101.5,631.7,176.3
"23143",355.6,336.9,353,301,316.9,301.5
"89122",281.4,225.8,262.8,487.9,250.3,414.1
"5690",211.4,513.5,242.9,374.9,228.1,450.3
"11221",82.6,349.6,171.2,371.4,143,762
"55279",428.4,109.3,576,358.7,309.9,196.8
"84069",442.4,364.2,477.8,520.2,191.2,199.2
"51056",352.8,296.8,286.7,233,346.2,362.1
"113878",312.2,1003.4,418,351.8,154.4,199.2
"22950",249.2,422.5,261.4,479.8,259,339.3
"196883",322,87.4,228.3,49.6,675.6,150.4
"1939",383.6,407.9,297.3,402.5,302.3,237.7
"10162",338.8,360.6,355.7,433.7,223.2,342.4
"51340",399,347.8,366.3,378.3,303.4,225.9
"1525",497,1025.2,390.2,416.4,69.3,177.9
"54510",446.6,52.8,496.3,69.2,495.7,179.5
"23764",569.8,451.6,156.6,522.5,235.7,207.8
"112858",280,526.3,284,395.6,232.4,354.3
"57333",138.6,242.2,134,166.1,637.1,213.3
"3663",165.2,377,156.6,566.3,224.3,453.4
"9129",338.8,242.2,457.8,275.7,286.6,342.4
"6191",386.4,222.2,379.5,362.2,275.2,328.3
"60436",275.8,832.2,189.8,442.9,179.9,322.8
"8836",156.8,524.5,163.2,321.8,96.4,742.4
"219899",312.2,149.3,431.3,123.4,327.8,455.8
"25843",249.2,220.3,460.5,275.7,284.4,402.3
"126208",254.8,540.8,197.7,438.3,274.7,319.6
"25875",246.4,138.4,346.4,451,286.6,383.4
"7355",211.4,407.9,107.5,554.8,153.9,550.3
"54414",396.2,89.2,323.8,146.5,480.5,259
"51490",294,227.6,256.1,754.3,233,241.7
"283871",159.6,879.6,172.5,410.6,257.9,283.4
"51125",232.4,194.9,447.2,239.9,222.1,543.2
"26259",224,253.1,354.3,430.2,293.1,344.8
"84437",212.8,258.6,404.8,313.7,264.4,440.1
"30850",154,692,131.4,331,392.8,249.6
"93624",323.4,160.3,343.7,178.8,337,442.4
"84865",214.2,462.5,252.1,446.4,293.1,308.6
"9066",85.4,1061.7,86.3,65.7,214.5,594.4
"55151",152.6,54.6,285.3,396.8,547.2,163
"25978",446.6,100.2,432.6,406,210.7,373.1
"123",218.4,65.6,119.4,491.3,587.8,95.3
"57215",291.2,626.4,213.7,433.7,267.1,261.4
"3759",435.4,132.9,662.2,163.8,339.7,205.5
"51068",296.8,185.7,299.9,396.8,236.2,466.8
"5526",211.4,675.6,252.1,207.6,317.5,340.9
"4218",291.2,395.2,322.5,396.8,223.7,382.6
"57146",298.2,202.1,354.3,569.8,168.5,405.4
"5106",187.6,420.7,244.2,978.1,159.8,172.4
"63874",295.4,211.2,252.1,536.3,296.3,299.9
"65244",225.4,318.7,280,414.1,299.1,355.8
"84930",291.2,448,431.3,459.1,153.3,354.3
"441478",163.8,402.4,248.2,812,125.7,353.5
"160335",386.4,107.4,473.8,387.5,375.4,148
"83667",291.2,236.7,452.5,427.9,259.5,299.1
"29110",299.6,453.4,286.7,312.6,276.8,352.7
"6814",183.4,296.8,492.4,296.4,238.4,429.8
"4351",238,123.8,229.6,273.4,452.4,333.8
"58478",308,478.9,266.7,452.1,170.7,406.2
"10555",194.6,444.3,305.2,527.1,243.3,305.4
"55342",361.2,480.8,517.6,603.2,155.5,144.1
"10308",162.4,344.2,318.5,403.7,303.4,352.7
"80243",418.6,23.7,448.6,30,546.1,171.6
"3117",194.6,56.5,234.9,159.2,491.4,401.5
"26284",256.2,327.8,266.7,269.9,302.8,429
"79685",382.2,265.9,306.6,286,367.3,255.9
"9585",264.6,386.1,448.6,384.1,146.8,439.3
"11235",257.6,313.2,327.8,500.6,143.6,470.8
"92126",179.2,38.2,196.4,69.2,714.6,174.8
"5372",298.2,442.5,452.5,381.8,203.2,311
"3299",221.2,559.1,303.9,592.8,166.9,300.7
"152579",371,196.7,376.9,280.3,258.4,409.4
"23119",344.4,712,221.6,347.2,268.2,233.8
"54757",159.6,71,157.9,95.7,746.6,128.3
"10285",247.8,513.5,261.4,472.9,204.2,356.6
"51258",190.4,823.1,298.6,325.3,151.2,410.9
"9474",239.4,109.3,378.2,477.5,236.2,416.4
"205327",316.4,460.7,248.2,463.7,252.5,284.2
"55343",467.6,231.3,204.4,203,366.8,335.4
"64895",218.4,285.9,229.6,566.3,205.3,423.5
"84626",186.2,1109,209.7,516.7,152.8,207.8
"2059",333.2,67.4,303.9,286,472.4,211
"92",327.6,280.4,579.9,263,336.4,170.8
"81550",400.4,224,777.7,241.1,244.9,185
"8732",274.4,347.8,501.6,471.7,200.5,273.2
"64841",221.2,407.9,188.4,670.1,172.3,368.4
"2709",249.2,342.4,232.2,361,169.6,569.2
"6397",259,342.4,272.1,188,435,271.6
"55687",270.2,338.7,396.8,596.3,239.5,198.4
"63877",212.8,440.7,359.6,305.6,253.5,386.5
"168455",264.6,103.8,96.9,181.1,482.2,410.9
"55308",250.6,613.7,258.8,474,240.5,253.5
"51185",386.4,123.8,548.1,234.1,338.6,237.7
"54931",313.6,342.4,418,444.1,189.1,335.4
"7321",267.4,214.9,329.1,239.9,374.9,336.9
"9246",393.4,214.9,215,271,221.6,535.3
"128272",277.2,595.5,410.1,414.1,144.7,334.6
"203054",166.6,573.6,330.4,365.6,194.5,414.1
"7024",313.6,58.3,292,358.7,350,355
"55676",203,278.6,315.8,339.1,266,443.2
"55245",309.4,285.9,335.8,333.3,306.1,313.3
"79101",264.6,229.5,488.4,327.6,250.8,355.8
"2146",352.8,540.8,441.9,486.7,237.3,110.2
"4862",379.4,47.3,480.4,280.3,269.3,379.4
"79877",343,202.1,286.7,243.4,350.5,355
"84440",225.4,768.5,293.3,354.1,158.2,376.3
"55129",421.4,356.9,248.2,154.6,372.2,294.4
"81537",210,364.2,396.8,359.9,259.5,345.6
"26090",263.2,624.6,276,633.2,214,154.3
"58191",201.6,566.3,73,660.9,294.2,199.2
"27286",267.4,69.2,185.8,284.9,459.4,325.9
"93134",380.8,194.9,265.4,273.4,288.2,417.2
"84133",387.8,562.7,302.6,392.2,180.9,307
"6556",36.4,169.4,26.5,684,546.1,108.6
"51280",107.8,105.6,144.7,236.4,583.5,276.3
"54916",224,375.1,269.4,437.1,321.8,263.7
"63929",215.6,371.5,216.3,411.8,202.1,492.8
"89848",404.6,338.7,347.7,254.9,358.1,202.3
"439",288.4,402.4,261.4,305.6,259.5,399.1
"6715",224,382.4,472.4,797,108.4,203.1
"11010",147,81.9,165.9,117.6,238.9,831.3
"57706",274.4,247.7,273.4,317.2,379.8,283.4
"64223",239.4,426.1,184.5,687.4,210.2,272.4
"114826",259,305.9,281.3,493.7,223.7,368.4
"5029",586.6,142,294.6,298.7,316.4,244.8
"7804",275.8,852.2,160.6,647.1,165.2,174
"84733",239.4,1174.6,159.3,496,111.1,237
"91833",322,282.3,376.9,328.7,269.3,330.6
"29965",495.6,402.4,284,244.5,289.8,262.9
"728661",224,200.3,345,334.5,334.3,340.9
"84986",243.6,333.3,265.4,642.4,221,274
"9131",264.6,544.5,248.2,429.1,250.3,284.2
"64708",278.6,604.6,175.2,304.5,267.1,353.5
"140688",219.8,389.7,131.4,143,447,353.5
"94005",378,509.9,256.1,212.2,272.5,344.8
"8273",282.8,448,220.3,448.7,210.7,374.7
"4849",309.4,291.4,282.7,401.4,262.2,347.2
"57507",350,89.2,688.8,111.9,322.9,279.5
"140461",362.6,96.5,322.5,181.1,407.4,316.5
"5305",299.6,91.1,151.3,294.1,462.7,298.4
"169792",166.6,218.5,73,102.7,682.6,175.6
"51096",249.2,901.4,264.1,289.5,205.9,285.8
"57414",217,406.1,195.1,429.1,223.7,437.7
"114483834",386.4,327.8,187.1,432.5,337,213.3
"255252",212.8,469.8,265.4,439.4,223.7,362.9
"22852",282.8,225.8,545.4,268.7,264.9,318.8
"3489",88.2,142,330.4,827,230.8,260.6
"53947",226.8,539,147.3,417.5,406.9,143.3
"5611",247.8,435.2,294.6,156.9,359.7,334.6
"29086",261.8,395.2,325.1,224.9,295.3,373.1
"81857",418.6,347.8,317.2,324.1,299.1,236.2
"1633",156.8,362.4,520.2,538.6,202.6,250.3
"55356",236.6,140.2,301.3,79.6,266.5,651
"9577",347.2,204,318.5,427.9,320.2,235.4
"137492",292.6,295,375.6,334.5,321.3,255.1
"54853",326.2,630.1,327.8,367.9,270.9,169.3
"51596",263.2,675.6,301.3,308,183.7,368.4
"5601",327.6,468,362.3,258.4,286.1,270
"29883",256.2,271.3,333.1,433.7,293.6,281.8
"4065",267.4,92.9,562.7,673.6,191.8,200
"51290",242.2,280.4,353,349.5,175,503
"11169",193.2,362.4,212.3,758.9,149.5,336.1
"51382",246.4,207.6,432.6,384.1,243.3,359.8
"10486",274.4,127.5,601.2,163.8,447,132.3
"84955",268.8,404.3,197.7,241.1,202.1,557.4
"23220",282.8,446.2,195.1,427.9,213.5,388.1
"3420",288.4,519,319.8,539.8,263.8,129.1
"5947",26.6,664.7,35.8,418.7,56.3,766
"51360",198.8,182.1,317.2,313.7,300.7,426.7
"22981",259,464.4,260.1,508.6,301.8,169.3
"22954",351.4,140.2,387.5,439.4,250.8,302.3
"6812",184.8,94.7,244.2,659.7,239.5,366.9
"11161",268.8,322.3,254.8,520.2,211.8,350.3
"6913",338.8,0,244.2,11.5,652.3,163
"489",259,318.7,254.8,171.9,469.2,220.4
"55180",345.8,134.8,347.7,305.6,293.6,359.8
"256691",205.8,16.4,1309.8,84.2,276.8,93.7
"23096",387.8,240.4,264.1,447.5,247.6,309.4
"51720",316.4,327.8,431.3,293,311.5,224.4
"2931",309.4,577.3,248.2,357.6,277.9,233.8
"51200",124.6,167.5,415.4,790.1,82.9,403.9
"51374",190.4,245.8,269.4,536.3,251.9,345.6
"10549",219.8,615.5,242.9,367.9,239.5,318
"9960",253.4,284.1,331.8,445.2,246.5,325.9
"11132",267.4,602.8,238.9,388.7,270.3,238.5
"93517",198.8,10.9,362.3,677,125.7,473.1
"1595",284.2,692,200.4,355.2,151.7,408.6
"29785",266,427.9,536.1,799.3,104,99.2
"22941",36.4,2172.5,71.7,264.1,35.2,214.9
"54205",418.6,293.2,629,357.6,167.4,225.1
"80013",204.4,156.6,419.4,364.5,274.1,368.4
"4814",191.8,107.4,200.4,821.2,275.8,211.8
"9252",309.4,264.1,606.5,314.9,217.8,266.9
"1310",109.2,9.1,1231.5,11.5,414.5,38.6
"3265",310.8,227.6,330.4,425.6,214.5,373.1
"3638",196,517.2,382.2,479.8,281.7,146.4
"137886",247.8,287.7,165.9,466,266,377.1
"55975",243.6,360.6,322.5,397.9,188.5,414.1
"57396",240.8,171.2,647.6,188,358.6,200
"57703",292.6,305.9,480.4,243.4,202.1,401.5
"57511",228.2,229.5,361,199.5,195,581
"864",210,777.6,163.2,226.1,287.7,318.8
"317649",438.2,98.3,481.7,158,394.9,185
"79618",414.4,120.2,353,234.1,414.5,185
"28985",240.8,207.6,374.2,334.5,282.8,355
"60493",289.8,375.1,314.5,555.9,242.7,197.6
"51196",222.6,45.5,309.2,385.2,503.3,118.1
"9814",245,426.1,391.5,448.7,277.4,177.1
"4688",141.4,335.1,62.4,319.5,423.7,345.6
"84282",270.2,91.1,361,245.7,286.1,451.1
"4437",282.8,275,452.5,286,324,227.5
"203427",308,204,326.5,484.4,194.5,371.6
"60343",231,458.9,246.8,464.8,243.8,293.6
"843",295.4,171.2,339.7,261.8,360.3,293.6
"29079",246.4,651.9,375.6,298.7,237.3,245.6
"9253",252,296.8,147.3,302.2,421.5,261.4
"197322",217,544.5,199.1,391,294.7,266.9
"51222",439.6,353.3,250.8,566.3,208,198.4
"1635",203,327.8,192.4,534,241.1,351.1
"284001",218.4,402.4,216.3,348.3,337.5,282.6
"83886",957.7,49.2,552.1,102.7,313.1,22.8
"148741",607.6,404.3,388.8,560.5,161.4,70.9
"7862",361.2,382.4,241.5,388.7,297.4,225.9
"8694",264.6,619.2,238.9,156.9,281.2,361.3
"4899",288.4,291.4,246.8,302.2,275.2,393.6
"10632",316.4,315,618.4,257.2,212.9,267.7
"27095",219.8,342.4,323.8,302.2,261.1,384.2
"51575",285.6,440.7,372.9,570.9,211.8,161.4
"84942",238,224,249.5,452.1,290.4,321.2
"11321",225.4,404.3,232.2,350.6,266,365.3
