"54902",398,428,416,592,282,338
"57541",432,640,432,509,354,280
"5311",345,358,421,320,490,312
"5516",448,528,363,340,483,375
"25825",413,388,365,280,502,358
"8777",480,74,338,120,852,256
"30815",374,220,304,333,600,448
"10013",376,289,490,442,436,438
"6647",414,772,578,243,316,326
"10721",420,977,418,801,284,418
"5163",325,883,363,489,193,460
"10654",424,282,476,424,378,494
"84498",376,231,382,452,426,440
"1455",450,710,346,385,402,338
"84910",412,820,337,642,357,531
"9467",407,187,282,180,771,148
"51283",313,630,252,354,387,484
"112574",322,526,329,191,628,346
"84678",428,444,483,480,384,337
"955",332,712,216,650,270,311
"55287",582,206,1274,214,348,194
"55163",370,482,398,200,397,476
"3486",239,314,304,238,694,846
"5701",333,657,235,444,302,590
"163882",409,276,724,422,428,304
"210",496,206,710,416,385,374
"27148",302,290,440,351,414,457
"51542",439,506,427,246,548,610
"1317",230,403,224,511,286,648
"79767",312,736,462,618,164,506
"10929",578,293,737,420,439,752
"222484",446,402,502,332,343,448
"9688",304,800,328,542,240,360
"22982",300,212,388,224,502,508
"7318",464,117,724,378,468,338
"51380",404,229,600,508,416,332
"84888",380,511,516,352,596,468
"150275",361,562,342,352,340,426
"92999",578,150,440,103,756,258
"27031",382,437,612,370,395,378
"6376",362,283,360,1253,132,322
"5966",316,452,180,567,212,669
"4616",608,394,784,268,448,230
"9236",370,156,439,138,804,542
"55204",482,338,541,375,335,476
"84890",380,375,450,474,434,862
"64175",126,413,134,186,648,410
"2595",413,270,550,356,480,382
"7329",233,496,227,534,346,506
"9055",440,644,222,549,241,452
"24144",378,436,302,442,332,498
"9866",504,334,599,394,336,357
"271",244,520,313,354,483,453
"10144",461,134,253,52,869,267
"9871",358,249,254,214,542,502
"9411",510,222,451,148,977,268
"57608",402,168,334,130,688,273
"55177",296,754,342,358,319,382
"29967",160,584,267,487,368,534
"219855",206,314,169,244,236,964
"5819",520,312,304,295,510,442
"79577",408,365,360,428,367,483
"6248",474,354,365,360,502,360
"3163",396,462,421,465,249,442
"128",345,686,392,439,283,482
"10411",502,136,534,275,640,274
"4171",338,838,248,532,206,472
"2304",320,554,274,1576,58,270
"22863",302,276,468,336,422,410
"2197",322,1007,628,302,289,268
"10919",422,453,610,488,362,332
"1355",367,240,424,512,332,404
"25896",368,335,514,524,337,390
"4848",283,346,440,330,380,552
"64856",392,688,360,425,562,470
"84552",450,608,557,700,227,632
"339967",928,304,603,322,547,22
"200186",390,418,338,351,450,448
"347273",367,41,366,38,1006,142
"27037",338,547,438,421,337,474
"6449",487,483,368,410,442,292
"55007",268,250,778,686,302,268
"7701",434,354,364,448,402,426
"4863",394,222,546,462,522,536
"9039",446,170,494,448,500,318
"51343",354,470,454,580,338,375
"9265",314,400,290,286,468,388
"51351",402,478,512,200,358,782
"51754",126,62,99,44,140,1590
"3094",378,502,368,425,500,304
"11135",672,518,439,804,368,328
"84289",348,434,384,626,326,343
"49855",432,74,611,247,402,525
"3276",338,444,382,314,422,376
"65981",330,365,356,430,337,594
"1122",295,655,284,972,306,480
"9203",322,216,490,452,335,443
"57587",416,680,380,700,420,398
"22885",424,68,547,94,770,173
"9798",354,597,333,394,367,381
"81873",572,210,676,604,405,648
"261726",365,487,461,414,278,478
"55139",338,672,526,357,256,378
"55054",378,834,210,374,318,354
"25956",363,360,490,210,579,264
"79066",340,492,283,670,276,366
"51667",432,440,378,396,487,337
"7136",458,20,932,57,700,112
"5595",718,496,391,280,378,312
"4128",599,439,406,260,208,582
"2041",582,546,621,540,200,254
"9950",211,320,253,523,346,600
"1737",496,496,442,206,384,402
"80169",332,358,293,688,325,292
"55707",367,311,262,269,408,682
"11113",284,714,360,560,273,290
"93210",436,426,432,882,200,232
"139285",562,264,330,549,266,396
"80014",340,147,446,180,548,436
"64943",474,350,416,418,398,428
"1366",650,564,424,838,142,124
"5291",404,852,444,472,442,411
"403341",286,286,296,430,406,432
"3035",458,630,436,383,382,267
"83855",640,614,260,739,390,384
"118424",348,710,314,438,337,375
"55692",385,508,496,318,416,335
"8871",340,328,352,444,406,342
"49854",570,432,286,466,316,470
"195814",398,312,525,276,166,702
"10523",618,502,610,549,437,450
"122830",328,304,385,425,360,551
"10067",365,426,344,346,361,435
"6390",348,778,354,295,302,375
"55668",368,296,385,432,368,387
"10752",986,255,1158,200,340,15
"84914",392,346,333,291,478,488
"283635",312,470,326,552,274,536
"23240",368,330,514,400,385,450
"5828",254,587,340,557,396,622
"26574",194,480,215,981,164,314
"7022",465,416,626,286,200,615
"1062",350,928,319,580,292,566
"5613",316,417,530,632,218,336
"22900",322,166,400,187,679,246
"51099",470,434,424,330,482,310
"10598",340,502,188,480,310,436
"54578",454,1007,382,842,88,148
"9589",371,435,402,434,438,363
"25844",305,376,358,312,384,467
"4041",492,666,396,282,382,365
"836",490,534,378,383,530,484
"57470",540,548,742,568,361,454
"5711",296,311,342,488,344,572
"22933",439,249,498,197,594,290
"8844",526,388,458,325,470,270
"55745",474,616,559,480,472,351
"10056",328,394,314,480,391,432
"6477",289,620,293,504,193,618
"2356",358,231,362,630,583,548
"6731",414,436,326,384,376,465
"10250",436,518,454,460,209,368
"146050",283,718,362,348,304,380
"7320",426,398,632,287,408,304
"167838",460,5,398,22,866,140
"7075",244,124,237,70,948,212
"23673",564,342,614,342,351,282
"51534",416,371,455,520,294,449
"79594",334,640,236,387,293,452
"79171",494,496,559,516,542,405
"4013",446,64,732,264,474,218
"11236",346,620,300,525,332,700
"23287",467,384,567,457,608,296
"10351",621,62,408,36,1057,64
"10519",360,360,375,396,264,542
"63916",452,340,384,270,398,383
"163859",404,460,301,368,280,460
"393",365,230,616,311,878,260
"5128",320,255,358,410,574,582
"59343",270,492,388,648,281,376
"55341",252,358,338,732,258,390
"2030",325,665,190,470,349,308
"24139",482,200,442,545,254,575
"84458",354,320,360,468,349,425
"64793",424,502,302,382,290,413
"8539",454,400,330,308,357,516
"5825",474,594,502,264,412,304
"11222",384,540,270,474,293,516
"55643",672,306,655,600,448,432
"4957",354,270,354,577,354,398
"2730",216,814,618,300,278,424
"10944",320,322,542,350,302,506
"5253",438,258,392,406,328,418
"8997",523,142,382,130,674,238
"79710",436,442,263,702,318,338
"55765",438,700,526,386,160,883
"10554",284,358,218,395,467,506
"4897",100,76,237,1638,203,110
"6929",502,693,294,580,438,437
"80324",346,650,238,641,290,350
"57477",374,126,531,118,710,206
"55958",436,218,500,608,556,352
"317",424,241,346,327,688,450
"89891",508,448,646,663,411,422
"9423",732,138,362,858,472,328
"29796",346,390,557,502,286,305
"64326",298,542,414,374,400,426
"90957",322,340,283,436,386,492
"25980",375,524,298,394,308,402
"54820",200,814,270,621,235,395
"11234",352,268,470,449,342,438
"5373",358,361,300,501,387,460
"81848",222,680,308,427,554,530
"23765",363,391,238,426,440,430
"29956",295,454,242,390,322,458
"57508",343,781,454,316,290,378
"23283",375,227,402,407,418,425
"11067",934,72,128,62,913,424
"740",350,686,320,314,215,522
"6838",561,344,433,599,448,552
"6535",333,606,316,602,299,335
"3953",900,268,229,57,986,186
"5547",490,216,357,179,632,338
"892",516,346,478,387,374,608
"200734",446,554,436,436,242,330
"220064",122,2776,98,112,128,200
"54877",551,492,293,480,328,300
"10127",305,568,308,508,278,369
"3717",597,113,624,403,666,214
"2063",542,663,402,204,440,710
"3977",964,66,233,114,892,243
"26153",136,319,211,608,476,794
"8459",392,642,208,640,392,542
"201627",418,256,492,412,434,357
"113026",534,437,332,221,644,583
"9731",318,532,224,291,364,520
"5190",296,273,293,200,442,700
"128239",287,460,242,686,276,317
"118461",610,48,422,33,693,178
"1827",407,338,454,305,404,402
"1514",210,287,120,194,742,322
"920",334,145,271,343,610,288
"929",336,133,346,320,710,206
"80314",362,368,448,435,408,360
"4591",308,407,334,364,432,428
"775",268,260,246,126,680,274
"55320",421,385,496,665,378,433
"55686",318,442,273,737,156,384
"23545",300,367,313,438,408,371
"10018",328,252,328,400,360,579
"58526",400,222,196,302,615,338
"4542",193,126,265,214,818,228
"114897",273,171,142,166,754,308
"8886",308,328,289,514,292,509
"79707",260,500,312,490,340,318
"4597",478,968,376,484,362,358
"57158",650,58,337,50,1084,283
"6311",386,375,402,420,300,370
"6793",234,387,194,304,578,264
"8603",490,252,424,261,420,408
"28962",200,101,301,268,352,669
"55726",494,666,430,697,330,360
"9201",198,5,402,56,960,86
"30845",640,170,588,402,400,229
"56967",243,128,485,612,482,122
"64786",357,472,346,506,526,462
"26112",413,222,357,86,750,171
"7185",224,138,316,343,618,376
"5998",302,196,321,357,538,402
"94097",403,480,258,533,273,346
"201626",599,487,462,340,346,249
"29088",234,488,216,378,299,578
"2941",548,465,557,426,304,272
"79650",250,816,130,296,286,500
"6480",350,216,357,102,694,229
"10899",266,765,341,311,313,343
"84624",80,68,250,118,904,240
"9739",326,367,506,579,309,373
"8898",375,418,342,302,378,455
"146705",454,467,590,317,482,578
"782",296,124,403,234,712,191
"79603",460,512,402,402,262,330
"55182",298,357,328,512,341,338
"64318",472,328,506,747,344,387
"94081",334,1080,271,472,249,233
"66005",363,300,333,494,335,452
"9061",346,430,328,457,282,430
"55038",264,549,210,696,172,538
"79848",382,578,316,416,262,436
"80772",489,587,408,462,338,638
"27301",357,432,222,599,218,413
"127435",662,55,454,60,778,132
"6259",305,520,352,367,288,465
"5325",468,62,1032,153,457,138
"55131",299,540,286,439,294,433
"1185",274,376,438,400,357,426
"51186",273,452,309,341,375,754
"142940",261,414,356,590,212,460
"26873",476,640,562,603,283,480
"114876",367,187,418,562,455,263
"6015",261,636,376,368,313,467
"57698",254,318,372,820,169,421
"1009",164,173,120,250,669,340
"58489",478,449,394,536,254,383
"6483",229,361,210,186,638,394
"54521",482,446,350,542,410,472
"55074",520,446,674,234,371,496
"51466",474,191,436,296,482,241
"55156",250,664,283,282,261,570
"83440",270,144,400,480,436,383
"23031",443,291,498,417,630,456
"90956",362,512,280,439,266,524
"642475",545,734,365,504,238,604
"8533",418,362,301,418,318,454
"672",358,831,302,488,354,522
"57649",400,413,354,332,376,378
"1152",145,567,418,1233,196,266
"57122",348,693,360,450,313,308
"285203",370,117,335,296,692,248
"56342",406,467,522,370,348,350
"7776",349,374,478,488,322,320
"7855",568,462,593,559,310,538
"1012",160,650,218,340,408,340
"90203",386,296,620,200,788,338
"901",650,272,670,226,511,364
"65062",394,309,516,402,273,483
"8439",328,369,462,527,286,421
"7508",448,236,594,337,396,278
"3134",252,296,314,334,332,664
"4239",490,80,378,92,734,176
"54741",314,277,238,409,386,556
"79143",382,620,326,408,498,518
"26267",367,96,237,82,569,458
"7551",287,454,398,434,296,398
"471",348,599,354,580,246,368
"23710",410,124,122,274,650,317
"10213",382,385,343,356,350,440
"6729",332,364,330,454,408,630
"55027",360,638,240,296,429,318
"260425",632,235,697,297,333,264
"166968",400,554,350,332,417,302
"54976",209,886,249,878,171,114
"5270",166,426,304,864,283,212
"56731",516,374,443,572,358,593
"9874",333,682,400,404,239,385
"131601",333,580,282,271,375,446
"26119",424,448,354,362,276,500
"57654",432,277,413,350,387,417
"4281",296,439,374,438,226,430
"8563",305,398,226,482,360,413
"2628",316,304,662,838,218,62
"1774",258,249,312,364,446,485
"7186",382,408,304,483,306,434
"10025",583,362,509,429,634,296
"8717",387,723,408,396,443,476
"51497",335,332,391,545,260,336
"5993",392,171,340,402,358,387
"2962",540,488,406,328,340,296
"81573",436,536,376,352,360,354
"54442",332,458,200,398,246,654
"689",544,556,430,402,250,220
"118429",268,152,196,142,618,523
"80824",501,267,494,372,260,348
"9673",422,510,166,269,316,525
"8893",395,465,332,308,324,357
"93380",261,363,312,692,311,335
"26262",326,756,232,240,402,354
"55578",340,328,438,367,368,442
"375748",429,286,378,739,500,301
"192670",371,173,454,154,489,384
"54477",501,362,504,309,302,354
"5878",375,362,286,273,309,518
"340061",457,203,408,252,566,210
"8602",434,426,375,276,301,375
"55148",420,482,328,382,394,343
"91782",376,396,270,354,426,272
"5422",436,506,368,582,308,246
"9342",360,397,312,304,391,416
"23492",674,332,452,171,676,402
"3796",560,584,402,427,443,355
"54662",298,328,274,368,464,350
"4436",348,466,378,652,204,338
"8881",312,634,496,231,354,362
"54577",396,876,458,776,85,132
"54680",402,538,478,324,288,355
"692312",626,448,583,478,446,396
"150726",340,766,166,708,218,570
"57822",776,600,956,333,132,85
"8543",355,392,552,214,376,375
"4552",370,472,284,465,352,392
"10154",192,132,188,194,720,270
"51035",372,532,557,366,327,248
"54816",452,182,650,248,523,430
"1121",258,292,352,511,469,549
"55326",354,478,338,617,363,224
"118813",264,367,327,418,322,381
"9425",360,510,350,261,212,504
"4782",646,238,752,436,596,214
"55149",428,510,317,470,270,346
"80724",291,446,363,469,363,302
"221785",298,394,342,500,286,485
"27143",189,144,278,682,493,261
"22920",280,472,390,308,422,618
"85403",439,280,326,382,358,314
"23184",326,388,370,320,358,346
"204962",192,220,520,298,52,820
"6614",453,104,434,299,643,132
"3992",95,646,96,409,346,411
"11279",436,68,528,400,251,408
"714",470,169,380,252,604,222
"64063",622,482,456,402,298,650
"96764",316,536,265,547,290,660
"23460",574,60,382,60,1043,114
"8538",742,160,878,218,216,329
"2800",350,306,324,348,406,354
"28976",278,612,293,425,255,442
"55626",438,205,432,302,336,398
"1839",464,549,444,586,156,296
"1762",434,407,460,322,514,556
"79983",1016,752,545,293,229,28
"387695",572,196,398,194,306,512
"55623",342,272,375,292,338,456
"146862",400,5,460,29,742,110
"91137",438,382,467,280,376,355
"56900",292,462,346,278,288,488
"10906",460,324,454,252,360,305
"583",406,324,494,436,302,370
"79894",648,414,545,302,511,427
"51194",496,564,382,424,482,342
"23132",440,391,330,364,383,298
"27154",322,374,317,352,334,384
"5432",292,520,243,474,249,366
"79716",489,192,665,388,526,510
"3304",476,868,350,504,145,264
"4594",374,304,403,467,272,383
"85460",336,512,220,306,354,468
"90933",250,508,480,575,310,246
"56928",501,439,729,381,536,308
"29954",294,373,162,292,332,544
"10589",326,822,482,378,183,343
"55677",400,502,376,380,342,360
"115265",540,5,942,20,522,152
"7091",326,235,342,327,261,522
"5495",340,567,352,380,442,237
"10678",244,474,286,456,324,467
"27128",244,230,267,202,646,179
"23788",316,382,367,274,368,398
"6124",346,156,370,484,360,333
"201294",330,300,374,514,449,200
"22882",299,342,222,508,374,354
"114907",200,124,374,165,508,398
"8310",468,295,620,242,318,296
"78996",258,398,190,440,221,552
"10055",302,576,190,309,312,402
"54665",400,490,480,218,286,342
"23306",304,411,278,464,281,403
"3995",138,532,173,240,580,296
"9933",518,250,267,765,294,214
"5019",446,147,451,525,358,294
"85406",312,304,196,398,368,458
"8568",392,916,372,454,186,206
"57787",328,446,367,439,254,482
"2175",224,862,264,588,200,283
"84923",442,362,406,184,335,566
"26001",314,325,212,476,252,460
"655",570,322,562,810,70,330
"51021",394,407,304,291,300,474
"3015",234,849,286,440,211,310
"7026",425,76,449,186,662,208
"25929",416,587,340,405,352,196
"11332",154,676,205,830,110,408
"1312",384,365,523,547,266,309
"55861",234,330,218,584,320,408
"51012",378,262,344,541,231,410
"8850",492,227,616,111,502,208
"10600",454,614,480,274,387,457
"56987",362,420,304,382,358,382
"7559",371,224,476,587,343,488
"23087",593,342,472,512,384,511
"3976",111,200,106,694,525,258
"8427",518,332,523,648,416,387
"80308",268,411,290,506,206,448
"8560",442,317,324,262,290,523
"57103",572,342,155,354,410,352
"11315",320,390,254,288,364,386
"5033",230,310,181,316,552,378
"9091",336,452,370,438,467,561
"389541",254,400,397,502,316,396
"401647",174,505,164,641,216,470
"150572",600,10,576,22,638,103
"6263",206,70,765,70,160,722
"285172",405,461,576,218,296,384
"2224",370,742,290,362,343,251
"374655",443,296,348,362,305,520
"10712",462,697,328,542,360,388
"9775",382,538,245,290,232,444
"284613",274,474,240,338,317,525
"64398",478,343,487,334,333,299
"644",275,674,439,453,215,251
"55284",212,336,312,358,425,676
"6137",318,410,319,449,366,346
"23092",396,281,388,162,549,182
"1371",270,594,408,342,250,368
"55256",332,191,568,578,208,309
"80256",152,88,158,301,284,932
"7264",426,375,420,226,314,536
"10120",298,354,382,435,330,278
"9330",316,456,302,410,360,360
"8178",485,382,410,452,489,452
"11099",336,147,430,338,378,421
"3115",316,58,354,270,570,330
"54919",482,574,375,531,354,444
"2873",348,512,434,305,326,376
"57549",569,705,648,732,68,390
"10472",284,164,308,260,525,354
"10569",462,438,421,291,407,249
"91272",346,250,376,404,460,254
"51750",297,224,424,372,450,332
"157567",378,604,488,161,216,498
"7157",416,120,304,582,218,406
"23406",170,317,204,380,506,388
"1456",532,869,386,348,392,306
"81847",440,176,474,158,485,346
"58513",462,460,358,346,286,333
"23263",420,169,440,275,562,148
"6605",328,295,306,455,294,392
"79571",250,300,250,350,234,597
"3141",243,287,350,288,314,546
"27440",278,540,338,542,300,262
"2634",452,110,556,154,476,272
"51292",305,245,327,410,306,390
"54881",418,268,250,466,314,402
"10500",420,116,451,55,986,272
"7391",248,365,301,311,410,397
"5929",394,450,278,385,338,432
"1717",174,1802,162,244,100,231
"6035",284,74,214,294,618,188
"602",892,224,388,318,600,240
"4311",132,164,131,96,1267,112
"54675",283,260,311,254,552,266
"4791",350,268,258,460,428,320
"387509",318,570,205,556,316,642
"6621",322,348,326,452,342,413
"5737",694,41,304,18,1138,33
"1741",512,351,438,456,246,280
"123811",264,826,406,498,188,266
"26586",298,650,384,414,240,603
"23276",424,305,288,246,418,314
"10270",430,295,502,354,314,356
"513",614,580,566,370,454,267
"57211",587,162,765,690,200,58
"80024",280,538,227,322,380,395
"54947",306,738,258,174,229,582
"10454",373,317,414,363,352,400
"27237",292,908,327,568,84,368
"10175",287,312,390,669,266,317
"64222",264,434,265,334,373,442
"11137",360,250,391,410,308,462
"7257",407,597,408,322,429,424
"5210",188,570,163,408,196,626
"642",782,332,474,352,312,194
"22834",450,348,272,193,325,467
"3268",558,528,392,376,291,230
"388969",375,400,436,396,312,362
"7372",292,480,237,448,210,468
"84925",346,385,390,191,317,416
"81631",236,461,273,312,443,302
"55048",430,682,398,314,429,443
"92305",422,330,400,442,468,531
"8558",326,466,332,621,258,243
"10474",340,351,328,458,354,318
"29099",289,440,360,458,218,434
"56478",384,444,360,348,246,350
"25804",256,402,310,422,242,558
"84881",439,200,350,216,446,302
"2152",715,368,538,174,111,457
"203197",245,281,140,417,282,534
"9306",317,502,387,234,314,378
"26225",362,594,412,482,368,390
"23761",383,292,286,490,305,402
"643155",410,646,420,352,298,252
"81605",302,216,260,540,298,364
"1946",523,446,467,424,266,192
"10210",299,243,408,592,356,255
"64924",328,534,309,286,387,343
"51398",350,272,569,434,204,356
"7464",398,325,192,808,140,305
"1363",484,122,378,145,318,482
"10398",178,124,293,162,570,340
"3275",328,464,316,316,358,346
"56255",355,90,392,230,570,236
"29066",506,411,342,368,454,406
"8669",324,778,428,358,238,258
"55809",487,262,424,382,234,465
"79084",368,438,298,264,302,403
"114799",492,556,417,443,396,334
"104",262,252,352,287,430,407
"81628",544,604,485,360,436,380
"23659",226,483,304,368,396,334
"255189",349,350,390,562,126,490
"10161",816,102,782,221,405,237
"9885",383,184,342,424,240,488
"752",227,196,236,172,704,248
"54708",428,273,446,446,260,326
"8969",407,318,800,490,200,283
"10923",383,308,506,655,311,382
"9997",298,284,245,350,342,549
"1389",256,304,299,346,372,376
"5326",355,592,358,418,240,326
"708",256,666,294,492,244,321
"55718",440,357,410,299,326,362
"23259",412,424,436,274,439,214
"9263",276,455,374,453,310,362
"23593",412,357,568,210,324,296
"8458",357,383,427,334,271,367
"55300",320,338,432,406,319,394
"7866",398,567,332,402,324,242
"219743",368,277,561,756,246,516
"1160",432,20,425,24,765,71
"629",276,54,180,360,652,108
"55504",450,99,1189,234,188,289
"10445",324,205,348,487,383,306
"63925",312,368,464,428,328,324
"84285",336,792,249,246,267,391
"28977",240,200,484,682,346,425
"23647",434,311,348,251,296,452
"259230",306,334,322,381,242,454
"55239",397,518,321,386,340,314
"409",186,462,186,360,545,174
"316",305,20,104,60,986,50
"23109",274,10,186,38,1158,200
"5184",380,371,324,281,367,409
"3074",294,402,164,480,453,300
"51439",299,252,412,144,343,590
"8872",317,382,230,494,326,342
"80209",357,530,318,370,268,330
"8985",145,424,117,424,383,472
"84895",418,266,470,458,317,324
"23142",330,298,254,344,340,446
"222194",371,485,509,417,310,240
"57505",405,310,488,384,358,278
"83642",465,324,437,566,470,356
"10553",186,228,176,328,198,680
"4249",268,255,286,580,298,328
"6329",574,22,268,36,676,98
"117248",174,58,67,55,888,152
"5261",220,498,319,534,222,396
"81575",750,206,569,147,624,354
"23315",368,324,358,446,374,200
"3690",304,136,205,282,652,156
"29915",340,159,396,196,454,397
"9648",469,414,409,312,468,384
"55364",235,400,524,501,252,261
"538",434,330,352,430,360,258
"158",332,336,270,360,370,294
"7844",354,434,382,281,358,336
"10196",254,278,392,358,321,414
"116987",348,492,384,466,244,318
"10139",280,296,215,342,332,422
"22938",354,560,354,505,212,340
"83992",892,41,1144,182,186,36
"2167",60,10,42,44,181,1154
"5028",387,270,504,385,171,394
"2002",310,420,267,480,343,308
"54954",357,99,320,338,260,577
"84991",322,467,319,352,305,328
"5914",250,277,260,552,402,278
"79887",428,255,756,408,277,209
"64601",342,310,350,345,390,220
"146057",391,426,288,410,244,348
"10898",232,590,222,504,202,356
"9806",336,148,162,170,696,222
"55751",375,705,226,314,454,440
"10473",278,407,230,354,305,367
"7920",335,410,335,333,382,310
"11037",309,286,120,338,425,436
"4750",434,305,492,500,378,362
"5720",382,326,439,470,238,334
"55915",147,216,163,248,129,820
"90407",252,394,185,579,222,346
"128553",317,527,170,442,412,128
"284695",420,467,570,232,316,258
"80148",294,474,386,358,370,255
"55571",332,450,317,384,284,348
"8562",382,752,354,452,317,387
"387263",410,296,476,476,354,606
"51031",262,474,265,562,190,356
"25925",275,78,150,96,774,226
"51729",266,942,274,275,181,334
"374868",306,289,422,456,328,202
"57786",354,336,330,526,350,494
"51684",446,202,276,252,368,376
"221395",299,136,320,107,788,171
"1960",396,528,1173,632,178,148
"55200",394,310,640,398,176,452
"84129",322,294,506,214,384,368
"23586",462,283,458,599,321,369
"1676",348,256,280,369,281,424
"22795",145,343,128,106,667,284
"1512",147,358,222,418,264,540
"6120",227,676,404,316,214,330
"4718",402,442,405,269,306,309
"91607",273,133,193,160,638,294
"79585",375,402,316,342,640,350
"2026",119,934,117,796,192,154
"51263",236,304,293,618,316,292
"54982",355,240,192,454,304,360
"51291",374,394,309,292,614,414
"9526",200,371,134,461,344,422
"84674",376,58,397,110,396,541
"55215",264,657,245,542,235,286
"2098",434,408,366,330,319,299
"51426",411,365,526,296,506,319
"80003",402,260,531,480,207,255
"1609",436,468,402,458,406,440
"285704",470,258,480,210,442,216
"93436",349,369,316,286,332,446
"54852",220,482,156,126,167,698
"5743",596,104,666,346,354,154
"84301",324,405,324,342,293,322
"50",350,398,386,478,250,234
"5434",408,478,320,368,350,240
"5696",148,362,448,542,226,362
"9842",440,289,500,226,392,286
"54878",330,136,454,396,518,392
"30827",450,446,351,346,316,250
"4189",224,523,244,254,460,564
"92689",302,88,289,263,350,492
"7030",343,245,232,446,348,418
"54455",378,375,332,271,294,424
"57017",422,244,382,403,258,319
"57647",356,376,274,430,364,268
"54658",382,759,363,696,68,142
"59274",582,302,250,360,530,442
"9512",273,527,382,354,266,340
"7111",250,31,267,14,794,147
"6810",278,181,363,371,338,352
"84342",402,291,266,408,322,382
"131578",48,222,62,182,549,444
"203259",308,262,178,240,541,299
"4629",496,74,549,62,545,134
"253558",238,382,205,300,298,514
"9586",182,150,235,334,514,328
"3611",302,110,404,266,414,390
"1616",292,500,305,360,252,333
"10615",238,804,237,302,230,329
"252839",153,629,273,232,260,456
"344148",370,122,476,531,173,362
"90678",358,235,414,596,205,263
"27291",263,246,317,422,346,370
"5965",238,474,238,298,334,694
"79742",343,80,240,84,666,171
"6619",436,193,440,469,355,163
"5316",211,391,200,218,320,474
"8507",208,266,365,310,272,438
"9618",378,436,322,268,228,522
"199221",198,636,522,330,248,240
"51088",248,202,227,360,380,506
"10552",211,378,192,598,154,414
"55269",412,436,396,299,281,242
"55596",358,522,400,299,273,291
"29843",278,224,308,552,251,365
"153527",413,672,367,226,311,221
"539",362,490,530,244,286,256
"2271",360,698,374,392,286,226
"92235",408,28,306,14,672,146
"379",523,340,465,280,231,434
"1856",238,388,364,523,271,346
"25855",324,634,208,316,251,420
"148789",328,365,243,305,240,478
"607",446,260,396,312,294,310
"1295",198,328,208,146,560,332
"3301",405,332,216,320,406,306
"55216",396,289,292,342,440,502
"166378",356,428,348,301,357,340
"84295",434,468,426,425,304,422
"146059",302,551,358,344,294,302
"26499",142,425,126,592,96,641
"91775",302,298,214,134,474,376
"10783",211,181,164,442,433,263
"5795",206,252,238,251,485,264
"6146",362,298,245,510,312,294
"2619",252,178,511,190,686,454
"53373",418,293,311,234,420,222
"79789",298,193,352,338,554,108
"5252",293,324,409,365,360,328
"83743",660,350,378,422,334,512
"54657",372,768,352,680,68,138
"22808",252,68,263,61,754,174
"23179",334,260,440,170,472,174
"60682",465,266,448,271,348,235
"151011",358,308,466,412,246,294
"51569",284,369,327,397,270,458
"54884",440,226,409,202,357,300
"10208",484,449,382,291,427,365
"3978",318,542,468,312,236,343
"2101",518,556,390,276,420,433
"79752",242,410,392,371,234,646
"28232",250,424,172,382,386,344
"4684",226,43,265,15,712,206
"64744",238,448,178,182,464,264
"6242",287,270,194,525,181,577
"7357",493,208,321,189,540,218
"7745",425,308,296,178,368,344
"5272",218,580,200,179,378,334
"8877",140,368,298,424,462,603
"8604",434,203,437,288,390,280
"54788",239,250,343,480,286,294
"8668",286,435,337,258,319,367
"54579",372,762,354,680,68,135
"54529",388,320,438,358,480,338
"9401",346,788,367,506,193,468
"80279",318,340,498,297,262,326
"7266",388,432,301,267,334,400
"28511",321,395,316,254,284,392
"81559",376,551,354,358,352,528
"8366",147,1111,356,506,123,103
"10875",568,72,506,73,570,176
"376940",430,198,493,243,372,296
"56946",430,182,422,318,320,296
"8443",346,352,306,269,382,328
"10409",268,132,514,132,342,977
"28973",248,428,327,669,198,243
"90324",402,320,360,276,434,222
"4810",312,632,375,438,209,261
"8723",322,545,319,206,282,400
"9296",284,300,229,448,228,402
"11103",448,296,433,462,308,422
"9204",368,241,514,350,400,408
"9605",384,266,516,562,413,402
"90427",119,302,80,106,526,432
"51603",324,388,250,282,314,400
"92745",193,70,204,559,123,630
"57623",762,452,132,326,252,234
"653583",686,670,622,358,232,314
"126638",1080,22,744,33,330,61
"8509",324,232,314,280,426,310
"5826",222,319,430,338,310,298
"30836",362,492,403,408,329,409
"11216",326,250,362,390,342,374
"63917",318,548,302,418,320,168
"23288",312,451,214,104,342,545
"51078",364,439,392,420,266,276
"139818",169,216,232,866,440,310
"6161",268,304,754,288,250,209
"9380",380,220,485,321,292,390
"57020",330,168,277,321,382,329
"9249",468,298,480,222,294,363
"284207",468,352,500,334,557,240
"10296",340,218,382,282,288,528
"7692",314,469,273,688,179,233
"84912",332,406,216,286,378,402
"23144",395,390,320,360,305,712
"114904",95,164,96,168,624,432
"101",140,390,180,439,626,398
"284273",365,383,286,260,407,268
"117178",338,693,472,355,268,410
"54575",364,785,324,710,70,128
"54659",364,742,346,682,66,134
"83874",484,337,305,386,229,400
"129285",280,348,380,436,236,329
"149986",335,173,352,422,243,363
"4690",398,1158,296,408,338,216
"283991",460,545,372,312,365,465
"9641",387,508,298,264,333,269
"5289",386,245,458,292,384,238
"6494",218,246,367,234,720,346
"728294",482,426,618,398,378,368
"374986",264,490,296,145,365,422
"10193",350,261,338,334,338,326
"9786",524,134,458,538,384,290
"23608",262,395,362,344,266,302
"8569",239,391,300,427,244,322
"23164",394,238,383,234,425,287
"9412",330,296,480,220,318,410
