"9962",300,228,461,465,794,476
"9113",301,257,357,497,738,751
"2886",276,339,346,1242,298,389
"80230",358,323,325,433,808,621
"2936",445,579,315,631,642,277
"5584",199,519,344,660,472,709
"948",325,72,346,143,1417,1032
"196463",259,338,179,485,971,673
"11124",364,310,366,501,859,539
"10885",403,513,334,379,593,721
"10969",232,525,213,537,512,702
"55714",96,55,212,133,1069,1229
"6926",619,102,1073,365,676,251
"9107",380,373,455,290,1242,681
"55568",278,224,219,383,1087,530
"5604",274,274,382,628,708,596
"2937",217,332,289,907,442,558
"9639",279,168,318,361,1016,684
"27236",357,285,389,577,800,987
"64834",375,207,266,411,881,550
"9328",297,231,441,578,732,621
"55254",193,357,237,410,873,885
"255394",307,113,907,232,877,389
"643641",466,157,469,232,931,479
"55219",366,276,451,198,950,663
"4522",343,295,309,932,566,382
"26168",262,379,214,798,511,549
"23171",524,108,583,267,1024,198
"55813",304,226,308,710,788,573
"7447",442,258,707,738,341,427
"5705",291,290,480,338,745,569
"64847",183,183,480,451,1124,571
"56965",249,80,373,489,786,694
"9696",219,532,621,567,1002,638
"6059",450,539,341,637,688,774
"221935",71,122,203,418,1561,435
"27336",348,507,352,518,702,506
"9372",282,316,390,361,866,658
"55742",251,105,305,223,1059,719
"23522",323,179,432,453,812,603
"6383",187,181,194,348,1299,618
"56270",338,369,376,340,716,681
"54902",306,295,357,679,563,495
"57541",332,451,370,583,702,408
"5311",263,242,361,362,984,457
"5516",347,371,316,385,974,554
"25825",319,264,318,317,1002,525
"8777",378,32,294,128,1692,373
"30815",287,136,264,377,1209,665
"10013",289,187,419,505,862,651
"6647",320,555,492,273,626,475
"10721",323,707,359,926,566,620
"5163",247,637,316,560,392,688
"10654",327,182,407,484,756,745
"84498",289,143,331,518,841,656
"1455",348,504,300,436,799,495
"84910",318,589,292,739,707,796
"9467",313,113,245,199,1550,209
"51283",238,443,220,400,774,728
"112574",245,369,286,212,1258,510
"84678",329,308,413,549,768,494
"955",253,507,191,748,540,454
"55287",453,126,1092,238,689,279
"55163",285,339,344,222,791,715
"3486",182,206,263,268,1397,1304
"5701",254,461,206,508,601,894
"163882",315,177,616,482,845,443
"210",389,126,603,474,771,551
"27148",229,188,377,397,823,685
"51542",340,356,366,277,1100,923
"1317",176,276,197,586,569,978
"79767",237,522,395,712,328,759
"10929",450,190,625,480,867,1149
"222484",345,274,430,376,681,665
"9688",231,573,285,624,485,528
"22982",228,130,337,250,1005,763
"7318",362,63,616,428,938,497
"51380",311,142,511,581,824,485
"84888",292,361,440,398,1198,701
"150275",277,393,297,398,676,632
"92999",450,86,377,106,1523,375
"27031",294,302,521,417,786,557
"6376",278,183,313,1433,264,470
"5966",239,315,161,651,431,1010
"4616",472,268,662,302,890,331
"9236",284,91,376,149,1598,811
"55204",380,225,460,424,668,716
"84890",292,255,385,543,855,1328
"64175",99,284,125,206,1299,609
"2595",319,173,468,402,966,564
"7329",178,347,200,614,687,759
"9055",341,454,196,631,488,676
"24144",291,301,262,506,660,748
"9866",395,222,510,446,669,524
"271",186,365,271,400,974,678
"10144",360,75,221,36,1730,389
"9871",273,157,222,238,1087,753
"9411",399,138,385,161,1932,392
"57608",308,99,290,139,1385,398
"55177",225,539,297,405,634,565
"29967",122,412,233,557,735,801
"219855",155,206,152,275,478,1510
"5819",406,205,263,335,1024,660
"79577",314,247,313,489,732,727
"6248",372,237,318,407,1004,530
"3163",303,325,361,533,501,658
"128",263,485,340,502,565,725
"10411",393,76,454,311,1278,400
"4171",259,604,217,612,417,709
"2304",244,387,239,1801,114,393
"22863",229,177,400,381,833,611
"2197",245,724,533,342,575,390
"10919",325,316,519,559,719,485
"1355",281,149,363,587,658,599
"25896",283,223,438,603,671,576
"4848",215,230,377,374,759,828
"64856",301,488,313,486,1133,705
"84552",348,427,474,805,462,953
"339967",740,200,513,364,1099,18
"200186",300,288,293,397,897,667
"347273",281,6,319,21,1988,200
"27037",258,383,375,481,671,714
"6449",383,341,321,468,877,425
"55007",203,158,656,788,600,392
"7701",334,236,317,513,799,632
"4863",302,138,464,529,1044,804
"9039",344,101,423,513,999,465
"51343",271,331,387,666,673,553
"9265",238,273,252,323,938,574
"51351",308,336,437,222,710,1200
"51754",99,21,98,26,276,2592
"3094",291,351,321,486,999,444
"11135",523,364,376,929,733,479
"84289",265,299,333,721,646,505
"49855",332,32,520,278,797,788
"3276",258,308,331,357,832,556
"65981",251,247,310,491,671,900
"1122",224,460,247,1117,606,721
"9203",245,134,419,518,668,661
"57587",321,481,330,805,830,589
"22885",327,27,465,95,1549,246
"9798",271,419,289,447,731,561
"81873",447,129,575,694,802,978
"261726",280,343,394,472,556,719
"55139",258,476,447,403,515,559
"55054",290,602,186,422,633,521
"25956",279,243,419,234,1168,385
"79066",259,345,246,770,551,538
"51667",332,305,328,450,978,494
"7136",356,1,792,45,1412,157
"5595",562,348,339,316,757,456
"4128",466,304,350,294,423,880
"2041",454,382,527,620,403,370
"9950",160,212,221,602,687,906
"1737",389,347,378,229,769,597
"80169",252,241,254,792,645,426
"55707",281,204,228,304,808,1035
"11113",216,508,313,643,547,422
"93210",336,294,371,1013,405,336
"139285",439,168,287,631,532,587
"80014",260,84,381,199,1100,648
"64943",371,233,357,477,793,634
"1366",505,395,363,965,281,173
"5291",311,611,380,541,875,612
"403341",217,186,256,491,803,639
"3035",356,443,374,434,761,389
"83855",498,432,227,852,778,568
"118424",265,504,272,500,671,553
"55692",296,357,424,360,824,491
"8871",260,218,306,509,804,503
"49854",445,297,248,534,628,704
"195814",306,205,446,313,334,1072
"10523",480,352,519,631,863,672
"122830",249,200,334,486,715,826
"10067",280,294,299,391,716,646
"6390",265,560,308,335,600,554
"55668",283,193,334,494,735,573
"10752",791,162,987,223,676,10
"84914",301,230,289,330,959,736
"283635",237,331,283,634,549,803
"23240",282,219,438,456,771,673
"5828",193,413,296,640,789,940
"26574",147,338,190,1130,328,460
"7022",363,286,531,324,406,932
"1062",267,671,277,665,581,850
"5613",240,287,450,728,445,493
"22900",245,98,345,208,1363,355
"51099",369,299,363,373,971,452
"10598",259,351,167,549,617,649
"54578",352,724,331,971,182,209
"9589",285,300,347,495,866,534
"25844",232,255,312,354,766,699
"4041",386,469,342,320,761,537
"836",385,375,328,434,1061,728
"57470",420,384,628,652,716,681
"5711",225,204,297,559,683,863
"22933",339,157,426,219,1197,423
"8844",412,265,391,368,941,394
"55745",372,433,476,549,948,515
"10056",249,268,272,550,780,639
"6477",219,436,254,576,391,937
"2356",273,143,315,726,1178,821
"6731",320,301,283,435,753,697
"10250",336,364,387,527,425,542
"146050",215,510,315,394,602,560
"7320",328,271,536,325,811,444
"167838",358,0,344,10,1726,196
"7075",186,68,208,66,1884,308
"23673",441,227,522,387,695,410
"51534",321,251,388,597,585,671
"79594",255,452,207,438,582,676
"79171",388,348,476,593,1087,600
"4013",346,23,621,298,954,316
"11236",263,436,260,604,661,1068
"23287",366,261,483,524,1223,433
"10351",483,22,351,19,2089,86
"10519",275,243,326,449,529,811
"63916",350,226,333,305,793,566
"163859",311,323,261,416,559,689
"393",280,142,523,353,1749,377
"5128",243,162,312,468,1157,880
"59343",204,345,337,745,560,556
"55341",192,242,293,844,516,577
"2030",247,468,170,538,691,450
"24139",380,122,378,627,512,869
"84458",270,212,314,536,691,629
"64793",327,352,262,432,577,614
"8539",352,273,287,350,706,775
"5825",371,417,429,298,818,443
"11222",295,378,235,542,582,775
"55643",522,201,556,690,891,640
"4957",270,173,309,662,700,590
"2730",164,583,524,340,555,628
"10944",244,213,461,396,598,759
"5253",337,164,340,462,651,621
"8997",409,80,332,139,1355,345
"79710",336,307,229,807,631,497
"55765",338,498,447,437,321,1370
"10554",216,242,192,448,934,757
"4897",82,33,208,1871,411,154
"6929",394,490,255,665,866,650
"80324",264,458,209,738,577,513
"57477",287,69,451,125,1427,299
"55958",335,135,428,699,1118,517
"317",326,150,301,370,1385,672
"89891",398,311,549,763,817,625
"9423",571,77,315,987,948,478
"29796",263,265,474,574,569,446
"64326",226,379,356,422,796,632
"90957",245,226,246,499,773,741
"25980",288,368,258,447,610,597
"54820",151,583,235,715,477,585
"11234",269,172,401,514,679,653
"5373",273,244,260,573,775,689
"81848",169,481,266,488,1113,794
"23765",279,266,209,487,870,637
"29956",224,316,212,441,640,686
"57508",262,562,387,358,577,559
"23283",288,141,347,463,827,630
"11067",748,30,119,53,1809,627
"740",267,486,278,357,437,782
"6838",438,229,371,688,889,829
"6535",254,425,273,692,593,491
"3953",720,172,201,45,1952,265
"5547",385,134,311,198,1265,495
"892",403,230,409,438,747,919
"200734",346,387,374,499,491,482
"220064",96,2065,97,117,255,287
"54877",428,345,254,549,652,437
"10127",232,398,267,582,555,543
"3717",465,61,530,459,1337,311
"2063",421,466,346,227,869,1085
"3977",777,25,204,120,1774,351
"26153",105,210,187,699,956,1223
"8459",301,453,185,737,783,811
"201627",322,163,420,469,854,524
"113026",417,302,288,247,1292,884
"9731",241,373,198,330,727,779
"5190",224,175,254,223,873,1067
"128239",218,323,212,788,552,463
"118461",474,9,362,17,1393,255
"1827",313,225,387,346,801,597
"1514",159,186,113,216,1496,470
"920",256,83,236,388,1226,419
"929",257,74,301,362,1427,296
"80314",278,249,383,497,811,527
"4591",234,278,290,411,849,634
"775",203,165,216,134,1364,400
"55320",324,262,425,765,755,642
"55686",241,307,238,849,310,568
"23545",228,248,271,500,809,547
"10018",250,160,285,456,713,877
"58526",307,137,175,343,1238,497
"4542",146,69,231,238,1626,329
"114897",206,102,130,184,1517,449
"8886",234,217,251,590,581,765
"79707",197,350,270,561,677,465
"4597",376,702,327,554,718,525
"57158",505,18,292,34,2144,412
"6311",297,254,347,479,595,544
"6793",179,263,173,345,1164,384
"8603",385,159,363,295,829,606
"28962",152,52,261,302,697,1010
"55726",388,469,369,801,655,529
"9201",150,0,346,44,1902,119
"30845",497,101,502,458,794,330
"56967",185,71,415,703,968,169
"64786",272,333,300,579,1053,693
"26112",319,138,311,86,1509,243
"7185",170,77,274,388,1244,556
"5998",229,119,279,403,1079,596
"94097",310,338,225,613,547,508
"201626",466,343,395,385,684,361
"29088",178,343,191,427,594,875
"2941",425,327,474,487,604,396
"79650",189,584,121,336,570,750
"6480",267,134,311,105,1396,330
"10899",201,546,296,353,623,505
"84624",69,27,219,124,1794,346
"9739",248,248,432,664,614,550
"8898",288,288,297,343,756,682
"146705",353,329,504,359,968,875
"782",224,68,347,264,1429,275
"79603",359,362,346,457,524,483
"55182",226,240,285,588,678,495
"64318",370,217,432,861,683,572
"94081",256,779,236,541,501,338
"66005",279,196,289,566,668,675
"9061",264,296,285,524,562,638
"55038",200,385,186,800,345,805
"79848",293,408,273,474,525,647
"80772",384,413,352,529,672,961
"27301",272,298,196,688,447,615
"127435",513,14,387,50,1561,184
"6259",232,365,307,414,574,698
"5325",367,22,882,167,912,192
"55131",227,378,249,502,584,642
"1185",207,255,375,455,706,632
"51186",206,315,267,386,752,1155
"142940",198,285,310,676,431,691
"26873",372,452,479,693,564,721
"114876",281,113,359,645,908,382
"6015",198,448,327,416,623,700
"57698",193,209,324,945,339,624
"1009",125,103,113,282,1346,501
"58489",375,313,341,616,513,566
"6483",175,244,186,207,1275,583
"54521",379,309,304,623,815,707
"55074",406,310,573,264,741,747
"51466",371,115,373,335,972,349
"55156",189,467,246,320,522,859
"83440",204,81,345,550,862,566
"23031",343,188,426,476,1263,682
"90956",277,362,243,502,532,785
"642475",423,521,318,577,481,914
"8533",322,244,261,477,633,680
"672",274,599,262,558,699,782
"57649",307,284,308,375,753,559
"1152",112,397,359,1411,399,388
"57122",265,490,314,516,623,449
"285203",284,63,291,335,1392,359
"56342",312,329,443,418,690,514
"7776",266,253,409,559,640,468
"7855",443,324,506,642,616,806
"1012",122,458,193,385,811,499
"90203",297,193,526,222,1574,496
"901",505,174,569,253,1025,536
"65062",302,202,440,457,547,727
"8439",249,250,394,606,573,624
"7508",346,147,507,382,788,406
"3134",191,193,272,378,660,999
"4239",385,37,328,93,1477,252
"54741",238,178,209,466,773,832
"79143",293,436,283,465,997,778
"26267",281,49,208,80,1147,686
"7551",218,316,344,496,587,591
"471",265,420,308,666,497,542
"23710",317,68,114,310,1304,463
"10213",294,262,298,402,692,655
"6729",253,246,287,521,809,950
"55027",276,450,210,336,846,465
"260425",491,146,593,337,662,383
"166968",307,387,304,376,826,440
"54976",158,640,218,1008,344,159
"5270",127,294,263,993,564,309
"56731",403,253,379,656,710,898
"9874",254,483,345,460,483,569
"131601",254,410,245,306,750,663
"26119",326,311,308,409,552,749
"57654",332,178,355,396,775,619
"4281",224,304,325,500,459,637
"8563",232,271,199,551,715,614
"2628",239,200,562,965,444,82
"1774",195,157,270,411,888,731
"7186",294,279,263,553,607,643
"10025",455,244,435,490,1269,433
"8717",298,515,351,450,878,715
"51497",256,221,339,627,519,493
"5993",301,102,295,457,708,573
"2962",420,343,350,372,677,432
"81573",335,376,327,397,713,520
"54442",252,320,177,453,498,986
"689",422,388,368,457,503,317
"118429",202,88,174,155,1244,783
"80824",392,171,423,419,520,511
"9673",325,360,149,304,628,788
"8893",302,327,288,350,642,524
"93380",198,245,270,795,619,491
"26262",247,540,203,270,797,521
"55578",260,217,375,414,734,658
"375748",330,185,328,852,1000,438
"192670",285,103,387,168,982,568
"54477",392,244,431,351,601,520
"5878",288,244,248,308,615,778
"340061",355,124,352,285,1141,305
"8602",334,294,326,313,596,553
"55148",323,339,285,432,784,505
"91782",289,269,235,400,841,397
"5422",336,356,321,668,612,356
"9342",275,270,270,344,780,617
"23492",525,221,386,189,1361,595
"3796",437,412,346,488,878,522
"54662",226,217,239,416,926,513
"4436",265,328,328,750,415,495
"8881",237,446,424,260,700,532
"54577",304,632,391,897,174,184
"54680",309,377,409,366,574,522
"692312",487,312,497,548,886,586
"150726",259,547,149,813,445,861
"57822",619,421,812,377,262,118
"8543",271,267,469,239,754,554
"4552",284,333,247,533,697,581
"10154",145,73,167,216,1445,393
"51035",286,373,474,413,649,358
"54816",350,110,552,280,1047,638
"1121",196,189,307,586,940,824
"55326",270,336,293,710,722,324
"118813",200,248,284,478,640,561
"9425",275,360,304,295,431,754
"4782",502,148,636,499,1198,311
"55149",329,360,275,539,541,509
"80724",221,310,316,537,722,440
"221785",226,268,297,571,569,731
"27143",143,81,242,784,988,379
"22920",212,332,338,349,832,934
"85403",339,180,283,433,709,459
"23184",248,264,323,363,708,507
"204962",145,136,442,338,100,1263
"6614",351,54,372,339,1290,185
"3992",79,455,95,466,688,612
"11279",335,27,449,455,505,608
"714",369,100,330,285,1216,321
"64063",484,339,389,457,592,982
"96764",240,376,231,629,578,993
"23460",448,19,331,50,2057,159
"8538",582,94,749,243,442,481
"2800",267,201,282,393,804,521
"28976",210,431,254,486,514,658
"55626",338,125,370,342,670,589
"1839",362,385,380,672,311,432
"1762",333,278,393,365,1029,833
"79983",816,536,463,332,464,26
"387695",446,119,344,216,607,770
"55623",261,174,326,331,674,682
"146862",307,0,392,15,1496,154
"91137",337,259,399,316,754,522
"56900",222,325,300,315,574,735
"10906",358,214,387,285,715,446
"583",312,214,423,499,598,544
"79894",503,285,463,342,1025,633
"51194",388,395,332,484,968,503
"23132",340,266,287,411,765,435
"27154",245,253,275,398,667,568
"5432",221,365,213,542,501,538
"79716",384,116,565,439,1053,766
"3304",372,627,304,576,289,386
"4594",287,200,347,535,546,566
"85460",257,362,194,347,702,702
"90933",190,357,410,660,616,355
"56928",392,304,619,431,1077,450
"29954",223,252,146,331,659,814
"10589",248,592,412,427,369,505
"55677",307,352,327,430,680,530
"115265",420,0,801,9,1043,214
"7091",248,146,297,370,522,781
"5495",260,397,306,430,877,343
"10678",186,334,248,523,642,700
"27128",186,142,233,224,1295,256
"23788",239,259,320,309,734,589
"6124",264,91,322,554,714,487
"201294",251,196,325,590,893,287
"22882",227,227,196,581,748,519
"114907",151,67,325,182,1019,590
"8310",366,192,526,272,632,432
"78996",196,271,169,504,450,829
"10055",229,406,170,351,622,597
"54665",307,344,411,243,571,504
"23306",231,283,242,532,561,598
"3995",106,373,155,270,1173,432
"9933",404,157,233,886,583,310
"5019",344,84,385,604,709,428
"85406",237,199,175,453,734,687
"8568",301,662,324,521,376,296
"57787",250,309,320,502,510,725
"2175",171,620,230,674,405,412
"84923",342,244,350,204,668,849
"26001",238,215,188,544,509,688
"655",445,213,479,934,145,482
"51021",301,278,263,330,595,711
"3015",179,609,248,503,430,453
"7026",327,33,384,206,1322,301
"25929",321,413,295,461,696,282
"11332",118,479,182,956,222,606
"1312",295,247,444,629,531,450
"55861",179,219,193,670,636,608
"51012",290,167,299,622,470,609
"8850",386,141,523,116,1002,302
"10600",353,432,410,310,774,685
"56987",277,289,264,433,708,563
"7559",285,139,407,673,682,735
"23087",462,227,403,588,769,768
"3976",89,121,103,797,1052,376
"8427",404,221,444,746,825,572
"80308",203,283,252,580,417,665
"8560",342,208,281,296,578,783
"57103",446,228,141,399,814,517
"11315",243,265,222,326,725,571
"5033",176,203,162,358,1110,557
"9091",257,315,323,501,931,842
"389541",193,273,343,575,628,587
"401647",132,354,148,738,440,706
"150572",467,0,490,10,1275,144
"6263",155,28,644,66,319,1102
"285172",311,323,490,244,586,568
"2224",284,528,252,409,682,365
"374655",343,193,302,408,605,779
"10712",361,495,285,623,712,575
"9775",294,377,215,328,472,662
"284613",207,333,211,383,630,788
"64398",375,228,417,378,662,436
"644",208,478,376,519,437,365
"55284",161,223,270,405,839,1022
"6137",241,281,277,514,730,509
"23092",303,181,337,178,1102,260
"1371",204,417,352,386,503,541
"55256",253,115,483,663,424,451
"80256",116,42,143,341,567,1453
"7264",328,254,360,254,625,803
"10120",226,237,331,497,657,406
"9330",239,319,262,466,715,527
"8178",382,259,353,518,982,676
"11099",257,84,368,382,757,624
"3115",240,16,308,305,1149,482
"54919",379,404,326,611,701,662
"2873",265,362,372,346,647,554
"57549",444,502,550,844,141,577
"10472",216,96,266,294,1052,520
"10569",361,302,361,330,805,361
"91272",263,158,327,460,919,371
"51750",225,139,363,419,897,486
"157567",291,424,417,177,439,748
"7157",321,65,263,667,443,603
"23406",130,208,181,430,1016,574
"1456",416,628,335,393,783,447
"81847",341,106,406,173,976,507
"58513",360,322,312,392,571,486
"23263",323,100,377,311,1132,210
"6605",250,192,265,522,585,579
"79571",190,196,219,395,476,904
"3141",185,186,305,326,625,817
"27440",211,378,294,624,595,381
"2634",350,58,472,169,958,396
"51292",232,154,284,466,607,576
"54881",322,172,219,534,625,596
"10500",323,62,385,40,1952,396
"7391",188,247,261,353,816,588
"5929",301,314,242,436,673,639
"1717",132,1362,146,275,202,334
"6035",216,31,189,334,1242,271
"602",711,139,337,360,1210,347
"4311",102,96,122,98,2511,158
"54675",215,165,269,286,1110,387
"4791",267,172,224,527,845,468
"387509",241,401,182,639,627,967
"6621",245,231,283,518,679,614
"5737",543,6,264,7,2243,32
"1741",401,234,375,522,497,407
"123811",200,596,350,569,381,387
"26586",226,458,333,473,486,910
"23276",326,200,250,276,826,460
"10270",330,192,430,399,625,522
"513",477,409,482,418,903,389
"57211",458,95,644,793,405,75
"80024",212,377,200,364,759,585
"54947",233,525,224,193,464,880
"10454",286,208,356,410,697,594
"27237",222,657,284,652,170,540
"10175",218,205,338,769,532,462
"64222",200,299,231,379,745,660
"11137",275,157,339,468,609,694
"7257",313,419,352,365,846,627
"5210",142,400,147,464,397,945
"642",625,220,405,398,620,280
"22834",348,231,237,214,645,699
"3268",436,371,339,426,578,332
"388969",288,273,373,450,620,532
"7372",222,338,208,512,428,701
"84925",264,262,338,212,630,617
"81631",180,323,238,354,878,440
"55048",331,482,344,357,846,661
"92305",325,219,345,505,936,796
"8558",248,328,288,715,517,351
"10474",260,234,285,525,698,465
"29099",219,305,313,525,445,643
"56478",295,308,313,393,497,513
"25804",194,274,268,482,491,838
"84881",339,122,304,241,886,441
"2152",560,249,457,193,225,685
"203197",186,181,129,476,562,801
"9306",240,352,336,264,623,559
"26225",277,417,354,551,734,577
"23761",294,189,248,561,605,597
"643155",317,455,360,397,592,368
"81605",230,133,227,621,590,536
"1946",410,309,399,484,532,276
"10210",227,152,352,679,704,372
"64924",250,375,267,323,775,505
"51398",267,174,485,495,414,523
"7464",305,215,171,932,277,445
"1363",381,66,328,158,631,725
"10398",135,67,254,178,1150,500
"3275",250,326,273,358,709,507
"56255",271,44,340,258,1149,342
"29066",396,283,297,416,903,603
"8669",246,560,367,404,481,376
"55809",383,167,363,433,475,697
"79084",282,302,258,298,601,598
"114799",386,388,358,507,787,489
"104",198,160,306,325,847,604
"81628",422,424,415,406,860,559
"23659",172,341,264,415,788,489
"255189",266,233,338,645,252,738
"10161",651,53,659,247,802,343
"9885",294,111,297,485,487,736
"752",173,119,207,190,1420,358
"54708",329,175,382,511,519,476
"8969",313,209,675,561,403,412
"10923",294,201,433,754,618,563
"9997",226,184,215,396,680,823
"1389",194,199,259,391,744,555
"5326",271,416,312,477,485,475
"708",194,469,255,563,494,469
"55718",340,240,353,339,647,531
"23259",318,292,373,309,868,311
"9263",209,318,325,519,616,531
"23593",318,240,483,234,643,432
"8458",272,260,366,378,544,539
"55300",244,225,370,462,635,583
"7866",306,397,288,458,644,350
"219743",282,178,478,873,498,776
"1160",332,1,364,11,1539,98
"629",209,13,161,406,1307,151
"55504",349,51,1015,264,382,421
"10445",246,125,303,557,765,447
"63925",237,249,396,489,651,472
"84285",257,568,218,277,533,578
"28977",183,121,414,783,685,629
"23647",333,204,303,283,586,675
"259230",233,222,280,431,491,679
"55239",304,364,279,437,677,458
"409",141,324,166,406,1092,247
"316",232,1,101,51,1952,56
"23109",207,0,166,21,2294,289
"5184",292,251,281,318,732,608
"3074",223,275,148,549,902,437
"51439",227,160,354,157,682,894
"8872",240,259,202,566,647,503
"80209",272,372,276,418,537,482
"8985",112,292,111,484,765,709
"84895",322,170,401,525,630,473
"23142",251,194,222,389,677,663
"222194",285,342,435,476,617,346
"57505",311,203,417,435,709,406
"83642",363,214,374,650,942,523
"10553",141,141,158,371,401,1030
"4249",202,162,248,665,592,478
"6329",448,1,234,19,1361,135
"117248",132,18,72,40,1765,214
"5261",167,349,277,614,454,587
"81575",590,126,485,160,1253,521
"23315",282,214,311,510,747,287
"3690",231,76,182,319,1307,219
"29915",260,93,342,217,905,588
"9648",367,285,352,355,936,568
"55364",179,273,445,573,509,379
"538",334,219,307,491,713,375
"158",252,223,235,407,738,428
"7844",269,299,332,318,709,493
"10196",193,179,339,405,638,616
"116987",265,345,333,534,494,464
"10139",212,193,190,387,661,626
"22938",269,391,308,578,432,501
"83992",711,6,974,201,376,36
"2167",55,0,47,27,366,1816
"5028",298,173,431,436,344,583
"2002",236,289,233,549,682,449
"54954",272,51,278,383,520,874
"84991",245,329,277,397,605,479
"5914",190,178,226,634,797,405
"79887",329,162,639,464,553,304
"64601",261,203,305,390,778,317
"146057",300,294,250,467,495,511
"10898",177,415,196,577,409,522
"9806",257,85,146,187,1402,322
"55751",288,502,199,357,906,655
"10473",211,278,202,399,605,539
"7920",256,282,291,377,761,452
"11037",235,185,113,382,840,649
"4750",334,200,420,572,756,532
"5720",293,216,376,539,481,488
"55915",113,134,147,280,257,1263
"90407",191,268,165,664,452,509
"128553",240,370,153,505,818,180
"284695",323,329,486,261,626,374
"80148",223,333,335,405,738,372
"55571",253,314,275,435,567,511
"8562",293,536,309,518,630,573
"387263",316,192,407,545,699,917
"51031",198,334,231,646,384,522
"25925",208,35,136,98,1553,328
"51729",201,680,239,311,366,489
"374868",233,187,362,522,651,291
"57786",269,223,287,605,693,743
"51684",345,123,240,284,733,554
"221395",227,76,278,111,1574,243
"1960",303,371,1000,728,359,208
"55200",301,203,543,453,356,675
"84129",245,191,432,238,768,540
"23586",360,183,391,688,639,543
"1676",265,163,243,416,560,627
"22795",112,228,120,109,1341,413
"1512",113,242,196,477,527,807
"6120",173,479,348,358,436,482
"4718",308,307,349,304,606,451
"91607",206,74,172,175,1276,428
"79585",288,275,273,386,1279,513
"2026",94,674,111,919,389,216
"51263",180,199,254,712,628,426
"54982",271,149,171,521,603,528
"51291",287,268,267,331,1235,616
"9526",152,251,125,528,683,626
"84674",289,17,343,115,788,810
"55215",200,461,215,624,477,417
"2098",333,279,319,373,635,435
"51426",317,247,447,336,1014,466
"80003",309,165,451,550,422,372
"1609",335,329,346,525,804,655
"285704",368,164,411,234,877,313
"93436",266,250,274,324,658,663
"54852",167,339,142,135,336,1062
"5743",464,54,566,392,698,216
"84301",246,277,281,387,582,470
"50",266,272,335,548,502,339
"5434",314,336,278,415,692,348
"5696",114,244,383,624,461,531
"9842",341,187,428,254,782,416
"54878",251,76,387,449,1037,579
"30827",348,309,305,392,628,363
"4189",171,367,214,286,917,848
"92689",229,43,251,297,693,742
"7030",262,154,203,510,689,621
"54455",291,254,288,306,583,627
"57017",325,153,332,459,516,467
"57647",271,255,239,491,725,390
"54658",293,542,316,800,142,199
"59274",453,198,219,407,1061,658
"9512",206,370,331,400,531,501
"7111",190,3,233,4,1585,207
"6810",210,109,316,418,672,517
"84342",309,188,232,464,640,563
"131578",45,138,68,202,1103,662
"203259",234,167,160,270,1086,436
"4629",388,32,467,54,1093,188
"253558",181,259,182,340,590,773
"9586",139,86,206,378,1029,480
"3611",229,58,348,300,822,576
"1616",222,350,264,406,507,487
"10615",181,575,208,342,467,481
"252839",117,441,238,261,520,682
"344148",284,66,408,611,349,532
"90678",273,146,356,683,416,382
"27291",199,155,275,482,684,546
"5965",181,334,208,338,665,1054
"79742",262,37,210,82,1337,243
"6619",335,117,377,537,703,230
"5316",160,266,177,244,636,714
"8507",157,170,318,352,546,651
"9618",291,301,280,302,463,781
"199221",150,448,443,373,500,347
"51088",188,123,200,406,759,759
"10552",160,257,171,687,308,616
"55269",318,301,342,339,560,350
"55596",274,366,345,339,547,424
"29843",211,139,266,634,505,537
"153527",319,476,320,253,618,320
"539",277,344,450,274,570,373
"2271",276,496,325,445,571,327
"92235",314,2,265,4,1352,206
"379",409,226,397,317,469,643
"1856",181,264,317,602,543,507
"25855",246,446,185,358,506,622
"148789",249,247,213,346,486,719
"607",344,165,342,355,584,452
"1295",150,218,185,159,1128,483
"3301",311,221,191,363,803,447
"55216",303,187,253,387,869,753
"166378",271,295,303,341,706,499
"84295",333,329,365,486,603,626
"146059",229,386,312,389,583,439
"26499",109,293,118,679,197,966
"91775",230,195,189,143,951,556
"10783",160,109,148,505,853,382
"5795",156,160,209,283,976,383
"6146",278,195,215,585,620,428
"2619",192,107,436,211,1379,679
"53373",322,190,269,264,830,322
"79789",226,117,306,382,1113,152
"5252",222,214,352,412,713,480
"83743",512,233,328,483,667,772
"54657",285,549,307,782,141,193
"22808",192,27,229,52,1517,249
"23179",255,165,377,188,947,247
"60682",363,170,383,306,690,341
"151011",273,201,398,469,496,430
"51569",216,250,284,451,541,686
"54884",340,140,352,224,707,437
"10208",381,313,331,330,844,537
"3978",241,379,400,354,478,505
"2101",405,388,338,313,830,642
"79752",184,281,339,418,475,975
"28232",190,292,154,432,773,506
"4684",172,7,231,6,1430,296
"64744",181,311,160,202,926,385
"6242",218,173,173,604,366,874
"7357",387,127,279,210,1081,315
"7745",327,201,256,196,733,506
"5272",166,409,178,198,757,488
"8877",107,249,258,484,922,910
"8604",333,124,374,326,778,407
"54788",182,158,298,549,573,428
"8668",217,300,292,291,635,539
"54579",285,544,309,781,140,189
"54529",299,212,375,404,963,495
"9401",263,564,320,579,392,701
"80279",241,226,426,337,525,476
"7266",299,298,261,301,664,592
"28511",244,268,274,286,567,579
"81559",289,386,309,404,696,791
"8366",113,800,310,579,248,145
"10875",443,30,433,70,1149,251
"376940",330,120,421,273,742,431
"56946",330,110,362,360,636,433
"8443",264,234,265,304,761,480
"10409",202,73,439,142,679,1532
